,Close,High,Low,Open,MA_5,MA_15,MA_10,MA_20,MA_25,MA_30,Return_Ratio,Percentage_Change_Open,Percentage_Change_High,Percentage_Change_Low,Sector_Encoded
0,8.600000381469727,8.850000381469727,8.550000190734863,8.699999809265137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0116278399255513,0.0290697661524144,-0.0058139754089543,8.0
1,8.600000381469727,8.850000381469727,8.550000190734863,8.600000381469727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0290697661524144,-0.0058139754089543,8.0
2,8.5,8.800000190734863,8.449999809265137,8.699999809265137,0.0,0.0,0.0,0.0,0.0,0.0,-0.0116279508179087,0.0235293893253101,0.0352941400864545,-0.0058823753805721,8.0
3,8.5,8.649999618530273,8.399999618530273,8.550000190734863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823753805721,0.017647013944738,-0.0117647507611442,8.0
4,8.800000190734863,9.300000190734863,8.550000190734863,8.649999618530273,8.600000190734864,0.0,0.0,0.0,0.0,0.0,0.0352941400864545,-0.0170455191992516,0.0568181805866809,-0.0284090902933404,8.0
5,8.800000190734863,9.0,8.800000190734863,8.850000381469727,8.640000152587891,0.0,0.0,0.0,0.0,0.0,0.0,0.005681839733084,0.0227272505602564,0.0,8.0
6,8.600000381469727,9.050000190734863,8.550000190734863,8.800000190734863,8.640000152587891,0.0,0.0,0.0,0.0,0.0,-0.0227272505602565,0.02325579074346,0.0523255568958744,-0.0058139754089543,8.0
7,8.5,8.800000190734863,8.399999618530273,8.5,8.640000152587891,0.0,0.0,0.0,0.0,0.0,-0.0116279508179087,0.0,0.0352941400864545,-0.0117647507611442,8.0
8,8.25,8.600000381469727,8.25,8.600000381469727,8.59000015258789,0.0,0.0,0.0,0.0,0.0,-0.0294117647058823,0.042424288662997,0.042424288662997,0.0,8.0
9,8.149999618530273,8.350000381469727,8.100000381469727,8.300000190734863,8.460000038146973,8.530000114440918,0.0,0.0,0.0,0.0,-0.0121212583599668,0.0184049790460776,0.0245399720614367,-0.0061348760001002,8.0
10,8.149999618530273,8.350000381469727,8.149999618530273,8.199999809265137,8.329999923706055,8.485000038146973,0.0,0.0,0.0,0.0,0.0,0.0061349930153591,0.0245399720614367,0.0,8.0
11,7.900000095367432,8.199999809265137,7.800000190734863,8.149999618530273,8.189999866485596,8.415000009536744,0.0,0.0,0.0,0.0,-0.0306747895539074,0.0316455088791001,0.0379746468704,-0.0126582156234666,8.0
12,7.699999809265137,8.100000381469727,7.650000095367432,7.900000095367432,8.029999828338623,8.334999990463256,0.0,0.0,0.0,0.0,-0.0253164916060666,0.0259740637735654,0.0519481275471309,-0.0064934694982125,8.0
13,7.949999809265137,8.149999618530273,7.75,7.75,7.96999979019165,8.27999997138977,0.0,0.0,0.0,0.0,0.0324675332717779,-0.0251572093161627,0.0251572093161627,-0.0251572093161627,8.0
14,7.75,7.949999809265137,7.699999809265137,7.949999809265137,7.889999866485596,8.174999952316284,8.31666669845581,0.0,0.0,0.0,-0.0251572093161627,0.0258064270019531,0.0258064270019531,-0.0064516375141758,8.0
15,7.75,7.900000095367432,7.550000190734863,7.800000190734863,7.809999942779541,8.069999933242798,8.26000000635783,0.0,0.0,0.0,0.0,0.0064516375141758,0.0193548510151524,-0.0258064270019531,8.0
16,7.5,7.800000190734863,7.449999809265137,7.650000095367432,7.729999923706055,7.959999895095825,8.18666664759318,0.0,0.0,0.0,-0.032258064516129,0.0200000127156576,0.040000025431315,-0.0066666920979817,8.0
17,7.650000095367432,7.75,7.550000190734863,7.550000190734863,7.719999980926514,7.874999904632569,8.129999987284343,0.0,0.0,0.0,0.0200000127156575,-0.0130718827955472,0.0130718827955471,-0.0130718827955472,8.0
18,7.599999904632568,7.800000190734863,7.5,7.699999809265137,7.65,7.809999895095825,8.069999980926514,0.0,0.0,0.0,-0.0065359725636005,0.0131578823536055,0.0263158274489432,-0.0131578823536054,8.0
19,8.300000190734863,8.850000381469727,7.599999904632568,7.599999904632568,7.7600000381469725,7.8249999523162845,8.036666647593181,8.177500033378601,0.0,0.0,0.0921053019587027,-0.0843373819296645,0.0662650816982894,-0.0843373819296645,8.0
20,7.849999904632568,8.399999618530273,7.800000190734863,8.350000381469727,7.780000019073486,7.794999980926514,7.973333295186361,8.140000009536744,0.0,0.0,-0.0542169006941255,0.0636943290333149,0.0700636586725473,-0.00636939038282,8.0
21,7.699999809265137,8.0,7.599999904632568,7.900000095367432,7.8199999809265135,7.774999952316284,7.913333257039388,8.094999980926513,0.0,0.0,-0.0191082926356357,0.0259740637735654,0.0389610646968956,-0.0129870009233301,8.0
22,7.75,7.849999904632568,7.699999809265137,7.800000190734863,7.839999961853027,7.779999971389771,7.863333257039388,8.057499980926513,0.0,0.0,0.0064935314251176,0.0064516375141758,0.0129032135009765,-0.0064516375141758,8.0
23,7.75,8.0,7.650000095367432,7.75,7.869999980926513,7.759999990463257,7.829999923706055,8.019999980926514,0.0,0.0,0.0,0.0,0.032258064516129,-0.0129032135009765,8.0
