Date_Ticker,Close_APOLLOTYRE.NS,High_APOLLOTYRE.NS,Low_APOLLOTYRE.NS,Open_APOLLOTYRE.NS,Volume_APOLLOTYRE.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
Date,,,,,,,,,,,,,,
2020-01-10,156.53335571289062,157.32229323186502,153.37763396203948,153.47045513927998,2799088.0,,,-0.95763961112488,,-0.0195670792315252,0.0050400600905882,-0.0201600594102082,Automobile and Auto Components,0.0
2020-01-13,158.29684448242188,158.71451141680382,155.97645688860894,157.22945769175476,2525447.0,,,-0.944859676604196,0.0112658976835952,-0.0067429442081243,0.0026385044866028,-0.0146584576679329,Automobile and Auto Components,0.0
2020-01-14,161.1741180419922,162.8912105417718,158.76092342036804,159.17859035848358,3906967.0,,,-0.9240081870315248,0.018176442928967,-0.0123811918920424,0.0106536491133908,-0.0149725939309648,Automobile and Auto Components,0.0
2020-01-15,163.3552703857422,163.95856543522677,160.29235623350542,161.77740981111128,1980997.0,,,-0.9082014608337898,0.0135328945506109,-0.0096590735695578,0.0036931471391157,-0.018750017339533,Automobile and Auto Components,0.0
2020-01-16,163.3552703857422,164.3762464906613,161.63817807179294,163.3088598059694,1625739.0,,,-0.9082014608337898,0.0,-0.0002841082486239,0.0062500346790661,-0.0105113983154296,Automobile and Auto Components,0.0
2020-01-17,167.06790161132812,169.24907154737352,164.14421899813848,164.28343658447267,6393789.0,,,-0.8812961667473146,0.0227273427837316,-0.0166666666666666,0.0130555894639756,-0.0174999660915798,Automobile and Auto Components,0.0
2020-01-20,161.49896240234375,167.25352029911852,160.71002502445046,167.06789214035558,2284994.0,,,-0.921654052587102,-0.0333333881330485,0.0344827586206895,0.0356321663692078,-0.0048850925489403,Automobile and Auto Components,0.0
2020-01-21,162.2879180908203,163.16966256631997,159.5962599162417,160.84927491367756,1515394.0,,,-0.9159365213996868,0.0048852059278933,-0.0088647583508814,0.0054332108383214,-0.0165856966202022,Automobile and Auto Components,0.0
2020-01-22,161.73101806640625,162.8912118832384,160.89568418329594,162.8912118832384,1035978.0,,,-0.919972354215606,-0.0034315556633267,0.007173601147776,0.007173601147776,-0.0051649577990495,Automobile and Auto Components,0.0
2020-01-23,162.56634521484375,164.46906582812852,162.1486782905914,162.93761571836265,2318536.0,,,-0.9139187708615034,0.0051649161578548,0.0022838091305321,0.0117042713285469,-0.0025692090432394,Automobile and Auto Components,0.0
2020-01-24,164.7475128173828,166.00052773480527,162.1950865624656,162.89120281380667,1495711.0,,,-0.8981119340839175,0.0134170919550198,-0.0112676056338028,0.0076056681888205,-0.0154929577464789,Automobile and Auto Components,0.0
2020-01-27,162.19508361816406,165.53644722895444,161.5453779612107,164.28343233427776,1465065.0,,,-0.916609289212166,-0.0154929756180782,0.0128755364806867,0.0206008932962267,-0.0040057049970939,Automobile and Auto Components,0.0
2020-01-28,161.40615844726562,164.32985536889433,160.4316069692449,162.65917343689537,1206153.0,,,-0.9223265992398796,-0.0048640510754056,0.0077631176014831,0.0181139118219204,-0.0060378828626859,Automobile and Auto Components,0.0
2020-01-29,161.6846160888672,163.1696699184814,161.03491034935706,162.0094760398837,1067364.0,,,-0.9203086275419946,0.0017251983708697,0.0020092199176078,0.0091848802040508,-0.0040183522417063,Automobile and Auto Components,0.0
2020-01-30,159.13218688964844,162.8912178258259,157.8791860192711,162.42714028216255,1195534.0,,,-0.938805982670243,-0.015786469120945,0.0207057632834457,0.0236220654642558,-0.0078739624890987,Automobile and Auto Components,0.0
2020-01-31,154.53782653808594,159.92112903377912,153.60967142374307,159.64267966697165,2059074.0,,,-0.9721011334372092,-0.0288713455232567,0.0330330330330328,0.0348348531637106,-0.006006006006006,Automobile and Auto Components,0.0
2020-02-03,149.47938537597656,158.43607664697785,148.13356328027237,152.4494789367604,3345011.0,,,-1.0087594597874665,-0.0327327054833576,0.0198695863868674,0.0599192406931099,-0.0090033959687426,Automobile and Auto Components,0.0
2020-02-04,149.94346618652344,153.2848162038621,148.96890045385334,151.75336588289733,3108857.0,,,-1.0053962842041757,0.0031046475698277,0.0120705472696118,0.0222840654702631,-0.0064995545151516,Automobile and Auto Components,0.0
2020-02-05,156.30130004882812,157.4150974053099,149.89703606166654,150.8716016673272,12937250.0,,,-0.9593213094963762,0.0424015398870118,-0.0347386642325091,0.0071259634829257,-0.0409738369748742,Automobile and Auto Components,0.0
2020-02-06,153.23841857910156,158.5289000204329,151.47491532364216,157.69355190073418,5431485.0,159.52664794921876,,-0.9815178923746024,-0.0195960076388982,0.0290732139038154,0.0345245108269007,-0.0115082318899621,Automobile and Auto Components,0.0
2020-02-07,152.21742248535156,154.72343819376462,151.75334497777428,153.23839866703022,2268574.0,159.3108512878418,,-0.9889170113536632,-0.0066627945081733,0.0067073542897293,0.0164633960258671,-0.0030487804878048,Automobile and Auto Components,0.0
2020-02-10,150.4539337158203,152.63508950528703,148.17994259724972,151.84616623942438,3784007.0,158.91870574951173,,-1.001696945874347,-0.0115853280178946,0.009253546844669,0.0144971669108133,-0.0151142018185164,Automobile and Auto Components,0.0
2020-02-11,149.80421447753906,152.68150070290645,149.20091937989187,151.4748963450904,1568825.0,158.35021057128907,,-1.0064054359228942,-0.0043183931601844,0.0111524356866596,0.0192069778237033,-0.0040272237984175,Automobile and Auto Components,0.0
2020-02-12,150.314697265625,151.01081350565957,148.73683662071755,150.0826585189468,1714945.0,157.6981819152832,,-1.002705987013215,0.0034076663988814,-0.0015436863520281,0.0046310590560845,-0.0104970483499639,Automobile and Auto Components,0.0
2020-02-13,149.66500854492188,150.8716129967033,148.50481468023256,150.4539460379197,1501341.0,157.0136688232422,,-1.0074142559020605,-0.0043221902616418,0.0052713556807169,0.0080620344295057,-0.0077519379844961,Automobile and Auto Components,0.0
2020-02-14,147.62306213378906,151.52131047428307,146.9269458528965,150.17548849706182,1605188.0,156.04142684936522,,-1.0222121621206293,-0.0136434456589759,0.0172901599951877,0.026406770623421,-0.0047154981805057,Automobile and Auto Components,0.0
2020-02-17,143.35353088378906,147.85508810932842,142.33256892427386,147.85508810932842,2621877.0,155.1341552734375,,-1.0531532890230235,-0.0289218445159373,0.0314017882767645,0.0314017882767645,-0.0071219868336752,Automobile and Auto Components,0.0
2020-02-18,140.4762725830078,143.77121168284737,139.5481175323438,143.77121168284737,3980792.0,154.04357299804687,,-1.074004668015844,-0.0200710668446229,0.023455484967346,0.023455484967346,-0.0066072015835667,Automobile and Auto Components,0.0
2020-02-19,139.96578979492188,142.1469457494088,139.54812283874546,141.17239423917138,3867262.0,152.95531158447267,,-1.0777041169255237,-0.0036339431471196,0.0086207097178347,0.0155834933499305,-0.0029840645831269,Automobile and Auto Components,0.0
2020-02-20,146.6484832763672,147.76226639279747,138.99120487744295,139.7801422562798,6419252.0,152.15941848754883,,-1.0292748971934504,0.0477451918160631,-0.0468354044081289,0.0075949173939378,-0.0522151898734176,Automobile and Auto Components,0.0
2020-02-24,141.03317260742188,146.60210352311495,140.61550562124964,146.60210352311495,2427071.0,150.97370147705078,,-1.069968835199925,-0.0382909563296536,0.0394866740408277,0.0394866740408277,-0.002961480469101,Automobile and Auto Components,0.0
2020-02-25,143.30712890625,144.5137332604035,139.5017018354847,141.91489638127015,2419330.0,150.02930374145507,,-1.0534895623494125,0.0161235563008844,-0.009715026290776,0.0084197092172773,-0.026554345898973,Automobile and Auto Components,0.0
2020-02-26,138.0166473388672,146.64849177590247,135.88188798051112,142.65742239506662,8017307.0,148.85982818603514,,-1.0918294764913148,-0.0369170857567301,0.0336247485044691,0.0625420527412308,-0.0154674048349737,Automobile and Auto Components,0.0
2020-02-27,139.50169372558594,140.80110500835085,135.04654707214502,138.80557750356456,5186981.0,147.75068206787108,,-1.0810674030886651,0.0107599077020945,-0.0049900198587603,0.0093146631274669,-0.0319361474005086,Automobile and Auto Components,0.0
2020-02-28,132.54054260253906,136.43879093974155,130.86986069730312,135.51063589933514,6020812.0,146.4210998535156,,-1.1315145945186231,-0.0499001190389857,0.0224089417356827,0.029411742706475,-0.0126050631182789,Automobile and Auto Components,0.0
2020-03-02,126.5075225830078,135.32499461257336,124.8832514196668,134.58246781968478,7509876.0,145.01958465576172,,-1.1752356559417014,-0.0455182987866814,0.0638297634148878,0.0696991913961477,-0.0128393247308693,Automobile and Auto Components,0.0
2020-03-03,131.56597900390625,132.63335165180385,126.73957555196404,128.08539754877646,4006039.0,144.1239143371582,,-1.1385772190115937,0.0399854199783205,-0.0264550264550263,0.0081128317212302,-0.0366842818218143,Automobile and Auto Components,0.0
2020-03-04,132.70384216308594,133.36759555043704,129.43247481427508,131.7556189043733,4106501.0,143.26193313598634,,-1.1303311689549886,0.0086486124132888,-0.0071454092304826,0.0050017646552793,-0.0246516400391069,Automobile and Auto Components,0.0
2020-03-05,132.0400848388672,135.26403803487025,131.47114511310747,133.36759157398885,3841282.0,142.0488723754883,,-1.135141392466304,-0.0050017943218481,0.0100538161327423,0.0244164732243041,-0.0043088409588195,Automobile and Auto Components,0.0
2020-03-06,128.2946014404297,129.43246638301636,124.4542945990542,128.01013158759858,4712533.0,140.8016815185547,,-1.1622847649716268,-0.0283662601626486,-0.0022173174056991,0.0088691568453487,-0.0299335030333185,Automobile and Auto Components,0.0
2020-03-09,120.18728637695312,126.1136811687161,118.85977249672447,125.78179727288246,3080610.0,139.20017471313477,,-1.2210381618970436,-0.0631929556852085,0.0465482753174308,0.0493096646942801,-0.011045376930011,Automobile and Auto Components,0.0
2020-03-11,109.0456771850586,120.75623324458012,108.19227478630162,119.85542402245134,9175920.0,137.12976188659667,,-1.3017809703501475,-0.0927020613224447,0.0991304480511208,0.1073912910793137,-0.0078261002250339,Automobile and Auto Components,0.0
