Date_Ticker,Close_IFCI.NS,High_IFCI.NS,Low_IFCI.NS,Open_IFCI.NS,Volume_IFCI.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
Date,,,,,,,,,,,,,,
2020-01-10,6.800000190734863,7.0,6.75,6.75,2269736.0,,,-0.7106275732870042,,-0.0073529690194699,0.0294117358316607,-0.0073529690194699,Financial Services,9.0
2020-01-13,6.800000190734863,6.900000095367432,6.75,6.849999904632568,885113.0,,,-0.7106275732870042,0.0,0.0073528988963604,0.0147058679158302,-0.0073529690194699,Financial Services,9.0
2020-01-14,6.75,6.849999904632568,6.75,6.849999904632568,736292.0,,,-0.7131211980832365,-0.0073529690194699,0.0148148006863064,0.0148148006863064,0.0,Financial Services,9.0
2020-01-15,6.75,6.800000190734863,6.650000095367432,6.800000190734863,1132575.0,,,-0.7131211980832365,0.0,0.0074074356644242,0.0074074356644242,-0.0148148006863064,Financial Services,9.0
2020-01-16,6.75,6.900000095367432,6.699999809265137,6.75,1301981.0,,,-0.7131211980832365,0.0,0.0,0.0222222363507305,-0.0074074356644241,Financial Services,9.0
2020-01-17,6.699999809265137,6.849999904632568,6.650000095367432,6.800000190734863,1260223.0,,,-0.7156148228794686,-0.0074074356644241,0.0149254304950039,0.0223880745727786,-0.0074626440777748,Financial Services,9.0
2020-01-20,6.550000190734863,6.800000190734863,6.550000190734863,6.75,1257551.0,,,-0.7230956497062283,-0.0223880034030516,0.0305343211360575,0.038167937819854,0.0,Financial Services,9.0
2020-01-21,6.5,6.800000190734863,6.400000095367432,6.550000190734863,2778049.0,,,-0.7255892745024606,-0.0076336166837964,0.0076923370361328,0.0461538754976713,-0.0153846007127028,Financial Services,9.0
2020-01-22,6.5,6.650000095367432,6.449999809265137,6.550000190734863,1555383.0,,,-0.7255892745024606,0.0,0.0076923370361328,0.0230769377488355,-0.0076923370361328,Financial Services,9.0
2020-01-23,6.449999809265137,6.550000190734863,6.400000095367432,6.5,1803637.0,,,-0.7280828992986927,-0.0076923370361328,0.0077519677850284,0.015503935570057,-0.0077518938567847,Financial Services,9.0
2020-01-24,6.5,6.550000190734863,6.400000095367432,6.449999809265137,1292990.0,,,-0.7255892745024606,0.0077519677850284,-0.0076923370361328,0.0076923370361328,-0.0153846007127028,Financial Services,9.0
2020-01-27,6.449999809265137,6.550000190734863,6.449999809265137,6.5,863750.0,,,-0.7280828992986927,-0.0076923370361328,0.0077519677850284,0.015503935570057,0.0,Financial Services,9.0
2020-01-28,6.400000095367432,6.550000190734863,6.400000095367432,6.449999809265137,1425254.0,,,-0.7305765003139565,-0.0077518938567847,0.0078124551801017,0.023437514551915,0.0,Financial Services,9.0
2020-01-29,6.400000095367432,6.5,6.400000095367432,6.449999809265137,641765.0,,,-0.7305765003139565,0.0,0.0078124551801017,0.0156249848660083,0.0,Financial Services,9.0
2020-01-30,6.400000095367432,6.449999809265137,6.300000190734863,6.449999809265137,1241988.0,,,-0.7305765003139565,0.0,0.0078124551801017,0.0078124551801017,-0.0156249848660083,Financial Services,9.0
2020-01-31,6.349999904632568,6.449999809265137,6.300000190734863,6.449999809265137,982152.0,,,-0.7330701251101888,-0.0078125296859066,0.0157480167140813,0.0157480167140813,-0.0078739708108072,Financial Services,9.0
