Date_Ticker,Close_SCHAEFFLER.NS,High_SCHAEFFLER.NS,Low_SCHAEFFLER.NS,Open_SCHAEFFLER.NS,Volume_SCHAEFFLER.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
Date,,,,,,,,,,,,,,
2020-01-10,906.0467529296876,914.9079914285646,901.6400997606728,901.6400997606728,127820.0,,,-1.13444268300177,,-0.0048636046150661,0.0097801117549667,-0.0048636046150661,Automobile and Auto Components,0.0
2020-01-13,891.4443359375,917.615294515712,889.0058313179234,917.615294515712,6640.0,,,-1.1472678229469775,-0.0161166263716202,0.0293579279413882,0.0293579279413882,-0.0027354536018361,Automobile and Auto Components,0.0
2020-01-14,890.4171142578125,900.3344423632168,888.2378416587821,900.3344423632168,4080.0,,,-1.148170020288951,-0.0011523116343626,0.0111378453385531,0.0111378453385531,-0.0024474738458355,Automobile and Auto Components,0.0
2020-01-15,874.9891357421875,899.9504226852316,869.8048450153083,899.9504226852316,18560.0,,,-1.1617202417105428,-0.0173266868623528,0.0285275392840977,0.0285275392840977,-0.0059249772541253,Automobile and Auto Components,0.0
2020-01-16,876.8035888671875,884.7239972612208,867.8943599560989,880.1637621252622,64305.0,,,-1.1601266277722069,0.0020736864617878,0.0038322987049084,0.0090332755187125,-0.0101610315288502,Automobile and Auto Components,0.0
2020-01-17,877.6387939453125,888.6122109054656,868.3071412634184,883.2455086086239,125365.0,,,-1.1593930764693208,0.0009525566372328,0.006388407966912,0.0125033408229637,-0.0106326802623945,Automobile and Auto Components,0.0
2020-01-20,866.1566772460938,882.2951071206938,856.7865846789222,878.1764572322495,16690.0,,,-1.1694776914761018,-0.01308296394648,0.0138771429025659,0.0186322293628347,-0.010818011121225,Automobile and Auto Components,0.0
2020-01-21,889.8795166015625,891.6844144716871,855.2217507402677,860.2044103269926,10890.0,,,-1.1486421863132,0.0273886237659616,-0.0333473304205256,0.0020282497084744,-0.0389465823347101,Automobile and Auto Components,0.0
2020-01-22,883.4855346679688,892.8460171053637,873.5106064996635,891.0315095235053,16220.0,,,-1.1542579493166358,-0.0071852220601866,0.0085411413763243,0.0105949470252648,-0.0112904261325048,Automobile and Auto Components,0.0
2020-01-23,889.005859375,894.7565466492532,883.4567449988866,887.277781950861,34855.0,,,-1.1494095097091008,0.0062483475851202,-0.0019438313099015,0.0064686719593682,-0.006241932286042,Automobile and Auto Components,0.0
2020-01-24,889.217041015625,894.5357528746745,879.4245827590046,886.11609980748,20250.0,,,-1.1492240312300022,0.0002375480863236,-0.003487271459174,0.0059813427023109,-0.0110124500599267,Automobile and Auto Components,0.0
2020-01-27,880.0582275390625,891.3195901769259,874.1443480057695,883.2455991240362,5260.0,,,-1.1572681149342146,-0.0102998627490333,0.0036217735204711,0.0127961563058776,-0.0067198730132097,Automobile and Auto Components,0.0
2020-01-28,877.5524291992188,885.8568219862266,874.4994789053604,881.5846487069301,27145.0,,,-1.1594689296623626,-0.0028473097136433,0.0045948474114427,0.0094631300771232,-0.0034789377731472,Automobile and Auto Components,0.0
2020-01-29,897.2910766601562,907.0547637527976,880.1829873900659,885.904903554563,24715.0,,,-1.1421326957942926,0.0224928412299528,-0.0126894977580453,0.0108812929790664,-0.0190663762463447,Automobile and Auto Components,0.0
2020-01-30,890.9642944335938,900.526408307474,883.5047498523726,900.526408307474,37470.0,,,-1.1476894380446974,-0.0070509808813787,0.0107323199522366,0.0107323199522366,-0.0083724394207777,Automobile and Auto Components,0.0
2020-01-31,878.3012084960938,899.0863023522337,873.7025927641632,894.9581014713581,82805.0,,,-1.158811285159015,-0.0142127872201098,0.018964898162654,0.0236651090253308,-0.0052358071325037,Automobile and Auto Components,0.0
2020-02-03,883.5047607421875,891.8955838886851,869.8240555433058,883.245528629558,7745.0,,,-1.1542410632701283,0.0059245645978373,-0.0002934133738133,0.0094972019612535,-0.0154845857167642,Automobile and Auto Components,0.0
2020-02-04,890.3115234375,892.8556781460258,874.4131054688579,874.931569720114,90150.0,,,-1.1482627595285009,0.0077042739301081,-0.0172748002384647,0.0028576005606473,-0.0178571405065702,Automobile and Auto Components,0.0
2020-02-05,920.274658203125,952.340276413234,885.3672723721367,886.1640712691553,62320.0,,,-1.1219464725212296,0.0336546635383726,-0.0370656592897733,0.0348435305963097,-0.0379314865620079,Automobile and Auto Components,0.0
2020-02-06,911.3366088867188,921.647531267288,906.104327328399,906.4787607012016,89515.0,888.2339569091797,,-1.129796661526338,-0.0097123714499084,-0.0053304653167082,0.0113140658237849,-0.0057413270873771,Automobile and Auto Components,0.0
2020-02-07,902.6768798828124,910.1268729439972,890.5418408470016,910.1268729439972,105535.0,888.065463256836,,-1.1374024049058136,-0.0095022288356054,0.0082532224179174,0.0082532224179174,-0.0134433918783721,Automobile and Auto Components,0.0
2020-02-10,900.4208374023438,910.1269237602326,887.2969185799657,900.5264287838588,8255.0,888.5142883300781,,-1.139383861848854,-0.0024992802305534,0.0001172689226291,0.0107794999345975,-0.014575316648868,Automobile and Auto Components,0.0
2020-02-11,893.3453369140625,906.8051919234404,879.4246182692565,904.366687131534,40380.0,888.6606994628906,,-1.1455981949961094,-0.0078579928344324,0.0123371665604068,0.0150667994259343,-0.0155826846232759,Automobile and Auto Components,0.0
2020-02-12,890.8204345703125,900.3345002934319,881.5751522640129,893.3837505870516,6550.0,889.4522644042969,,-1.147815788557771,-0.0028263452434552,0.0028774777915545,0.0106801161647223,-0.0103783904673887,Automobile and Auto Components,0.0
2020-02-13,883.965576171875,891.4539505444466,870.3137004230452,878.6373131719744,22000.0,889.8103637695312,,-1.1538363342189162,-0.0076949945605411,-0.006027681556306,0.00847134161604,-0.0154438997590278,Automobile and Auto Components,0.0
2020-02-14,864.1885986328125,885.2424775691014,864.0349578954615,873.9234562294306,68025.0,889.1378540039062,,-1.1712062329670074,-0.022373017764684,0.011264737364065,0.0243625974348622,-0.0001777861193656,Automobile and Auto Components,0.0
2020-02-17,856.0186157226562,864.0157864797085,846.7541139002782,860.2044177996157,5410.0,888.6309509277344,,-1.1783818378157642,-0.0094539350820892,0.0048898493561682,0.0093422860322973,-0.0108227807809493,Automobile and Auto Components,0.0
2020-02-18,868.7872314453125,879.0693830943054,837.969664707705,852.5239899242824,19655.0,887.5763366699218,,-1.1671673050683935,0.0149162827631697,-0.0187194757616022,0.0118350630359604,-0.0354719379178023,Automobile and Auto Components,0.0
