Date_Ticker,Close_ASAHIINDIA.NS,High_ASAHIINDIA.NS,Low_ASAHIINDIA.NS,Open_ASAHIINDIA.NS,Volume_ASAHIINDIA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
Date,,,,,,,,,,,,,,
2020-01-10,214.3534240722656,217.10406683097955,202.36849668408047,202.36849668408047,174131.0,,,-1.4248085069437273,,-0.0559119941286528,0.0128322781435326,-0.0559119941286528,Automobile and Auto Components,0.0
2020-01-13,242.79307556152344,252.4203328746411,217.10407050048457,221.52474161927276,521106.0,,,-1.253287611024258,0.1326764506438202,-0.0875986017849234,0.0396521082442409,-0.1058061684898806,Automobile and Auto Components,0.0
2020-01-14,228.6960601806641,242.64573077374575,227.02603183321725,242.35101636189103,112806.0,,,-1.3383073838167916,-0.0580618510155459,0.059707876779512,0.0609965496653586,-0.0073023922936299,Automobile and Auto Components,0.0
2020-01-15,236.8006134033203,240.6809771803088,222.50710747485687,228.6960498860242,63913.0,,,-1.2894284363971271,0.0354380972556058,-0.0342252640346516,0.0163866289078373,-0.0603609328668361,Automobile and Auto Components,0.0
2020-01-16,248.5399627685547,251.33972723834887,235.7691346421072,235.7691346421072,98012.0,,,-1.2186278599063356,0.0495748266717529,-0.051383399209486,0.011264846258955,-0.051383399209486,Automobile and Auto Components,0.0
2020-01-17,245.29812622070312,248.5399547149445,242.3018905670892,248.5399547149445,18947.0,,,-1.2381795309006869,-0.0130435223041794,0.0132158714140546,0.0132158714140546,-0.0122146699600882,Automobile and Auto Components,0.0
2020-01-20,238.9618377685547,247.55758732857464,237.14444472280283,244.61047319371065,12984.0,,,-1.2763939890675595,-0.0258309696440463,0.0236382322713257,0.0359712230215827,-0.0076053693875257,Automobile and Auto Components,0.0
2020-01-21,235.6217803955078,241.614236791821,233.80438735502244,235.9164798163021,9866.0,,,-1.296538034547998,-0.0139773672827285,0.0012507308123197,0.0254325231999115,-0.007713179305558,Automobile and Auto Components,0.0
2020-01-22,237.6356201171875,240.63185568912365,231.98698493673956,235.6217708707784,104191.0,,,-1.28439247104026,0.0085469166657654,-0.0084745260218815,0.0126085288495831,-0.023770153555525,Automobile and Auto Components,0.0
2020-01-23,236.65325927734372,241.36864489594117,232.1343599264444,234.8850027864427,14705.0,,,-1.290317136165986,-0.0041338955808026,-0.0074719295914228,0.019925293372238,-0.0190950226702919,Automobile and Auto Components,0.0
2020-01-24,244.6595916748047,247.31199136476923,234.93410615853807,238.6179987806548,38476.0,,,-1.2420305632324085,0.0338314900961409,-0.0246938730371961,0.0108411841604396,-0.0397510902789107,Automobile and Auto Components,0.0
2020-01-27,245.49459838867188,249.718798260796,240.68098469077532,242.05629860737508,21757.0,,,-1.2369945978755417,0.0034129326716814,-0.0140056025829667,0.0172068953852755,-0.019607819192321,Automobile and Auto Components,0.0
2020-01-28,245.2490081787109,248.88379426406448,243.62810140319743,245.9366801341871,12039.0,,,-1.238475764156973,-0.0010003894650753,0.0028039744608265,0.0148207983075914,-0.0066092286674299,Automobile and Auto Components,0.0
2020-01-29,242.49838256835935,247.55758920905387,241.5160111826092,246.96816038168464,9308.0,,,-1.2550649185354907,-0.0112156441764168,0.0184321963964657,0.0208628469481371,-0.0040510430434449,Automobile and Auto Components,0.0
2020-01-30,243.3824920654297,244.61045620299487,239.0600642971187,239.8459493533232,77573.0,,,-1.249732811948823,0.0036458366761315,-0.014530801628721,0.0050454086781028,-0.0177598139111376,Automobile and Auto Components,0.0
2020-01-31,236.94798278808597,247.45935395227676,234.8850118062157,239.74774732252197,8808.0,,,-1.2885396446017827,-0.0264378477791817,0.011815945852301,0.044361513613693,-0.008706429814662,Automobile and Auto Components,0.0
2020-02-03,256.2515869140625,258.1671931654859,244.6104797723507,244.6104797723507,92783.0,,,-1.172118686510476,0.0814676871220326,-0.0454284294661395,0.00747549029644,-0.0454284294661395,Automobile and Auto Components,0.0
2020-02-04,261.9493408203125,268.18740551596227,250.79943387057935,259.29695589637464,129924.0,,,-1.137755260675325,0.0222349994974307,-0.0101255644149809,0.0238140118089811,-0.0425651269623982,Automobile and Auto Components,0.0
2020-02-05,258.4619140625,267.2050132805398,251.487071322861,259.4442854348549,42948.0,,,-1.1587880979511076,-0.0133133633659522,0.0038008360957868,0.0338274180540409,-0.0269859594785496,Automobile and Auto Components,0.0
2020-02-06,250.7994079589844,262.3913928548682,248.88378682974445,262.3913928548682,16070.0,242.55240325927736,,-1.2050010380906808,-0.0296465579128332,0.0462201445777716,0.0462201445777716,-0.007638060810547,Automobile and Auto Components,0.0
2020-02-07,251.14324951171875,255.41657121840765,244.61048551301343,250.7503069365329,33062.0,244.39189453125,,-1.2029273132701914,0.0013709823142429,-0.0015646153179504,0.0170154750923914,-0.026012102699979,Automobile and Auto Components,0.0
2020-02-10,249.37496948242188,259.3460325406217,247.6558196455049,251.4870618575725,28154.0,244.7209892272949,,-1.2135918945494686,-0.0070409219946577,0.0084695443954712,0.0399842176578297,-0.0068938347761408,Automobile and Auto Components,0.0
2020-02-11,258.5601501464844,261.6054773340833,248.53995042980853,250.4555715557152,107508.0,246.21419372558597,,-1.1581956314385349,0.0368328091753809,-0.0313450413227931,0.0117780221966672,-0.0387538439740192,Automobile and Auto Components,0.0
2020-02-12,254.43418884277344,263.27553131221345,246.5752177588268,257.8233821145636,33843.0,247.0958724975586,,-1.183079501046039,-0.0159574524588318,0.0133205104518581,0.0347490347490346,-0.0308880308880309,Automobile and Auto Components,0.0
2020-02-13,257.8724670410156,260.03369589948227,247.7540396220184,253.45179617745532,29629.0,247.56249771118163,,-1.1623430810795137,0.0135134284188783,-0.0171428571428571,0.0083809988839285,-0.0392381068638393,Automobile and Auto Components,0.0
2020-02-14,254.92535400390625,259.34602488258673,244.7086984135412,255.4656462305744,59327.0,248.0438591003418,,-1.1801172605096617,-0.0114285680473232,0.0021194134603805,0.0173410404624279,-0.0400770477706526,Automobile and Auto Components,0.0
2020-02-17,254.9744415283203,259.3460055069211,247.55755071115192,256.44799837779146,22604.0,248.84448928833007,,-1.1798212113063462,0.0001925564626785,0.0057792335601898,0.0171451065934198,-0.0290887618880992,Automobile and Auto Components,0.0
2020-02-18,241.2704162597656,253.64830160961168,236.35855937328668,253.55005847596303,50503.0,249.12692108154295,,-1.2624708419691333,-0.0537466625533624,0.0508957642074792,0.0513029551725865,-0.0203583056829916,Automobile and Auto Components,0.0
2020-02-19,246.52609252929688,247.55758546670097,237.39003578197105,240.2389217514584,185650.0,249.57144470214843,,-1.230773607467044,0.0217833431508348,-0.0255030642530924,0.0041841126301125,-0.0370591877459791,Automobile and Auto Components,0.0
2020-02-20,257.2830505371094,260.2793011419937,242.59660185439384,244.8560589570725,72048.0,250.60293426513672,,-1.165897880154949,0.0436341561148711,-0.0483008560186689,0.0116457364705109,-0.057082845729852,Automobile and Auto Components,0.0
2020-02-24,255.0727081298828,259.3460293826752,247.95051603509344,256.39891541241747,22809.0,251.12359008789065,,-1.1792285607408028,-0.0085910921944224,0.0051993303880215,0.0167533456798381,-0.0279222036218894,Automobile and Auto Components,0.0
2020-02-25,253.40269470214844,257.67598597255324,247.4593302115918,256.44802181908204,40449.0,251.51899490356445,,-1.1893004914545369,-0.0065472054614482,0.0120177376981451,0.01686363783711,-0.0234542276574545,Automobile and Auto Components,0.0
2020-02-26,251.6835479736328,256.3498118140447,245.05252647377685,253.50091095938123,71010.0,251.84072189331056,,-1.1996687474510423,-0.0067842480149483,0.0072208255183163,0.0185402020830569,-0.0263466625182455,Automobile and Auto Components,0.0
2020-02-27,251.73265075683597,255.4656497810999,246.42785162461055,255.4656497810999,27379.0,252.3024353027344,,-1.1993726062212413,0.0001950973100882,0.0148292206554878,0.0148292206554878,-0.0210731469131097,Automobile and Auto Components,0.0
2020-02-28,244.80694580078125,250.30823154498665,237.7338748366584,250.30823154498665,63514.0,252.373657989502,,-1.2411418634635496,-0.0275121440752024,0.0224719348799942,0.0224719348799942,-0.028892443966352,Automobile and Auto Components,0.0
2020-03-02,231.79052734375,246.23138383306795,226.48572781373048,246.13315568757744,86077.0,252.11578521728515,,-1.3196445046177847,-0.0531701354079378,0.0618775430911249,0.0623013229004905,-0.0228861791325596,Automobile and Auto Components,0.0
2020-03-03,238.71624755859372,240.68099033685377,225.1103978232239,232.7728976563976,26991.0,251.23901824951173,,-1.277875155348991,0.0298792202347974,-0.0248971319002379,0.008230452674897,-0.0569959098910108,Automobile and Auto Components,0.0
2020-03-04,233.8535003662109,238.71623549878228,227.27161538951256,238.71623549878228,46533.0,249.83422622680663,,-1.3072026158272751,-0.0203704073020385,0.0207939377642685,0.0207939377642685,-0.0281453344354104,Automobile and Auto Components,0.0
2020-03-05,242.7439727783203,246.62433671192892,227.9592805853987,232.37995177326115,152182.0,249.04832916259767,,-1.2535837522540592,0.0380172731996187,-0.0426952763705645,0.0159854182544514,-0.0609065264266041,Automobile and Auto Components,0.0
2020-03-06,241.123046875,250.0135106647716,228.892526463229,237.63562555539048,23602.0,248.56451110839845,,-1.2633596337644777,-0.0066775124620728,-0.014463243413714,0.0368710660593984,-0.0507231497373679,Automobile and Auto Components,0.0
2020-03-09,224.2262725830078,241.0248295588588,218.4793938834277,230.8572795487704,23882.0,247.2186622619629,,-1.3652648862183,-0.0700753184358673,0.0295728368017524,0.0749178799715908,-0.0256298186353368,Automobile and Auto Components,0.0
2020-03-11,230.61167907714844,233.31320034429288,219.90383714147677,227.910157810004,65332.0,246.2804977416992,,-1.326754194795141,0.028477512561677,-0.0117145899893503,0.0117145899893502,-0.0464323488668131,Automobile and Auto Components,0.0
2020-03-12,202.3684844970703,228.79426603984692,197.0145639974129,216.12168247259936,92300.0,243.4709144592285,,-1.4970902497159502,-0.1224707902613626,0.0679611650485436,0.130582494643128,-0.0264562958652533,Automobile and Auto Components,0.0
2020-03-13,204.57882690429688,213.12545437004644,168.5258025438519,174.37090888601534,29997.0,240.9781463623047,,-1.4837595691300964,0.0109223647778938,-0.1476590636254502,0.0417766960299743,-0.1762304775425796,Automobile and Auto Components,0.0
2020-03-16,194.36216735839844,200.4528664097056,181.73869017972592,200.4528664097056,74345.0,237.80263137817383,,-1.545376730623042,-0.0499399654426498,0.0313368549758765,0.0313368549758765,-0.0649482219211683,Automobile and Auto Components,0.0
2020-03-17,187.9276428222656,202.3684987130532,176.92508666689403,188.61529977138937,27121.0,234.4527458190918,,-1.5841836553024875,-0.0331058488572404,0.0036591580610314,0.076842638336315,-0.0585467682674941,Automobile and Auto Components,0.0
2020-03-18,179.724853515625,196.4251681411016,169.55731801693466,186.89616808805408,30714.0,230.69026641845704,,-1.6336550692347247,-0.0436486574484334,0.0399016298088434,0.0929215648186614,-0.0565727850088713,Automobile and Auto Components,0.0
2020-03-19,163.22906494140625,179.77421978418116,155.37629297076415,179.0333919554002,39952.0,226.78819885253907,,-1.7331419576804867,-0.0917835694481989,0.0968229954614221,0.1013615733736761,-0.0481089074023732,Automobile and Auto Components,0.0
