Date_Ticker,Close_UNOMINDA.NS,High_UNOMINDA.NS,Low_UNOMINDA.NS,Open_UNOMINDA.NS,Volume_UNOMINDA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
Date,,,,,,,,,,,,,,
2020-01-10,195.1543426513672,204.4427259737672,188.4952072234676,190.19071043198545,1450237.0,,,-1.1258443060755785,,-0.0254343928602654,0.047595063456995,-0.0341224045410856,Automobile and Auto Components,0.0
2020-01-13,194.9086151123047,198.7910708036604,194.12230222272328,194.61375154703245,269722.0,,,-1.1267593530849085,-0.0012591446120237,-0.0015128298207974,0.0199193642062391,-0.0040342644122136,Automobile and Auto Components,0.0
2020-01-14,192.0827789306641,196.5795462173145,190.43642974554228,195.10519826408915,240948.0,,,-1.1372822800499989,-0.0144982620702137,0.0157349833767039,0.0234105697121012,-0.0085710400187205,Automobile and Auto Components,0.0
2020-01-15,193.6554107666016,194.61373990633925,187.80717320110085,194.02399773778663,350247.0,,,-1.1314260701040495,0.0081872609543262,0.0019033135698405,0.0049486308487021,-0.0301991952734497,Automobile and Auto Components,0.0
2020-01-16,195.0806427001953,196.8007154347395,192.1565160368134,194.12231344772104,370703.0,,,-1.1261187519930562,0.0073596287754204,-0.0049124774206688,0.0088172394284533,-0.0149893224817584,Automobile and Auto Components,0.0
2020-01-17,191.41932678222656,195.84237060495977,189.79754706188092,195.44921416870676,115281.0,,,-1.1397528615183086,-0.0187682174268594,0.0210526672213453,0.0231065686891962,-0.0084723927704054,Automobile and Auto Components,0.0
2020-01-20,189.47808837890625,192.6233698395428,184.293316498022,192.45135354542305,158672.0,,,-1.1469816987993535,-0.0101412873817533,0.0156918680780178,0.0165997107504418,-0.0273634377739556,Automobile and Auto Components,0.0
2020-01-21,189.5518341064453,191.07532104345455,188.2249178630558,189.69926589498107,97610.0,,,-1.1467070824185728,0.0003892045152555,0.0007777914111501,0.0080373104496247,-0.0070002817416389,Automobile and Auto Components,0.0
2020-01-22,197.75901794433597,201.0025774516202,189.79755095858675,191.1736060503654,332846.0,,,-1.1161449441473248,0.0432978339491126,-0.0333001850556526,0.0164015757207958,-0.0402584269911279,Automobile and Auto Components,0.0
2020-01-23,200.2899932861328,200.90430495703268,194.6137564616748,199.38080296923087,212837.0,,,-1.106720028136549,0.0127982802913659,-0.0045393696508995,0.003067111146298,-0.0283400919403348,Automobile and Auto Components,0.0
2020-01-24,206.45767211914065,208.3743154203472,199.55281219796933,201.00257563120715,713965.0,,,-1.0837526550363163,0.0307937442695737,-0.0264223481352898,0.0092834685266651,-0.0334444336715503,Automobile and Auto Components,0.0
2020-01-27,202.0837554931641,209.30806308451864,199.3562149431488,207.1211107252155,216974.0,,,-1.1000403667959646,-0.0211855368758226,0.024927066600471,0.0357490762863368,-0.0134970796804475,Automobile and Auto Components,0.0
2020-01-28,204.27073669433597,205.42563666177824,197.1938749496739,201.9854911395263,167261.0,,,-1.091896425684489,0.0108221524082169,-0.0111873369225138,0.0056537710008381,-0.0346445205964651,Automobile and Auto Components,0.0
2020-01-29,199.4299468994141,206.4085150706232,198.00473786541627,206.4085150706232,199741.0,,,-1.1099226926692034,-0.023697911278234,0.0349925789968188,0.0349925789968188,-0.0071464143482754,Automobile and Auto Components,0.0
2020-01-30,196.6286773681641,201.6906021266936,194.17143087632616,201.6906021266936,387310.0,,,-1.1203541376618016,-0.0140463835788055,0.0257435732482278,0.0257435732482278,-0.0124968876601706,Automobile and Auto Components,0.0
2020-01-31,192.6725311279297,197.56245510794497,192.1565123321717,196.6286953264525,267020.0,,,-1.1350861444991671,-0.0201198843077551,0.020533099219504,0.0253794557604503,-0.0026782167272996,Automobile and Auto Components,0.0
2020-02-03,198.6436309814453,203.9512808572645,189.2078156792263,191.1736130460692,532742.0,,,-1.112850797642178,0.0309909244382686,-0.0376051217875386,0.026719456594684,-0.0475012224434238,Automobile and Auto Components,0.0
2020-02-04,199.0859222412109,201.34658296600716,197.29212628744196,201.34658296600716,150310.0,,,-1.1112037812107054,0.0022265564598289,0.0113552013087956,0.0113552013087956,-0.0090101597017776,Automobile and Auto Components,0.0
2020-02-05,198.15216064453125,201.0025635097824,196.57953497631132,201.0025635097824,169389.0,,,-1.1146809484819384,-0.0046902442230362,0.0143849194274725,0.0143849194274725,-0.0079364548087924,Automobile and Auto Components,0.0
