Date_Ticker,Close_SUZLON.NS,High_SUZLON.NS,Low_SUZLON.NS,Open_SUZLON.NS,Volume_SUZLON.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
Date,,,,,,,,,,,,,,
2020-01-10,2.3873560428619385,2.52508807182312,2.3873560428619385,2.433267116546631,44406848.0,,,-0.7650638919251501,,0.0192309286341951,0.0576922865665525,0.0,Capital Goods,1.0
2020-01-13,2.2955338954925537,2.433267116546631,2.157802104949951,2.249624013900757,38241167.0,,,-0.7693255617359062,-0.0384618572683902,-0.0199996531011562,0.0600005172324078,-0.0599998940608321,Capital Goods,1.0
2020-01-14,2.2037129402160645,2.2955338954925537,2.2037129402160645,2.2955338954925537,9589482.0,,,-0.7735871762189832,-0.0399998255119588,0.0416664773350592,0.0416664773350592,0.0,Capital Goods,1.0
2020-01-15,2.2955338954925537,2.2955338954925537,2.111891984939575,2.2037129402160645,35397526.0,,,-0.7693255617359062,0.0416664773350591,-0.0399998255119588,0.0,-0.0799996510239176,Capital Goods,1.0
2020-01-16,2.3873560428619385,2.3873560428619385,2.2955338954925537,2.341444969177246,12350179.0,,,-0.7650638919251501,0.0400003448216051,-0.019230928634195,0.0,-0.0384618572683902,Capital Goods,1.0
2020-01-17,2.2955338954925537,2.479176998138428,2.2955338954925537,2.433267116546631,21552025.0,,,-0.7693255617359062,-0.0384618572683902,0.0600005172324078,0.0800001703335639,0.0,Capital Goods,1.0
2020-01-20,2.249624013900757,2.2955338954925537,2.2037129402160645,2.249624013900757,10370668.0,,,-0.7714563413136051,-0.0199996531011562,0.0,0.0204078020629727,-0.0204083319705875,Capital Goods,1.0
2020-01-21,2.341444969177246,2.341444969177246,2.2037129402160645,2.2037129402160645,9560076.0,,,-0.7671947268305281,0.0408161340335603,-0.0588235174323054,0.0,-0.0588235174323054,Capital Goods,1.0
2020-01-22,2.341444969177246,2.3873560428619385,2.249624013900757,2.341444969177246,8237919.0,,,-0.7671947268305281,0.0,0.0,0.0196080088531078,-0.0392155085791975,Capital Goods,1.0
