Date_Ticker,Close_M&M.NS,High_M&M.NS,Low_M&M.NS,Open_M&M.NS,Volume_M&M.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
Date,,,,,,,,,,,,,,
2020-01-10,517.9842529296875,518.931900708805,511.01906488910606,515.6151334818937,2355888.0,,,-0.9880412178676986,,-0.0045737287077631,0.0018294914831051,-0.0134467177355039,Automobile and Auto Components,0.0
2020-01-13,525.8971557617188,527.8398221748268,517.9842619641759,520.1638981660267,3442869.0,,,-0.977449980368652,0.015276338589979,-0.0109018608160903,0.0036940044109847,-0.0150464662355546,Automobile and Auto Components,0.0
2020-01-14,533.0518798828125,534.2364396158854,525.8971506630182,525.8971506630182,2793249.0,,,-0.9678735475455524,0.0136047971408605,-0.0134222005208333,0.0022222222222221,-0.0134222005208333,Automobile and Auto Components,0.0
2020-01-15,539.92236328125,541.1069230953817,527.5555703896815,532.5780924336332,2564513.0,,,-0.958677564358251,0.0128889582003686,-0.013602457218078,0.0021939447125931,-0.0229047613742321,Automobile and Auto Components,0.0
2020-01-16,537.7427978515625,539.969747220283,534.5207719429359,539.4485524573736,2243200.0,,,-0.961594862295626,-0.0040368126566229,0.0031720640659922,0.0041412909249882,-0.0059917602271932,Automobile and Auto Components,0.0
2020-01-17,539.4957885742188,543.9497440393695,535.5630855816598,537.1266694799706,2646260.0,,,-0.9592485247414578,0.0032599055341325,-0.0043913579019945,0.0082557742979267,-0.007289589790779,Automobile and Auto Components,0.0
2020-01-20,537.5057983398438,543.9497912677331,534.8049676340087,539.2115526678399,1847978.0,,,-0.961912080662773,-0.0036886112487256,0.0031734621901096,0.0119886947225358,-0.0050247471081743,Automobile and Auto Components,0.0
2020-01-21,523.8596801757812,535.3262529949097,521.301019606896,534.4733468586712,3101684.0,,,-0.9801770943352004,-0.0253878529426292,0.0202605145701011,0.0218886340236776,-0.0048842479498072,Automobile and Auto Components,0.0
2020-01-22,524.6177368164062,527.3659382468841,520.2585805885703,524.5229951835586,1862669.0,,,-0.9791624530475443,0.00144706048072,-0.0001805917455681,0.0052384836379246,-0.0083092048208073,Automobile and Auto Components,0.0
2020-01-23,536.8424682617188,537.6953744010676,520.7798267960719,524.5230471012557,2113303.0,,,-0.9627999326365448,0.0233021695368081,-0.0229479258605471,0.0015887456558913,-0.0299205864201788,Automobile and Auto Components,0.0
2020-01-24,538.0269165039062,542.0544187410557,534.5679796819564,536.4632748523796,2284717.0,,,-0.9612145760481188,0.0022063236651576,-0.0029062517200573,0.007485689123734,-0.0064289289547555,Automobile and Auto Components,0.0
2020-01-27,548.024658203125,552.0047901463947,533.5256598324811,535.4209552492927,3654906.0,,,-0.9478328299255816,0.0185822333279977,-0.0229984230913214,0.0072626876978854,-0.0264568357529449,Automobile and Auto Components,0.0
