Date_Ticker,Close_MRF.NS,High_MRF.NS,Low_MRF.NS,Open_MRF.NS,Volume_MRF.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
Date,,,,,,,,,,,,,,
2020-01-10,66995.734375,67597.6127614786,65840.22062115408,66232.75640983347,9439.0,,,-0.9645307933261662,,-0.011388455881323,0.0089838314646968,-0.0172475720226915,Automobile and Auto Components,0.0
2020-01-13,66522.3125,67399.09318315933,66257.57687740626,66994.10305033563,5981.0,,,-0.9834030497893518,-0.0070664480271248,0.0070922151170802,0.0131802496066162,-0.0039796515281055,Automobile and Auto Components,0.0
2020-01-14,66204.09375,67002.06194116715,65961.79289058429,66208.95605241171,8147.0,,,-0.9960883653155816,-0.0047836393240238,7.344413519305704e-05,0.0120531548121547,-0.0036599075025585,Automobile and Auto Components,0.0
2020-01-15,65782.8046875,66424.93083727536,65333.98407659945,66305.21897449161,7937.0,,,-1.0128824250168469,-0.0063634896067133,0.0079415021824218,0.009761306968071,-0.0068227649008378,Automobile and Auto Components,0.0
2020-01-16,66564.6953125,66654.62849924443,65410.87199128385,66008.4309839353,9044.0,,,-0.9817135222255248,0.0118859423631199,-0.0083567471608368,0.001351064349085,-0.0173338631807644,Automobile and Auto Components,0.0
2020-01-17,68801.5703125,69483.60305863887,66644.65503304458,66962.34089051111,22381.0,,,-0.8925438388937436,0.0336045254845468,-0.0267323756367044,0.0099130404006919,-0.0313497972453042,Automobile and Auto Components,0.0
2020-01-20,68005.3515625,69702.24071487527,67740.56935636014,68550.54978826316,9587.0,,,-0.9242839110034174,-0.0115726828091791,0.0080169900344106,0.0249522885094675,-0.0038935495524424,Automobile and Auto Components,0.0
2020-01-21,67429.0234375,68044.30231583248,67088.30561445245,67895.40887531643,3847.0,,,-0.94725837153494,-0.0084747466450537,0.0069166868217915,0.0091248374507868,-0.0050529846893506,Automobile and Auto Components,0.0
2020-01-22,67350.609375,68292.46124357465,67023.04379054681,67953.97680630635,4575.0,,,-0.9503842311032588,-0.0011629126228215,0.0089586038924589,0.0139843110153694,-0.0048635875383004,Automobile and Auto Components,0.0
2020-01-23,69363.140625,69483.59695440768,67637.31852104771,67994.66273395608,9651.0,,,-0.8701576765314504,0.0298814111509291,-0.0197291800618193,0.0017366043163891,-0.0248809683125891,Automobile and Auto Components,0.0
2020-01-24,69887.96875,70303.17992155318,68987.31056249564,69097.49173476092,8680.0,,,-0.8492361866360103,0.0075663835326804,-0.0113106308478752,0.0059410965718356,-0.0128871707621973,Automobile and Auto Components,0.0
2020-01-27,69790.6640625,70079.16832275935,69266.21026530411,69771.4552607189,7624.0,,,-0.8531150927756349,-0.0013922952582593,-0.0002752345466136,0.0041338517713627,-0.0075146698235486,Automobile and Auto Components,0.0
2020-01-28,69349.2890625,70476.16396336866,68830.48861334154,70064.27207911451,5883.0,,,-0.8707098483970107,-0.0063242699568631,0.0103098824267706,0.0162492639232838,-0.007480977183355,Automobile and Auto Components,0.0
2020-01-29,69853.3984375,70079.17360796103,69483.59989457892,69572.93595158623,4712.0,,,-0.8506142805475189,0.0072691354419751,-0.004015015621104,0.003232128651021,-0.0052939234338319,Automobile and Auto Components,0.0
2020-01-30,69303.546875,70079.18090417568,68988.28827225373,70018.63090367774,6362.0,,,-0.8725332924313345,-0.0078715076832227,0.0103181447548059,0.0111918374188648,-0.0045489533647518,Automobile and Auto Components,0.0
2020-01-31,69160.75,70079.17430633049,68806.83341924218,69333.7145343184,4805.0,,,-0.8782256767284088,-0.002060455509695,0.0025009059953571,0.0132795596683159,-0.0051173039731036,Automobile and Auto Components,0.0
2020-02-03,68950.234375,69372.4481918621,67498.37564455447,68183.28563271245,6669.0,,,-0.8866175679237782,-0.0030438597759567,-0.0111232216864752,0.0061234573122088,-0.0210566177708591,Automobile and Auto Components,0.0
2020-02-04,71151.359375,71368.59645545603,69136.18747301788,69136.18747301788,12327.0,,,-0.7988730049850056,0.031923386772389,-0.0283223246847785,0.0030531683774457,-0.0283223246847785,Automobile and Auto Components,0.0
2020-02-05,71856.7578125,73022.99658183448,71151.35194783678,71151.35194783678,10788.0,,,-0.7707533490835321,0.0099140542597679,-0.0098168340200357,0.0162300499610295,-0.0098168340200357,Automobile and Auto Components,0.0
2020-02-06,71107.890625,72560.74173672083,70734.31540572812,72063.4376107277,5926.0,68671.559765625,,-0.8006058218265046,-0.0104216668034767,0.0134379880675543,0.0204316440686265,-0.0052536394482856,Automobile and Auto Components,0.0
2020-02-07,70436.96875,71369.5844670524,69852.1122521149,71368.59184418082,5974.0,68843.621484375,,-0.8273511210202973,-0.0094352661723327,0.0132263371169107,0.0132404294733707,-0.0083032604648408,Automobile and Auto Components,0.0
2020-02-10,72707.546875,72957.78867802415,69285.08366974266,70962.61649784961,29310.0,69152.883203125,,-0.7368379129124147,0.0322356024867978,-0.0239993020277565,0.0034417583012995,-0.0470716363342762,Automobile and Auto Components,0.0
2020-02-11,70855.125,72957.79533839751,70586.41883413313,72660.00841864895,13405.0,69385.434765625,,-0.8106819462136116,-0.0254777111127777,0.0254728704331401,0.0296756280988497,-0.0037923321124176,Automobile and Auto Components,0.0
2020-02-12,71147.1796875,72272.1624455016,70873.26234543882,71225.64341172217,5903.0,69653.653515625,,-0.7990396219889958,0.0041218569228407,0.0011028367472443,0.0158120499356806,-0.0038500098424745,Automobile and Auto Components,0.0
2020-02-13,70997.5,71436.09197770146,70378.05678351331,71436.09197770146,5184.0,69875.29375,,-0.8050063793337625,-0.0021038035261192,0.0061775693186585,0.0061775693186585,-0.0087248595582476,Automobile and Auto Components,0.0
2020-02-14,71269.546875,71984.23549989551,70575.50170843209,71270.33787152496,7017.0,69998.692578125,,-0.794161636692734,0.0038317810486284,1.109866078352617e-05,0.0100279664489659,-0.0097383131646003,Automobile and Auto Components,0.0
2020-02-17,70773.8046875,71799.38567617325,70674.74403306286,71270.31771873473,3950.0,70137.115234375,,-0.8139236591005929,-0.0069558767978346,0.0070154915851574,0.0144909687023564,-0.0013996796537156,Automobile and Auto Components,0.0
2020-02-18,69182.375,70975.52288303009,69015.01018800933,70975.52288303009,9604.0,70224.7828125,,-0.8773636283787917,-0.022486140098401,0.0259191431781591,0.0259191431781591,-0.0024191828047341,Automobile and Auto Components,0.0
2020-02-19,69446.1328125,69920.47924758967,68990.20496293045,69774.41017042275,5731.0,70329.558984375,,-0.8668493168428728,0.0038125001129261,0.0047270790269786,0.0068304226006417,-0.006565201417342,Automobile and Auto Components,0.0
2020-02-20,70270.2265625,70710.07777188942,69239.44525361562,69446.11335804671,8466.0,70374.91328125,,-0.8339980494617272,0.0118666614917924,-0.0117277721272223,0.0062594249500278,-0.0146688200580594,Automobile and Auto Components,0.0
2020-02-24,68369.484375,70368.01305087295,67997.67717013789,70368.01305087295,4295.0,70298.9890625,,-0.9097682999025128,-0.027049040261873,0.0292312965958791,0.0292312965958791,-0.0054382040212968,Automobile and Auto Components,0.0
2020-02-25,68626.328125,69286.89209657391,67997.52166382909,68593.12039373124,6211.0,70240.772265625,,-0.8995296071488957,0.0037567015803605,-0.0004838920014528,0.0096255182175959,-0.0091627583516572,Automobile and Auto Components,0.0
2020-02-26,67640.1640625,68894.8455527012,67352.29133608197,68626.87264891216,5155.0,70155.316015625,,-0.938841565647385,-0.0143700543136118,0.0145876137364249,0.0185493561050777,-0.0042559436454358,Automobile and Auto Components,0.0
2020-02-27,67063.875,67838.64969127308,66241.20424357135,67679.86989237489,6856.0,70015.83984375,,-0.9618144690106458,-0.0085199240789467,0.0091851968347322,0.0115527874175638,-0.012266973186811,Automobile and Auto Components,0.0
2020-02-28,65906.171875,66802.98991122557,64835.87797249577,65912.9188911233,11768.0,69845.97109375,,-1.0079645762130884,-0.0172626935887614,0.0001023730544704,0.013607497002352,-0.0162396612040247,Automobile and Auto Components,0.0
2020-03-02,65492.33984375,67100.06111588632,65070.16265601306,66400.33333165581,6419.0,69662.5505859375,,-1.024461372493216,-0.006279108913121,0.0138641173925391,0.0245482338235583,-0.0064462071250493,Automobile and Auto Components,0.0
2020-03-03,67243.8125,68055.4633345169,65118.81182957532,66309.01694213113,8202.0,69577.2294921875,,-0.9546415291304504,0.0267431681388788,-0.0139015847423712,0.0120702679449784,-0.0316014305468578,Automobile and Auto Components,0.0
2020-03-04,66561.4921875,67202.20293684088,65615.13378630753,66776.55143426485,8187.0,69347.7361328125,,-0.9818412100229752,-0.0101469605474853,0.0032309859604566,0.0096258471420087,-0.0142178062734324,Automobile and Auto Components,0.0
2020-03-05,66831.296875,67669.85036274412,66319.43088421524,66806.37944051382,5745.0,69096.4630859375,,-0.971085848840162,0.004053465128756,-0.0003728408044031,0.0125473173042345,-0.0076590761322818,Automobile and Auto Components,0.0
2020-03-06,65861.46875,66012.40807965599,63390.132893632566,65902.0206564261,9851.0,68834.1419921875,,-1.0097465995716537,-0.0145115861931266,0.0006157151851566,0.0022917698697082,-0.0375232423945516,Automobile and Auto Components,0.0
2020-03-09,63790.46875,65317.3343389844,62589.9377889503,65317.3343389844,9596.0,68501.8169921875,,-1.0923039235974126,-0.0314447891810794,0.0239356383313047,0.0239356383313047,-0.0188199112590734,Automobile and Auto Components,0.0
2020-03-11,63123.3984375,65205.45827737359,62243.05223194887,63729.07122930509,15621.0,68022.6095703125,,-1.1188956860006125,-0.0104572097614504,0.0095950599428638,0.0329839630218118,-0.0139464323427197,Automobile and Auto Components,0.0
2020-03-12,60111.0546875,62426.89085482557,57574.54839795063,61546.19957278168,17336.0,67485.4060546875,,-1.23897827366151,-0.0477215077857792,0.0238748911118358,0.0385259613121899,-0.0421970019114775,Automobile and Auto Components,0.0
2020-03-13,65445.734375,65813.66396344952,55618.99836911126,55618.99836911126,15213.0,67200.3337890625,,-1.0263192299461208,0.0887470651651922,-0.1501509013495388,0.0056219032754878,-0.1501509013495388,Automobile and Auto Components,0.0
2020-03-16,60845.4296875,63431.123324513406,59866.66234972618,61545.20785190332,11325.0,66692.7302734375,,-1.209703510343588,-0.0702918949788314,0.0115009158123684,0.0424961028345669,-0.0160861274675967,Automobile and Auto Components,0.0
2020-03-17,61684.8828125,63282.18124274157,59907.36919559101,60845.43740194656,14677.0,66213.4970703125,,-1.1762399644019843,0.0137964861011155,-0.0136086083377194,0.0258944875537299,-0.0288160329705414,Automobile and Auto Components,0.0
