Date_Ticker,Close_BOSCHLTD.NS,High_BOSCHLTD.NS,Low_BOSCHLTD.NS,Open_BOSCHLTD.NS,Volume_BOSCHLTD.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
Date,,,,,,,,,,,,,,
2020-01-10,13798.8212890625,14010.023840960135,13684.02573905573,13821.01924341727,12854.0,,,-0.6014288179220109,,0.0016086848209537,0.0153058400767205,-0.0083192286936683,Automobile and Auto Components,0.0
2020-01-13,13737.70703125,13875.815226315142,13701.717215987635,13861.88368492326,6553.0,,,-0.6095784303444504,-0.0044289477001156,0.0090391106311109,0.0100532202900367,-0.0026197832855582,Automobile and Auto Components,0.0
2020-01-14,14055.34765625,14116.367995377535,13693.359734268395,13777.367119115095,16359.0,,,-0.5672209171220287,0.0231218080482749,-0.0197775639517029,0.0043414322163992,-0.0257544623466242,Automobile and Auto Components,0.0
2020-01-15,13894.0673828125,14163.73525150532,13747.646504444703,14052.422586771954,12863.0,,,-0.5887277105765646,-0.0114746555817695,0.0113973251745811,0.0194088499258617,-0.0105383739932716,Automobile and Auto Components,0.0
2020-01-16,13769.2392578125,14005.007019367053,13747.645368148304,13968.692496753849,14103.0,,,-0.6053735944436474,-0.0089842751989541,0.0144854218309977,0.0171227877691777,-0.0015682703495724,Automobile and Auto Components,0.0
2020-01-17,14291.1181640625,14349.44471619758,13800.309665197488,13852.599214657725,33609.0,,,-0.5357808190485376,0.0379017966409358,-0.0306847193040155,0.0040813148044462,-0.0343436037145948,Automobile and Auto Components,0.0
2020-01-20,13904.0048828125,14442.36651576508,13857.241698727654,14377.352647205367,17559.0,,,-0.587402540700552,-0.0270876831893716,0.0340439872096132,0.0387198967124988,-0.0033632888134736,Automobile and Auto Components,0.0
2020-01-21,13871.6357421875,14052.281395286189,13829.376733364928,13866.481253280848,14888.0,,,-0.5917189794496001,-0.0023280443942459,-0.0003715847937799,0.0130226641223929,-0.0030464329952127,Automobile and Auto Components,0.0
2020-01-22,13618.1298828125,14013.135393894723,13560.964297995311,13912.921702923137,15276.0,,,-0.625524094240688,-0.0182751237191168,0.021647011935368,0.0290058557585621,-0.0041977558819832,Automobile and Auto Components,0.0
