Date_Ticker,Close_MOTHERSON.NS,High_MOTHERSON.NS,Low_MOTHERSON.NS,Open_MOTHERSON.NS,Volume_MOTHERSON.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
Date,,,,,,,,,,,,,,
2020-01-10,57.60194778442383,58.31930470532408,56.88458725419874,58.12542621231988,9351107.0,,,-0.8264361936226235,,0.0090878598386148,0.012453692079736,-0.0124537547395067,Automobile and Auto Components,0.0
2020-01-13,56.55499267578125,58.06726373642165,56.22539634003204,57.93154589966612,9206926.0,,,-0.8516024036469103,-0.0181756893457982,0.0243400831430813,0.0267398330207548,-0.0058278910517894,Automobile and Auto Components,0.0
2020-01-14,55.15905380249024,56.71009623272076,54.49985752124981,56.51621773360442,18676740.0,,,-0.8851573197806651,-0.0246828583515811,0.0246045542400676,0.0281194531687289,-0.0119508264880835,Automobile and Auto Components,0.0
2020-01-15,53.95698928833008,55.25598884903679,53.4335108837491,55.06210675534302,23305609.0,,,-0.9140519760809902,-0.0217926964168824,0.020481451644893,0.0240747228086661,-0.0097017719388246,Automobile and Auto Components,0.0
2020-01-16,55.546817779541016,55.91518911580259,54.092710901336986,54.24781443190369,26947369.0,,,-0.8758364333302757,0.0294647368613427,-0.0233857383656597,0.0066317270905347,-0.0261780410891442,Automobile and Auto Components,0.0
2020-01-17,54.228424072265625,55.52742369861227,53.99576699180654,55.52742369861227,11293279.0,,,-0.9075273555657176,-0.0237348197426528,0.0239542204769878,0.0239542204769878,-0.0042903160923327,Automobile and Auto Components,0.0
2020-01-20,53.37534713745117,54.86822880642036,53.16207935883407,54.38352537211815,12456887.0,,,-0.928033214060692,-0.0157311769502582,0.0188884623470595,0.0279694980741715,-0.003995623261576,Automobile and Auto Components,0.0
2020-01-21,53.68555450439453,54.07331869805948,51.96001936268185,52.89064404323342,18402069.0,,,-0.9205765965962628,0.0058118098256957,-0.0148067849629092,0.0072228776855272,-0.0321415166079999,Automobile and Auto Components,0.0
2020-01-22,53.801883697509766,53.9957657967094,52.92942327442337,53.84066228294456,7168979.0,,,-0.917780330661146,0.0021668620951975,0.0007207663146668,0.0036036303169177,-0.0162161687124493,Automobile and Auto Components,0.0
2020-01-23,54.57741165161133,54.84884371877971,53.5110690674552,53.66617259021928,16143833.0,,,-0.899138557760367,0.0144145130393911,-0.0166962674450162,0.0049733407824659,-0.0195381670161093,Automobile and Auto Components,0.0
2020-01-24,56.2641716003418,57.272353515603534,54.34475423845161,54.34475423845161,28159661.0,,,-0.8585930226367612,0.0309058252798375,-0.0341143805604085,0.0179187196147327,-0.0341143805604085,Automobile and Auto Components,0.0
2020-01-27,54.55801773071289,55.99273512024618,54.40291422110312,55.99273512024618,15060141.0,,,-0.8996047396267102,-0.030323984537587,0.026297095261319,0.026297095261319,-0.0028429095495245,Automobile and Auto Components,0.0
2020-01-28,53.89882659912109,54.96516912234388,53.6273909381382,54.65495848521692,24614189.0,,,-0.9154500632006074,-0.0120823878691016,0.0140287262971352,0.0197841509826148,-0.0050360217115992,Automobile and Auto Components,0.0
2020-01-29,54.90700912475586,55.31415903857816,54.1702628647572,54.20903784391764,9690046.0,,,-0.8912158501254771,0.0187050922858347,-0.0127118794478924,0.0074152630112704,-0.0134180730610308,Automobile and Auto Components,0.0
2020-01-30,53.86004638671875,55.17843523836584,53.23962874053036,54.81006395281243,17389705.0,,,-0.9163822435415288,-0.019067925110586,0.017638632526836,0.0244780489452418,-0.0115190700307562,Automobile and Auto Components,0.0
2020-01-31,51.843692779541016,54.40291706378912,50.85490018429691,54.092706419035615,67189064.0,,,-0.964850394604142,-0.0374369081062459,0.0433806605763646,0.0493642359762236,-0.0190725726164767,Automobile and Auto Components,0.0
2020-02-03,48.5283317565918,50.50591328784766,48.17934614354815,49.63344925523855,28566406.0,,,-1.0445434694276186,-0.0639491680704032,0.0227726249521578,0.0407510717898775,-0.0071913787350879,Automobile and Auto Components,0.0
2020-02-04,51.97941207885742,52.50289056274156,48.76099482311184,49.1487554599176,33535517.0,,,-0.9615880384985644,0.0711147529153802,-0.0544572650157231,0.0100708811998482,-0.0619171538697466,Automobile and Auto Components,0.0
2020-02-05,52.483497619628906,53.02636536088365,50.75796236438251,52.34778339130895,19915458.0,,,-0.949471069504823,0.0096977922721931,-0.0025858457319962,0.0103435892399768,-0.0328776726686951,Automobile and Auto Components,0.0
2020-02-06,53.06513977050781,53.89882886255133,52.36716851465508,52.61921489348799,26832935.0,53.99382839202881,,-0.9354898315251212,0.0110823816486912,-0.0084033487699897,0.0157106736295993,-0.0131531031270485,Automobile and Auto Components,0.0
2020-02-07,51.30082702636719,53.33657295612521,51.18449848127673,53.12330515990104,17992138.0,53.678772354125975,,-0.9778995439388048,-0.0332480561018173,0.0355253168257334,0.0396825167888952,-0.0022675764082842,Automobile and Auto Components,0.0
2020-02-10,48.37322235107422,52.71614940716095,47.054837131992166,51.184492806176266,102377874.0,53.26968383789063,,-1.0482719157036569,-0.0570673972524509,0.0581162535482735,0.0897795690468465,-0.027254442747554,Automobile and Auto Components,0.0
2020-02-11,48.48955535888672,49.28446586579798,48.10179475222939,48.8579302812724,28105075.0,52.93620891571045,,-1.0454755580726576,0.0024049050726494,0.0075969952633967,0.0163934377419605,-0.0079967861900854,Automobile and Auto Components,0.0
2020-02-12,49.42018508911133,50.3314241645227,48.52833530784064,48.62527455989397,20255566.0,52.70936870574951,,-1.023105522287605,0.0191923750039925,-0.0160847339560551,0.0184386010244252,-0.0180462655018908,Automobile and Auto Components,0.0
2020-02-13,48.43138885498047,49.69161347552054,48.14056751106162,49.69161347552054,19371702.0,52.353597259521486,,-1.046873736888157,-0.020007942753511,0.0260208234852319,0.0260208234852319,-0.0060048111523224,Automobile and Auto Components,0.0
2020-02-14,48.063018798828125,48.81915431252389,47.57831534335076,48.431390104412046,15497450.0,52.04532699584961,,-1.0557284414722037,-0.0076060188415278,0.007664339752061,0.0157321685693658,-0.010084748473793,Automobile and Auto Components,0.0
2020-02-17,47.65586471557617,48.23750736726446,47.34565770755879,48.10178954542901,11139779.0,51.75935287475586,,-1.0655154180930535,-0.008471254894665,0.0093571868334412,0.0122050592337312,-0.0065093144331508,Automobile and Auto Components,0.0
2020-02-18,47.81097412109375,48.23751332142288,45.17419979017964,47.24872069150196,24245226.0,51.46562385559082,,-1.0617869718170156,0.0032547810525171,-0.0117599241581595,0.0089213660288285,-0.0551499813460355,Automobile and Auto Components,0.0
2020-02-19,47.15177917480469,49.10997143732895,46.395643670613225,48.27628597994979,19994462.0,51.133118629455566,,-1.0776323870867952,-0.0137875238563322,0.0238486611709018,0.0415295519446827,-0.0160362030325146,Automobile and Auto Components,0.0
2020-02-20,47.67525863647461,48.508944111964645,46.64769105515379,46.91912311585696,17126205.0,50.78801097869873,,-1.0650492362267103,0.0111020086798684,-0.0158601241449617,0.0174867530734739,-0.0215534768076677,Automobile and Auto Components,0.0
2020-02-24,44.43745040893555,47.11300696553936,44.18540763228376,47.11300696553936,20099066.0,50.19667491912842,,-1.1428781337601095,-0.0679138051924889,0.0602094974392548,0.0602094974392548,-0.0056718550306635,Automobile and Auto Components,0.0
2020-02-25,45.29051971435547,46.04665517122018,43.720088144037966,44.20479156308509,26265686.0,49.733300018310544,,-1.1223724586569,0.0191970803358328,-0.023972525776211,0.0166952258802419,-0.0346746202124003,Automobile and Auto Components,0.0
2020-02-26,43.138450622558594,44.51500387665988,42.925182825254176,43.81703260258176,32354868.0,49.195281219482425,,-1.174102874129208,-0.0475169882211518,0.0157303280537459,0.0319101227381921,-0.004943798264115,Automobile and Auto Components,0.0
2020-02-27,42.30476760864258,43.02212460968296,41.3159749121529,43.02212460968296,36915037.0,48.56516914367676,,-1.1941425507578396,-0.0193257523597765,0.0169568831503008,0.0169568831503008,-0.0233730794986726,Automobile and Auto Components,0.0
2020-02-28,40.19146347045898,41.0251489305436,39.41593867079148,40.13329920071705,66117253.0,47.88173999786377,,-1.244941152672756,-0.0499542783861519,-0.0014471796923913,0.0207428490554313,-0.0192957591663094,Automobile and Auto Components,0.0
2020-03-02,39.22206115722656,42.1302711076156,38.23326854692382,41.025149954924295,63794575.0,47.250658416748045,,-1.268243185406965,-0.0241196072381126,0.0459712912707424,0.0741473003861554,-0.0252101134190537,Automobile and Auto Components,0.0
2020-03-03,41.18025588989258,41.82005924514724,39.68737417564875,40.3271775309034,30231767.0,46.88325462341309,,-1.2211730297680865,0.0499258497613459,-0.0207157129200491,0.0155366532195757,-0.0362523661396249,Automobile and Auto Components,0.0
2020-03-04,39.00879287719727,41.02514944090188,38.15571450415315,40.83127094556676,59664377.0,46.23472366333008,,-1.273369627106738,-0.0527306828423153,0.0467196735389068,0.0516897964531295,-0.0218688739159315,Automobile and Auto Components,0.0
2020-03-05,38.95063018798828,39.84247996511548,37.80673402550338,39.5516586009816,63048903.0,45.55808029174805,,-1.2747677142263552,-0.0014910148435529,0.0154305183277541,0.0228969280554087,-0.0293678473740756,Automobile and Auto Components,0.0
2020-03-06,37.84550857543945,38.31082275278102,36.33323749907935,37.011819471260814,23089094.0,44.79709873199463,,-1.3013321030661416,-0.028372367974925,-0.0220287462253757,0.0122950964290526,-0.0399590633944213,Automobile and Auto Components,0.0
2020-03-09,35.44138717651367,37.63224019071357,35.01485159351984,36.798551099603024,28772557.0,44.00412673950196,,-1.3591212322750266,-0.0635246159827267,0.0382931942344717,0.0618162320591033,-0.0120349573471685,Automobile and Auto Components,0.0
2020-03-11,34.80157852172852,35.90669962253046,34.23932512969192,34.704639277398,33279933.0,43.32554454803467,,-1.374500649070228,-0.0180525850074272,-0.0027854841202099,0.0317549130741858,-0.0161559738356565,Automobile and Auto Components,0.0
2020-03-12,27.064815521240234,34.21965447604388,26.62635762526009,34.21965447604388,166847889.0,42.25430755615234,,-1.5604732862646369,-0.222310691903179,0.264359420783363,0.264359420783363,-0.016200291320517,Automobile and Auto Components,0.0
2020-03-13,25.45049285888672,31.050798938888263,20.30857584429504,24.37427836005503,111120588.0,41.05582294464112,,-1.5992776082765214,-0.0596465422454702,-0.0422865877214594,0.2200470580688989,-0.202036048696646,Automobile and Auto Components,0.0
2020-03-16,26.606428146362305,27.6029235269722,23.51729172443257,25.310983780549915,82489845.0,39.96457490921021,,-1.5714917844346454,0.0454189745512908,-0.0486891498056836,0.0374531814315008,-0.1161048903271175,Automobile and Auto Components,0.0
2020-03-17,24.21483993530273,27.10467786879026,23.99561189978312,26.726009744176373,44469600.0,38.77216596603394,,-1.628979646821762,-0.0898876090358094,0.1037037542095256,0.1193416079234306,-0.0090534579664929,Automobile and Auto Components,0.0
2020-03-18,24.55364799499512,25.410632626647025,23.57708191218292,24.83266581574279,43356666.0,37.617055130004886,,-1.6208355394787124,0.0139917530158205,0.0113635994457745,0.0349025379783316,-0.0397727491658778,Automobile and Auto Components,0.0
2020-03-19,25.570072174072266,26.22775993872393,23.25820312348975,24.31448829665309,54922054.0,36.50501003265381,,-1.5964032174495628,0.041396055660826,-0.0491036501137577,0.0257209975855505,-0.0904130827181129,Automobile and Auto Components,0.0
2020-03-20,26.586498260498047,27.68264204253197,24.952244461576885,25.55014241912092,46616388.0,35.476745986938475,,-1.571970849572472,0.0397506146836935,-0.0389805318181722,0.0412293402197523,-0.0614693135932579,Automobile and Auto Components,0.0
2020-03-23,21.285140991210938,25.490352232971787,21.285140991210938,24.713084900068697,20476719.0,34.157240104675296,44.94786888122559,-1.699402359626076,-0.1994003579314472,0.161048682283722,0.1975655807728624,0.0,Automobile and Auto Components,0.0
2020-03-24,22.261707305908203,23.836169449951985,19.39180082722943,21.08584256247629,34576068.0,33.04845294952393,44.24106407165527,-1.675928122024638,0.04588019008662,-0.0528200612501915,0.0707251300364515,-0.1289167285887864,Automobile and Auto Components,0.0
2020-03-25,24.155048370361328,24.39420755899424,21.922898416584385,22.32149768267178,23710247.0,31.991679382324214,43.59306518554688,-1.6304168880831829,0.0850492299820435,-0.0759075560345119,0.0099010022652805,-0.0924092520765071,Automobile and Auto Components,0.0
2020-03-26,25.570072174072266,26.167970141937417,23.517291624532103,24.33441946564702,33022294.0,31.1132604598999,43.00128555297852,-1.5964032174495628,0.0585808722886763,-0.0483241775781212,0.0233827250777731,-0.0802805927009332,Automobile and Auto Components,0.0
2020-03-27,25.17147445678711,27.443482996609127,24.912385958922943,26.70607613032028,24526954.0,30.256595802307128,42.425575256347656,-1.605984520206092,-0.0155884470943859,0.0609659031364127,0.0902612416973216,-0.0102929408568795,Automobile and Auto Components,0.0
2020-03-30,24.19491004943848,24.972177450915265,23.23827324762089,24.314489649665678,15280655.0,29.456768131256105,41.79853710174561,-1.6294587119595887,-0.038796472134564,0.0049423453107639,0.0321252445199657,-0.0395387624861116,Automobile and Auto Components,0.0
2020-03-31,24.33441925048828,25.012034467947306,23.836169711607628,24.892454875431564,20482314.0,28.712386035919188,41.200657005310056,-1.6261052559948035,0.0057660557846563,0.0229319475101952,0.027845958043376,-0.0204750947105777,Automobile and Auto Components,0.0
2020-04-01,23.098766326904297,24.633368113919563,22.79981732453193,24.115191079872616,22282594.0,27.808311557769777,40.59512538909912,-1.6558072945400442,-0.050777991077769,0.0440034215933184,0.0664365258861394,-0.0129422064426085,Automobile and Auto Components,0.0
2020-04-03,21.803319931030277,23.29806295372272,21.60401937725988,23.29806295372272,20379014.0,26.948037910461423,39.95748069763184,-1.6869466201946466,-0.0560829257086839,0.0685557533174177,0.0685557533174177,-0.0091408351755986,Automobile and Auto Components,0.0
2020-04-07,22.50086784362793,23.13862446506049,22.181989532911647,22.759956355141306,34711131.0,26.125549793243408,39.3314603805542,-1.6701792945227791,0.0319927384822213,0.011514600828463,0.0283436454924637,-0.0141718227462318,Automobile and Auto Components,0.0
2020-04-08,22.401216506958008,24.513786839362822,21.604019840090555,22.48093747221309,74505925.0,25.353335189819337,38.68793647766113,-1.6725746660598528,-0.0044287774748271,0.0035587783918038,0.0943060539479467,-0.0355872042315129,Automobile and Auto Components,0.0
2020-04-09,26.327407836914062,26.82565551514053,22.799815462333108,23.11869375378634,79669315.0,24.89763622283936,38.08920120239258,-1.5781987422121573,0.1752668802043204,-0.1218773265869622,0.0189250564017877,-0.1339893542285946,Automobile and Auto Components,0.0
2020-04-13,25.17147445678711,26.7857970951228,24.772875198067336,26.606427706963544,32135472.0,24.416131019592285,37.50147033691406,-1.605984520206092,-0.0439060840052092,0.0570071194136789,0.06413301855269,-0.0158353559861605,Automobile and Auto Components,0.0
2020-04-15,28.360260009765625,29.81514446761332,25.80923173508357,25.908882016203812,113962200.0,24.48090324401856,36.99069900512696,-1.5293340064579757,0.1266825095388366,-0.086437077541521,0.0513001099900605,-0.0899508070026025,Automobile and Auto Components,0.0
2020-04-16,32.485748291015625,33.44238498892276,28.18088871572613,28.499766996662668,122393768.0,24.832666015625,36.54227378845215,-1.4301674770799566,0.1454672234961675,-0.1226993837003697,0.0294478886352667,-0.1325153275438035,Automobile and Auto Components,0.0
