Date_Ticker,Close_MINDACORP.NS,High_MINDACORP.NS,Low_MINDACORP.NS,Open_MINDACORP.NS,Volume_MINDACORP.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
Date,,,,,,,,,,,,,,
2020-01-10,105.48312377929688,114.78325998257594,100.78410460482289,102.203603559286,2461276.0,,,-0.8801343406622579,,-0.0310904730776899,0.0881670533642691,-0.0445475921276827,Automobile and Auto Components,0.0
2020-01-13,108.51790618896484,111.40584777146051,107.14735827429614,107.49000085462728,576849.0,,,-0.8594306097153972,0.0287703122635775,-0.0094722186451667,0.0266125811298536,-0.012629693686516,Automobile and Auto Components,0.0
2020-01-14,106.51105499267578,109.35003845520318,106.1684123613002,108.51792235519044,221776.0,,,-0.8731216430777858,-0.0184932723710544,0.0188418691623388,0.026654354918582,-0.0032169677729616,Automobile and Auto Components,0.0
2020-01-15,107.53895568847656,111.99323500902372,105.82577248347934,105.82577248347934,527764.0,,,-0.8661091536887101,0.0096506479620492,-0.0159308149686708,0.0414201466996808,-0.0159308149686708,Automobile and Auto Components,0.0
2020-01-16,106.55998229980467,109.2521270442452,105.97260675843108,108.76264618161964,225134.0,,,-0.8727878538085703,-0.0091034303095504,0.0206706479700586,0.0252641252967384,-0.0055121587738354,Automobile and Auto Components,0.0
2020-01-17,107.09841918945312,108.66475652851952,106.55998722810894,107.53894899863612,433757.0,,,-0.8691145583328773,0.0050528995785073,0.0041133175682428,0.0146252143675025,-0.0050274501287617,Automobile and Auto Components,0.0
2020-01-20,103.76994323730467,107.9305305840834,103.03572194081433,106.9026177814428,170101.0,,,-0.891821909725466,-0.0310786655614448,0.0301886504551149,0.0400943396226414,-0.0070754716981131,Automobile and Auto Components,0.0
2020-01-21,102.1546630859375,106.07051031467596,101.46939280846262,103.72100048365571,140869.0,,,-0.9028415879571484,-0.0155659731611619,0.0153329994970521,0.0383325352993848,-0.0067081644319888,Automobile and Auto Components,0.0
2020-01-22,102.10570526123048,104.6999477139773,101.56727335468784,104.11257220522111,233482.0,,,-0.9031755854217604,-0.0004792519815355,0.0196547973382703,0.0254074191653603,-0.0052732793448229,Automobile and Auto Components,0.0
2020-01-23,105.0426025390625,107.04946971738244,100.8820149519804,102.9867768150428,385718.0,,,-0.883139641208727,0.0287633024062483,-0.0195713517594464,0.0191052690033421,-0.039608572964811,Automobile and Auto Components,0.0
2020-01-24,104.84680938720705,107.29421393624962,104.30838486774924,104.74891469902252,192591.0,,,-0.8844753708229293,-0.0018639404120119,-0.0009336925821269,0.0233426707340624,-0.005135344819787,Automobile and Auto Components,0.0
2020-01-27,103.52519989013672,106.7068254186752,103.03571903959234,104.84679669282954,112069.0,,,-0.893491584755431,-0.0126051474984757,0.0127659430176936,0.0307328605200947,-0.0047281323877068,Automobile and Auto Components,0.0
2020-01-28,101.95886993408205,104.944698854027,100.7351677204442,104.65101480408528,109909.0,,,-0.9041773175713508,-0.0151299389686464,0.0264042242891056,0.0292846411683,-0.0120019201314115,Automobile and Auto Components,0.0
2020-01-29,101.95886993408205,104.7489094873992,100.93095708707202,103.13362107162013,148350.0,,,-0.9041773175713508,0.0,0.0115218140245922,0.0273643632488371,-0.0100816422119485,Automobile and Auto Components,0.0
