Date_Ticker,Close_EXIDEIND.NS,High_EXIDEIND.NS,Low_EXIDEIND.NS,Open_EXIDEIND.NS,Volume_EXIDEIND.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
Date,,,,,,,,,,,,,,
2020-01-10,176.9300537109375,179.4059229910756,175.7397277501943,177.26333626173786,1925233.0,,,-0.4918016260585651,,0.0018836966575779,0.0139934919376847,-0.0067276640445037,Automobile and Auto Components,0.0
2020-01-13,176.0730438232422,177.787116439121,174.9779495430038,177.12053668026508,962925.0,,,-0.4991924961126869,-0.0048437779208243,0.0059491949152332,0.0097350087137675,-0.006219545345838,Automobile and Auto Components,0.0
2020-01-14,181.64376831054688,183.07215967340832,175.59690572896076,176.35871736188986,5139730.0,,,-0.4511504590438907,0.031638712924717,-0.0290956909659649,0.0078636959370903,-0.0332896781311434,Automobile and Auto Components,0.0
2020-01-15,184.73861694335935,185.40519667574512,180.0725442863108,182.45319656650872,2875352.0,,,-0.424460423828771,0.01703801160699,-0.0123711025591978,0.0036082316919701,-0.0252577004973421,Automobile and Auto Components,0.0
2020-01-16,185.78610229492188,188.0715225799569,184.4053124036009,184.5957762026437,1808732.0,,,-0.4154268896442192,0.00567009415191,-0.0064069705837773,0.0123013522368162,-0.0074321484452538,Automobile and Auto Components,0.0
2020-01-17,187.16688537597656,188.54766079390265,185.3575809228765,186.40507373942648,1079519.0,,,-0.4035189893136301,0.0074321117887644,-0.0040702266056295,0.0073772420540758,-0.0096667978925093,Automobile and Auto Components,0.0
2020-01-20,185.7384796142578,189.26184181365,183.5958927258014,187.54776939681545,2224157.0,,,-0.4158375885748506,-0.007631722667444,0.0097410605832197,0.0189694790584564,-0.0115355035365107,Automobile and Auto Components,0.0
2020-01-21,184.7862091064453,186.26221623622288,183.35781792221152,185.3575568619309,1122375.0,,,-0.4240499880823309,-0.005126942515036,0.0030919393727941,0.0079876476546325,-0.007729966381912,Automobile and Auto Components,0.0
2020-01-22,188.3571929931641,189.07138860775112,184.31008451050403,186.166990202361,2271439.0,,,-0.3932537531134711,0.0193249480249995,-0.0116279222258454,0.0037917087382639,-0.0214863495168294,Automobile and Auto Components,0.0
2020-01-23,189.83319091796875,191.3091834919061,187.2620752064796,188.6904663660419,2916024.0,,,-0.3805247181058107,0.0078361643712659,-0.0060196246315041,0.0077752081540638,-0.0135440788781778,Automobile and Auto Components,0.0
2020-01-24,194.8801727294922,196.4514118146376,189.69035412052676,189.9760352751302,3700615.0,,,-0.3369994481292903,0.0265864035004518,-0.0251648866361038,0.0080625907866287,-0.0266308190118924,Automobile and Auto Components,0.0
2020-01-27,193.0708770751953,198.30831147180973,192.40429742169556,193.9755219285412,2002477.0,,,-0.3526028492829881,-0.0092841443485803,0.0046855583143881,0.0271270036991368,-0.0034525126917001,Automobile and Auto Components,0.0
2020-01-28,193.26133728027344,195.40392420029943,191.02353299312148,193.070888015674,1370231.0,,,-0.3509603167446538,0.0009864781678282,-0.0009854493779232,0.0110864746678158,-0.0115791617642934,Automobile and Auto Components,0.0
2020-01-29,193.0708770751953,195.49914501969496,192.4519133677341,193.26132632900288,1089758.0,,,-0.3526028492829881,-0.000985505987687,0.0009864214463239,0.0125770804032443,-0.0032058885153359,Automobile and Auto Components,0.0
2020-01-30,190.16647338867188,194.1183643133052,189.16659667133837,194.07074836860423,1755796.0,,,-0.3776504835518691,-0.0150431993189333,0.0205308270714608,0.0207812179203439,-0.0052579021923067,Automobile and Auto Components,0.0
2020-01-31,187.7382049560547,192.3090595572156,186.8811760753635,191.11873359495215,1466191.0,,,-0.3985919180670099,-0.0127691721329562,0.0180066100008189,0.0243469601844272,-0.0045650211734569,Automobile and Auto Components,0.0
2020-02-03,186.0717620849609,186.785957714044,180.31059563463563,182.11988541617373,1045796.0,,,-0.4129633540209091,-0.0088764184758442,-0.0212384545860471,0.0038382805702508,-0.0309620674613417,Automobile and Auto Components,0.0
2020-02-04,179.3583526611328,191.88057812621267,178.07279458859438,186.262244429942,6413092.0,,,-0.4708599283592329,-0.036079678875523,0.0384921675872709,0.0698167957013882,-0.0071675394731534,Automobile and Auto Components,0.0
2020-02-05,176.78720092773438,181.88180170921456,170.0261583782171,179.02501948341538,14705145.0,,,-0.4930335912583637,-0.0143352773665143,0.0126582611407244,0.0288177014780766,-0.0382439594837015,Automobile and Auto Components,0.0
2020-02-06,174.21612548828125,179.97730673152395,173.21624865592543,179.97730673152395,4375425.0,185.48374633789064,,-0.5152065961970161,-0.0145433347321569,0.0330691618074714,0.0330691618074714,-0.0057392898019826,Automobile and Auto Components,0.0
2020-02-07,173.3590850830078,176.07301970017053,172.59727352139572,174.31134590243622,1850259.0,185.30519790649413,,-0.5225977294353292,-0.0049194091699111,0.0054929963374716,0.0156549892719106,-0.0043944138332716,Automobile and Auto Components,0.0
2020-02-10,169.97857666015625,174.2637508616728,169.31199691265675,174.02568562825522,2401666.0,185.00047454833984,,-0.551751300273759,-0.0195000361315526,0.0238095238095239,0.0252100840336135,-0.0039215515307685,Automobile and Auto Components,0.0
2020-02-11,169.2643585205078,172.35920614465212,168.07403251122153,170.26423527437765,2257361.0,184.3815040588379,,-0.557910731496465,-0.0042018126853503,0.0059071901646008,0.0182841068917019,-0.0070323488045007,Automobile and Auto Components,0.0
2020-02-12,171.78785705566406,173.1210310067715,169.121538214145,169.97856719458355,2317428.0,183.7339660644531,,-0.5361480307121569,0.0149086231573701,-0.0105321172991538,0.0077605831631943,-0.0155209971602072,Automobile and Auto Components,0.0
2020-02-13,172.4068145751953,173.97803902681855,170.4546770989979,172.31158268646524,3185208.0,183.0650016784668,,-0.5308101289428095,0.0036030341733099,-0.0005523673119576,0.0091134706913684,-0.01132285565978,Automobile and Auto Components,0.0
2020-02-14,170.5023193359375,173.9304499036683,169.16914533986298,173.31148612251295,2329005.0,182.23177337646484,,-0.5472345331814831,-0.0110465195006962,0.0164758274111251,0.0201060641349775,-0.0078190959587346,Automobile and Auto Components,0.0
2020-02-17,168.78822326660156,171.2641071069103,167.16938284655956,170.93081002174884,1764795.0,181.38426055908204,,-0.5620169312502051,-0.0100532126249771,0.0126939351198871,0.0146685816841503,-0.0095909559844411,Automobile and Auto Components,0.0
2020-02-18,169.07391357421875,169.50242804241384,165.45531950769328,168.7882324186396,1142860.0,180.5986457824707,,-0.5595531324427035,0.001692596213694,-0.0016896820422491,0.002534480092974,-0.0214024386732907,Automobile and Auto Components,0.0
2020-02-19,169.74049377441406,171.0260517133157,168.7406169919736,169.78810972221547,738500.0,179.6678108215332,,-0.5538045317427248,0.0039425372377312,0.0002805220294967,0.0075736667798913,-0.0058906202062148,Automobile and Auto Components,0.0
2020-02-20,169.550048828125,171.31172269882856,168.93107055165004,170.5499256360095,1232465.0,178.653653717041,,-0.5554469326889634,-0.0011219770960615,0.0058972369208698,0.0103902881944279,-0.0036507112840906,Automobile and Auto Components,0.0
2020-02-24,165.26487731933594,169.4548193459659,164.5506816650003,169.4548193459659,1076209.0,177.1728889465332,,-0.5924023356963378,-0.0252737851649514,0.0253528886148861,0.0253528886148861,-0.0043215210994628,Automobile and Auto Components,0.0
2020-02-25,165.36007690429688,167.64551147058663,162.5509105387653,166.21712031553537,1978354.0,175.78734893798827,,-0.5915813326113619,0.0005760424507924,0.0051828919487895,0.0138209573258272,-0.016988177667318,Automobile and Auto Components,0.0
2020-02-26,161.97958374023438,166.0742939565838,159.97983005243964,165.36009828670686,3201542.0,174.22326126098633,,-0.6207347718576961,-0.0204432244308823,0.0208700039129239,0.025279174830552,-0.0123457144512837,Automobile and Auto Components,0.0
2020-02-27,162.97943115234375,163.31272824661843,159.6941342773587,161.88433703746432,1690276.0,172.71868896484375,,-0.6121120681958714,0.0061726755250391,-0.0067192166958528,0.0020450255097721,-0.0201577392420405,Automobile and Auto Components,0.0
2020-02-28,156.50408935546875,161.8843577874413,153.5044587135511,158.55144453887635,2992108.0,171.0355697631836,,-0.6679555426573252,-0.0397310369234399,0.0130817999187065,0.0343778137308112,-0.0191664681368458,Automobile and Auto Components,0.0
2020-03-02,152.26651000976562,159.9798290061289,151.31424912282438,157.3134956166238,2486077.0,169.26198501586913,,-0.7045005099182594,-0.0270764768074416,0.0331457364231602,0.0506567005171958,-0.00625390893165,Automobile and Auto Components,0.0
2020-03-03,153.9805908203125,155.93272864993875,150.88574277077174,154.6471705710669,3056334.0,167.6574264526367,,-0.6897182434416331,0.0112571097245017,0.0043289855377439,0.0126778175043131,-0.0200989490497038,Automobile and Auto Components,0.0
2020-03-04,156.49533081054688,157.46254544502673,150.83711929543003,152.81991224781856,5336003.0,166.51427536010743,,-0.6680310765202481,0.0163315387792539,-0.023485803337978,0.0061804695991267,-0.0361557848774841,Automobile and Auto Components,0.0
2020-03-05,156.543701171875,157.65599214556573,152.6264787834244,155.23795545621655,3146718.0,165.50210037231446,,-0.6676139295769281,0.0003090850128089,-0.008341093930217,0.0071053064758543,-0.0250231875133049,Automobile and Auto Components,0.0
2020-03-06,154.07730102539062,155.23795568629347,148.90269659910427,151.6592643324577,1661787.0,164.49515914916992,,-0.6888842127391845,-0.015755345810921,-0.0156936594608082,0.0075329373838888,-0.0335844695607279,Automobile and Auto Components,0.0
2020-03-09,149.77320861816406,152.77156546156806,144.7920438445405,152.33632177961718,2744544.0,163.31586532592777,,-0.7260027899452077,-0.0279346300758298,0.017113295395758,0.0200193136747712,-0.0332580494173873,Automobile and Auto Components,0.0
2020-03-11,148.03221130371094,152.19123742375064,146.14614560931065,147.98384761749043,2327120.0,162.21854705810546,,-0.7410171848786216,-0.0116242239217273,-0.0003267105570778,0.0280954130416035,-0.0127409141415224,Automobile and Auto Components,0.0
2020-03-12,138.60186767578125,145.0822031305753,134.97481259751686,145.0822031305753,7997096.0,160.6854225158691,,-0.8223446529982461,-0.0637046730902498,0.0467550370241252,0.0467550370241252,-0.0261688759256032,Automobile and Auto Components,0.0
2020-03-13,143.87318420410156,148.95106129365809,121.72396647094536,124.77069420053176,3985956.0,159.28968887329103,,-0.7768847160309719,0.0380320742910263,-0.1327731092436975,0.0352941176470587,-0.1539495900899422,Automobile and Auto Components,0.0
2020-03-16,136.61907958984375,140.2461348001936,134.53957383932,139.27892007743364,2107760.0,157.50030212402345,,-0.8394442562798771,-0.0504201297440319,0.0194690265486725,0.0265486725663717,-0.015221195727323,Automobile and Auto Components,0.0
2020-03-17,135.8452911376953,138.9887386691339,132.9920109454789,136.377262133182,1656217.0,155.76745071411133,,-0.8461174230441354,-0.0056638388610982,0.0039160061495799,0.023139907943164,-0.021003894712289,Automobile and Auto Components,0.0
2020-03-18,128.92971801757812,138.31169733248214,127.14036498084596,137.24775529574552,1885125.0,153.77452545166017,,-0.9057574610581836,-0.0509077131949125,0.064516058873512,0.0727681674881572,-0.013878515087485,Automobile and Auto Components,0.0
2020-03-19,135.1682586669922,140.24613600510818,120.61167401268791,126.22152240459737,3186439.0,152.07924270629883,,-0.8519561643296581,0.0483871425869674,-0.066189624329159,0.0375670840787121,-0.1076923295295729,Automobile and Auto Components,0.0
