Date_Ticker,Close_TVSMOTOR.NS,High_TVSMOTOR.NS,Low_TVSMOTOR.NS,Open_TVSMOTOR.NS,Volume_TVSMOTOR.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
Date,,,,,,,,,,,,,,
2020-01-10,456.926025390625,457.9945233143207,446.4839445303304,448.81519386347486,1177820.0,,,-0.8959393717785853,,-0.017750863545617,0.0023384483796522,-0.0228528914529824,Automobile and Auto Components,0.0
2020-01-13,455.1289978027344,458.1402083626178,450.80647990853646,457.50883267508806,1067092.0,,,-0.8983922919259619,-0.0039328632820911,0.0052289238520133,0.0066161694254176,-0.009497346719427,Automobile and Auto Components,0.0
2020-01-14,458.1888122558594,460.8600422772624,452.3606740273436,454.6919233900612,911176.0,,,-0.8942156835255786,0.0067229608921803,-0.0076319822140168,0.0058299765292204,-0.0127199487910264,Automobile and Auto Components,0.0
2020-01-15,470.330810546875,475.9161102008704,454.7891071618441,457.4603374311463,1222665.0,,,-0.87764200795257,0.0264999885772753,-0.0273647246302313,0.0118752578584022,-0.0330441957799019,Automobile and Auto Components,0.0
2020-01-16,474.3619079589844,479.2672459639039,470.6707358210895,474.02192728736384,1423802.0,,,-0.8721396104797478,0.0085707704486172,-0.0007167115780509,0.0103409188693617,-0.0077813417898092,Automobile and Auto Components,0.0
2020-01-17,471.20501708984375,485.1925439600014,468.0481086456596,475.9646577385399,2613095.0,,,-0.8764487269719848,-0.0066550260806641,0.0101009973919454,0.0296845881577076,-0.0066996494724975,Automobile and Auto Components,0.0
2020-01-20,456.7803955078125,472.9534753530837,455.226219174418,471.59358217765646,1227450.0,,,-0.8961381547444218,-0.0306121986372673,0.032429558745348,0.0354066855852936,-0.0034024584870082,Automobile and Auto Components,0.0
2020-01-21,448.1838989257813,456.87755176375794,445.60981003898695,454.4491604283956,1139830.0,,,-0.9078722648966598,-0.0188197581738908,0.0139792203995527,0.0193975126255401,-0.0057433765312943,Automobile and Auto Components,0.0
2020-01-22,451.2436218261719,455.080491617142,442.40430194708455,449.2523529838381,1201196.0,,,-0.903695781464612,0.0068269362369425,-0.004412846511326,0.0085028787231216,-0.0195887973846916,Automobile and Auto Components,0.0
2020-01-23,451.0978698730469,456.05179304245206,446.3382298253604,450.8064748339111,1172659.0,,,-0.903894731054896,-0.0003230005834434,-0.0006459685549342,0.0109819254318344,-0.0105512359192162,Automobile and Auto Components,0.0
2020-01-24,455.468994140625,460.2286344058788,449.4466024568048,451.0978904931268,1446483.0,,,-0.897928201183635,0.0096899687617862,-0.0095969291076455,0.0104499764561014,-0.0132223966094182,Automobile and Auto Components,0.0
2020-01-27,451.7778930664063,463.1913314105648,449.5923410430567,455.4690357373513,1354540.0,,,-0.9029665079141302,-0.0081039568482221,0.0081702596067543,0.0252633838869156,-0.0048376692549413,Automobile and Auto Components,0.0
2020-01-28,448.5238037109375,461.2971340438596,439.44161572551394,452.1663900973284,1440700.0,,,-0.9074082991226684,-0.0072028521213861,0.0081212777476988,0.0284786007503723,-0.0202490657358217,Automobile and Auto Components,0.0
2020-01-29,456.3917846679688,457.9945167086742,448.5723483039499,450.7093441205193,989238.0,,,-0.8966686036729553,0.017541947365857,-0.0124507949931296,0.003511746036076,-0.017133166342395,Automobile and Auto Components,0.0
2020-01-30,456.0518493652344,462.1713830903926,450.3208522880559,454.8376538131438,1629705.0,,,-0.8971326111030585,-0.0007448322124853,-0.0026624068157613,0.013418504351371,-0.0125665471703607,Automobile and Auto Components,0.0
