0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,38.787384,39.59338,38.434193,38.778324,46604810.0,0.0,0.0,0.0,0.0,0.0,-0.46307296,0.0,-0.00023353107,0.020779813,-0.009105842,9.0,1.0,39.149628,39.267357,38.687767,38.941338,29443200.0,0.0,0.0,0.0,0.0,0.0,-0.45178232,0.009339213,-0.005320369,0.0030071957,-0.011797324,9.0,2.0,39.040955,39.49376,38.778328,39.158684,29424470.0,0.0,0.0,0.0,0.0,0.0,-0.4551695,-0.0027758398,0.0030155664,0.011598237,-0.006726999,9.0,3.0,39.51187,39.738274,37.863655,38.588146,58347756.0,0.0,0.0,0.0,0.0,0.0,-0.44049165,0.012062122,-0.023378419,0.005730002,-0.041714408,9.0,4.0,39.683937,40.35409,39.031895,39.61149,41565620.0,39.234756,0.0,0.0,0.0,0.0,-0.4351286,0.0043547857,-0.0018256052,0.016887305,-0.01643088,9.0
1.0,39.149628,39.267357,38.687767,38.941338,29443200.0,0.0,0.0,0.0,0.0,0.0,-0.45178232,0.009339213,-0.005320369,0.0030071957,-0.011797324,9.0,2.0,39.040955,39.49376,38.778328,39.158684,29424470.0,0.0,0.0,0.0,0.0,0.0,-0.4551695,-0.0027758398,0.0030155664,0.011598237,-0.006726999,9.0,3.0,39.51187,39.738274,37.863655,38.588146,58347756.0,0.0,0.0,0.0,0.0,0.0,-0.44049165,0.012062122,-0.023378419,0.005730002,-0.041714408,9.0,4.0,39.683937,40.35409,39.031895,39.61149,41565620.0,39.234756,0.0,0.0,0.0,0.0,-0.4351286,0.0043547857,-0.0018256052,0.016887305,-0.01643088,9.0,5.0,40.136745,40.517105,39.086235,39.14057,41848320.0,39.504627,0.0,0.0,0.0,0.0,-0.42101514,0.01141037,-0.02481946,0.009476579,-0.026173282,9.0
2.0,39.040955,39.49376,38.778328,39.158684,29424470.0,0.0,0.0,0.0,0.0,0.0,-0.4551695,-0.0027758398,0.0030155664,0.011598237,-0.006726999,9.0,3.0,39.51187,39.738274,37.863655,38.588146,58347756.0,0.0,0.0,0.0,0.0,0.0,-0.44049165,0.012062122,-0.023378419,0.005730002,-0.041714408,9.0,4.0,39.683937,40.35409,39.031895,39.61149,41565620.0,39.234756,0.0,0.0,0.0,0.0,-0.4351286,0.0043547857,-0.0018256052,0.016887305,-0.01643088,9.0,5.0,40.136745,40.517105,39.086235,39.14057,41848320.0,39.504627,0.0,0.0,0.0,0.0,-0.42101514,0.01141037,-0.02481946,0.009476579,-0.026173282,9.0,6.0,39.63866,40.50805,39.240192,40.25448,28176560.0,39.602432,0.0,0.0,0.0,0.0,-0.4365398,-0.012409701,0.015535762,0.021932809,-0.010052516,9.0
3.0,39.51187,39.738274,37.863655,38.588146,58347756.0,0.0,0.0,0.0,0.0,0.0,-0.44049165,0.012062122,-0.023378419,0.005730002,-0.041714408,9.0,4.0,39.683937,40.35409,39.031895,39.61149,41565620.0,39.234756,0.0,0.0,0.0,0.0,-0.4351286,0.0043547857,-0.0018256052,0.016887305,-0.01643088,9.0,5.0,40.136745,40.517105,39.086235,39.14057,41848320.0,39.504627,0.0,0.0,0.0,0.0,-0.42101514,0.01141037,-0.02481946,0.009476579,-0.026173282,9.0,6.0,39.63866,40.50805,39.240192,40.25448,28176560.0,39.602432,0.0,0.0,0.0,0.0,-0.4365398,-0.012409701,0.015535762,0.021932809,-0.010052516,9.0,7.0,39.692993,40.082405,39.122456,39.357914,30337916.0,39.73284,0.0,0.0,0.0,0.0,-0.4348463,0.0013707005,-0.008441769,0.009810551,-0.01437374,9.0
4.0,39.683937,40.35409,39.031895,39.61149,41565620.0,39.234756,0.0,0.0,0.0,0.0,-0.4351286,0.0043547857,-0.0018256052,0.016887305,-0.01643088,9.0,5.0,40.136745,40.517105,39.086235,39.14057,41848320.0,39.504627,0.0,0.0,0.0,0.0,-0.42101514,0.01141037,-0.02481946,0.009476579,-0.026173282,9.0,6.0,39.63866,40.50805,39.240192,40.25448,28176560.0,39.602432,0.0,0.0,0.0,0.0,-0.4365398,-0.012409701,0.015535762,0.021932809,-0.010052516,9.0,7.0,39.692993,40.082405,39.122456,39.357914,30337916.0,39.73284,0.0,0.0,0.0,0.0,-0.4348463,0.0013707005,-0.008441769,0.009810551,-0.01437374,9.0,8.0,39.647717,40.118637,39.231136,39.910343,22607940.0,39.76001,0.0,0.0,0.0,0.0,-0.43625754,-0.0011406709,0.0066240504,0.011877581,-0.01050706,9.0
5.0,40.136745,40.517105,39.086235,39.14057,41848320.0,39.504627,0.0,0.0,0.0,0.0,-0.42101514,0.01141037,-0.02481946,0.009476579,-0.026173282,9.0,6.0,39.63866,40.50805,39.240192,40.25448,28176560.0,39.602432,0.0,0.0,0.0,0.0,-0.4365398,-0.012409701,0.015535762,0.021932809,-0.010052516,9.0,7.0,39.692993,40.082405,39.122456,39.357914,30337916.0,39.73284,0.0,0.0,0.0,0.0,-0.4348463,0.0013707005,-0.008441769,0.009810551,-0.01437374,9.0,8.0,39.647717,40.118637,39.231136,39.910343,22607940.0,39.76001,0.0,0.0,0.0,0.0,-0.43625754,-0.0011406709,0.0066240504,0.011877581,-0.01050706,9.0,9.0,39.973732,41.069523,39.32169,39.67488,69551336.0,39.81797,0.0,0.0,0.0,0.0,-0.42609605,0.008222805,-0.0074761673,0.027412757,-0.016311763,9.0
6.0,39.63866,40.50805,39.240192,40.25448,28176560.0,39.602432,0.0,0.0,0.0,0.0,-0.4365398,-0.012409701,0.015535762,0.021932809,-0.010052516,9.0,7.0,39.692993,40.082405,39.122456,39.357914,30337916.0,39.73284,0.0,0.0,0.0,0.0,-0.4348463,0.0013707005,-0.008441769,0.009810551,-0.01437374,9.0,8.0,39.647717,40.118637,39.231136,39.910343,22607940.0,39.76001,0.0,0.0,0.0,0.0,-0.43625754,-0.0011406709,0.0066240504,0.011877581,-0.01050706,9.0,9.0,39.973732,41.069523,39.32169,39.67488,69551336.0,39.81797,0.0,0.0,0.0,0.0,-0.42609605,0.008222805,-0.0074761673,0.027412757,-0.016311763,9.0,10.0,39.6296,40.607662,39.394142,40.191082,36472496.0,39.71654,0.0,0.0,0.0,0.0,-0.43682218,-0.00860894,0.014168253,0.024680115,-0.005941461,9.0
7.0,39.692993,40.082405,39.122456,39.357914,30337916.0,39.73284,0.0,0.0,0.0,0.0,-0.4348463,0.0013707005,-0.008441769,0.009810551,-0.01437374,9.0,8.0,39.647717,40.118637,39.231136,39.910343,22607940.0,39.76001,0.0,0.0,0.0,0.0,-0.43625754,-0.0011406709,0.0066240504,0.011877581,-0.01050706,9.0,9.0,39.973732,41.069523,39.32169,39.67488,69551336.0,39.81797,0.0,0.0,0.0,0.0,-0.42609605,0.008222805,-0.0074761673,0.027412757,-0.016311763,9.0,10.0,39.6296,40.607662,39.394142,40.191082,36472496.0,39.71654,0.0,0.0,0.0,0.0,-0.43682218,-0.00860894,0.014168253,0.024680115,-0.005941461,9.0,11.0,38.09912,39.330753,37.84555,39.10435,32472816.0,39.408634,0.0,0.0,0.0,0.0,-0.4845252,-0.038619604,0.026384613,0.03232709,-0.006655545,9.0
8.0,39.647717,40.118637,39.231136,39.910343,22607940.0,39.76001,0.0,0.0,0.0,0.0,-0.43625754,-0.0011406709,0.0066240504,0.011877581,-0.01050706,9.0,9.0,39.973732,41.069523,39.32169,39.67488,69551336.0,39.81797,0.0,0.0,0.0,0.0,-0.42609605,0.008222805,-0.0074761673,0.027412757,-0.016311763,9.0,10.0,39.6296,40.607662,39.394142,40.191082,36472496.0,39.71654,0.0,0.0,0.0,0.0,-0.43682218,-0.00860894,0.014168253,0.024680115,-0.005941461,9.0,11.0,38.09912,39.330753,37.84555,39.10435,32472816.0,39.408634,0.0,0.0,0.0,0.0,-0.4845252,-0.038619604,0.026384613,0.03232709,-0.006655545,9.0,12.0,36.876537,38.38891,36.704468,38.216843,53997130.0,38.84534,0.0,0.0,0.0,0.0,-0.5226315,-0.032089554,0.036345765,0.041011743,-0.0046660714,9.0
9.0,39.973732,41.069523,39.32169,39.67488,69551336.0,39.81797,0.0,0.0,0.0,0.0,-0.42609605,0.008222805,-0.0074761673,0.027412757,-0.016311763,9.0,10.0,39.6296,40.607662,39.394142,40.191082,36472496.0,39.71654,0.0,0.0,0.0,0.0,-0.43682218,-0.00860894,0.014168253,0.024680115,-0.005941461,9.0,11.0,38.09912,39.330753,37.84555,39.10435,32472816.0,39.408634,0.0,0.0,0.0,0.0,-0.4845252,-0.038619604,0.026384613,0.03232709,-0.006655545,9.0,12.0,36.876537,38.38891,36.704468,38.216843,53997130.0,38.84534,0.0,0.0,0.0,0.0,-0.5226315,-0.032089554,0.036345765,0.041011743,-0.0046660714,9.0,13.0,36.967102,37.65537,36.867485,37.284065,29002776.0,38.30922,0.0,0.0,0.0,0.0,-0.51980877,0.0024558902,0.008574191,0.018618377,-0.0026947726,9.0
