0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,1416.3,1430.9,1406.35,1418.0,1336205.0,0.0,0.0,0.0,0.0,0.0,-0.8346886,0.0,0.0012002762,0.010308533,-0.0070253992,18.0,1.0,1424.15,1436.0,1407.65,1421.3,1243383.0,0.0,0.0,0.0,0.0,0.0,-0.8270067,0.0055425935,-0.0020011766,0.008320736,-0.011585858,18.0,2.0,1423.25,1436.4,1418.0,1430.0,810440.0,0.0,0.0,0.0,0.0,0.0,-0.8278874,-0.00063197303,0.0047426666,0.009239434,-0.0036887405,18.0,3.0,1445.6,1453.7,1416.1,1425.95,808672.0,0.0,0.0,0.0,0.0,0.0,-0.8060159,0.015703479,-0.013592989,0.005603193,-0.020406751,18.0,4.0,1457.45,1509.7,1443.0,1492.05,2437625.0,1433.35,0.0,0.0,0.0,0.0,-0.7944196,0.008197271,0.023740161,0.035850286,-0.0099145435,18.0
1.0,1424.15,1436.0,1407.65,1421.3,1243383.0,0.0,0.0,0.0,0.0,0.0,-0.8270067,0.0055425935,-0.0020011766,0.008320736,-0.011585858,18.0,2.0,1423.25,1436.4,1418.0,1430.0,810440.0,0.0,0.0,0.0,0.0,0.0,-0.8278874,-0.00063197303,0.0047426666,0.009239434,-0.0036887405,18.0,3.0,1445.6,1453.7,1416.1,1425.95,808672.0,0.0,0.0,0.0,0.0,0.0,-0.8060159,0.015703479,-0.013592989,0.005603193,-0.020406751,18.0,4.0,1457.45,1509.7,1443.0,1492.05,2437625.0,1433.35,0.0,0.0,0.0,0.0,-0.7944196,0.008197271,0.023740161,0.035850286,-0.0099145435,18.0,5.0,1472.95,1480.0,1448.55,1458.0,631678.0,1444.6799,0.0,0.0,0.0,0.0,-0.7792514,0.010635014,-0.010149667,0.0047863466,-0.01656533,18.0
2.0,1423.25,1436.4,1418.0,1430.0,810440.0,0.0,0.0,0.0,0.0,0.0,-0.8278874,-0.00063197303,0.0047426666,0.009239434,-0.0036887405,18.0,3.0,1445.6,1453.7,1416.1,1425.95,808672.0,0.0,0.0,0.0,0.0,0.0,-0.8060159,0.015703479,-0.013592989,0.005603193,-0.020406751,18.0,4.0,1457.45,1509.7,1443.0,1492.05,2437625.0,1433.35,0.0,0.0,0.0,0.0,-0.7944196,0.008197271,0.023740161,0.035850286,-0.0099145435,18.0,5.0,1472.95,1480.0,1448.55,1458.0,631678.0,1444.6799,0.0,0.0,0.0,0.0,-0.7792514,0.010635014,-0.010149667,0.0047863466,-0.01656533,18.0,6.0,1472.35,1485.0,1458.05,1475.0,528466.0,1454.32,0.0,0.0,0.0,0.0,-0.77983856,-0.00040732924,0.0017998604,0.008591724,-0.009712315,18.0
3.0,1445.6,1453.7,1416.1,1425.95,808672.0,0.0,0.0,0.0,0.0,0.0,-0.8060159,0.015703479,-0.013592989,0.005603193,-0.020406751,18.0,4.0,1457.45,1509.7,1443.0,1492.05,2437625.0,1433.35,0.0,0.0,0.0,0.0,-0.7944196,0.008197271,0.023740161,0.035850286,-0.0099145435,18.0,5.0,1472.95,1480.0,1448.55,1458.0,631678.0,1444.6799,0.0,0.0,0.0,0.0,-0.7792514,0.010635014,-0.010149667,0.0047863466,-0.01656533,18.0,6.0,1472.35,1485.0,1458.05,1475.0,528466.0,1454.32,0.0,0.0,0.0,0.0,-0.77983856,-0.00040732924,0.0017998604,0.008591724,-0.009712315,18.0,7.0,1438.8,1462.8,1426.1,1460.0,1294690.0,1457.4299,0.0,0.0,0.0,0.0,-0.8126703,-0.022786653,0.014734467,0.016680567,-0.008826851,18.0
4.0,1457.45,1509.7,1443.0,1492.05,2437625.0,1433.35,0.0,0.0,0.0,0.0,-0.7944196,0.008197271,0.023740161,0.035850286,-0.0099145435,18.0,5.0,1472.95,1480.0,1448.55,1458.0,631678.0,1444.6799,0.0,0.0,0.0,0.0,-0.7792514,0.010635014,-0.010149667,0.0047863466,-0.01656533,18.0,6.0,1472.35,1485.0,1458.05,1475.0,528466.0,1454.32,0.0,0.0,0.0,0.0,-0.77983856,-0.00040732924,0.0017998604,0.008591724,-0.009712315,18.0,7.0,1438.8,1462.8,1426.1,1460.0,1294690.0,1457.4299,0.0,0.0,0.0,0.0,-0.8126703,-0.022786653,0.014734467,0.016680567,-0.008826851,18.0,8.0,1468.1,1474.95,1428.75,1440.0,804058.0,1461.9299,0.0,0.0,0.0,0.0,-0.78399754,0.020364141,-0.019140368,0.004665878,-0.026803335,18.0
5.0,1472.95,1480.0,1448.55,1458.0,631678.0,1444.6799,0.0,0.0,0.0,0.0,-0.7792514,0.010635014,-0.010149667,0.0047863466,-0.01656533,18.0,6.0,1472.35,1485.0,1458.05,1475.0,528466.0,1454.32,0.0,0.0,0.0,0.0,-0.77983856,-0.00040732924,0.0017998604,0.008591724,-0.009712315,18.0,7.0,1438.8,1462.8,1426.1,1460.0,1294690.0,1457.4299,0.0,0.0,0.0,0.0,-0.8126703,-0.022786653,0.014734467,0.016680567,-0.008826851,18.0,8.0,1468.1,1474.95,1428.75,1440.0,804058.0,1461.9299,0.0,0.0,0.0,0.0,-0.78399754,0.020364141,-0.019140368,0.004665878,-0.026803335,18.0,9.0,1465.9,1485.0,1451.3,1485.0,976622.0,1463.62,0.0,0.0,0.0,0.0,-0.7861504,-0.0014985023,0.013029521,0.013029521,-0.009959735,18.0
6.0,1472.35,1485.0,1458.05,1475.0,528466.0,1454.32,0.0,0.0,0.0,0.0,-0.77983856,-0.00040732924,0.0017998604,0.008591724,-0.009712315,18.0,7.0,1438.8,1462.8,1426.1,1460.0,1294690.0,1457.4299,0.0,0.0,0.0,0.0,-0.8126703,-0.022786653,0.014734467,0.016680567,-0.008826851,18.0,8.0,1468.1,1474.95,1428.75,1440.0,804058.0,1461.9299,0.0,0.0,0.0,0.0,-0.78399754,0.020364141,-0.019140368,0.004665878,-0.026803335,18.0,9.0,1465.9,1485.0,1451.3,1485.0,976622.0,1463.62,0.0,0.0,0.0,0.0,-0.7861504,-0.0014985023,0.013029521,0.013029521,-0.009959735,18.0,10.0,1501.5,1513.35,1460.2,1465.0,1782660.0,1469.33,0.0,0.0,0.0,0.0,-0.75131255,0.024285404,-0.024309024,0.007892092,-0.02750586,18.0
7.0,1438.8,1462.8,1426.1,1460.0,1294690.0,1457.4299,0.0,0.0,0.0,0.0,-0.8126703,-0.022786653,0.014734467,0.016680567,-0.008826851,18.0,8.0,1468.1,1474.95,1428.75,1440.0,804058.0,1461.9299,0.0,0.0,0.0,0.0,-0.78399754,0.020364141,-0.019140368,0.004665878,-0.026803335,18.0,9.0,1465.9,1485.0,1451.3,1485.0,976622.0,1463.62,0.0,0.0,0.0,0.0,-0.7861504,-0.0014985023,0.013029521,0.013029521,-0.009959735,18.0,10.0,1501.5,1513.35,1460.2,1465.0,1782660.0,1469.33,0.0,0.0,0.0,0.0,-0.75131255,0.024285404,-0.024309024,0.007892092,-0.02750586,18.0,11.0,1495.75,1513.4,1480.25,1499.0,1412469.0,1474.01,0.0,0.0,0.0,0.0,-0.7569394,-0.003829504,0.002172823,0.011800117,-0.010362694,18.0
8.0,1468.1,1474.95,1428.75,1440.0,804058.0,1461.9299,0.0,0.0,0.0,0.0,-0.78399754,0.020364141,-0.019140368,0.004665878,-0.026803335,18.0,9.0,1465.9,1485.0,1451.3,1485.0,976622.0,1463.62,0.0,0.0,0.0,0.0,-0.7861504,-0.0014985023,0.013029521,0.013029521,-0.009959735,18.0,10.0,1501.5,1513.35,1460.2,1465.0,1782660.0,1469.33,0.0,0.0,0.0,0.0,-0.75131255,0.024285404,-0.024309024,0.007892092,-0.02750586,18.0,11.0,1495.75,1513.4,1480.25,1499.0,1412469.0,1474.01,0.0,0.0,0.0,0.0,-0.7569394,-0.003829504,0.002172823,0.011800117,-0.010362694,18.0,12.0,1453.75,1541.0,1443.7,1515.0,6189322.0,1477.0,0.0,0.0,0.0,0.0,-0.79804033,-0.028079558,0.042132415,0.0600172,-0.0069131893,18.0
9.0,1465.9,1485.0,1451.3,1485.0,976622.0,1463.62,0.0,0.0,0.0,0.0,-0.7861504,-0.0014985023,0.013029521,0.013029521,-0.009959735,18.0,10.0,1501.5,1513.35,1460.2,1465.0,1782660.0,1469.33,0.0,0.0,0.0,0.0,-0.75131255,0.024285404,-0.024309024,0.007892092,-0.02750586,18.0,11.0,1495.75,1513.4,1480.25,1499.0,1412469.0,1474.01,0.0,0.0,0.0,0.0,-0.7569394,-0.003829504,0.002172823,0.011800117,-0.010362694,18.0,12.0,1453.75,1541.0,1443.7,1515.0,6189322.0,1477.0,0.0,0.0,0.0,0.0,-0.79804033,-0.028079558,0.042132415,0.0600172,-0.0069131893,18.0,13.0,1462.1,1480.35,1436.55,1475.0,1904809.0,1475.8,0.0,0.0,0.0,0.0,-0.7898691,0.0057437494,0.008822943,0.012482046,-0.017474815,18.0
