0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,1225.8795,1237.2635,1198.0186,1210.3014,37776.0,0.0,0.0,0.0,0.0,0.0,-1.4212577,0.0,-0.012707703,0.0092864325,-0.022727294,5.0,1.0,1240.3093,1268.2201,1228.7755,1249.2467,51323.0,0.0,0.0,0.0,0.0,0.0,-1.4090352,0.011770985,0.0072057894,0.02250308,-0.009299181,5.0,2.0,1290.7385,1297.0796,1232.2206,1251.9429,69777.0,0.0,0.0,0.0,0.0,0.0,-1.3663198,0.040658567,-0.030056939,0.0049127503,-0.045336813,5.0,3.0,1303.4707,1348.0082,1265.2244,1288.1921,133509.0,0.0,0.0,0.0,0.0,0.0,-1.355535,0.009864258,-0.011721481,0.03416837,-0.02934195,5.0,4.0,1317.5509,1329.1346,1305.1682,1305.1682,57315.0,1275.5898,0.0,0.0,0.0,0.0,-1.3436086,0.010802085,-0.009398229,0.0087918565,-0.009398229,5.0
1.0,1240.3093,1268.2201,1228.7755,1249.2467,51323.0,0.0,0.0,0.0,0.0,0.0,-1.4090352,0.011770985,0.0072057894,0.02250308,-0.009299181,5.0,2.0,1290.7385,1297.0796,1232.2206,1251.9429,69777.0,0.0,0.0,0.0,0.0,0.0,-1.3663198,0.040658567,-0.030056939,0.0049127503,-0.045336813,5.0,3.0,1303.4707,1348.0082,1265.2244,1288.1921,133509.0,0.0,0.0,0.0,0.0,0.0,-1.355535,0.009864258,-0.011721481,0.03416837,-0.02934195,5.0,4.0,1317.5509,1329.1346,1305.1682,1305.1682,57315.0,1275.5898,0.0,0.0,0.0,0.0,-1.3436086,0.010802085,-0.009398229,0.0087918565,-0.009398229,5.0,5.0,1321.9448,1344.1136,1318.1501,1329.8336,90588.0,1294.8029,0.0,0.0,0.0,0.0,-1.3398868,0.0033349155,0.0059675947,0.016769867,-0.002870561,5.0
2.0,1290.7385,1297.0796,1232.2206,1251.9429,69777.0,0.0,0.0,0.0,0.0,0.0,-1.3663198,0.040658567,-0.030056939,0.0049127503,-0.045336813,5.0,3.0,1303.4707,1348.0082,1265.2244,1288.1921,133509.0,0.0,0.0,0.0,0.0,0.0,-1.355535,0.009864258,-0.011721481,0.03416837,-0.02934195,5.0,4.0,1317.5509,1329.1346,1305.1682,1305.1682,57315.0,1275.5898,0.0,0.0,0.0,0.0,-1.3436086,0.010802085,-0.009398229,0.0087918565,-0.009398229,5.0,5.0,1321.9448,1344.1136,1318.1501,1329.8336,90588.0,1294.8029,0.0,0.0,0.0,0.0,-1.3398868,0.0033349155,0.0059675947,0.016769867,-0.002870561,5.0,6.0,1288.4418,1341.5173,1278.306,1340.0194,39355.0,1304.4293,0.0,0.0,0.0,0.0,-1.3682652,-0.025343759,0.04003102,0.041193586,-0.007866711,5.0
3.0,1303.4707,1348.0082,1265.2244,1288.1921,133509.0,0.0,0.0,0.0,0.0,0.0,-1.355535,0.009864258,-0.011721481,0.03416837,-0.02934195,5.0,4.0,1317.5509,1329.1346,1305.1682,1305.1682,57315.0,1275.5898,0.0,0.0,0.0,0.0,-1.3436086,0.010802085,-0.009398229,0.0087918565,-0.009398229,5.0,5.0,1321.9448,1344.1136,1318.1501,1329.8336,90588.0,1294.8029,0.0,0.0,0.0,0.0,-1.3398868,0.0033349155,0.0059675947,0.016769867,-0.002870561,5.0,6.0,1288.4418,1341.5173,1278.306,1340.0194,39355.0,1304.4293,0.0,0.0,0.0,0.0,-1.3682652,-0.025343759,0.04003102,0.041193586,-0.007866711,5.0,7.0,1318.6993,1344.1136,1273.2131,1287.4431,80658.0,1310.0215,0.0,0.0,0.0,0.0,-1.3426359,0.023483846,-0.02370228,0.019272236,-0.034493238,5.0
4.0,1317.5509,1329.1346,1305.1682,1305.1682,57315.0,1275.5898,0.0,0.0,0.0,0.0,-1.3436086,0.010802085,-0.009398229,0.0087918565,-0.009398229,5.0,5.0,1321.9448,1344.1136,1318.1501,1329.8336,90588.0,1294.8029,0.0,0.0,0.0,0.0,-1.3398868,0.0033349155,0.0059675947,0.016769867,-0.002870561,5.0,6.0,1288.4418,1341.5173,1278.306,1340.0194,39355.0,1304.4293,0.0,0.0,0.0,0.0,-1.3682652,-0.025343759,0.04003102,0.041193586,-0.007866711,5.0,7.0,1318.6993,1344.1136,1273.2131,1287.4431,80658.0,1310.0215,0.0,0.0,0.0,0.0,-1.3426359,0.023483846,-0.02370228,0.019272236,-0.034493238,5.0,8.0,1340.5685,1346.1107,1315.6534,1319.2484,34015.0,1317.441,0.0,0.0,0.0,0.0,-1.3241118,0.016583871,-0.015903741,0.0041342685,-0.018585386,5.0
5.0,1321.9448,1344.1136,1318.1501,1329.8336,90588.0,1294.8029,0.0,0.0,0.0,0.0,-1.3398868,0.0033349155,0.0059675947,0.016769867,-0.002870561,5.0,6.0,1288.4418,1341.5173,1278.306,1340.0194,39355.0,1304.4293,0.0,0.0,0.0,0.0,-1.3682652,-0.025343759,0.04003102,0.041193586,-0.007866711,5.0,7.0,1318.6993,1344.1136,1273.2131,1287.4431,80658.0,1310.0215,0.0,0.0,0.0,0.0,-1.3426359,0.023483846,-0.02370228,0.019272236,-0.034493238,5.0,8.0,1340.5685,1346.1107,1315.6534,1319.2484,34015.0,1317.441,0.0,0.0,0.0,0.0,-1.3241118,0.016583871,-0.015903741,0.0041342685,-0.018585386,5.0,9.0,1364.7347,1368.0801,1328.1361,1328.1361,40035.0,1326.8778,0.0,0.0,0.0,0.0,-1.303642,0.018026875,-0.026817417,0.0024512315,-0.026817417,5.0
6.0,1288.4418,1341.5173,1278.306,1340.0194,39355.0,1304.4293,0.0,0.0,0.0,0.0,-1.3682652,-0.025343759,0.04003102,0.041193586,-0.007866711,5.0,7.0,1318.6993,1344.1136,1273.2131,1287.4431,80658.0,1310.0215,0.0,0.0,0.0,0.0,-1.3426359,0.023483846,-0.02370228,0.019272236,-0.034493238,5.0,8.0,1340.5685,1346.1107,1315.6534,1319.2484,34015.0,1317.441,0.0,0.0,0.0,0.0,-1.3241118,0.016583871,-0.015903741,0.0041342685,-0.018585386,5.0,9.0,1364.7347,1368.0801,1328.1361,1328.1361,40035.0,1326.8778,0.0,0.0,0.0,0.0,-1.303642,0.018026875,-0.026817417,0.0024512315,-0.026817417,5.0,10.0,1365.6833,1379.4641,1348.2079,1365.0842,29706.0,1335.6255,0.0,0.0,0.0,0.0,-1.3028386,0.00069508626,-0.00043870692,0.010090706,-0.012796139,5.0
7.0,1318.6993,1344.1136,1273.2131,1287.4431,80658.0,1310.0215,0.0,0.0,0.0,0.0,-1.3426359,0.023483846,-0.02370228,0.019272236,-0.034493238,5.0,8.0,1340.5685,1346.1107,1315.6534,1319.2484,34015.0,1317.441,0.0,0.0,0.0,0.0,-1.3241118,0.016583871,-0.015903741,0.0041342685,-0.018585386,5.0,9.0,1364.7347,1368.0801,1328.1361,1328.1361,40035.0,1326.8778,0.0,0.0,0.0,0.0,-1.303642,0.018026875,-0.026817417,0.0024512315,-0.026817417,5.0,10.0,1365.6833,1379.4641,1348.2079,1365.0842,29706.0,1335.6255,0.0,0.0,0.0,0.0,-1.3028386,0.00069508626,-0.00043870692,0.010090706,-0.012796139,5.0,11.0,1403.0809,1408.0239,1352.1024,1365.6833,37482.0,1358.5533,0.0,0.0,0.0,0.0,-1.2711614,0.027383788,-0.026653906,0.0035229714,-0.03633326,5.0
8.0,1340.5685,1346.1107,1315.6534,1319.2484,34015.0,1317.441,0.0,0.0,0.0,0.0,-1.3241118,0.016583871,-0.015903741,0.0041342685,-0.018585386,5.0,9.0,1364.7347,1368.0801,1328.1361,1328.1361,40035.0,1326.8778,0.0,0.0,0.0,0.0,-1.303642,0.018026875,-0.026817417,0.0024512315,-0.026817417,5.0,10.0,1365.6833,1379.4641,1348.2079,1365.0842,29706.0,1335.6255,0.0,0.0,0.0,0.0,-1.3028386,0.00069508626,-0.00043870692,0.010090706,-0.012796139,5.0,11.0,1403.0809,1408.0239,1352.1024,1365.6833,37482.0,1358.5533,0.0,0.0,0.0,0.0,-1.2711614,0.027383788,-0.026653906,0.0035229714,-0.03633326,5.0,12.0,1467.0911,1482.9188,1398.1378,1401.0337,80099.0,1388.2317,0.0,0.0,0.0,0.0,-1.2169423,0.045621127,-0.045026053,0.010788535,-0.047,5.0
9.0,1364.7347,1368.0801,1328.1361,1328.1361,40035.0,1326.8778,0.0,0.0,0.0,0.0,-1.303642,0.018026875,-0.026817417,0.0024512315,-0.026817417,5.0,10.0,1365.6833,1379.4641,1348.2079,1365.0842,29706.0,1335.6255,0.0,0.0,0.0,0.0,-1.3028386,0.00069508626,-0.00043870692,0.010090706,-0.012796139,5.0,11.0,1403.0809,1408.0239,1352.1024,1365.6833,37482.0,1358.5533,0.0,0.0,0.0,0.0,-1.2711614,0.027383788,-0.026653906,0.0035229714,-0.03633326,5.0,12.0,1467.0911,1482.9188,1398.1378,1401.0337,80099.0,1388.2317,0.0,0.0,0.0,0.0,-1.2169423,0.045621127,-0.045026053,0.010788535,-0.047,5.0,13.0,1533.348,1582.7787,1475.9286,1475.9286,291963.0,1426.7876,0.0,0.0,0.0,0.0,-1.1608202,0.04516213,-0.037447087,0.032237057,-0.037447087,5.0
