0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,517.5059,530.8725,509.54282,509.54282,991394.0,0.0,0.0,0.0,0.0,0.0,-0.1739137,0.0,-0.015387477,0.02582886,-0.015387477,18.0,1.0,538.02985,545.045,516.6528,519.44934,222767.0,0.0,0.0,0.0,0.0,0.0,-0.052338585,0.039659306,-0.03453436,0.013038542,-0.039732162,18.0,2.0,533.19507,545.0923,527.6019,539.73615,173646.0,0.0,0.0,0.0,0.0,0.0,-0.08097778,-0.008986077,0.012267692,0.022313071,-0.010489864,18.0,3.0,528.21814,534.4274,521.15564,533.71643,87812.0,0.0,0.0,0.0,0.0,0.0,-0.110459015,-0.009334161,0.010409167,0.011755182,-0.013370445,18.0,4.0,536.6553,548.88434,524.2367,528.0286,134302.0,530.7208,0.0,0.0,0.0,0.0,-0.06048098,0.015972821,-0.016074857,0.022787537,-0.023140745,18.0
1.0,538.02985,545.045,516.6528,519.44934,222767.0,0.0,0.0,0.0,0.0,0.0,-0.052338585,0.039659306,-0.03453436,0.013038542,-0.039732162,18.0,2.0,533.19507,545.0923,527.6019,539.73615,173646.0,0.0,0.0,0.0,0.0,0.0,-0.08097778,-0.008986077,0.012267692,0.022313071,-0.010489864,18.0,3.0,528.21814,534.4274,521.15564,533.71643,87812.0,0.0,0.0,0.0,0.0,0.0,-0.110459015,-0.009334161,0.010409167,0.011755182,-0.013370445,18.0,4.0,536.6553,548.88434,524.2367,528.0286,134302.0,530.7208,0.0,0.0,0.0,0.0,-0.06048098,0.015972821,-0.016074857,0.022787537,-0.023140745,18.0,5.0,535.56506,549.3583,529.92456,538.4564,131011.0,534.3327,0.0,0.0,0.0,0.0,-0.06693892,-0.0020314902,0.005398686,0.025754469,-0.0105319265,18.0
2.0,533.19507,545.0923,527.6019,539.73615,173646.0,0.0,0.0,0.0,0.0,0.0,-0.08097778,-0.008986077,0.012267692,0.022313071,-0.010489864,18.0,3.0,528.21814,534.4274,521.15564,533.71643,87812.0,0.0,0.0,0.0,0.0,0.0,-0.110459015,-0.009334161,0.010409167,0.011755182,-0.013370445,18.0,4.0,536.6553,548.88434,524.2367,528.0286,134302.0,530.7208,0.0,0.0,0.0,0.0,-0.06048098,0.015972821,-0.016074857,0.022787537,-0.023140745,18.0,5.0,535.56506,549.3583,529.92456,538.4564,131011.0,534.3327,0.0,0.0,0.0,0.0,-0.06693892,-0.0020314902,0.005398686,0.025754469,-0.0105319265,18.0,6.0,536.93964,543.7177,526.13257,540.35236,89993.0,534.1146,0.0,0.0,0.0,0.0,-0.058796532,0.0025665842,0.0063558887,0.012623522,-0.02012716,18.0
3.0,528.21814,534.4274,521.15564,533.71643,87812.0,0.0,0.0,0.0,0.0,0.0,-0.110459015,-0.009334161,0.010409167,0.011755182,-0.013370445,18.0,4.0,536.6553,548.88434,524.2367,528.0286,134302.0,530.7208,0.0,0.0,0.0,0.0,-0.06048098,0.015972821,-0.016074857,0.022787537,-0.023140745,18.0,5.0,535.56506,549.3583,529.92456,538.4564,131011.0,534.3327,0.0,0.0,0.0,0.0,-0.06693892,-0.0020314902,0.005398686,0.025754469,-0.0105319265,18.0,6.0,536.93964,543.7177,526.13257,540.35236,89993.0,534.1146,0.0,0.0,0.0,0.0,-0.058796532,0.0025665842,0.0063558887,0.012623522,-0.02012716,18.0,7.0,544.5709,549.8322,528.3603,534.6644,969460.0,536.38983,0.0,0.0,0.0,0.0,-0.013591997,0.01421256,-0.018191334,0.009661394,-0.029767666,18.0
4.0,536.6553,548.88434,524.2367,528.0286,134302.0,530.7208,0.0,0.0,0.0,0.0,-0.06048098,0.015972821,-0.016074857,0.022787537,-0.023140745,18.0,5.0,535.56506,549.3583,529.92456,538.4564,131011.0,534.3327,0.0,0.0,0.0,0.0,-0.06693892,-0.0020314902,0.005398686,0.025754469,-0.0105319265,18.0,6.0,536.93964,543.7177,526.13257,540.35236,89993.0,534.1146,0.0,0.0,0.0,0.0,-0.058796532,0.0025665842,0.0063558887,0.012623522,-0.02012716,18.0,7.0,544.5709,549.8322,528.3603,534.6644,969460.0,536.38983,0.0,0.0,0.0,0.0,-0.013591997,0.01421256,-0.018191334,0.009661394,-0.029767666,18.0,8.0,542.9119,548.8842,537.12915,546.8935,88826.0,539.32855,0.0,0.0,0.0,0.0,-0.023419196,-0.0030464288,0.007333704,0.011000502,-0.010651365,18.0
5.0,535.56506,549.3583,529.92456,538.4564,131011.0,534.3327,0.0,0.0,0.0,0.0,-0.06693892,-0.0020314902,0.005398686,0.025754469,-0.0105319265,18.0,6.0,536.93964,543.7177,526.13257,540.35236,89993.0,534.1146,0.0,0.0,0.0,0.0,-0.058796532,0.0025665842,0.0063558887,0.012623522,-0.02012716,18.0,7.0,544.5709,549.8322,528.3603,534.6644,969460.0,536.38983,0.0,0.0,0.0,0.0,-0.013591997,0.01421256,-0.018191334,0.009661394,-0.029767666,18.0,8.0,542.9119,548.8842,537.12915,546.8935,88826.0,539.32855,0.0,0.0,0.0,0.0,-0.023419196,-0.0030464288,0.007333704,0.011000502,-0.010651365,18.0,9.0,551.6334,553.62415,538.45636,538.93036,201423.0,542.3242,0.0,0.0,0.0,0.0,0.028243285,0.016064294,-0.023028053,0.0036088254,-0.023887306,18.0
6.0,536.93964,543.7177,526.13257,540.35236,89993.0,534.1146,0.0,0.0,0.0,0.0,-0.058796532,0.0025665842,0.0063558887,0.012623522,-0.02012716,18.0,7.0,544.5709,549.8322,528.3603,534.6644,969460.0,536.38983,0.0,0.0,0.0,0.0,-0.013591997,0.01421256,-0.018191334,0.009661394,-0.029767666,18.0,8.0,542.9119,548.8842,537.12915,546.8935,88826.0,539.32855,0.0,0.0,0.0,0.0,-0.023419196,-0.0030464288,0.007333704,0.011000502,-0.010651365,18.0,9.0,551.6334,553.62415,538.45636,538.93036,201423.0,542.3242,0.0,0.0,0.0,0.0,0.028243285,0.016064294,-0.023028053,0.0036088254,-0.023887306,18.0,10.0,587.70435,593.91364,550.96985,554.4774,501439.0,552.7521,0.0,0.0,0.0,0.0,0.24191228,0.0653893,-0.056536797,0.010565348,-0.06250504,18.0
7.0,544.5709,549.8322,528.3603,534.6644,969460.0,536.38983,0.0,0.0,0.0,0.0,-0.013591997,0.01421256,-0.018191334,0.009661394,-0.029767666,18.0,8.0,542.9119,548.8842,537.12915,546.8935,88826.0,539.32855,0.0,0.0,0.0,0.0,-0.023419196,-0.0030464288,0.007333704,0.011000502,-0.010651365,18.0,9.0,551.6334,553.62415,538.45636,538.93036,201423.0,542.3242,0.0,0.0,0.0,0.0,0.028243285,0.016064294,-0.023028053,0.0036088254,-0.023887306,18.0,10.0,587.70435,593.91364,550.96985,554.4774,501439.0,552.7521,0.0,0.0,0.0,0.0,0.24191228,0.0653893,-0.056536797,0.010565348,-0.06250504,18.0,11.0,574.8591,590.59564,570.3087,587.7043,154930.0,560.33594,0.0,0.0,0.0,0.0,0.16582225,-0.021856697,0.022344965,0.027374629,-0.007915648,18.0
8.0,542.9119,548.8842,537.12915,546.8935,88826.0,539.32855,0.0,0.0,0.0,0.0,-0.023419196,-0.0030464288,0.007333704,0.011000502,-0.010651365,18.0,9.0,551.6334,553.62415,538.45636,538.93036,201423.0,542.3242,0.0,0.0,0.0,0.0,0.028243285,0.016064294,-0.023028053,0.0036088254,-0.023887306,18.0,10.0,587.70435,593.91364,550.96985,554.4774,501439.0,552.7521,0.0,0.0,0.0,0.0,0.24191228,0.0653893,-0.056536797,0.010565348,-0.06250504,18.0,11.0,574.8591,590.59564,570.3087,587.7043,154930.0,560.33594,0.0,0.0,0.0,0.0,0.16582225,-0.021856697,0.022344965,0.027374629,-0.007915648,18.0,12.0,565.75836,583.0117,557.4161,572.4891,159690.0,564.5734,0.0,0.0,0.0,0.0,0.11191349,-0.015831199,0.011896844,0.030496,-0.0147452885,18.0
9.0,551.6334,553.62415,538.45636,538.93036,201423.0,542.3242,0.0,0.0,0.0,0.0,0.028243285,0.016064294,-0.023028053,0.0036088254,-0.023887306,18.0,10.0,587.70435,593.91364,550.96985,554.4774,501439.0,552.7521,0.0,0.0,0.0,0.0,0.24191228,0.0653893,-0.056536797,0.010565348,-0.06250504,18.0,11.0,574.8591,590.59564,570.3087,587.7043,154930.0,560.33594,0.0,0.0,0.0,0.0,0.16582225,-0.021856697,0.022344965,0.027374629,-0.007915648,18.0,12.0,565.75836,583.0117,557.4161,572.4891,159690.0,564.5734,0.0,0.0,0.0,0.0,0.11191349,-0.015831199,0.011896844,0.030496,-0.0147452885,18.0,13.0,587.79913,599.12756,564.05206,569.5504,354630.0,573.55084,0.0,0.0,0.0,0.0,0.24247375,0.038957924,-0.031045884,0.019272659,-0.04039995,18.0
