0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,967.54156,1001.251,955.65533,979.4278,189452.0,0.0,0.0,0.0,0.0,0.0,-0.96165794,0.0,0.012285012,0.03484025,-0.012285012,0.0,1.0,973.43713,984.1347,960.4098,977.526,49785.0,0.0,0.0,0.0,0.0,0.0,-0.95310515,0.0060933493,0.0042004376,0.010989488,-0.013382839,0.0,2.0,972.1059,991.78955,960.40985,991.78955,70334.0,0.0,0.0,0.0,0.0,0.0,-0.9550364,-0.0013675642,0.02024847,0.02024847,-0.012031682,0.0,3.0,967.1612,979.8082,960.5525,972.15344,65791.0,0.0,0.0,0.0,0.0,0.0,-0.96220976,-0.0050865877,0.0051617343,0.013076442,-0.0068331053,0.0,4.0,969.96643,976.24243,962.6921,967.0662,57661.0,970.0424,0.0,0.0,0.0,0.0,-0.95814013,0.0029004852,-0.0029900377,0.0064703072,-0.0074995966,0.0
1.0,973.43713,984.1347,960.4098,977.526,49785.0,0.0,0.0,0.0,0.0,0.0,-0.95310515,0.0060933493,0.0042004376,0.010989488,-0.013382839,0.0,2.0,972.1059,991.78955,960.40985,991.78955,70334.0,0.0,0.0,0.0,0.0,0.0,-0.9550364,-0.0013675642,0.02024847,0.02024847,-0.012031682,0.0,3.0,967.1612,979.8082,960.5525,972.15344,65791.0,0.0,0.0,0.0,0.0,0.0,-0.96220976,-0.0050865877,0.0051617343,0.013076442,-0.0068331053,0.0,4.0,969.96643,976.24243,962.6921,967.0662,57661.0,970.0424,0.0,0.0,0.0,0.0,-0.95814013,0.0029004852,-0.0029900377,0.0064703072,-0.0074995966,0.0,5.0,969.4434,994.6899,966.1153,991.7896,189243.0,970.4228,0.0,0.0,0.0,0.0,-0.9588989,-0.0005392045,0.023050515,0.026042225,-0.0034330555,0.0
2.0,972.1059,991.78955,960.40985,991.78955,70334.0,0.0,0.0,0.0,0.0,0.0,-0.9550364,-0.0013675642,0.02024847,0.02024847,-0.012031682,0.0,3.0,967.1612,979.8082,960.5525,972.15344,65791.0,0.0,0.0,0.0,0.0,0.0,-0.96220976,-0.0050865877,0.0051617343,0.013076442,-0.0068331053,0.0,4.0,969.96643,976.24243,962.6921,967.0662,57661.0,970.0424,0.0,0.0,0.0,0.0,-0.95814013,0.0029004852,-0.0029900377,0.0064703072,-0.0074995966,0.0,5.0,969.4434,994.6899,966.1153,991.7896,189243.0,970.4228,0.0,0.0,0.0,0.0,-0.9588989,-0.0005392045,0.023050515,0.026042225,-0.0034330555,0.0,6.0,959.41144,977.7638,945.33813,974.6734,96580.0,967.6177,0.0,0.0,0.0,0.0,-0.9734525,-0.010348188,0.015907614,0.019128785,-0.014668703,0.0
3.0,967.1612,979.8082,960.5525,972.15344,65791.0,0.0,0.0,0.0,0.0,0.0,-0.96220976,-0.0050865877,0.0051617343,0.013076442,-0.0068331053,0.0,4.0,969.96643,976.24243,962.6921,967.0662,57661.0,970.0424,0.0,0.0,0.0,0.0,-0.95814013,0.0029004852,-0.0029900377,0.0064703072,-0.0074995966,0.0,5.0,969.4434,994.6899,966.1153,991.7896,189243.0,970.4228,0.0,0.0,0.0,0.0,-0.9588989,-0.0005392045,0.023050515,0.026042225,-0.0034330555,0.0,6.0,959.41144,977.7638,945.33813,974.6734,96580.0,967.6177,0.0,0.0,0.0,0.0,-0.9734525,-0.010348188,0.015907614,0.019128785,-0.014668703,0.0,7.0,956.1308,968.017,946.19385,955.65533,41668.0,964.42267,0.0,0.0,0.0,0.0,-0.9782118,-0.0034194293,-0.000497265,0.012431626,-0.010392851,0.0
4.0,969.96643,976.24243,962.6921,967.0662,57661.0,970.0424,0.0,0.0,0.0,0.0,-0.95814013,0.0029004852,-0.0029900377,0.0064703072,-0.0074995966,0.0,5.0,969.4434,994.6899,966.1153,991.7896,189243.0,970.4228,0.0,0.0,0.0,0.0,-0.9588989,-0.0005392045,0.023050515,0.026042225,-0.0034330555,0.0,6.0,959.41144,977.7638,945.33813,974.6734,96580.0,967.6177,0.0,0.0,0.0,0.0,-0.9734525,-0.010348188,0.015907614,0.019128785,-0.014668703,0.0,7.0,956.1308,968.017,946.19385,955.65533,41668.0,964.42267,0.0,0.0,0.0,0.0,-0.9782118,-0.0034194293,-0.000497265,0.012431626,-0.010392851,0.0,8.0,950.6631,967.0661,943.4838,965.82996,68935.0,961.12305,0.0,0.0,0.0,0.0,-0.9861439,-0.005718582,0.015954,0.017254313,-0.007551876,0.0
5.0,969.4434,994.6899,966.1153,991.7896,189243.0,970.4228,0.0,0.0,0.0,0.0,-0.9588989,-0.0005392045,0.023050515,0.026042225,-0.0034330555,0.0,6.0,959.41144,977.7638,945.33813,974.6734,96580.0,967.6177,0.0,0.0,0.0,0.0,-0.9734525,-0.010348188,0.015907614,0.019128785,-0.014668703,0.0,7.0,956.1308,968.017,946.19385,955.65533,41668.0,964.42267,0.0,0.0,0.0,0.0,-0.9782118,-0.0034194293,-0.000497265,0.012431626,-0.010392851,0.0,8.0,950.6631,967.0661,943.4838,965.82996,68935.0,961.12305,0.0,0.0,0.0,0.0,-0.9861439,-0.005718582,0.015954,0.017254313,-0.007551876,0.0,9.0,964.261,978.477,956.1308,977.52606,256760.0,959.98193,0.0,0.0,0.0,0.0,-0.9664172,0.014303596,0.013756731,0.014742875,-0.008431525,0.0
6.0,959.41144,977.7638,945.33813,974.6734,96580.0,967.6177,0.0,0.0,0.0,0.0,-0.9734525,-0.010348188,0.015907614,0.019128785,-0.014668703,0.0,7.0,956.1308,968.017,946.19385,955.65533,41668.0,964.42267,0.0,0.0,0.0,0.0,-0.9782118,-0.0034194293,-0.000497265,0.012431626,-0.010392851,0.0,8.0,950.6631,967.0661,943.4838,965.82996,68935.0,961.12305,0.0,0.0,0.0,0.0,-0.9861439,-0.005718582,0.015954,0.017254313,-0.007551876,0.0,9.0,964.261,978.477,956.1308,977.52606,256760.0,959.98193,0.0,0.0,0.0,0.0,-0.9664172,0.014303596,0.013756731,0.014742875,-0.008431525,0.0,10.0,957.65216,972.7715,953.70593,957.55707,78287.0,957.6237,0.0,0.0,0.0,0.0,-0.9760047,-0.006853773,-9.9270765e-05,0.015787931,-0.0041207066,0.0
7.0,956.1308,968.017,946.19385,955.65533,41668.0,964.42267,0.0,0.0,0.0,0.0,-0.9782118,-0.0034194293,-0.000497265,0.012431626,-0.010392851,0.0,8.0,950.6631,967.0661,943.4838,965.82996,68935.0,961.12305,0.0,0.0,0.0,0.0,-0.9861439,-0.005718582,0.015954,0.017254313,-0.007551876,0.0,9.0,964.261,978.477,956.1308,977.52606,256760.0,959.98193,0.0,0.0,0.0,0.0,-0.9664172,0.014303596,0.013756731,0.014742875,-0.008431525,0.0,10.0,957.65216,972.7715,953.70593,957.55707,78287.0,957.6237,0.0,0.0,0.0,0.0,-0.9760047,-0.006853773,-9.9270765e-05,0.015787931,-0.0041207066,0.0,11.0,950.04504,960.50494,948.04816,956.60626,54370.0,955.7504,0.0,0.0,0.0,0.0,-0.9870405,-0.007943507,0.0069062402,0.011009909,-0.0021018672,0.0
8.0,950.6631,967.0661,943.4838,965.82996,68935.0,961.12305,0.0,0.0,0.0,0.0,-0.9861439,-0.005718582,0.015954,0.017254313,-0.007551876,0.0,9.0,964.261,978.477,956.1308,977.52606,256760.0,959.98193,0.0,0.0,0.0,0.0,-0.9664172,0.014303596,0.013756731,0.014742875,-0.008431525,0.0,10.0,957.65216,972.7715,953.70593,957.55707,78287.0,957.6237,0.0,0.0,0.0,0.0,-0.9760047,-0.006853773,-9.9270765e-05,0.015787931,-0.0041207066,0.0,11.0,950.04504,960.50494,948.04816,956.60626,54370.0,955.7504,0.0,0.0,0.0,0.0,-0.9870405,-0.007943507,0.0069062402,0.011009909,-0.0021018672,0.0,12.0,949.75977,960.40985,944.2921,952.46985,51058.0,954.4762,0.0,0.0,0.0,0.0,-0.98745435,-0.00030027874,0.0028534608,0.011213468,-0.0057569086,0.0
9.0,964.261,978.477,956.1308,977.52606,256760.0,959.98193,0.0,0.0,0.0,0.0,-0.9664172,0.014303596,0.013756731,0.014742875,-0.008431525,0.0,10.0,957.65216,972.7715,953.70593,957.55707,78287.0,957.6237,0.0,0.0,0.0,0.0,-0.9760047,-0.006853773,-9.9270765e-05,0.015787931,-0.0041207066,0.0,11.0,950.04504,960.50494,948.04816,956.60626,54370.0,955.7504,0.0,0.0,0.0,0.0,-0.9870405,-0.007943507,0.0069062402,0.011009909,-0.0021018672,0.0,12.0,949.75977,960.40985,944.2921,952.46985,51058.0,954.4762,0.0,0.0,0.0,0.0,-0.98745435,-0.00030027874,0.0028534608,0.011213468,-0.0057569086,0.0,13.0,949.4269,957.55707,944.43463,957.55707,57172.0,954.22894,0.0,0.0,0.0,0.0,-0.98793733,-0.00035049467,0.008563261,0.008563261,-0.00525815,0.0
10.0,957.65216,972.7715,953.70593,957.55707,78287.0,957.6237,0.0,0.0,0.0,0.0,-0.9760047,-0.006853773,-9.9270765e-05,0.015787931,-0.0041207066,0.0,11.0,950.04504,960.50494,948.04816,956.60626,54370.0,955.7504,0.0,0.0,0.0,0.0,-0.9870405,-0.007943507,0.0069062402,0.011009909,-0.0021018672,0.0,12.0,949.75977,960.40985,944.2921,952.46985,51058.0,954.4762,0.0,0.0,0.0,0.0,-0.98745435,-0.00030027874,0.0028534608,0.011213468,-0.0057569086,0.0,13.0,949.4269,957.55707,944.43463,957.55707,57172.0,954.22894,0.0,0.0,0.0,0.0,-0.98793733,-0.00035049467,0.008563261,0.008563261,-0.00525815,0.0,14.0,950.8058,957.5571,930.1712,950.9009,89675.0,951.5379,960.52075,0.0,0.0,0.0,-0.9859369,0.0014523565,9.9985584e-05,0.0071006855,-0.021702182,0.0
11.0,950.04504,960.50494,948.04816,956.60626,54370.0,955.7504,0.0,0.0,0.0,0.0,-0.9870405,-0.007943507,0.0069062402,0.011009909,-0.0021018672,0.0,12.0,949.75977,960.40985,944.2921,952.46985,51058.0,954.4762,0.0,0.0,0.0,0.0,-0.98745435,-0.00030027874,0.0028534608,0.011213468,-0.0057569086,0.0,13.0,949.4269,957.55707,944.43463,957.55707,57172.0,954.22894,0.0,0.0,0.0,0.0,-0.98793733,-0.00035049467,0.008563261,0.008563261,-0.00525815,0.0,14.0,950.8058,957.5571,930.1712,950.9009,89675.0,951.5379,960.52075,0.0,0.0,0.0,-0.9859369,0.0014523565,9.9985584e-05,0.0071006855,-0.021702182,0.0,15.0,954.8471,960.2672,938.3965,960.2672,42716.0,950.9769,959.6745,0.0,0.0,0.0,-0.98007405,0.0042504165,0.005676394,0.005676394,-0.01722855,0.0
12.0,949.75977,960.40985,944.2921,952.46985,51058.0,954.4762,0.0,0.0,0.0,0.0,-0.98745435,-0.00030027874,0.0028534608,0.011213468,-0.0057569086,0.0,13.0,949.4269,957.55707,944.43463,957.55707,57172.0,954.22894,0.0,0.0,0.0,0.0,-0.98793733,-0.00035049467,0.008563261,0.008563261,-0.00525815,0.0,14.0,950.8058,957.5571,930.1712,950.9009,89675.0,951.5379,960.52075,0.0,0.0,0.0,-0.9859369,0.0014523565,9.9985584e-05,0.0071006855,-0.021702182,0.0,15.0,954.8471,960.2672,938.3965,960.2672,42716.0,950.9769,959.6745,0.0,0.0,0.0,-0.98007405,0.0042504165,0.005676394,0.005676394,-0.01722855,0.0,16.0,897.7455,922.37384,892.99097,912.8648,44988.0,940.517,954.62836,0.0,0.0,0.0,-1.0629126,-0.05980185,0.016841462,0.027433561,-0.005296049,0.0
13.0,949.4269,957.55707,944.43463,957.55707,57172.0,954.22894,0.0,0.0,0.0,0.0,-0.98793733,-0.00035049467,0.008563261,0.008563261,-0.00525815,0.0,14.0,950.8058,957.5571,930.1712,950.9009,89675.0,951.5379,960.52075,0.0,0.0,0.0,-0.9859369,0.0014523565,9.9985584e-05,0.0071006855,-0.021702182,0.0,15.0,954.8471,960.2672,938.3965,960.2672,42716.0,950.9769,959.6745,0.0,0.0,0.0,-0.98007405,0.0042504165,0.005676394,0.005676394,-0.01722855,0.0,16.0,897.7455,922.37384,892.99097,912.8648,44988.0,940.517,954.62836,0.0,0.0,0.0,-1.0629126,-0.05980185,0.016841462,0.027433561,-0.005296049,0.0,17.0,921.94586,928.07916,898.9816,903.3558,72135.0,934.9542,951.28436,0.0,0.0,0.0,-1.0278046,0.026956838,-0.020163981,0.0066525834,-0.024908425,0.0
