0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,4338.277,4357.261,4262.4355,4283.1284,735887.0,0.0,0.0,0.0,0.0,0.0,-1.2575676,0.0,-0.012712055,0.004376031,-0.017481932,4.0,1.0,4361.8003,4384.5425,4343.596,4350.9165,403937.0,0.0,0.0,0.0,0.0,0.0,-1.247318,0.0054222997,-0.0024952202,0.0052140006,-0.0041735605,4.0,2.0,4376.051,4395.231,4316.901,4358.189,438651.0,0.0,0.0,0.0,0.0,0.0,-1.2411088,0.0032671115,-0.0040817712,0.0043830196,-0.013516743,4.0,3.0,4398.696,4416.997,4304.5044,4344.5723,416924.0,0.0,0.0,0.0,0.0,0.0,-1.2312418,0.0051747616,-0.012304492,0.004160657,-0.021413514,4.0,4.0,4365.3623,4445.9375,4327.1978,4411.8726,467980.0,4368.037,0.0,0.0,0.0,0.0,-1.2457659,-0.007578041,0.010654332,0.018457813,-0.008742629,4.0
1.0,4361.8003,4384.5425,4343.596,4350.9165,403937.0,0.0,0.0,0.0,0.0,0.0,-1.247318,0.0054222997,-0.0024952202,0.0052140006,-0.0041735605,4.0,2.0,4376.051,4395.231,4316.901,4358.189,438651.0,0.0,0.0,0.0,0.0,0.0,-1.2411088,0.0032671115,-0.0040817712,0.0043830196,-0.013516743,4.0,3.0,4398.696,4416.997,4304.5044,4344.5723,416924.0,0.0,0.0,0.0,0.0,0.0,-1.2312418,0.0051747616,-0.012304492,0.004160657,-0.021413514,4.0,4.0,4365.3623,4445.9375,4327.1978,4411.8726,467980.0,4368.037,0.0,0.0,0.0,0.0,-1.2457659,-0.007578041,0.010654332,0.018457813,-0.008742629,4.0,5.0,4379.418,4414.215,4305.7725,4333.786,360682.0,4376.2656,0.0,0.0,0.0,0.0,-1.2396415,0.0032198161,-0.010419569,0.007945596,-0.016816225,4.0
2.0,4376.051,4395.231,4316.901,4358.189,438651.0,0.0,0.0,0.0,0.0,0.0,-1.2411088,0.0032671115,-0.0040817712,0.0043830196,-0.013516743,4.0,3.0,4398.696,4416.997,4304.5044,4344.5723,416924.0,0.0,0.0,0.0,0.0,0.0,-1.2312418,0.0051747616,-0.012304492,0.004160657,-0.021413514,4.0,4.0,4365.3623,4445.9375,4327.1978,4411.8726,467980.0,4368.037,0.0,0.0,0.0,0.0,-1.2457659,-0.007578041,0.010654332,0.018457813,-0.008742629,4.0,5.0,4379.418,4414.215,4305.7725,4333.786,360682.0,4376.2656,0.0,0.0,0.0,0.0,-1.2396415,0.0032198161,-0.010419569,0.007945596,-0.016816225,4.0,6.0,4360.775,4401.575,4345.4995,4392.351,204026.0,4376.0605,0.0,0.0,0.0,0.0,-1.2477648,-0.0042569735,0.007240965,0.009356215,-0.0035029384,4.0
3.0,4398.696,4416.997,4304.5044,4344.5723,416924.0,0.0,0.0,0.0,0.0,0.0,-1.2312418,0.0051747616,-0.012304492,0.004160657,-0.021413514,4.0,4.0,4365.3623,4445.9375,4327.1978,4411.8726,467980.0,4368.037,0.0,0.0,0.0,0.0,-1.2457659,-0.007578041,0.010654332,0.018457813,-0.008742629,4.0,5.0,4379.418,4414.215,4305.7725,4333.786,360682.0,4376.2656,0.0,0.0,0.0,0.0,-1.2396415,0.0032198161,-0.010419569,0.007945596,-0.016816225,4.0,6.0,4360.775,4401.575,4345.4995,4392.351,204026.0,4376.0605,0.0,0.0,0.0,0.0,-1.2477648,-0.0042569735,0.007240965,0.009356215,-0.0035029384,4.0,7.0,4376.295,4411.873,4333.787,4348.428,283173.0,4376.1094,0.0,0.0,0.0,0.0,-1.2410024,0.003559005,-0.0063676788,0.0081297625,-0.009713242,4.0
4.0,4365.3623,4445.9375,4327.1978,4411.8726,467980.0,4368.037,0.0,0.0,0.0,0.0,-1.2457659,-0.007578041,0.010654332,0.018457813,-0.008742629,4.0,5.0,4379.418,4414.215,4305.7725,4333.786,360682.0,4376.2656,0.0,0.0,0.0,0.0,-1.2396415,0.0032198161,-0.010419569,0.007945596,-0.016816225,4.0,6.0,4360.775,4401.575,4345.4995,4392.351,204026.0,4376.0605,0.0,0.0,0.0,0.0,-1.2477648,-0.0042569735,0.007240965,0.009356215,-0.0035029384,4.0,7.0,4376.295,4411.873,4333.787,4348.428,283173.0,4376.1094,0.0,0.0,0.0,0.0,-1.2410024,0.003559005,-0.0063676788,0.0081297625,-0.009713242,4.0,8.0,4369.8525,4431.394,4356.236,4397.2314,359444.0,4370.3403,0.0,0.0,0.0,0.0,-1.2438095,-0.0014721089,0.0062653823,0.014083205,-0.0031160042,4.0
5.0,4379.418,4414.215,4305.7725,4333.786,360682.0,4376.2656,0.0,0.0,0.0,0.0,-1.2396415,0.0032198161,-0.010419569,0.007945596,-0.016816225,4.0,6.0,4360.775,4401.575,4345.4995,4392.351,204026.0,4376.0605,0.0,0.0,0.0,0.0,-1.2477648,-0.0042569735,0.007240965,0.009356215,-0.0035029384,4.0,7.0,4376.295,4411.873,4333.787,4348.428,283173.0,4376.1094,0.0,0.0,0.0,0.0,-1.2410024,0.003559005,-0.0063676788,0.0081297625,-0.009713242,4.0,8.0,4369.8525,4431.394,4356.236,4397.2314,359444.0,4370.3403,0.0,0.0,0.0,0.0,-1.2438095,-0.0014721089,0.0062653823,0.014083205,-0.0031160042,4.0,9.0,4418.1196,4431.3945,4339.692,4363.069,401079.0,4380.892,0.0,0.0,0.0,0.0,-1.2227784,0.011045474,-0.012460212,0.0030046168,-0.017751437,4.0
6.0,4360.775,4401.575,4345.4995,4392.351,204026.0,4376.0605,0.0,0.0,0.0,0.0,-1.2477648,-0.0042569735,0.007240965,0.009356215,-0.0035029384,4.0,7.0,4376.295,4411.873,4333.787,4348.428,283173.0,4376.1094,0.0,0.0,0.0,0.0,-1.2410024,0.003559005,-0.0063676788,0.0081297625,-0.009713242,4.0,8.0,4369.8525,4431.394,4356.236,4397.2314,359444.0,4370.3403,0.0,0.0,0.0,0.0,-1.2438095,-0.0014721089,0.0062653823,0.014083205,-0.0031160042,4.0,9.0,4418.1196,4431.3945,4339.692,4363.069,401079.0,4380.892,0.0,0.0,0.0,0.0,-1.2227784,0.011045474,-0.012460212,0.0030046168,-0.017751437,4.0,10.0,4531.6855,4567.752,4346.133,4445.0586,2127667.0,4411.3457,0.0,0.0,0.0,0.0,-1.1732954,0.025704581,-0.019115826,0.007958687,-0.040945582,4.0
7.0,4376.295,4411.873,4333.787,4348.428,283173.0,4376.1094,0.0,0.0,0.0,0.0,-1.2410024,0.003559005,-0.0063676788,0.0081297625,-0.009713242,4.0,8.0,4369.8525,4431.394,4356.236,4397.2314,359444.0,4370.3403,0.0,0.0,0.0,0.0,-1.2438095,-0.0014721089,0.0062653823,0.014083205,-0.0031160042,4.0,9.0,4418.1196,4431.3945,4339.692,4363.069,401079.0,4380.892,0.0,0.0,0.0,0.0,-1.2227784,0.011045474,-0.012460212,0.0030046168,-0.017751437,4.0,10.0,4531.6855,4567.752,4346.133,4445.0586,2127667.0,4411.3457,0.0,0.0,0.0,0.0,-1.1732954,0.025704581,-0.019115826,0.007958687,-0.040945582,4.0,11.0,4565.0684,4640.3726,4511.4326,4514.263,1058884.0,4452.204,0.0,0.0,0.0,0.0,-1.1587498,0.0073665334,-0.01112911,0.016495772,-0.011749151,4.0
8.0,4369.8525,4431.394,4356.236,4397.2314,359444.0,4370.3403,0.0,0.0,0.0,0.0,-1.2438095,-0.0014721089,0.0062653823,0.014083205,-0.0031160042,4.0,9.0,4418.1196,4431.3945,4339.692,4363.069,401079.0,4380.892,0.0,0.0,0.0,0.0,-1.2227784,0.011045474,-0.012460212,0.0030046168,-0.017751437,4.0,10.0,4531.6855,4567.752,4346.133,4445.0586,2127667.0,4411.3457,0.0,0.0,0.0,0.0,-1.1732954,0.025704581,-0.019115826,0.007958687,-0.040945582,4.0,11.0,4565.0684,4640.3726,4511.4326,4514.263,1058884.0,4452.204,0.0,0.0,0.0,0.0,-1.1587498,0.0073665334,-0.01112911,0.016495772,-0.011749151,4.0,12.0,4498.7925,4602.989,4474.83,4558.2847,711517.0,4476.7036,0.0,0.0,0.0,0.0,-1.1876276,-0.014518048,0.013224026,0.023160957,-0.005326435,4.0
9.0,4418.1196,4431.3945,4339.692,4363.069,401079.0,4380.892,0.0,0.0,0.0,0.0,-1.2227784,0.011045474,-0.012460212,0.0030046168,-0.017751437,4.0,10.0,4531.6855,4567.752,4346.133,4445.0586,2127667.0,4411.3457,0.0,0.0,0.0,0.0,-1.1732954,0.025704581,-0.019115826,0.007958687,-0.040945582,4.0,11.0,4565.0684,4640.3726,4511.4326,4514.263,1058884.0,4452.204,0.0,0.0,0.0,0.0,-1.1587498,0.0073665334,-0.01112911,0.016495772,-0.011749151,4.0,12.0,4498.7925,4602.989,4474.83,4558.2847,711517.0,4476.7036,0.0,0.0,0.0,0.0,-1.1876276,-0.014518048,0.013224026,0.023160957,-0.005326435,4.0,13.0,4458.9204,4542.1797,4450.428,4514.3613,595287.0,4494.517,0.0,0.0,0.0,0.0,-1.2050006,-0.008862838,0.012433738,0.018672518,-0.0019045128,4.0
