0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,435.52905,436.1213,429.0883,429.33505,107676.0,0.0,0.0,0.0,0.0,0.0,-0.67609394,0.0,-0.014221755,0.0013598643,-0.014788359,17.0,1.0,428.9895,437.6512,427.18805,436.7875,156966.0,0.0,0.0,0.0,0.0,0.0,-0.6899466,-0.015015189,0.018177621,0.020190965,-0.0041992916,17.0,2.0,422.89426,434.09775,416.55222,429.85327,96552.0,0.0,0.0,0.0,0.0,0.0,-0.70285803,-0.014208379,0.016455665,0.0264924,-0.014996762,17.0,3.0,423.98004,427.78033,412.1103,422.49942,104694.0,0.0,0.0,0.0,0.0,0.0,-0.700558,0.0025675092,-0.0034922299,0.008963404,-0.027996028,17.0,4.0,432.0989,443.69724,417.4406,424.44894,134410.0,428.69836,0.0,0.0,0.0,0.0,-0.68336,0.01914917,-0.017704168,0.026841804,-0.033923484,17.0
1.0,428.9895,437.6512,427.18805,436.7875,156966.0,0.0,0.0,0.0,0.0,0.0,-0.6899466,-0.015015189,0.018177621,0.020190965,-0.0041992916,17.0,2.0,422.89426,434.09775,416.55222,429.85327,96552.0,0.0,0.0,0.0,0.0,0.0,-0.70285803,-0.014208379,0.016455665,0.0264924,-0.014996762,17.0,3.0,423.98004,427.78033,412.1103,422.49942,104694.0,0.0,0.0,0.0,0.0,0.0,-0.700558,0.0025675092,-0.0034922299,0.008963404,-0.027996028,17.0,4.0,432.0989,443.69724,417.4406,424.44894,134410.0,428.69836,0.0,0.0,0.0,0.0,-0.68336,0.01914917,-0.017704168,0.026841804,-0.033923484,17.0,5.0,431.40793,439.1566,426.96603,432.14825,26240.0,427.8741,0.0,0.0,0.0,0.0,-0.68482363,-0.0015991223,0.0017160508,0.017961346,-0.010296305,17.0
2.0,422.89426,434.09775,416.55222,429.85327,96552.0,0.0,0.0,0.0,0.0,0.0,-0.70285803,-0.014208379,0.016455665,0.0264924,-0.014996762,17.0,3.0,423.98004,427.78033,412.1103,422.49942,104694.0,0.0,0.0,0.0,0.0,0.0,-0.700558,0.0025675092,-0.0034922299,0.008963404,-0.027996028,17.0,4.0,432.0989,443.69724,417.4406,424.44894,134410.0,428.69836,0.0,0.0,0.0,0.0,-0.68336,0.01914917,-0.017704168,0.026841804,-0.033923484,17.0,5.0,431.40793,439.1566,426.96603,432.14825,26240.0,427.8741,0.0,0.0,0.0,0.0,-0.68482363,-0.0015991223,0.0017160508,0.017961346,-0.010296305,17.0,6.0,434.7887,439.25528,425.88022,429.43372,31768.0,429.03397,0.0,0.0,0.0,0.0,-0.67766225,0.007836591,-0.012316291,0.010272987,-0.02048923,17.0
3.0,423.98004,427.78033,412.1103,422.49942,104694.0,0.0,0.0,0.0,0.0,0.0,-0.700558,0.0025675092,-0.0034922299,0.008963404,-0.027996028,17.0,4.0,432.0989,443.69724,417.4406,424.44894,134410.0,428.69836,0.0,0.0,0.0,0.0,-0.68336,0.01914917,-0.017704168,0.026841804,-0.033923484,17.0,5.0,431.40793,439.1566,426.96603,432.14825,26240.0,427.8741,0.0,0.0,0.0,0.0,-0.68482363,-0.0015991223,0.0017160508,0.017961346,-0.010296305,17.0,6.0,434.7887,439.25528,425.88022,429.43372,31768.0,429.03397,0.0,0.0,0.0,0.0,-0.67766225,0.007836591,-0.012316291,0.010272987,-0.02048923,17.0,7.0,442.0438,443.2036,426.00357,439.13187,42478.0,432.86386,0.0,0.0,0.0,0.0,-0.6622939,0.016686488,-0.0065874215,0.0026237655,-0.036286496,17.0
4.0,432.0989,443.69724,417.4406,424.44894,134410.0,428.69836,0.0,0.0,0.0,0.0,-0.68336,0.01914917,-0.017704168,0.026841804,-0.033923484,17.0,5.0,431.40793,439.1566,426.96603,432.14825,26240.0,427.8741,0.0,0.0,0.0,0.0,-0.68482363,-0.0015991223,0.0017160508,0.017961346,-0.010296305,17.0,6.0,434.7887,439.25528,425.88022,429.43372,31768.0,429.03397,0.0,0.0,0.0,0.0,-0.67766225,0.007836591,-0.012316291,0.010272987,-0.02048923,17.0,7.0,442.0438,443.2036,426.00357,439.13187,42478.0,432.86386,0.0,0.0,0.0,0.0,-0.6622939,0.016686488,-0.0065874215,0.0026237655,-0.036286496,17.0,8.0,439.50208,444.19077,435.92386,444.19077,57376.0,435.9683,0.0,0.0,0.0,0.0,-0.667678,-0.0057499222,0.010668164,0.010668164,-0.008141493,17.0
5.0,431.40793,439.1566,426.96603,432.14825,26240.0,427.8741,0.0,0.0,0.0,0.0,-0.68482363,-0.0015991223,0.0017160508,0.017961346,-0.010296305,17.0,6.0,434.7887,439.25528,425.88022,429.43372,31768.0,429.03397,0.0,0.0,0.0,0.0,-0.67766225,0.007836591,-0.012316291,0.010272987,-0.02048923,17.0,7.0,442.0438,443.2036,426.00357,439.13187,42478.0,432.86386,0.0,0.0,0.0,0.0,-0.6622939,0.016686488,-0.0065874215,0.0026237655,-0.036286496,17.0,8.0,439.50208,444.19077,435.92386,444.19077,57376.0,435.9683,0.0,0.0,0.0,0.0,-0.667678,-0.0057499222,0.010668164,0.010668164,-0.008141493,17.0,9.0,434.27048,443.69717,431.85208,443.69717,58502.0,436.4026,0.0,0.0,0.0,0.0,-0.67876,-0.011903466,0.021706983,0.021706983,-0.0055688424,17.0
6.0,434.7887,439.25528,425.88022,429.43372,31768.0,429.03397,0.0,0.0,0.0,0.0,-0.67766225,0.007836591,-0.012316291,0.010272987,-0.02048923,17.0,7.0,442.0438,443.2036,426.00357,439.13187,42478.0,432.86386,0.0,0.0,0.0,0.0,-0.6622939,0.016686488,-0.0065874215,0.0026237655,-0.036286496,17.0,8.0,439.50208,444.19077,435.92386,444.19077,57376.0,435.9683,0.0,0.0,0.0,0.0,-0.667678,-0.0057499222,0.010668164,0.010668164,-0.008141493,17.0,9.0,434.27048,443.69717,431.85208,443.69717,58502.0,436.4026,0.0,0.0,0.0,0.0,-0.67876,-0.011903466,0.021706983,0.021706983,-0.0055688424,17.0,10.0,420.6486,435.50433,414.578,434.27045,171962.0,434.25073,0.0,0.0,0.0,0.0,-0.70761496,-0.031367287,0.032383006,0.035316247,-0.014431524,17.0
7.0,442.0438,443.2036,426.00357,439.13187,42478.0,432.86386,0.0,0.0,0.0,0.0,-0.6622939,0.016686488,-0.0065874215,0.0026237655,-0.036286496,17.0,8.0,439.50208,444.19077,435.92386,444.19077,57376.0,435.9683,0.0,0.0,0.0,0.0,-0.667678,-0.0057499222,0.010668164,0.010668164,-0.008141493,17.0,9.0,434.27048,443.69717,431.85208,443.69717,58502.0,436.4026,0.0,0.0,0.0,0.0,-0.67876,-0.011903466,0.021706983,0.021706983,-0.0055688424,17.0,10.0,420.6486,435.50433,414.578,434.27045,171962.0,434.25073,0.0,0.0,0.0,0.0,-0.70761496,-0.031367287,0.032383006,0.035316247,-0.014431524,17.0,11.0,404.11487,422.47476,399.96912,422.47476,169344.0,428.11597,0.0,0.0,0.0,0.0,-0.74263805,-0.039305307,0.045432355,0.045432355,-0.010258871,17.0
8.0,439.50208,444.19077,435.92386,444.19077,57376.0,435.9683,0.0,0.0,0.0,0.0,-0.667678,-0.0057499222,0.010668164,0.010668164,-0.008141493,17.0,9.0,434.27048,443.69717,431.85208,443.69717,58502.0,436.4026,0.0,0.0,0.0,0.0,-0.67876,-0.011903466,0.021706983,0.021706983,-0.0055688424,17.0,10.0,420.6486,435.50433,414.578,434.27045,171962.0,434.25073,0.0,0.0,0.0,0.0,-0.70761496,-0.031367287,0.032383006,0.035316247,-0.014431524,17.0,11.0,404.11487,422.47476,399.96912,422.47476,169344.0,428.11597,0.0,0.0,0.0,0.0,-0.74263805,-0.039305307,0.045432355,0.045432355,-0.010258871,17.0,12.0,412.209,417.5393,397.452,403.69537,874568.0,422.14902,0.0,0.0,0.0,0.0,-0.72549236,0.020029321,-0.020653736,0.01293102,-0.03579984,17.0
9.0,434.27048,443.69717,431.85208,443.69717,58502.0,436.4026,0.0,0.0,0.0,0.0,-0.67876,-0.011903466,0.021706983,0.021706983,-0.0055688424,17.0,10.0,420.6486,435.50433,414.578,434.27045,171962.0,434.25073,0.0,0.0,0.0,0.0,-0.70761496,-0.031367287,0.032383006,0.035316247,-0.014431524,17.0,11.0,404.11487,422.47476,399.96912,422.47476,169344.0,428.11597,0.0,0.0,0.0,0.0,-0.74263805,-0.039305307,0.045432355,0.045432355,-0.010258871,17.0,12.0,412.209,417.5393,397.452,403.69537,874568.0,422.14902,0.0,0.0,0.0,0.0,-0.72549236,0.020029321,-0.020653736,0.01293102,-0.03579984,17.0,13.0,418.00818,425.6828,408.90225,419.01993,266656.0,417.85022,0.0,0.0,0.0,0.0,-0.7132081,0.014068503,0.0024204354,0.018359983,-0.021784063,17.0
