0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
11.1,11.1,10.95,10.95,106168.0,0.0,0.0,0.0,0.0,0.0,-1.0320317,0.0,-0.013513565,0.0,-0.013513565,17.0,0.0,11.1,11.65,10.8,11.5,45980.0,0.0,0.0,0.0,0.0,0.0,-1.0320317,0.0,0.036036,0.04954948,-0.027027043,17.0,0.0,10.85,11.15,10.8,11.15,45227.0,0.0,0.0,0.0,0.0,0.0,-1.0353577,-0.022522522,0.027649699,0.027649699,-0.004608312,17.0,0.0,10.95,11.2,10.65,11.2,88365.0,0.0,0.0,0.0,0.0,0.0,-1.0340273,0.009216537,0.02283105,0.02283105,-0.027397279,17.0,1.0,10.85,11.25,10.85,10.85,46031.0,10.97,0.0,0.0,0.0,0.0,-1.0353577,-0.009132368,0.0,0.036866322,0.0,17.0,0.0
11.1,11.65,10.8,11.5,45980.0,0.0,0.0,0.0,0.0,0.0,-1.0320317,0.0,0.036036,0.04954948,-0.027027043,17.0,0.0,10.85,11.15,10.8,11.15,45227.0,0.0,0.0,0.0,0.0,0.0,-1.0353577,-0.022522522,0.027649699,0.027649699,-0.004608312,17.0,0.0,10.95,11.2,10.65,11.2,88365.0,0.0,0.0,0.0,0.0,0.0,-1.0340273,0.009216537,0.02283105,0.02283105,-0.027397279,17.0,1.0,10.85,11.25,10.85,10.85,46031.0,10.97,0.0,0.0,0.0,0.0,-1.0353577,-0.009132368,0.0,0.036866322,0.0,17.0,0.0,10.75,11.1,10.5,10.5,39997.0,10.900001,0.0,0.0,0.0,0.0,-1.0366882,-0.009216624,-0.023255814,0.032558177,-0.023255814,17.0,0.0
10.85,11.15,10.8,11.15,45227.0,0.0,0.0,0.0,0.0,0.0,-1.0353577,-0.022522522,0.027649699,0.027649699,-0.004608312,17.0,0.0,10.95,11.2,10.65,11.2,88365.0,0.0,0.0,0.0,0.0,0.0,-1.0340273,0.009216537,0.02283105,0.02283105,-0.027397279,17.0,1.0,10.85,11.25,10.85,10.85,46031.0,10.97,0.0,0.0,0.0,0.0,-1.0353577,-0.009132368,0.0,0.036866322,0.0,17.0,0.0,10.75,11.1,10.5,10.5,39997.0,10.900001,0.0,0.0,0.0,0.0,-1.0366882,-0.009216624,-0.023255814,0.032558177,-0.023255814,17.0,0.0,11.25,11.25,10.8,10.8,227387.0,10.93,0.0,0.0,0.0,0.0,-1.030036,0.046511628,-0.039999984,0.0,-0.039999984,17.0,1.0
10.95,11.2,10.65,11.2,88365.0,0.0,0.0,0.0,0.0,0.0,-1.0340273,0.009216537,0.02283105,0.02283105,-0.027397279,17.0,1.0,10.85,11.25,10.85,10.85,46031.0,10.97,0.0,0.0,0.0,0.0,-1.0353577,-0.009132368,0.0,0.036866322,0.0,17.0,0.0,10.75,11.1,10.5,10.5,39997.0,10.900001,0.0,0.0,0.0,0.0,-1.0366882,-0.009216624,-0.023255814,0.032558177,-0.023255814,17.0,0.0,11.25,11.25,10.8,10.8,227387.0,10.93,0.0,0.0,0.0,0.0,-1.030036,0.046511628,-0.039999984,0.0,-0.039999984,17.0,1.0,11.8,11.8,11.4,11.4,127693.0,11.12,0.0,0.0,0.0,0.0,-1.0227185,0.048888907,-0.033898354,0.0,-0.033898354,17.0,1.0
10.85,11.25,10.85,10.85,46031.0,10.97,0.0,0.0,0.0,0.0,-1.0353577,-0.009132368,0.0,0.036866322,0.0,17.0,0.0,10.75,11.1,10.5,10.5,39997.0,10.900001,0.0,0.0,0.0,0.0,-1.0366882,-0.009216624,-0.023255814,0.032558177,-0.023255814,17.0,0.0,11.25,11.25,10.8,10.8,227387.0,10.93,0.0,0.0,0.0,0.0,-1.030036,0.046511628,-0.039999984,0.0,-0.039999984,17.0,1.0,11.8,11.8,11.4,11.4,127693.0,11.12,0.0,0.0,0.0,0.0,-1.0227185,0.048888907,-0.033898354,0.0,-0.033898354,17.0,1.0,11.95,12.35,11.55,12.3,183907.0,11.32,0.0,0.0,0.0,0.0,-1.0207229,0.012711832,0.029288735,0.03347285,-0.033472773,17.0,1.0
10.75,11.1,10.5,10.5,39997.0,10.900001,0.0,0.0,0.0,0.0,-1.0366882,-0.009216624,-0.023255814,0.032558177,-0.023255814,17.0,0.0,11.25,11.25,10.8,10.8,227387.0,10.93,0.0,0.0,0.0,0.0,-1.030036,0.046511628,-0.039999984,0.0,-0.039999984,17.0,1.0,11.8,11.8,11.4,11.4,127693.0,11.12,0.0,0.0,0.0,0.0,-1.0227185,0.048888907,-0.033898354,0.0,-0.033898354,17.0,1.0,11.95,12.35,11.55,12.3,183907.0,11.32,0.0,0.0,0.0,0.0,-1.0207229,0.012711832,0.029288735,0.03347285,-0.033472773,17.0,1.0,11.9,12.35,11.45,12.35,137260.0,11.53,0.0,0.0,0.0,0.0,-1.0213882,-0.0041841166,0.03781519,0.03781519,-0.037815113,17.0,0.0
11.25,11.25,10.8,10.8,227387.0,10.93,0.0,0.0,0.0,0.0,-1.030036,0.046511628,-0.039999984,0.0,-0.039999984,17.0,1.0,11.8,11.8,11.4,11.4,127693.0,11.12,0.0,0.0,0.0,0.0,-1.0227185,0.048888907,-0.033898354,0.0,-0.033898354,17.0,1.0,11.95,12.35,11.55,12.3,183907.0,11.32,0.0,0.0,0.0,0.0,-1.0207229,0.012711832,0.029288735,0.03347285,-0.033472773,17.0,1.0,11.9,12.35,11.45,12.35,137260.0,11.53,0.0,0.0,0.0,0.0,-1.0213882,-0.0041841166,0.03781519,0.03781519,-0.037815113,17.0,0.0,11.85,12.25,11.5,12.0,87369.0,11.75,0.0,0.0,0.0,0.0,-1.0220534,-0.0042016166,0.012658196,0.033755243,-0.029535897,17.0,0.0
11.8,11.8,11.4,11.4,127693.0,11.12,0.0,0.0,0.0,0.0,-1.0227185,0.048888907,-0.033898354,0.0,-0.033898354,17.0,1.0,11.95,12.35,11.55,12.3,183907.0,11.32,0.0,0.0,0.0,0.0,-1.0207229,0.012711832,0.029288735,0.03347285,-0.033472773,17.0,1.0,11.9,12.35,11.45,12.35,137260.0,11.53,0.0,0.0,0.0,0.0,-1.0213882,-0.0041841166,0.03781519,0.03781519,-0.037815113,17.0,0.0,11.85,12.25,11.5,12.0,87369.0,11.75,0.0,0.0,0.0,0.0,-1.0220534,-0.0042016166,0.012658196,0.033755243,-0.029535897,17.0,0.0,11.6,12.1,11.45,12.0,36254.0,11.82,0.0,0.0,0.0,0.0,-1.0253794,-0.021097045,0.034482725,0.043103445,-0.012931083,17.0,0.0
11.95,12.35,11.55,12.3,183907.0,11.32,0.0,0.0,0.0,0.0,-1.0207229,0.012711832,0.029288735,0.03347285,-0.033472773,17.0,1.0,11.9,12.35,11.45,12.35,137260.0,11.53,0.0,0.0,0.0,0.0,-1.0213882,-0.0041841166,0.03781519,0.03781519,-0.037815113,17.0,0.0,11.85,12.25,11.5,12.0,87369.0,11.75,0.0,0.0,0.0,0.0,-1.0220534,-0.0042016166,0.012658196,0.033755243,-0.029535897,17.0,0.0,11.6,12.1,11.45,12.0,36254.0,11.82,0.0,0.0,0.0,0.0,-1.0253794,-0.021097045,0.034482725,0.043103445,-0.012931083,17.0,0.0,11.1,11.95,11.05,11.5,83408.0,11.68,0.0,0.0,0.0,0.0,-1.0320317,-0.043103445,0.036036,0.07657652,-0.0045045214,17.0,0.0
11.9,12.35,11.45,12.35,137260.0,11.53,0.0,0.0,0.0,0.0,-1.0213882,-0.0041841166,0.03781519,0.03781519,-0.037815113,17.0,0.0,11.85,12.25,11.5,12.0,87369.0,11.75,0.0,0.0,0.0,0.0,-1.0220534,-0.0042016166,0.012658196,0.033755243,-0.029535897,17.0,0.0,11.6,12.1,11.45,12.0,36254.0,11.82,0.0,0.0,0.0,0.0,-1.0253794,-0.021097045,0.034482725,0.043103445,-0.012931083,17.0,0.0,11.1,11.95,11.05,11.5,83408.0,11.68,0.0,0.0,0.0,0.0,-1.0320317,-0.043103445,0.036036,0.07657652,-0.0045045214,17.0,0.0,10.6,11.1,10.55,11.1,81765.0,11.41,0.0,0.0,0.0,0.0,-1.0386838,-0.045045044,0.04716981,0.04716981,-0.004716999,17.0,0.0
11.85,12.25,11.5,12.0,87369.0,11.75,0.0,0.0,0.0,0.0,-1.0220534,-0.0042016166,0.012658196,0.033755243,-0.029535897,17.0,0.0,11.6,12.1,11.45,12.0,36254.0,11.82,0.0,0.0,0.0,0.0,-1.0253794,-0.021097045,0.034482725,0.043103445,-0.012931083,17.0,0.0,11.1,11.95,11.05,11.5,83408.0,11.68,0.0,0.0,0.0,0.0,-1.0320317,-0.043103445,0.036036,0.07657652,-0.0045045214,17.0,0.0,10.6,11.1,10.55,11.1,81765.0,11.41,0.0,0.0,0.0,0.0,-1.0386838,-0.045045044,0.04716981,0.04716981,-0.004716999,17.0,0.0,10.25,11.0,10.1,11.0,121829.0,11.08,11.193334,0.0,0.0,0.0,-1.0433403,-0.033018902,0.07317073,0.07317073,-0.014634109,17.0,0.0
11.6,12.1,11.45,12.0,36254.0,11.82,0.0,0.0,0.0,0.0,-1.0253794,-0.021097045,0.034482725,0.043103445,-0.012931083,17.0,0.0,11.1,11.95,11.05,11.5,83408.0,11.68,0.0,0.0,0.0,0.0,-1.0320317,-0.043103445,0.036036,0.07657652,-0.0045045214,17.0,0.0,10.6,11.1,10.55,11.1,81765.0,11.41,0.0,0.0,0.0,0.0,-1.0386838,-0.045045044,0.04716981,0.04716981,-0.004716999,17.0,0.0,10.25,11.0,10.1,11.0,121829.0,11.08,11.193334,0.0,0.0,0.0,-1.0433403,-0.033018902,0.07317073,0.07317073,-0.014634109,17.0,0.0,10.0,10.45,9.75,10.25,198069.0,10.71,11.12,0.0,0.0,0.0,-1.0466665,-0.024390243,0.025,0.04499998,-0.025,17.0,0.0
11.1,11.95,11.05,11.5,83408.0,11.68,0.0,0.0,0.0,0.0,-1.0320317,-0.043103445,0.036036,0.07657652,-0.0045045214,17.0,0.0,10.6,11.1,10.55,11.1,81765.0,11.41,0.0,0.0,0.0,0.0,-1.0386838,-0.045045044,0.04716981,0.04716981,-0.004716999,17.0,0.0,10.25,11.0,10.1,11.0,121829.0,11.08,11.193334,0.0,0.0,0.0,-1.0433403,-0.033018902,0.07317073,0.07317073,-0.014634109,17.0,0.0,10.0,10.45,9.75,10.25,198069.0,10.71,11.12,0.0,0.0,0.0,-1.0466665,-0.024390243,0.025,0.04499998,-0.025,17.0,0.0,9.5,9.95,9.5,9.95,59873.0,10.29,11.013333,0.0,0.0,0.0,-1.0533186,-0.05,0.0473684,0.0473684,0.0,17.0,0.0
10.6,11.1,10.55,11.1,81765.0,11.41,0.0,0.0,0.0,0.0,-1.0386838,-0.045045044,0.04716981,0.04716981,-0.004716999,17.0,0.0,10.25,11.0,10.1,11.0,121829.0,11.08,11.193334,0.0,0.0,0.0,-1.0433403,-0.033018902,0.07317073,0.07317073,-0.014634109,17.0,0.0,10.0,10.45,9.75,10.25,198069.0,10.71,11.12,0.0,0.0,0.0,-1.0466665,-0.024390243,0.025,0.04499998,-0.025,17.0,0.0,9.5,9.95,9.5,9.95,59873.0,10.29,11.013333,0.0,0.0,0.0,-1.0533186,-0.05,0.0473684,0.0473684,0.0,17.0,0.0,9.25,9.7,9.05,9.2,147075.0,9.92,10.906667,0.0,0.0,0.0,-1.0566448,-0.02631579,-0.005405426,0.04864863,-0.021621602,17.0,0.0
10.25,11.0,10.1,11.0,121829.0,11.08,11.193334,0.0,0.0,0.0,-1.0433403,-0.033018902,0.07317073,0.07317073,-0.014634109,17.0,0.0,10.0,10.45,9.75,10.25,198069.0,10.71,11.12,0.0,0.0,0.0,-1.0466665,-0.024390243,0.025,0.04499998,-0.025,17.0,0.0,9.5,9.95,9.5,9.95,59873.0,10.29,11.013333,0.0,0.0,0.0,-1.0533186,-0.05,0.0473684,0.0473684,0.0,17.0,0.0,9.25,9.7,9.05,9.2,147075.0,9.92,10.906667,0.0,0.0,0.0,-1.0566448,-0.02631579,-0.005405426,0.04864863,-0.021621602,17.0,0.0,9.25,9.6,8.95,9.05,103754.0,9.65,10.793333,0.0,0.0,0.0,-1.0566448,0.0,-0.021621602,0.037837878,-0.03243245,17.0,0.0
10.0,10.45,9.75,10.25,198069.0,10.71,11.12,0.0,0.0,0.0,-1.0466665,-0.024390243,0.025,0.04499998,-0.025,17.0,0.0,9.5,9.95,9.5,9.95,59873.0,10.29,11.013333,0.0,0.0,0.0,-1.0533186,-0.05,0.0473684,0.0473684,0.0,17.0,0.0,9.25,9.7,9.05,9.2,147075.0,9.92,10.906667,0.0,0.0,0.0,-1.0566448,-0.02631579,-0.005405426,0.04864863,-0.021621602,17.0,0.0,9.25,9.6,8.95,9.05,103754.0,9.65,10.793333,0.0,0.0,0.0,-1.0566448,0.0,-0.021621602,0.037837878,-0.03243245,17.0,0.0,9.2,9.45,8.9,9.1,131462.0,9.44,10.683333,10.755,0.0,0.0,-1.05731,-0.005405426,-0.010869503,0.027173914,-0.032608718,17.0,0.0
9.5,9.95,9.5,9.95,59873.0,10.29,11.013333,0.0,0.0,0.0,-1.0533186,-0.05,0.0473684,0.0473684,0.0,17.0,0.0,9.25,9.7,9.05,9.2,147075.0,9.92,10.906667,0.0,0.0,0.0,-1.0566448,-0.02631579,-0.005405426,0.04864863,-0.021621602,17.0,0.0,9.25,9.6,8.95,9.05,103754.0,9.65,10.793333,0.0,0.0,0.0,-1.0566448,0.0,-0.021621602,0.037837878,-0.03243245,17.0,0.0,9.2,9.45,8.9,9.1,131462.0,9.44,10.683333,10.755,0.0,0.0,-1.05731,-0.005405426,-0.010869503,0.027173914,-0.032608718,17.0,0.0,9.65,9.65,9.2,9.45,110849.0,9.37,10.61,10.6825,0.0,0.0,-1.051323,0.048913024,-0.02072537,0.0,-0.046632107,17.0,1.0
