0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,973.5,996.0,964.1,979.9,366135.0,0.0,0.0,0.0,0.0,0.0,-1.0127008,0.0,0.006574242,0.023112481,-0.009655906,17.0,1.0,982.1,993.9,965.55,976.0,167704.0,0.0,0.0,0.0,0.0,0.0,-0.99984235,0.008834079,-0.0062111556,0.01201512,-0.016851632,17.0,2.0,976.1,985.7,972.4,982.0,111812.0,0.0,0.0,0.0,0.0,0.0,-1.0088134,-0.006109358,0.006044488,0.009835096,-0.0037905453,17.0,3.0,979.75,985.7,973.0,975.0,113324.0,0.0,0.0,0.0,0.0,0.0,-1.003356,0.003739396,-0.0048481757,0.00607299,-0.0068895128,17.0,4.0,989.35,997.05,975.3,975.3,118915.0,980.16,0.0,0.0,0.0,0.0,-0.98900235,0.009798393,-0.014201231,0.0077829002,-0.014201231,17.0
1.0,982.1,993.9,965.55,976.0,167704.0,0.0,0.0,0.0,0.0,0.0,-0.99984235,0.008834079,-0.0062111556,0.01201512,-0.016851632,17.0,2.0,976.1,985.7,972.4,982.0,111812.0,0.0,0.0,0.0,0.0,0.0,-1.0088134,-0.006109358,0.006044488,0.009835096,-0.0037905453,17.0,3.0,979.75,985.7,973.0,975.0,113324.0,0.0,0.0,0.0,0.0,0.0,-1.003356,0.003739396,-0.0048481757,0.00607299,-0.0068895128,17.0,4.0,989.35,997.05,975.3,975.3,118915.0,980.16,0.0,0.0,0.0,0.0,-0.98900235,0.009798393,-0.014201231,0.0077829002,-0.014201231,17.0,5.0,987.9,995.25,979.05,985.25,181096.0,983.04,0.0,0.0,0.0,0.0,-0.9911703,-0.0014655595,-0.0026824824,0.0074399994,-0.008958434,17.0
2.0,976.1,985.7,972.4,982.0,111812.0,0.0,0.0,0.0,0.0,0.0,-1.0088134,-0.006109358,0.006044488,0.009835096,-0.0037905453,17.0,3.0,979.75,985.7,973.0,975.0,113324.0,0.0,0.0,0.0,0.0,0.0,-1.003356,0.003739396,-0.0048481757,0.00607299,-0.0068895128,17.0,4.0,989.35,997.05,975.3,975.3,118915.0,980.16,0.0,0.0,0.0,0.0,-0.98900235,0.009798393,-0.014201231,0.0077829002,-0.014201231,17.0,5.0,987.9,995.25,979.05,985.25,181096.0,983.04,0.0,0.0,0.0,0.0,-0.9911703,-0.0014655595,-0.0026824824,0.0074399994,-0.008958434,17.0,6.0,981.9,995.0,975.15,988.0,103488.0,983.0,0.0,0.0,0.0,0.0,-1.0001413,-0.006073489,0.0062124203,0.013341456,-0.0068744267,17.0
3.0,979.75,985.7,973.0,975.0,113324.0,0.0,0.0,0.0,0.0,0.0,-1.003356,0.003739396,-0.0048481757,0.00607299,-0.0068895128,17.0,4.0,989.35,997.05,975.3,975.3,118915.0,980.16,0.0,0.0,0.0,0.0,-0.98900235,0.009798393,-0.014201231,0.0077829002,-0.014201231,17.0,5.0,987.9,995.25,979.05,985.25,181096.0,983.04,0.0,0.0,0.0,0.0,-0.9911703,-0.0014655595,-0.0026824824,0.0074399994,-0.008958434,17.0,6.0,981.9,995.0,975.15,988.0,103488.0,983.0,0.0,0.0,0.0,0.0,-1.0001413,-0.006073489,0.0062124203,0.013341456,-0.0068744267,17.0,7.0,953.5,982.0,950.0,979.0,108496.0,978.48,0.0,0.0,0.0,0.0,-1.0426043,-0.02892354,0.026743576,0.02988988,-0.0036706869,17.0
4.0,989.35,997.05,975.3,975.3,118915.0,980.16,0.0,0.0,0.0,0.0,-0.98900235,0.009798393,-0.014201231,0.0077829002,-0.014201231,17.0,5.0,987.9,995.25,979.05,985.25,181096.0,983.04,0.0,0.0,0.0,0.0,-0.9911703,-0.0014655595,-0.0026824824,0.0074399994,-0.008958434,17.0,6.0,981.9,995.0,975.15,988.0,103488.0,983.0,0.0,0.0,0.0,0.0,-1.0001413,-0.006073489,0.0062124203,0.013341456,-0.0068744267,17.0,7.0,953.5,982.0,950.0,979.0,108496.0,978.48,0.0,0.0,0.0,0.0,-1.0426043,-0.02892354,0.026743576,0.02988988,-0.0036706869,17.0,8.0,960.25,965.0,950.55,959.7,68248.0,974.58,0.0,0.0,0.0,0.0,-1.0325118,0.007079182,-0.00057275477,0.0049466286,-0.010101548,17.0
5.0,987.9,995.25,979.05,985.25,181096.0,983.04,0.0,0.0,0.0,0.0,-0.9911703,-0.0014655595,-0.0026824824,0.0074399994,-0.008958434,17.0,6.0,981.9,995.0,975.15,988.0,103488.0,983.0,0.0,0.0,0.0,0.0,-1.0001413,-0.006073489,0.0062124203,0.013341456,-0.0068744267,17.0,7.0,953.5,982.0,950.0,979.0,108496.0,978.48,0.0,0.0,0.0,0.0,-1.0426043,-0.02892354,0.026743576,0.02988988,-0.0036706869,17.0,8.0,960.25,965.0,950.55,959.7,68248.0,974.58,0.0,0.0,0.0,0.0,-1.0325118,0.007079182,-0.00057275477,0.0049466286,-0.010101548,17.0,9.0,1020.3,1025.0,962.0,962.0,562451.0,980.77,0.0,0.0,0.0,0.0,-0.94272673,0.062535785,-0.057140045,0.0046065003,-0.057140045,17.0
6.0,981.9,995.0,975.15,988.0,103488.0,983.0,0.0,0.0,0.0,0.0,-1.0001413,-0.006073489,0.0062124203,0.013341456,-0.0068744267,17.0,7.0,953.5,982.0,950.0,979.0,108496.0,978.48,0.0,0.0,0.0,0.0,-1.0426043,-0.02892354,0.026743576,0.02988988,-0.0036706869,17.0,8.0,960.25,965.0,950.55,959.7,68248.0,974.58,0.0,0.0,0.0,0.0,-1.0325118,0.007079182,-0.00057275477,0.0049466286,-0.010101548,17.0,9.0,1020.3,1025.0,962.0,962.0,562451.0,980.77,0.0,0.0,0.0,0.0,-0.94272673,0.062535785,-0.057140045,0.0046065003,-0.057140045,17.0,10.0,1053.0,1058.8,1014.05,1026.65,560053.0,993.79,0.0,0.0,0.0,0.0,-0.89383453,0.03204941,-0.02502372,0.005508119,-0.036989566,17.0
7.0,953.5,982.0,950.0,979.0,108496.0,978.48,0.0,0.0,0.0,0.0,-1.0426043,-0.02892354,0.026743576,0.02988988,-0.0036706869,17.0,8.0,960.25,965.0,950.55,959.7,68248.0,974.58,0.0,0.0,0.0,0.0,-1.0325118,0.007079182,-0.00057275477,0.0049466286,-0.010101548,17.0,9.0,1020.3,1025.0,962.0,962.0,562451.0,980.77,0.0,0.0,0.0,0.0,-0.94272673,0.062535785,-0.057140045,0.0046065003,-0.057140045,17.0,10.0,1053.0,1058.8,1014.05,1026.65,560053.0,993.79,0.0,0.0,0.0,0.0,-0.89383453,0.03204941,-0.02502372,0.005508119,-0.036989566,17.0,11.0,1059.95,1080.0,1043.0,1049.85,306722.0,1009.39996,0.0,0.0,0.0,0.0,-0.8834431,0.0066001434,-0.009528729,0.018916033,-0.015991274,17.0
8.0,960.25,965.0,950.55,959.7,68248.0,974.58,0.0,0.0,0.0,0.0,-1.0325118,0.007079182,-0.00057275477,0.0049466286,-0.010101548,17.0,9.0,1020.3,1025.0,962.0,962.0,562451.0,980.77,0.0,0.0,0.0,0.0,-0.94272673,0.062535785,-0.057140045,0.0046065003,-0.057140045,17.0,10.0,1053.0,1058.8,1014.05,1026.65,560053.0,993.79,0.0,0.0,0.0,0.0,-0.89383453,0.03204941,-0.02502372,0.005508119,-0.036989566,17.0,11.0,1059.95,1080.0,1043.0,1049.85,306722.0,1009.39996,0.0,0.0,0.0,0.0,-0.8834431,0.0066001434,-0.009528729,0.018916033,-0.015991274,17.0,12.0,1059.15,1076.0,1053.0,1063.65,179620.0,1030.53,0.0,0.0,0.0,0.0,-0.88463914,-0.0007546835,0.00424869,0.01590896,-0.0058065658,17.0
9.0,1020.3,1025.0,962.0,962.0,562451.0,980.77,0.0,0.0,0.0,0.0,-0.94272673,0.062535785,-0.057140045,0.0046065003,-0.057140045,17.0,10.0,1053.0,1058.8,1014.05,1026.65,560053.0,993.79,0.0,0.0,0.0,0.0,-0.89383453,0.03204941,-0.02502372,0.005508119,-0.036989566,17.0,11.0,1059.95,1080.0,1043.0,1049.85,306722.0,1009.39996,0.0,0.0,0.0,0.0,-0.8834431,0.0066001434,-0.009528729,0.018916033,-0.015991274,17.0,12.0,1059.15,1076.0,1053.0,1063.65,179620.0,1030.53,0.0,0.0,0.0,0.0,-0.88463914,-0.0007546835,0.00424869,0.01590896,-0.0058065658,17.0,13.0,1089.05,1111.95,1070.0,1070.0,516906.0,1056.29,0.0,0.0,0.0,0.0,-0.8399334,0.028230207,-0.017492354,0.02102741,-0.017492354,17.0
