0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,1.75,1.75,1.65,1.65,2842565.0,0.0,0.0,0.0,0.0,0.0,-1.0755266,0.0,-0.057142872,0.0,-0.057142872,16.0,1.0,1.8,1.8,1.8,1.8,358663.0,0.0,0.0,0.0,0.0,0.0,-1.0670158,0.0285714,0.0,0.0,0.0,16.0,2.0,1.85,1.85,1.85,1.85,233675.0,0.0,0.0,0.0,0.0,0.0,-1.0585049,0.027777819,0.0,0.0,0.0,16.0,3.0,1.9,1.9,1.9,1.9,391330.0,0.0,0.0,0.0,0.0,0.0,-1.0499941,0.027027002,0.0,0.0,0.0,16.0,4.0,1.95,1.95,1.95,1.95,240410.0,1.85,0.0,0.0,0.0,0.0,-1.0414833,0.026315827,0.0,0.0,0.0,16.0
1.0,1.8,1.8,1.8,1.8,358663.0,0.0,0.0,0.0,0.0,0.0,-1.0670158,0.0285714,0.0,0.0,0.0,16.0,2.0,1.85,1.85,1.85,1.85,233675.0,0.0,0.0,0.0,0.0,0.0,-1.0585049,0.027777819,0.0,0.0,0.0,16.0,3.0,1.9,1.9,1.9,1.9,391330.0,0.0,0.0,0.0,0.0,0.0,-1.0499941,0.027027002,0.0,0.0,0.0,16.0,4.0,1.95,1.95,1.95,1.95,240410.0,1.85,0.0,0.0,0.0,0.0,-1.0414833,0.026315827,0.0,0.0,0.0,16.0,5.0,2.0,2.0,2.0,2.0,299688.0,1.9,0.0,0.0,0.0,0.0,-1.0329725,0.025641,0.0,0.0,0.0,16.0
2.0,1.85,1.85,1.85,1.85,233675.0,0.0,0.0,0.0,0.0,0.0,-1.0585049,0.027777819,0.0,0.0,0.0,16.0,3.0,1.9,1.9,1.9,1.9,391330.0,0.0,0.0,0.0,0.0,0.0,-1.0499941,0.027027002,0.0,0.0,0.0,16.0,4.0,1.95,1.95,1.95,1.95,240410.0,1.85,0.0,0.0,0.0,0.0,-1.0414833,0.026315827,0.0,0.0,0.0,16.0,5.0,2.0,2.0,2.0,2.0,299688.0,1.9,0.0,0.0,0.0,0.0,-1.0329725,0.025641,0.0,0.0,0.0,16.0,6.0,2.1,2.1,2.05,2.1,4903195.0,1.96,0.0,0.0,0.0,0.0,-1.0159507,0.049999952,0.0,0.0,-0.023809502,16.0
3.0,1.9,1.9,1.9,1.9,391330.0,0.0,0.0,0.0,0.0,0.0,-1.0499941,0.027027002,0.0,0.0,0.0,16.0,4.0,1.95,1.95,1.95,1.95,240410.0,1.85,0.0,0.0,0.0,0.0,-1.0414833,0.026315827,0.0,0.0,0.0,16.0,5.0,2.0,2.0,2.0,2.0,299688.0,1.9,0.0,0.0,0.0,0.0,-1.0329725,0.025641,0.0,0.0,0.0,16.0,6.0,2.1,2.1,2.05,2.1,4903195.0,1.96,0.0,0.0,0.0,0.0,-1.0159507,0.049999952,0.0,0.0,-0.023809502,16.0,7.0,2.05,2.2,2.0,2.2,15769867.0,2.0,0.0,0.0,0.0,0.0,-1.0244615,-0.023809502,0.07317078,0.07317078,-0.02439022,16.0
4.0,1.95,1.95,1.95,1.95,240410.0,1.85,0.0,0.0,0.0,0.0,-1.0414833,0.026315827,0.0,0.0,0.0,16.0,5.0,2.0,2.0,2.0,2.0,299688.0,1.9,0.0,0.0,0.0,0.0,-1.0329725,0.025641,0.0,0.0,0.0,16.0,6.0,2.1,2.1,2.05,2.1,4903195.0,1.96,0.0,0.0,0.0,0.0,-1.0159507,0.049999952,0.0,0.0,-0.023809502,16.0,7.0,2.05,2.2,2.0,2.2,15769867.0,2.0,0.0,0.0,0.0,0.0,-1.0244615,-0.023809502,0.07317078,0.07317078,-0.02439022,16.0,8.0,1.95,2.05,1.95,2.0,5532807.0,2.01,0.0,0.0,0.0,0.0,-1.0414833,-0.04878044,0.025641,0.051282,0.0,16.0
5.0,2.0,2.0,2.0,2.0,299688.0,1.9,0.0,0.0,0.0,0.0,-1.0329725,0.025641,0.0,0.0,0.0,16.0,6.0,2.1,2.1,2.05,2.1,4903195.0,1.96,0.0,0.0,0.0,0.0,-1.0159507,0.049999952,0.0,0.0,-0.023809502,16.0,7.0,2.05,2.2,2.0,2.2,15769867.0,2.0,0.0,0.0,0.0,0.0,-1.0244615,-0.023809502,0.07317078,0.07317078,-0.02439022,16.0,8.0,1.95,2.05,1.95,2.0,5532807.0,2.01,0.0,0.0,0.0,0.0,-1.0414833,-0.04878044,0.025641,0.051282,0.0,16.0,9.0,1.95,2.0,1.9,1.95,8833225.0,2.01,0.0,0.0,0.0,0.0,-1.0414833,0.0,0.0,0.025641,-0.025641061,16.0
6.0,2.1,2.1,2.05,2.1,4903195.0,1.96,0.0,0.0,0.0,0.0,-1.0159507,0.049999952,0.0,0.0,-0.023809502,16.0,7.0,2.05,2.2,2.0,2.2,15769867.0,2.0,0.0,0.0,0.0,0.0,-1.0244615,-0.023809502,0.07317078,0.07317078,-0.02439022,16.0,8.0,1.95,2.05,1.95,2.0,5532807.0,2.01,0.0,0.0,0.0,0.0,-1.0414833,-0.04878044,0.025641,0.051282,0.0,16.0,9.0,1.95,2.0,1.9,1.95,8833225.0,2.01,0.0,0.0,0.0,0.0,-1.0414833,0.0,0.0,0.025641,-0.025641061,16.0,10.0,1.9,1.95,1.9,1.95,5359512.0,1.99,0.0,0.0,0.0,0.0,-1.0499941,-0.025641061,0.026315827,0.026315827,0.0,16.0
7.0,2.05,2.2,2.0,2.2,15769867.0,2.0,0.0,0.0,0.0,0.0,-1.0244615,-0.023809502,0.07317078,0.07317078,-0.02439022,16.0,8.0,1.95,2.05,1.95,2.0,5532807.0,2.01,0.0,0.0,0.0,0.0,-1.0414833,-0.04878044,0.025641,0.051282,0.0,16.0,9.0,1.95,2.0,1.9,1.95,8833225.0,2.01,0.0,0.0,0.0,0.0,-1.0414833,0.0,0.0,0.025641,-0.025641061,16.0,10.0,1.9,1.95,1.9,1.95,5359512.0,1.99,0.0,0.0,0.0,0.0,-1.0499941,-0.025641061,0.026315827,0.026315827,0.0,16.0,11.0,1.95,1.95,1.85,1.9,2887872.0,1.96,0.0,0.0,0.0,0.0,-1.0414833,0.026315827,-0.025641061,0.0,-0.051282063,16.0
8.0,1.95,2.05,1.95,2.0,5532807.0,2.01,0.0,0.0,0.0,0.0,-1.0414833,-0.04878044,0.025641,0.051282,0.0,16.0,9.0,1.95,2.0,1.9,1.95,8833225.0,2.01,0.0,0.0,0.0,0.0,-1.0414833,0.0,0.0,0.025641,-0.025641061,16.0,10.0,1.9,1.95,1.9,1.95,5359512.0,1.99,0.0,0.0,0.0,0.0,-1.0499941,-0.025641061,0.026315827,0.026315827,0.0,16.0,11.0,1.95,1.95,1.85,1.9,2887872.0,1.96,0.0,0.0,0.0,0.0,-1.0414833,0.026315827,-0.025641061,0.0,-0.051282063,16.0,12.0,2.0,2.0,1.9,2.0,4979275.0,1.95,0.0,0.0,0.0,0.0,-1.0329725,0.025641,0.0,0.0,-0.050000012,16.0
9.0,1.95,2.0,1.9,1.95,8833225.0,2.01,0.0,0.0,0.0,0.0,-1.0414833,0.0,0.0,0.025641,-0.025641061,16.0,10.0,1.9,1.95,1.9,1.95,5359512.0,1.99,0.0,0.0,0.0,0.0,-1.0499941,-0.025641061,0.026315827,0.026315827,0.0,16.0,11.0,1.95,1.95,1.85,1.9,2887872.0,1.96,0.0,0.0,0.0,0.0,-1.0414833,0.026315827,-0.025641061,0.0,-0.051282063,16.0,12.0,2.0,2.0,1.9,2.0,4979275.0,1.95,0.0,0.0,0.0,0.0,-1.0329725,0.025641,0.0,0.0,-0.050000012,16.0,13.0,2.1,2.1,2.05,2.1,1100342.0,1.98,0.0,0.0,0.0,0.0,-1.0159507,0.049999952,0.0,0.0,-0.023809502,16.0
