0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,120.79234,123.88447,118.74756,123.13637,170863.0,0.0,0.0,0.0,0.0,0.0,-0.83666044,0.0,0.019405438,0.025598666,-0.016928121,7.0,1.0,123.385735,126.427986,121.93942,126.427986,81509.0,0.0,0.0,0.0,0.0,0.0,-0.82331175,0.021469833,0.024656452,0.024656452,-0.011721884,7.0,2.0,121.14145,124.1837,120.29361,123.58523,76291.0,0.0,0.0,0.0,0.0,0.0,-0.83486354,-0.018189183,0.020172948,0.025113242,-0.0069987527,7.0,3.0,120.74248,121.9893,118.19895,119.74502,89114.0,0.0,0.0,0.0,0.0,0.0,-0.8369171,-0.0032934356,-0.008261049,0.010326311,-0.0210657,7.0,4.0,124.383194,125.13129,119.34603,119.79488,60877.0,122.08904,0.0,0.0,0.0,0.0,-0.81817764,0.03015274,-0.03688852,0.0060144346,-0.040497158,7.0
1.0,123.385735,126.427986,121.93942,126.427986,81509.0,0.0,0.0,0.0,0.0,0.0,-0.82331175,0.021469833,0.024656452,0.024656452,-0.011721884,7.0,2.0,121.14145,124.1837,120.29361,123.58523,76291.0,0.0,0.0,0.0,0.0,0.0,-0.83486354,-0.018189183,0.020172948,0.025113242,-0.0069987527,7.0,3.0,120.74248,121.9893,118.19895,119.74502,89114.0,0.0,0.0,0.0,0.0,0.0,-0.8369171,-0.0032934356,-0.008261049,0.010326311,-0.0210657,7.0,4.0,124.383194,125.13129,119.34603,119.79488,60877.0,122.08904,0.0,0.0,0.0,0.0,-0.81817764,0.03015274,-0.03688852,0.0060144346,-0.040497158,7.0,5.0,123.48548,125.58015,121.29107,125.58015,57738.0,122.62767,0.0,0.0,0.0,0.0,-0.8227983,-0.007217315,0.01696283,0.01696283,-0.017770635,7.0
2.0,121.14145,124.1837,120.29361,123.58523,76291.0,0.0,0.0,0.0,0.0,0.0,-0.83486354,-0.018189183,0.020172948,0.025113242,-0.0069987527,7.0,3.0,120.74248,121.9893,118.19895,119.74502,89114.0,0.0,0.0,0.0,0.0,0.0,-0.8369171,-0.0032934356,-0.008261049,0.010326311,-0.0210657,7.0,4.0,124.383194,125.13129,119.34603,119.79488,60877.0,122.08904,0.0,0.0,0.0,0.0,-0.81817764,0.03015274,-0.03688852,0.0060144346,-0.040497158,7.0,5.0,123.48548,125.58015,121.29107,125.58015,57738.0,122.62767,0.0,0.0,0.0,0.0,-0.8227983,-0.007217315,0.01696283,0.01696283,-0.017770635,7.0,6.0,121.49056,126.278366,119.794876,126.22849,77400.0,122.248634,0.0,0.0,0.0,0.0,-0.8330666,-0.016155088,0.038998358,0.03940883,-0.013957344,7.0
3.0,120.74248,121.9893,118.19895,119.74502,89114.0,0.0,0.0,0.0,0.0,0.0,-0.8369171,-0.0032934356,-0.008261049,0.010326311,-0.0210657,7.0,4.0,124.383194,125.13129,119.34603,119.79488,60877.0,122.08904,0.0,0.0,0.0,0.0,-0.81817764,0.03015274,-0.03688852,0.0060144346,-0.040497158,7.0,5.0,123.48548,125.58015,121.29107,125.58015,57738.0,122.62767,0.0,0.0,0.0,0.0,-0.8227983,-0.007217315,0.01696283,0.01696283,-0.017770635,7.0,6.0,121.49056,126.278366,119.794876,126.22849,77400.0,122.248634,0.0,0.0,0.0,0.0,-0.8330666,-0.016155088,0.038998358,0.03940883,-0.013957344,7.0,7.0,119.04678,122.089035,117.94958,121.19132,74177.0,121.8297,0.0,0.0,0.0,0.0,-0.8456452,-0.02011497,0.018014256,0.025555115,-0.009216577,7.0
4.0,124.383194,125.13129,119.34603,119.79488,60877.0,122.08904,0.0,0.0,0.0,0.0,-0.81817764,0.03015274,-0.03688852,0.0060144346,-0.040497158,7.0,5.0,123.48548,125.58015,121.29107,125.58015,57738.0,122.62767,0.0,0.0,0.0,0.0,-0.8227983,-0.007217315,0.01696283,0.01696283,-0.017770635,7.0,6.0,121.49056,126.278366,119.794876,126.22849,77400.0,122.248634,0.0,0.0,0.0,0.0,-0.8330666,-0.016155088,0.038998358,0.03940883,-0.013957344,7.0,7.0,119.04678,122.089035,117.94958,121.19132,74177.0,121.8297,0.0,0.0,0.0,0.0,-0.8456452,-0.02011497,0.018014256,0.025555115,-0.009216577,7.0,8.0,118.34857,121.19133,115.954666,121.19133,39880.0,121.35092,0.0,0.0,0.0,0.0,-0.84923905,-0.0058650193,0.024020214,0.024020214,-0.020227572,7.0
5.0,123.48548,125.58015,121.29107,125.58015,57738.0,122.62767,0.0,0.0,0.0,0.0,-0.8227983,-0.007217315,0.01696283,0.01696283,-0.017770635,7.0,6.0,121.49056,126.278366,119.794876,126.22849,77400.0,122.248634,0.0,0.0,0.0,0.0,-0.8330666,-0.016155088,0.038998358,0.03940883,-0.013957344,7.0,7.0,119.04678,122.089035,117.94958,121.19132,74177.0,121.8297,0.0,0.0,0.0,0.0,-0.8456452,-0.02011497,0.018014256,0.025555115,-0.009216577,7.0,8.0,118.34857,121.19133,115.954666,121.19133,39880.0,121.35092,0.0,0.0,0.0,0.0,-0.84923905,-0.0058650193,0.024020214,0.024020214,-0.020227572,7.0,9.0,118.49819,121.4407,116.952126,120.89209,48708.0,120.17392,0.0,0.0,0.0,0.0,-0.8484689,0.0012642321,0.020201968,0.024831623,-0.013047163,7.0
6.0,121.49056,126.278366,119.794876,126.22849,77400.0,122.248634,0.0,0.0,0.0,0.0,-0.8330666,-0.016155088,0.038998358,0.03940883,-0.013957344,7.0,7.0,119.04678,122.089035,117.94958,121.19132,74177.0,121.8297,0.0,0.0,0.0,0.0,-0.8456452,-0.02011497,0.018014256,0.025555115,-0.009216577,7.0,8.0,118.34857,121.19133,115.954666,121.19133,39880.0,121.35092,0.0,0.0,0.0,0.0,-0.84923905,-0.0058650193,0.024020214,0.024020214,-0.020227572,7.0,9.0,118.49819,121.4407,116.952126,120.89209,48708.0,120.17392,0.0,0.0,0.0,0.0,-0.8484689,0.0012642321,0.020201968,0.024831623,-0.013047163,7.0,10.0,117.7501,119.44578,116.802505,119.44578,37374.0,119.02684,0.0,0.0,0.0,0.0,-0.8523195,-0.0063131144,0.014400652,0.014400652,-0.008047476,7.0
7.0,119.04678,122.089035,117.94958,121.19132,74177.0,121.8297,0.0,0.0,0.0,0.0,-0.8456452,-0.02011497,0.018014256,0.025555115,-0.009216577,7.0,8.0,118.34857,121.19133,115.954666,121.19133,39880.0,121.35092,0.0,0.0,0.0,0.0,-0.84923905,-0.0058650193,0.024020214,0.024020214,-0.020227572,7.0,9.0,118.49819,121.4407,116.952126,120.89209,48708.0,120.17392,0.0,0.0,0.0,0.0,-0.8484689,0.0012642321,0.020201968,0.024831623,-0.013047163,7.0,10.0,117.7501,119.44578,116.802505,119.44578,37374.0,119.02684,0.0,0.0,0.0,0.0,-0.8523195,-0.0063131144,0.014400652,0.014400652,-0.008047476,7.0,11.0,119.096664,121.59032,116.85238,117.45085,69432.0,118.548065,0.0,0.0,0.0,0.0,-0.8453885,0.011435789,-0.013819108,0.020938024,-0.01884422,7.0
8.0,118.34857,121.19133,115.954666,121.19133,39880.0,121.35092,0.0,0.0,0.0,0.0,-0.84923905,-0.0058650193,0.024020214,0.024020214,-0.020227572,7.0,9.0,118.49819,121.4407,116.952126,120.89209,48708.0,120.17392,0.0,0.0,0.0,0.0,-0.8484689,0.0012642321,0.020201968,0.024831623,-0.013047163,7.0,10.0,117.7501,119.44578,116.802505,119.44578,37374.0,119.02684,0.0,0.0,0.0,0.0,-0.8523195,-0.0063131144,0.014400652,0.014400652,-0.008047476,7.0,11.0,119.096664,121.59032,116.85238,117.45085,69432.0,118.548065,0.0,0.0,0.0,0.0,-0.8453885,0.011435789,-0.013819108,0.020938024,-0.01884422,7.0,12.0,116.50327,124.133835,115.20657,122.18879,79536.0,118.03936,0.0,0.0,0.0,0.0,-0.8587372,-0.021775518,0.048801344,0.06549652,-0.0111301625,7.0
9.0,118.49819,121.4407,116.952126,120.89209,48708.0,120.17392,0.0,0.0,0.0,0.0,-0.8484689,0.0012642321,0.020201968,0.024831623,-0.013047163,7.0,10.0,117.7501,119.44578,116.802505,119.44578,37374.0,119.02684,0.0,0.0,0.0,0.0,-0.8523195,-0.0063131144,0.014400652,0.014400652,-0.008047476,7.0,11.0,119.096664,121.59032,116.85238,117.45085,69432.0,118.548065,0.0,0.0,0.0,0.0,-0.8453885,0.011435789,-0.013819108,0.020938024,-0.01884422,7.0,12.0,116.50327,124.133835,115.20657,122.18879,79536.0,118.03936,0.0,0.0,0.0,0.0,-0.8587372,-0.021775518,0.048801344,0.06549652,-0.0111301625,7.0,13.0,115.40605,119.69513,114.70783,116.503265,66948.0,117.45086,0.0,0.0,0.0,0.0,-0.8643848,-0.009417945,0.0095074,0.03716511,-0.0060501033,7.0
10.0,117.7501,119.44578,116.802505,119.44578,37374.0,119.02684,0.0,0.0,0.0,0.0,-0.8523195,-0.0063131144,0.014400652,0.014400652,-0.008047476,7.0,11.0,119.096664,121.59032,116.85238,117.45085,69432.0,118.548065,0.0,0.0,0.0,0.0,-0.8453885,0.011435789,-0.013819108,0.020938024,-0.01884422,7.0,12.0,116.50327,124.133835,115.20657,122.18879,79536.0,118.03936,0.0,0.0,0.0,0.0,-0.8587372,-0.021775518,0.048801344,0.06549652,-0.0111301625,7.0,13.0,115.40605,119.69513,114.70783,116.503265,66948.0,117.45086,0.0,0.0,0.0,0.0,-0.8643848,-0.009417945,0.0095074,0.03716511,-0.0060501033,7.0,14.0,113.46101,118.348564,110.81774,115.10683,71093.0,116.44342,119.568794,0.0,0.0,0.0,-0.87439626,-0.016853863,0.014505508,0.043076936,-0.023296718,7.0
11.0,119.096664,121.59032,116.85238,117.45085,69432.0,118.548065,0.0,0.0,0.0,0.0,-0.8453885,0.011435789,-0.013819108,0.020938024,-0.01884422,7.0,12.0,116.50327,124.133835,115.20657,122.18879,79536.0,118.03936,0.0,0.0,0.0,0.0,-0.8587372,-0.021775518,0.048801344,0.06549652,-0.0111301625,7.0,13.0,115.40605,119.69513,114.70783,116.503265,66948.0,117.45086,0.0,0.0,0.0,0.0,-0.8643848,-0.009417945,0.0095074,0.03716511,-0.0060501033,7.0,14.0,113.46101,118.348564,110.81774,115.10683,71093.0,116.44342,119.568794,0.0,0.0,0.0,-0.87439626,-0.016853863,0.014505508,0.043076936,-0.023296718,7.0,15.0,111.11698,115.70529,109.82028,114.70783,42265.0,115.1168,118.92377,0.0,0.0,0.0,-0.8864615,-0.020659363,0.032315966,0.041292626,-0.011669686,7.0
12.0,116.50327,124.133835,115.20657,122.18879,79536.0,118.03936,0.0,0.0,0.0,0.0,-0.8587372,-0.021775518,0.048801344,0.06549652,-0.0111301625,7.0,13.0,115.40605,119.69513,114.70783,116.503265,66948.0,117.45086,0.0,0.0,0.0,0.0,-0.8643848,-0.009417945,0.0095074,0.03716511,-0.0060501033,7.0,14.0,113.46101,118.348564,110.81774,115.10683,71093.0,116.44342,119.568794,0.0,0.0,0.0,-0.87439626,-0.016853863,0.014505508,0.043076936,-0.023296718,7.0,15.0,111.11698,115.70529,109.82028,114.70783,42265.0,115.1168,118.92377,0.0,0.0,0.0,-0.8864615,-0.020659363,0.032315966,0.041292626,-0.011669686,7.0,16.0,111.91495,114.20911,108.97244,112.51343,43544.0,113.68045,118.15905,0.0,0.0,0.0,-0.8823542,0.0071813148,0.005347648,0.020499136,-0.02629231,7.0
13.0,115.40605,119.69513,114.70783,116.503265,66948.0,117.45086,0.0,0.0,0.0,0.0,-0.8643848,-0.009417945,0.0095074,0.03716511,-0.0060501033,7.0,14.0,113.46101,118.348564,110.81774,115.10683,71093.0,116.44342,119.568794,0.0,0.0,0.0,-0.87439626,-0.016853863,0.014505508,0.043076936,-0.023296718,7.0,15.0,111.11698,115.70529,109.82028,114.70783,42265.0,115.1168,118.92377,0.0,0.0,0.0,-0.8864615,-0.020659363,0.032315966,0.041292626,-0.011669686,7.0,16.0,111.91495,114.20911,108.97244,112.51343,43544.0,113.68045,118.15905,0.0,0.0,0.0,-0.8823542,0.0071813148,0.005347648,0.020499136,-0.02629231,7.0,17.0,113.26153,115.15669,111.96483,114.80759,50925.0,113.032104,117.63372,0.0,0.0,0.0,-0.8754231,0.012032177,0.0136503335,0.016732663,-0.011448728,7.0
14.0,113.46101,118.348564,110.81774,115.10683,71093.0,116.44342,119.568794,0.0,0.0,0.0,-0.87439626,-0.016853863,0.014505508,0.043076936,-0.023296718,7.0,15.0,111.11698,115.70529,109.82028,114.70783,42265.0,115.1168,118.92377,0.0,0.0,0.0,-0.8864615,-0.020659363,0.032315966,0.041292626,-0.011669686,7.0,16.0,111.91495,114.20911,108.97244,112.51343,43544.0,113.68045,118.15905,0.0,0.0,0.0,-0.8823542,0.0071813148,0.005347648,0.020499136,-0.02629231,7.0,17.0,113.26153,115.15669,111.96483,114.80759,50925.0,113.032104,117.63372,0.0,0.0,0.0,-0.8754231,0.012032177,0.0136503335,0.016732663,-0.011448728,7.0,18.0,135.90387,135.90387,111.91496,112.962296,668807.0,117.13167,118.64448,0.0,0.0,0.0,-0.75887835,0.19991203,-0.16880734,0.0,-0.17651379,7.0
15.0,111.11698,115.70529,109.82028,114.70783,42265.0,115.1168,118.92377,0.0,0.0,0.0,-0.8864615,-0.020659363,0.032315966,0.041292626,-0.011669686,7.0,16.0,111.91495,114.20911,108.97244,112.51343,43544.0,113.68045,118.15905,0.0,0.0,0.0,-0.8823542,0.0071813148,0.005347648,0.020499136,-0.02629231,7.0,17.0,113.26153,115.15669,111.96483,114.80759,50925.0,113.032104,117.63372,0.0,0.0,0.0,-0.8754231,0.012032177,0.0136503335,0.016732663,-0.011448728,7.0,18.0,135.90387,135.90387,111.91496,112.962296,668807.0,117.13167,118.64448,0.0,0.0,0.0,-0.75887835,0.19991203,-0.16880734,0.0,-0.17651379,7.0,19.0,133.80917,141.48962,131.76439,135.90384,245713.0,121.2013,119.27288,119.97692,0.0,0.0,-0.7696602,-0.015413071,0.015654165,0.057398528,-0.015281311,7.0
16.0,111.91495,114.20911,108.97244,112.51343,43544.0,113.68045,118.15905,0.0,0.0,0.0,-0.8823542,0.0071813148,0.005347648,0.020499136,-0.02629231,7.0,17.0,113.26153,115.15669,111.96483,114.80759,50925.0,113.032104,117.63372,0.0,0.0,0.0,-0.8754231,0.012032177,0.0136503335,0.016732663,-0.011448728,7.0,18.0,135.90387,135.90387,111.91496,112.962296,668807.0,117.13167,118.64448,0.0,0.0,0.0,-0.75887835,0.19991203,-0.16880734,0.0,-0.17651379,7.0,19.0,133.80917,141.48962,131.76439,135.90384,245713.0,121.2013,119.27288,119.97692,0.0,0.0,-0.7696602,-0.015413071,0.015654165,0.057398528,-0.015281311,7.0,20.0,139.09572,140.34254,130.96643,132.66211,159839.0,126.79705,120.31356,120.89209,0.0,0.0,-0.7424493,0.03950809,-0.046253115,0.008963786,-0.058443844,7.0
17.0,113.26153,115.15669,111.96483,114.80759,50925.0,113.032104,117.63372,0.0,0.0,0.0,-0.8754231,0.012032177,0.0136503335,0.016732663,-0.011448728,7.0,18.0,135.90387,135.90387,111.91496,112.962296,668807.0,117.13167,118.64448,0.0,0.0,0.0,-0.75887835,0.19991203,-0.16880734,0.0,-0.17651379,7.0,19.0,133.80917,141.48962,131.76439,135.90384,245713.0,121.2013,119.27288,119.97692,0.0,0.0,-0.7696602,-0.015413071,0.015654165,0.057398528,-0.015281311,7.0,20.0,139.09572,140.34254,130.96643,132.66211,159839.0,126.79705,120.31356,120.89209,0.0,0.0,-0.7424493,0.03950809,-0.046253115,0.008963786,-0.058443844,7.0,21.0,148.82095,150.06778,134.70691,139.64433,330758.0,134.17825,122.13559,122.16385,0.0,0.0,-0.6923915,0.069917575,-0.06166218,0.008378016,-0.0948391,7.0
18.0,135.90387,135.90387,111.91496,112.962296,668807.0,117.13167,118.64448,0.0,0.0,0.0,-0.75887835,0.19991203,-0.16880734,0.0,-0.17651379,7.0,19.0,133.80917,141.48962,131.76439,135.90384,245713.0,121.2013,119.27288,119.97692,0.0,0.0,-0.7696602,-0.015413071,0.015654165,0.057398528,-0.015281311,7.0,20.0,139.09572,140.34254,130.96643,132.66211,159839.0,126.79705,120.31356,120.89209,0.0,0.0,-0.7424493,0.03950809,-0.046253115,0.008963786,-0.058443844,7.0,21.0,148.82095,150.06778,134.70691,139.64433,330758.0,134.17825,122.13559,122.16385,0.0,0.0,-0.6923915,0.069917575,-0.06166218,0.008378016,-0.0948391,7.0,22.0,144.33237,154.0576,142.13795,149.51915,226142.0,140.39241,123.8213,123.323395,0.0,0.0,-0.71549517,-0.030160984,0.0359364,0.067380786,-0.015203849,7.0
