0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,44.183376,44.684147,43.759647,43.87521,333172.0,0.0,0.0,0.0,0.0,0.0,-0.77405447,0.0,-0.006974677,0.0113339415,-0.0095902225,16.0,1.0,45.30048,45.647167,44.37598,44.607105,434975.0,0.0,0.0,0.0,0.0,0.0,-0.7598488,0.025283346,-0.0153060835,0.0076530743,-0.020408176,16.0,2.0,45.955334,46.18646,45.454563,45.80125,270688.0,0.0,0.0,0.0,0.0,0.0,-0.75152135,0.014455781,-0.0033529045,0.005029325,-0.010896924,16.0,3.0,45.80125,46.571667,45.30048,46.18646,334220.0,0.0,0.0,0.0,0.0,0.0,-0.75348073,-0.0033528917,0.008410429,0.016820857,-0.010933584,16.0,4.0,45.570126,47.11096,45.30048,46.070896,398142.0,45.362114,0.0,0.0,0.0,0.0,-0.75641984,-0.005046257,0.010988972,0.03381234,-0.0059171985,16.0
1.0,45.30048,45.647167,44.37598,44.607105,434975.0,0.0,0.0,0.0,0.0,0.0,-0.7598488,0.025283346,-0.0153060835,0.0076530743,-0.020408176,16.0,2.0,45.955334,46.18646,45.454563,45.80125,270688.0,0.0,0.0,0.0,0.0,0.0,-0.75152135,0.014455781,-0.0033529045,0.005029325,-0.010896924,16.0,3.0,45.80125,46.571667,45.30048,46.18646,334220.0,0.0,0.0,0.0,0.0,0.0,-0.75348073,-0.0033528917,0.008410429,0.016820857,-0.010933584,16.0,4.0,45.570126,47.11096,45.30048,46.070896,398142.0,45.362114,0.0,0.0,0.0,0.0,-0.75641984,-0.005046257,0.010988972,0.03381234,-0.0059171985,16.0,5.0,46.22498,46.533146,45.30048,45.685688,436123.0,45.770435,0.0,0.0,0.0,0.0,-0.7480924,0.014370244,-0.01166668,0.006666692,-0.020000013,16.0
2.0,45.955334,46.18646,45.454563,45.80125,270688.0,0.0,0.0,0.0,0.0,0.0,-0.75152135,0.014455781,-0.0033529045,0.005029325,-0.010896924,16.0,3.0,45.80125,46.571667,45.30048,46.18646,334220.0,0.0,0.0,0.0,0.0,0.0,-0.75348073,-0.0033528917,0.008410429,0.016820857,-0.010933584,16.0,4.0,45.570126,47.11096,45.30048,46.070896,398142.0,45.362114,0.0,0.0,0.0,0.0,-0.75641984,-0.005046257,0.010988972,0.03381234,-0.0059171985,16.0,5.0,46.22498,46.533146,45.30048,45.685688,436123.0,45.770435,0.0,0.0,0.0,0.0,-0.7480924,0.014370244,-0.01166668,0.006666692,-0.020000013,16.0,6.0,47.033916,47.61173,45.916813,46.76427,726876.0,46.117123,0.0,0.0,0.0,0.0,-0.73780555,0.017499998,-0.005732981,0.012285013,-0.023751037,16.0
3.0,45.80125,46.571667,45.30048,46.18646,334220.0,0.0,0.0,0.0,0.0,0.0,-0.75348073,-0.0033528917,0.008410429,0.016820857,-0.010933584,16.0,4.0,45.570126,47.11096,45.30048,46.070896,398142.0,45.362114,0.0,0.0,0.0,0.0,-0.75641984,-0.005046257,0.010988972,0.03381234,-0.0059171985,16.0,5.0,46.22498,46.533146,45.30048,45.685688,436123.0,45.770435,0.0,0.0,0.0,0.0,-0.7480924,0.014370244,-0.01166668,0.006666692,-0.020000013,16.0,6.0,47.033916,47.61173,45.916813,46.76427,726876.0,46.117123,0.0,0.0,0.0,0.0,-0.73780555,0.017499998,-0.005732981,0.012285013,-0.023751037,16.0,7.0,46.99539,47.149475,46.648705,46.84131,391426.0,46.325134,0.0,0.0,0.0,0.0,-0.73829544,-0.00081908185,-0.003278701,0.003278701,-0.0073770615,16.0
4.0,45.570126,47.11096,45.30048,46.070896,398142.0,45.362114,0.0,0.0,0.0,0.0,-0.75641984,-0.005046257,0.010988972,0.03381234,-0.0059171985,16.0,5.0,46.22498,46.533146,45.30048,45.685688,436123.0,45.770435,0.0,0.0,0.0,0.0,-0.7480924,0.014370244,-0.01166668,0.006666692,-0.020000013,16.0,6.0,47.033916,47.61173,45.916813,46.76427,726876.0,46.117123,0.0,0.0,0.0,0.0,-0.73780555,0.017499998,-0.005732981,0.012285013,-0.023751037,16.0,7.0,46.99539,47.149475,46.648705,46.84131,391426.0,46.325134,0.0,0.0,0.0,0.0,-0.73829544,-0.00081908185,-0.003278701,0.003278701,-0.0073770615,16.0,8.0,44.144855,47.457645,43.143314,47.457645,2122581.0,45.993855,0.0,0.0,0.0,0.0,-0.7745443,-0.060655657,0.07504362,0.07504362,-0.022687595,16.0
5.0,46.22498,46.533146,45.30048,45.685688,436123.0,45.770435,0.0,0.0,0.0,0.0,-0.7480924,0.014370244,-0.01166668,0.006666692,-0.020000013,16.0,6.0,47.033916,47.61173,45.916813,46.76427,726876.0,46.117123,0.0,0.0,0.0,0.0,-0.73780555,0.017499998,-0.005732981,0.012285013,-0.023751037,16.0,7.0,46.99539,47.149475,46.648705,46.84131,391426.0,46.325134,0.0,0.0,0.0,0.0,-0.73829544,-0.00081908185,-0.003278701,0.003278701,-0.0073770615,16.0,8.0,44.144855,47.457645,43.143314,47.457645,2122581.0,45.993855,0.0,0.0,0.0,0.0,-0.7745443,-0.060655657,0.07504362,0.07504362,-0.022687595,16.0,9.0,42.526985,44.876755,41.641006,44.18338,4362961.0,45.385227,0.0,0.0,0.0,0.0,-0.795118,-0.036649127,0.038949233,0.05525361,-0.02083336,16.0
6.0,47.033916,47.61173,45.916813,46.76427,726876.0,46.117123,0.0,0.0,0.0,0.0,-0.73780555,0.017499998,-0.005732981,0.012285013,-0.023751037,16.0,7.0,46.99539,47.149475,46.648705,46.84131,391426.0,46.325134,0.0,0.0,0.0,0.0,-0.73829544,-0.00081908185,-0.003278701,0.003278701,-0.0073770615,16.0,8.0,44.144855,47.457645,43.143314,47.457645,2122581.0,45.993855,0.0,0.0,0.0,0.0,-0.7745443,-0.060655657,0.07504362,0.07504362,-0.022687595,16.0,9.0,42.526985,44.876755,41.641006,44.18338,4362961.0,45.385227,0.0,0.0,0.0,0.0,-0.795118,-0.036649127,0.038949233,0.05525361,-0.02083336,16.0,10.0,44.53006,45.261955,42.758102,42.758102,1040422.0,45.04624,0.0,0.0,0.0,0.0,-0.76964587,0.047101263,-0.039792374,0.016436,-0.039792374,16.0
7.0,46.99539,47.149475,46.648705,46.84131,391426.0,46.325134,0.0,0.0,0.0,0.0,-0.73829544,-0.00081908185,-0.003278701,0.003278701,-0.0073770615,16.0,8.0,44.144855,47.457645,43.143314,47.457645,2122581.0,45.993855,0.0,0.0,0.0,0.0,-0.7745443,-0.060655657,0.07504362,0.07504362,-0.022687595,16.0,9.0,42.526985,44.876755,41.641006,44.18338,4362961.0,45.385227,0.0,0.0,0.0,0.0,-0.795118,-0.036649127,0.038949233,0.05525361,-0.02083336,16.0,10.0,44.53006,45.261955,42.758102,42.758102,1040422.0,45.04624,0.0,0.0,0.0,0.0,-0.76964587,0.047101263,-0.039792374,0.016436,-0.039792374,16.0,11.0,45.454567,45.53161,43.913734,43.913734,529816.0,44.730373,0.0,0.0,0.0,0.0,-0.75788933,0.020761417,-0.033898305,0.0016948894,-0.033898305,16.0
8.0,44.144855,47.457645,43.143314,47.457645,2122581.0,45.993855,0.0,0.0,0.0,0.0,-0.7745443,-0.060655657,0.07504362,0.07504362,-0.022687595,16.0,9.0,42.526985,44.876755,41.641006,44.18338,4362961.0,45.385227,0.0,0.0,0.0,0.0,-0.795118,-0.036649127,0.038949233,0.05525361,-0.02083336,16.0,10.0,44.53006,45.261955,42.758102,42.758102,1040422.0,45.04624,0.0,0.0,0.0,0.0,-0.76964587,0.047101263,-0.039792374,0.016436,-0.039792374,16.0,11.0,45.454567,45.53161,43.913734,43.913734,529816.0,44.730373,0.0,0.0,0.0,0.0,-0.75788933,0.020761417,-0.033898305,0.0016948894,-0.033898305,16.0,12.0,45.531605,46.379063,44.992317,45.454563,412266.0,44.437614,0.0,0.0,0.0,0.0,-0.7569097,0.0016948311,-0.0016920216,0.01861256,-0.01184428,16.0
9.0,42.526985,44.876755,41.641006,44.18338,4362961.0,45.385227,0.0,0.0,0.0,0.0,-0.795118,-0.036649127,0.038949233,0.05525361,-0.02083336,16.0,10.0,44.53006,45.261955,42.758102,42.758102,1040422.0,45.04624,0.0,0.0,0.0,0.0,-0.76964587,0.047101263,-0.039792374,0.016436,-0.039792374,16.0,11.0,45.454567,45.53161,43.913734,43.913734,529816.0,44.730373,0.0,0.0,0.0,0.0,-0.75788933,0.020761417,-0.033898305,0.0016948894,-0.033898305,16.0,12.0,45.531605,46.379063,44.992317,45.454563,412266.0,44.437614,0.0,0.0,0.0,0.0,-0.7569097,0.0016948311,-0.0016920216,0.01861256,-0.01184428,16.0,13.0,45.454567,46.186462,45.10788,46.0709,558824.0,44.69956,0.0,0.0,0.0,0.0,-0.75788933,-0.0016919634,0.013559309,0.016101709,-0.0076271314,16.0
