0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,685.2844,689.84515,681.74207,687.16626,12478359.0,0.0,0.0,0.0,0.0,0.0,-1.7929358,0.0,0.0027460638,0.0066552344,-0.0051691527,15.0,1.0,683.53546,690.1773,681.18866,684.13324,18282382.0,0.0,0.0,0.0,0.0,0.0,-1.8004676,-0.00255217,0.00087454054,0.009716896,-0.003433298,15.0,2.0,677.2035,686.32495,673.8604,681.89703,15816535.0,0.0,0.0,0.0,0.0,0.0,-1.8277353,-0.009263557,0.006930799,0.013469299,-0.0049365666,15.0,3.0,674.74603,681.85284,672.2664,680.0596,15817859.0,0.0,0.0,0.0,0.0,0.0,-1.838318,-0.0036288332,0.007874829,0.010532539,-0.0036748853,15.0,4.0,680.9673,683.3805,676.5837,677.0265,12847975.0,680.34735,0.0,0.0,0.0,0.0,-1.811527,0.009220139,-0.0057870345,0.0035438228,-0.00643734,15.0
1.0,683.53546,690.1773,681.18866,684.13324,18282382.0,0.0,0.0,0.0,0.0,0.0,-1.8004676,-0.00255217,0.00087454054,0.009716896,-0.003433298,15.0,2.0,677.2035,686.32495,673.8604,681.89703,15816535.0,0.0,0.0,0.0,0.0,0.0,-1.8277353,-0.009263557,0.006930799,0.013469299,-0.0049365666,15.0,3.0,674.74603,681.85284,672.2664,680.0596,15817859.0,0.0,0.0,0.0,0.0,0.0,-1.838318,-0.0036288332,0.007874829,0.010532539,-0.0036748853,15.0,4.0,680.9673,683.3805,676.5837,677.0265,12847975.0,680.34735,0.0,0.0,0.0,0.0,-1.811527,0.009220139,-0.0057870345,0.0035438228,-0.00643734,15.0,5.0,700.0515,701.80054,687.74194,687.87476,29463472.0,683.3008,0.0,0.0,0.0,0.0,-1.7293434,0.028025176,-0.017394064,0.0024983897,-0.017583812,15.0
2.0,677.2035,686.32495,673.8604,681.89703,15816535.0,0.0,0.0,0.0,0.0,0.0,-1.8277353,-0.009263557,0.006930799,0.013469299,-0.0049365666,15.0,3.0,674.74603,681.85284,672.2664,680.0596,15817859.0,0.0,0.0,0.0,0.0,0.0,-1.838318,-0.0036288332,0.007874829,0.010532539,-0.0036748853,15.0,4.0,680.9673,683.3805,676.5837,677.0265,12847975.0,680.34735,0.0,0.0,0.0,0.0,-1.811527,0.009220139,-0.0057870345,0.0035438228,-0.00643734,15.0,5.0,700.0515,701.80054,687.74194,687.87476,29463472.0,683.3008,0.0,0.0,0.0,0.0,-1.7293434,0.028025176,-0.017394064,0.0024983897,-0.017583812,15.0,6.0,678.5098,712.4497,675.8752,712.4497,32545850.0,682.29565,0.0,0.0,0.0,0.0,-1.8221098,-0.030771574,0.05002122,0.05002122,-0.0038829448,15.0
3.0,674.74603,681.85284,672.2664,680.0596,15817859.0,0.0,0.0,0.0,0.0,0.0,-1.838318,-0.0036288332,0.007874829,0.010532539,-0.0036748853,15.0,4.0,680.9673,683.3805,676.5837,677.0265,12847975.0,680.34735,0.0,0.0,0.0,0.0,-1.811527,0.009220139,-0.0057870345,0.0035438228,-0.00643734,15.0,5.0,700.0515,701.80054,687.74194,687.87476,29463472.0,683.3008,0.0,0.0,0.0,0.0,-1.7293434,0.028025176,-0.017394064,0.0024983897,-0.017583812,15.0,6.0,678.5098,712.4497,675.8752,712.4497,32545850.0,682.29565,0.0,0.0,0.0,0.0,-1.8221098,-0.030771574,0.05002122,0.05002122,-0.0038829448,15.0,7.0,679.1961,684.4874,673.9269,676.8493,18922720.0,682.69415,0.0,0.0,0.0,0.0,-1.8191544,0.0010114508,-0.0034552333,0.0077905944,-0.0077580423,15.0
4.0,680.9673,683.3805,676.5837,677.0265,12847975.0,680.34735,0.0,0.0,0.0,0.0,-1.811527,0.009220139,-0.0057870345,0.0035438228,-0.00643734,15.0,5.0,700.0515,701.80054,687.74194,687.87476,29463472.0,683.3008,0.0,0.0,0.0,0.0,-1.7293434,0.028025176,-0.017394064,0.0024983897,-0.017583812,15.0,6.0,678.5098,712.4497,675.8752,712.4497,32545850.0,682.29565,0.0,0.0,0.0,0.0,-1.8221098,-0.030771574,0.05002122,0.05002122,-0.0038829448,15.0,7.0,679.1961,684.4874,673.9269,676.8493,18922720.0,682.69415,0.0,0.0,0.0,0.0,-1.8191544,0.0010114508,-0.0034552333,0.0077905944,-0.0077580423,15.0,8.0,678.9525,684.8859,677.95624,683.6683,10322817.0,683.53546,0.0,0.0,0.0,0.0,-1.8202034,-0.0003586465,0.006945596,0.008739048,-0.0014673771,15.0
5.0,700.0515,701.80054,687.74194,687.87476,29463472.0,683.3008,0.0,0.0,0.0,0.0,-1.7293434,0.028025176,-0.017394064,0.0024983897,-0.017583812,15.0,6.0,678.5098,712.4497,675.8752,712.4497,32545850.0,682.29565,0.0,0.0,0.0,0.0,-1.8221098,-0.030771574,0.05002122,0.05002122,-0.0038829448,15.0,7.0,679.1961,684.4874,673.9269,676.8493,18922720.0,682.69415,0.0,0.0,0.0,0.0,-1.8191544,0.0010114508,-0.0034552333,0.0077905944,-0.0077580423,15.0,8.0,678.9525,684.8859,677.95624,683.6683,10322817.0,683.53546,0.0,0.0,0.0,0.0,-1.8202034,-0.0003586465,0.006945596,0.008739048,-0.0014673771,15.0,9.0,676.0744,682.7605,673.35126,680.3473,11247739.0,682.5569,0.0,0.0,0.0,0.0,-1.8325976,-0.004239049,0.0063201524,0.009889622,-0.0040279166,15.0
6.0,678.5098,712.4497,675.8752,712.4497,32545850.0,682.29565,0.0,0.0,0.0,0.0,-1.8221098,-0.030771574,0.05002122,0.05002122,-0.0038829448,15.0,7.0,679.1961,684.4874,673.9269,676.8493,18922720.0,682.69415,0.0,0.0,0.0,0.0,-1.8191544,0.0010114508,-0.0034552333,0.0077905944,-0.0077580423,15.0,8.0,678.9525,684.8859,677.95624,683.6683,10322817.0,683.53546,0.0,0.0,0.0,0.0,-1.8202034,-0.0003586465,0.006945596,0.008739048,-0.0014673771,15.0,9.0,676.0744,682.7605,673.35126,680.3473,11247739.0,682.5569,0.0,0.0,0.0,0.0,-1.8325976,-0.004239049,0.0063201524,0.009889622,-0.0040279166,15.0,10.0,673.7277,680.281,672.39935,676.14087,14628445.0,677.2921,0.0,0.0,0.0,0.0,-1.8427032,-0.0034710376,0.0035818154,0.009726909,-0.0019717051,15.0
7.0,679.1961,684.4874,673.9269,676.8493,18922720.0,682.69415,0.0,0.0,0.0,0.0,-1.8191544,0.0010114508,-0.0034552333,0.0077905944,-0.0077580423,15.0,8.0,678.9525,684.8859,677.95624,683.6683,10322817.0,683.53546,0.0,0.0,0.0,0.0,-1.8202034,-0.0003586465,0.006945596,0.008739048,-0.0014673771,15.0,9.0,676.0744,682.7605,673.35126,680.3473,11247739.0,682.5569,0.0,0.0,0.0,0.0,-1.8325976,-0.004239049,0.0063201524,0.009889622,-0.0040279166,15.0,10.0,673.7277,680.281,672.39935,676.14087,14628445.0,677.2921,0.0,0.0,0.0,0.0,-1.8427032,-0.0034710376,0.0035818154,0.009726909,-0.0019717051,15.0,11.0,667.0857,675.01166,666.39935,670.783,13387750.0,675.00726,0.0,0.0,0.0,0.0,-1.8713062,-0.009858625,0.0055425283,0.011881467,-0.0010288557,15.0
8.0,678.9525,684.8859,677.95624,683.6683,10322817.0,683.53546,0.0,0.0,0.0,0.0,-1.8202034,-0.0003586465,0.006945596,0.008739048,-0.0014673771,15.0,9.0,676.0744,682.7605,673.35126,680.3473,11247739.0,682.5569,0.0,0.0,0.0,0.0,-1.8325976,-0.004239049,0.0063201524,0.009889622,-0.0040279166,15.0,10.0,673.7277,680.281,672.39935,676.14087,14628445.0,677.2921,0.0,0.0,0.0,0.0,-1.8427032,-0.0034710376,0.0035818154,0.009726909,-0.0019717051,15.0,11.0,667.0857,675.01166,666.39935,670.783,13387750.0,675.00726,0.0,0.0,0.0,0.0,-1.8713062,-0.009858625,0.0055425283,0.011881467,-0.0010288557,15.0,12.0,651.6767,668.61346,648.068,667.99347,24532236.0,669.5034,0.0,0.0,0.0,0.0,-1.937663,-0.023098975,0.025038186,0.025989497,-0.0055376035,15.0
9.0,676.0744,682.7605,673.35126,680.3473,11247739.0,682.5569,0.0,0.0,0.0,0.0,-1.8325976,-0.004239049,0.0063201524,0.009889622,-0.0040279166,15.0,10.0,673.7277,680.281,672.39935,676.14087,14628445.0,677.2921,0.0,0.0,0.0,0.0,-1.8427032,-0.0034710376,0.0035818154,0.009726909,-0.0019717051,15.0,11.0,667.0857,675.01166,666.39935,670.783,13387750.0,675.00726,0.0,0.0,0.0,0.0,-1.8713062,-0.009858625,0.0055425283,0.011881467,-0.0010288557,15.0,12.0,651.6767,668.61346,648.068,667.99347,24532236.0,669.5034,0.0,0.0,0.0,0.0,-1.937663,-0.023098975,0.025038186,0.025989497,-0.0055376035,15.0,13.0,655.2633,661.7059,648.26715,652.69507,24746564.0,664.76556,0.0,0.0,0.0,0.0,-1.9222177,0.005503663,-0.0039193844,0.009832023,-0.010676814,15.0
10.0,673.7277,680.281,672.39935,676.14087,14628445.0,677.2921,0.0,0.0,0.0,0.0,-1.8427032,-0.0034710376,0.0035818154,0.009726909,-0.0019717051,15.0,11.0,667.0857,675.01166,666.39935,670.783,13387750.0,675.00726,0.0,0.0,0.0,0.0,-1.8713062,-0.009858625,0.0055425283,0.011881467,-0.0010288557,15.0,12.0,651.6767,668.61346,648.068,667.99347,24532236.0,669.5034,0.0,0.0,0.0,0.0,-1.937663,-0.023098975,0.025038186,0.025989497,-0.0055376035,15.0,13.0,655.2633,661.7059,648.26715,652.69507,24746564.0,664.76556,0.0,0.0,0.0,0.0,-1.9222177,0.005503663,-0.0039193844,0.009832023,-0.010676814,15.0,14.0,639.2785,655.1968,637.61804,654.88684,22402688.0,657.4064,673.4369,0.0,0.0,0.0,-1.991054,-0.024394471,0.02441558,0.024900416,-0.0025973748,15.0
11.0,667.0857,675.01166,666.39935,670.783,13387750.0,675.00726,0.0,0.0,0.0,0.0,-1.8713062,-0.009858625,0.0055425283,0.011881467,-0.0010288557,15.0,12.0,651.6767,668.61346,648.068,667.99347,24532236.0,669.5034,0.0,0.0,0.0,0.0,-1.937663,-0.023098975,0.025038186,0.025989497,-0.0055376035,15.0,13.0,655.2633,661.7059,648.26715,652.69507,24746564.0,664.76556,0.0,0.0,0.0,0.0,-1.9222177,0.005503663,-0.0039193844,0.009832023,-0.010676814,15.0,14.0,639.2785,655.1968,637.61804,654.88684,22402688.0,657.4064,673.4369,0.0,0.0,0.0,-1.991054,-0.024394471,0.02441558,0.024900416,-0.0025973748,15.0,15.0,625.06494,643.48505,623.09454,643.3743,34750310.0,647.6738,669.42224,0.0,0.0,0.0,-2.0522628,-0.022233756,0.029291932,0.029469073,-0.0031522969,15.0
12.0,651.6767,668.61346,648.068,667.99347,24532236.0,669.5034,0.0,0.0,0.0,0.0,-1.937663,-0.023098975,0.025038186,0.025989497,-0.0055376035,15.0,13.0,655.2633,661.7059,648.26715,652.69507,24746564.0,664.76556,0.0,0.0,0.0,0.0,-1.9222177,0.005503663,-0.0039193844,0.009832023,-0.010676814,15.0,14.0,639.2785,655.1968,637.61804,654.88684,22402688.0,657.4064,673.4369,0.0,0.0,0.0,-1.991054,-0.024394471,0.02441558,0.024900416,-0.0025973748,15.0,15.0,625.06494,643.48505,623.09454,643.3743,34750310.0,647.6738,669.42224,0.0,0.0,0.0,-2.0522628,-0.022233756,0.029291932,0.029469073,-0.0031522969,15.0,16.0,613.48596,619.8843,603.54535,606.5784,30712290.0,636.95386,664.75226,0.0,0.0,0.0,-2.1021261,-0.018524442,-0.011259441,0.010429488,-0.016203508,15.0
