0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,322.45636,336.1239,317.37985,319.77167,79937.0,0.0,0.0,0.0,0.0,0.0,-1.297861,0.0,-0.008325765,0.042385712,-0.015743209,1.0,1.0,320.4063,328.0211,318.20975,328.0211,98955.0,0.0,0.0,0.0,0.0,0.0,-1.3028775,-0.006357601,0.023765959,0.023765959,-0.006855576,1.0,2.0,325.53162,328.11868,320.69916,320.9432,113897.0,0.0,0.0,0.0,0.0,0.0,-1.2903358,0.015996268,-0.014095102,0.0079472,-0.01484484,1.0,3.0,326.7031,336.61206,323.77432,331.3403,149726.0,0.0,0.0,0.0,0.0,0.0,-1.2874691,0.003598662,0.014193934,0.030330177,-0.00896459,1.0,4.0,329.6319,331.34033,324.5554,327.92346,110115.0,324.94586,0.0,0.0,0.0,0.0,-1.2803024,0.008964722,-0.005182882,0.005182882,-0.015400508,1.0
1.0,320.4063,328.0211,318.20975,328.0211,98955.0,0.0,0.0,0.0,0.0,0.0,-1.3028775,-0.006357601,0.023765959,0.023765959,-0.006855576,1.0,2.0,325.53162,328.11868,320.69916,320.9432,113897.0,0.0,0.0,0.0,0.0,0.0,-1.2903358,0.015996268,-0.014095102,0.0079472,-0.01484484,1.0,3.0,326.7031,336.61206,323.77432,331.3403,149726.0,0.0,0.0,0.0,0.0,0.0,-1.2874691,0.003598662,0.014193934,0.030330177,-0.00896459,1.0,4.0,329.6319,331.34033,324.5554,327.92346,110115.0,324.94586,0.0,0.0,0.0,0.0,-1.2803024,0.008964722,-0.005182882,0.005182882,-0.015400508,1.0,5.0,331.48672,335.68463,329.63184,332.9023,57895.0,326.75192,0.0,0.0,0.0,0.0,-1.2757636,0.005626967,0.004270394,0.012663874,-0.0055956235,1.0
2.0,325.53162,328.11868,320.69916,320.9432,113897.0,0.0,0.0,0.0,0.0,0.0,-1.2903358,0.015996268,-0.014095102,0.0079472,-0.01484484,1.0,3.0,326.7031,336.61206,323.77432,331.3403,149726.0,0.0,0.0,0.0,0.0,0.0,-1.2874691,0.003598662,0.014193934,0.030330177,-0.00896459,1.0,4.0,329.6319,331.34033,324.5554,327.92346,110115.0,324.94586,0.0,0.0,0.0,0.0,-1.2803024,0.008964722,-0.005182882,0.005182882,-0.015400508,1.0,5.0,331.48672,335.68463,329.63184,332.9023,57895.0,326.75192,0.0,0.0,0.0,0.0,-1.2757636,0.005626967,0.004270394,0.012663874,-0.0055956235,1.0,6.0,329.04608,333.87854,328.7044,332.1213,26518.0,328.4799,0.0,0.0,0.0,0.0,-1.2817359,-0.007362718,0.009345867,0.0146862855,-0.0010383492,1.0
3.0,326.7031,336.61206,323.77432,331.3403,149726.0,0.0,0.0,0.0,0.0,0.0,-1.2874691,0.003598662,0.014193934,0.030330177,-0.00896459,1.0,4.0,329.6319,331.34033,324.5554,327.92346,110115.0,324.94586,0.0,0.0,0.0,0.0,-1.2803024,0.008964722,-0.005182882,0.005182882,-0.015400508,1.0,5.0,331.48672,335.68463,329.63184,332.9023,57895.0,326.75192,0.0,0.0,0.0,0.0,-1.2757636,0.005626967,0.004270394,0.012663874,-0.0055956235,1.0,6.0,329.04608,333.87854,328.7044,332.1213,26518.0,328.4799,0.0,0.0,0.0,0.0,-1.2817359,-0.007362718,0.009345867,0.0146862855,-0.0010383492,1.0,7.0,328.26508,331.92603,326.8495,328.55795,60718.0,329.02658,0.0,0.0,0.0,0.0,-1.2836471,-0.0023735454,0.000892157,0.0111524165,-0.004312304,1.0
4.0,329.6319,331.34033,324.5554,327.92346,110115.0,324.94586,0.0,0.0,0.0,0.0,-1.2803024,0.008964722,-0.005182882,0.005182882,-0.015400508,1.0,5.0,331.48672,335.68463,329.63184,332.9023,57895.0,326.75192,0.0,0.0,0.0,0.0,-1.2757636,0.005626967,0.004270394,0.012663874,-0.0055956235,1.0,6.0,329.04608,333.87854,328.7044,332.1213,26518.0,328.4799,0.0,0.0,0.0,0.0,-1.2817359,-0.007362718,0.009345867,0.0146862855,-0.0010383492,1.0,7.0,328.26508,331.92603,326.8495,328.55795,60718.0,329.02658,0.0,0.0,0.0,0.0,-1.2836471,-0.0023735454,0.000892157,0.0111524165,-0.004312304,1.0,8.0,328.75323,331.92606,323.82318,331.87726,12560.0,329.4366,0.0,0.0,0.0,0.0,-1.2824525,0.0014870884,0.009502634,0.009651076,-0.014996252,1.0
5.0,331.48672,335.68463,329.63184,332.9023,57895.0,326.75192,0.0,0.0,0.0,0.0,-1.2757636,0.005626967,0.004270394,0.012663874,-0.0055956235,1.0,6.0,329.04608,333.87854,328.7044,332.1213,26518.0,328.4799,0.0,0.0,0.0,0.0,-1.2817359,-0.007362718,0.009345867,0.0146862855,-0.0010383492,1.0,7.0,328.26508,331.92603,326.8495,328.55795,60718.0,329.02658,0.0,0.0,0.0,0.0,-1.2836471,-0.0023735454,0.000892157,0.0111524165,-0.004312304,1.0,8.0,328.75323,331.92606,323.82318,331.87726,12560.0,329.4366,0.0,0.0,0.0,0.0,-1.2824525,0.0014870884,0.009502634,0.009651076,-0.014996252,1.0,9.0,327.19122,329.7783,324.94586,327.0936,7815.0,328.94846,0.0,0.0,0.0,0.0,-1.2862748,-0.0047513195,-0.0002983921,0.00790689,-0.0068625626,1.0
6.0,329.04608,333.87854,328.7044,332.1213,26518.0,328.4799,0.0,0.0,0.0,0.0,-1.2817359,-0.007362718,0.009345867,0.0146862855,-0.0010383492,1.0,7.0,328.26508,331.92603,326.8495,328.55795,60718.0,329.02658,0.0,0.0,0.0,0.0,-1.2836471,-0.0023735454,0.000892157,0.0111524165,-0.004312304,1.0,8.0,328.75323,331.92606,323.82318,331.87726,12560.0,329.4366,0.0,0.0,0.0,0.0,-1.2824525,0.0014870884,0.009502634,0.009651076,-0.014996252,1.0,9.0,327.19122,329.7783,324.94586,327.0936,7815.0,328.94846,0.0,0.0,0.0,0.0,-1.2862748,-0.0047513195,-0.0002983921,0.00790689,-0.0068625626,1.0,10.0,332.60947,333.87857,326.50787,329.97357,163854.0,329.173,0.0,0.0,0.0,0.0,-1.2730162,0.016559867,-0.007924896,0.0038156377,-0.018344585,1.0
7.0,328.26508,331.92603,326.8495,328.55795,60718.0,329.02658,0.0,0.0,0.0,0.0,-1.2836471,-0.0023735454,0.000892157,0.0111524165,-0.004312304,1.0,8.0,328.75323,331.92606,323.82318,331.87726,12560.0,329.4366,0.0,0.0,0.0,0.0,-1.2824525,0.0014870884,0.009502634,0.009651076,-0.014996252,1.0,9.0,327.19122,329.7783,324.94586,327.0936,7815.0,328.94846,0.0,0.0,0.0,0.0,-1.2862748,-0.0047513195,-0.0002983921,0.00790689,-0.0068625626,1.0,10.0,332.60947,333.87857,326.50787,329.97357,163854.0,329.173,0.0,0.0,0.0,0.0,-1.2730162,0.016559867,-0.007924896,0.0038156377,-0.018344585,1.0,11.0,339.9801,345.54477,333.8785,335.83102,58986.0,331.35983,0.0,0.0,0.0,0.0,-1.2549802,0.02216003,-0.012203877,0.016367586,-0.017946877,1.0
8.0,328.75323,331.92606,323.82318,331.87726,12560.0,329.4366,0.0,0.0,0.0,0.0,-1.2824525,0.0014870884,0.009502634,0.009651076,-0.014996252,1.0,9.0,327.19122,329.7783,324.94586,327.0936,7815.0,328.94846,0.0,0.0,0.0,0.0,-1.2862748,-0.0047513195,-0.0002983921,0.00790689,-0.0068625626,1.0,10.0,332.60947,333.87857,326.50787,329.97357,163854.0,329.173,0.0,0.0,0.0,0.0,-1.2730162,0.016559867,-0.007924896,0.0038156377,-0.018344585,1.0,11.0,339.9801,345.54477,333.8785,335.83102,58986.0,331.35983,0.0,0.0,0.0,0.0,-1.2549802,0.02216003,-0.012203877,0.016367586,-0.017946877,1.0,12.0,338.12524,342.66483,335.39172,342.66483,54768.0,333.33185,0.0,0.0,0.0,0.0,-1.259519,-0.005455785,0.013425708,0.013425708,-0.0080843605,1.0
9.0,327.19122,329.7783,324.94586,327.0936,7815.0,328.94846,0.0,0.0,0.0,0.0,-1.2862748,-0.0047513195,-0.0002983921,0.00790689,-0.0068625626,1.0,10.0,332.60947,333.87857,326.50787,329.97357,163854.0,329.173,0.0,0.0,0.0,0.0,-1.2730162,0.016559867,-0.007924896,0.0038156377,-0.018344585,1.0,11.0,339.9801,345.54477,333.8785,335.83102,58986.0,331.35983,0.0,0.0,0.0,0.0,-1.2549802,0.02216003,-0.012203877,0.016367586,-0.017946877,1.0,12.0,338.12524,342.66483,335.39172,342.66483,54768.0,333.33185,0.0,0.0,0.0,0.0,-1.259519,-0.005455785,0.013425708,0.013425708,-0.0080843605,1.0,13.0,335.63574,341.6885,333.97614,341.6397,10840.0,334.70834,0.0,0.0,0.0,0.0,-1.2656109,-0.0073626623,0.017888378,0.018033776,-0.004944682,1.0
