0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,6.8,7.0,6.75,6.75,2269736.0,0.0,0.0,0.0,0.0,0.0,-0.71062756,0.0,-0.007352969,0.029411735,-0.007352969,9.0,1.0,6.8,6.9,6.75,6.85,885113.0,0.0,0.0,0.0,0.0,0.0,-0.71062756,0.0,0.007352899,0.0147058675,-0.007352969,9.0,2.0,6.75,6.85,6.75,6.85,736292.0,0.0,0.0,0.0,0.0,0.0,-0.7131212,-0.007352969,0.014814801,0.014814801,0.0,9.0,3.0,6.75,6.8,6.65,6.8,1132575.0,0.0,0.0,0.0,0.0,0.0,-0.7131212,0.0,0.0074074357,0.0074074357,-0.014814801,9.0,4.0,6.75,6.9,6.7,6.75,1301981.0,6.77,0.0,0.0,0.0,0.0,-0.7131212,0.0,0.0,0.022222236,-0.0074074357,9.0
1.0,6.8,6.9,6.75,6.85,885113.0,0.0,0.0,0.0,0.0,0.0,-0.71062756,0.0,0.007352899,0.0147058675,-0.007352969,9.0,2.0,6.75,6.85,6.75,6.85,736292.0,0.0,0.0,0.0,0.0,0.0,-0.7131212,-0.007352969,0.014814801,0.014814801,0.0,9.0,3.0,6.75,6.8,6.65,6.8,1132575.0,0.0,0.0,0.0,0.0,0.0,-0.7131212,0.0,0.0074074357,0.0074074357,-0.014814801,9.0,4.0,6.75,6.9,6.7,6.75,1301981.0,6.77,0.0,0.0,0.0,0.0,-0.7131212,0.0,0.0,0.022222236,-0.0074074357,9.0,5.0,6.7,6.85,6.65,6.8,1260223.0,6.75,0.0,0.0,0.0,0.0,-0.7156148,-0.0074074357,0.0149254305,0.022388075,-0.007462644,9.0
2.0,6.75,6.85,6.75,6.85,736292.0,0.0,0.0,0.0,0.0,0.0,-0.7131212,-0.007352969,0.014814801,0.014814801,0.0,9.0,3.0,6.75,6.8,6.65,6.8,1132575.0,0.0,0.0,0.0,0.0,0.0,-0.7131212,0.0,0.0074074357,0.0074074357,-0.014814801,9.0,4.0,6.75,6.9,6.7,6.75,1301981.0,6.77,0.0,0.0,0.0,0.0,-0.7131212,0.0,0.0,0.022222236,-0.0074074357,9.0,5.0,6.7,6.85,6.65,6.8,1260223.0,6.75,0.0,0.0,0.0,0.0,-0.7156148,-0.0074074357,0.0149254305,0.022388075,-0.007462644,9.0,6.0,6.55,6.8,6.55,6.75,1257551.0,6.7,0.0,0.0,0.0,0.0,-0.72309566,-0.022388004,0.030534321,0.03816794,0.0,9.0
3.0,6.75,6.8,6.65,6.8,1132575.0,0.0,0.0,0.0,0.0,0.0,-0.7131212,0.0,0.0074074357,0.0074074357,-0.014814801,9.0,4.0,6.75,6.9,6.7,6.75,1301981.0,6.77,0.0,0.0,0.0,0.0,-0.7131212,0.0,0.0,0.022222236,-0.0074074357,9.0,5.0,6.7,6.85,6.65,6.8,1260223.0,6.75,0.0,0.0,0.0,0.0,-0.7156148,-0.0074074357,0.0149254305,0.022388075,-0.007462644,9.0,6.0,6.55,6.8,6.55,6.75,1257551.0,6.7,0.0,0.0,0.0,0.0,-0.72309566,-0.022388004,0.030534321,0.03816794,0.0,9.0,7.0,6.5,6.8,6.4,6.55,2778049.0,6.65,0.0,0.0,0.0,0.0,-0.7255893,-0.0076336167,0.007692337,0.046153877,-0.0153846005,9.0
4.0,6.75,6.9,6.7,6.75,1301981.0,6.77,0.0,0.0,0.0,0.0,-0.7131212,0.0,0.0,0.022222236,-0.0074074357,9.0,5.0,6.7,6.85,6.65,6.8,1260223.0,6.75,0.0,0.0,0.0,0.0,-0.7156148,-0.0074074357,0.0149254305,0.022388075,-0.007462644,9.0,6.0,6.55,6.8,6.55,6.75,1257551.0,6.7,0.0,0.0,0.0,0.0,-0.72309566,-0.022388004,0.030534321,0.03816794,0.0,9.0,7.0,6.5,6.8,6.4,6.55,2778049.0,6.65,0.0,0.0,0.0,0.0,-0.7255893,-0.0076336167,0.007692337,0.046153877,-0.0153846005,9.0,8.0,6.5,6.65,6.45,6.55,1555383.0,6.6,0.0,0.0,0.0,0.0,-0.7255893,0.0,0.007692337,0.023076938,-0.007692337,9.0
5.0,6.7,6.85,6.65,6.8,1260223.0,6.75,0.0,0.0,0.0,0.0,-0.7156148,-0.0074074357,0.0149254305,0.022388075,-0.007462644,9.0,6.0,6.55,6.8,6.55,6.75,1257551.0,6.7,0.0,0.0,0.0,0.0,-0.72309566,-0.022388004,0.030534321,0.03816794,0.0,9.0,7.0,6.5,6.8,6.4,6.55,2778049.0,6.65,0.0,0.0,0.0,0.0,-0.7255893,-0.0076336167,0.007692337,0.046153877,-0.0153846005,9.0,8.0,6.5,6.65,6.45,6.55,1555383.0,6.6,0.0,0.0,0.0,0.0,-0.7255893,0.0,0.007692337,0.023076938,-0.007692337,9.0,9.0,6.45,6.55,6.4,6.5,1803637.0,6.54,0.0,0.0,0.0,0.0,-0.7280829,-0.007692337,0.0077519678,0.0155039355,-0.0077518937,9.0
6.0,6.55,6.8,6.55,6.75,1257551.0,6.7,0.0,0.0,0.0,0.0,-0.72309566,-0.022388004,0.030534321,0.03816794,0.0,9.0,7.0,6.5,6.8,6.4,6.55,2778049.0,6.65,0.0,0.0,0.0,0.0,-0.7255893,-0.0076336167,0.007692337,0.046153877,-0.0153846005,9.0,8.0,6.5,6.65,6.45,6.55,1555383.0,6.6,0.0,0.0,0.0,0.0,-0.7255893,0.0,0.007692337,0.023076938,-0.007692337,9.0,9.0,6.45,6.55,6.4,6.5,1803637.0,6.54,0.0,0.0,0.0,0.0,-0.7280829,-0.007692337,0.0077519678,0.0155039355,-0.0077518937,9.0,10.0,6.5,6.55,6.4,6.45,1292990.0,6.5,0.0,0.0,0.0,0.0,-0.7255893,0.0077519678,-0.007692337,0.007692337,-0.0153846005,9.0
7.0,6.5,6.8,6.4,6.55,2778049.0,6.65,0.0,0.0,0.0,0.0,-0.7255893,-0.0076336167,0.007692337,0.046153877,-0.0153846005,9.0,8.0,6.5,6.65,6.45,6.55,1555383.0,6.6,0.0,0.0,0.0,0.0,-0.7255893,0.0,0.007692337,0.023076938,-0.007692337,9.0,9.0,6.45,6.55,6.4,6.5,1803637.0,6.54,0.0,0.0,0.0,0.0,-0.7280829,-0.007692337,0.0077519678,0.0155039355,-0.0077518937,9.0,10.0,6.5,6.55,6.4,6.45,1292990.0,6.5,0.0,0.0,0.0,0.0,-0.7255893,0.0077519678,-0.007692337,0.007692337,-0.0153846005,9.0,11.0,6.45,6.55,6.45,6.5,863750.0,6.48,0.0,0.0,0.0,0.0,-0.7280829,-0.007692337,0.0077519678,0.0155039355,0.0,9.0
8.0,6.5,6.65,6.45,6.55,1555383.0,6.6,0.0,0.0,0.0,0.0,-0.7255893,0.0,0.007692337,0.023076938,-0.007692337,9.0,9.0,6.45,6.55,6.4,6.5,1803637.0,6.54,0.0,0.0,0.0,0.0,-0.7280829,-0.007692337,0.0077519678,0.0155039355,-0.0077518937,9.0,10.0,6.5,6.55,6.4,6.45,1292990.0,6.5,0.0,0.0,0.0,0.0,-0.7255893,0.0077519678,-0.007692337,0.007692337,-0.0153846005,9.0,11.0,6.45,6.55,6.45,6.5,863750.0,6.48,0.0,0.0,0.0,0.0,-0.7280829,-0.007692337,0.0077519678,0.0155039355,0.0,9.0,12.0,6.4,6.55,6.4,6.45,1425254.0,6.46,0.0,0.0,0.0,0.0,-0.7305765,-0.0077518937,0.0078124553,0.023437515,0.0,9.0
9.0,6.45,6.55,6.4,6.5,1803637.0,6.54,0.0,0.0,0.0,0.0,-0.7280829,-0.007692337,0.0077519678,0.0155039355,-0.0077518937,9.0,10.0,6.5,6.55,6.4,6.45,1292990.0,6.5,0.0,0.0,0.0,0.0,-0.7255893,0.0077519678,-0.007692337,0.007692337,-0.0153846005,9.0,11.0,6.45,6.55,6.45,6.5,863750.0,6.48,0.0,0.0,0.0,0.0,-0.7280829,-0.007692337,0.0077519678,0.0155039355,0.0,9.0,12.0,6.4,6.55,6.4,6.45,1425254.0,6.46,0.0,0.0,0.0,0.0,-0.7305765,-0.0077518937,0.0078124553,0.023437515,0.0,9.0,13.0,6.4,6.5,6.4,6.45,641765.0,6.44,0.0,0.0,0.0,0.0,-0.7305765,0.0,0.0078124553,0.015624985,0.0,9.0
