0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,6643.1924,6653.3125,6561.8364,6597.703,2227.0,0.0,0.0,0.0,0.0,0.0,-0.87596023,0.0,-0.006847518,0.0015233723,-0.012246483,0.0,1.0,6573.8916,6686.996,6548.4927,6671.667,1079.0,0.0,0.0,0.0,0.0,0.0,-0.89497995,-0.010431849,0.014873309,0.01720508,-0.0038636115,0.0,2.0,6480.779,6573.842,6464.805,6573.842,1113.0,0.0,0.0,0.0,0.0,0.0,-0.92053497,-0.01416403,0.014359823,0.014359823,-0.002464766,0.0,3.0,6460.589,6523.2925,6429.1377,6448.931,14174.0,0.0,0.0,0.0,0.0,0.0,-0.9260761,-0.0031153574,-0.0018044305,0.009705562,-0.004868153,0.0,4.0,6449.2783,6508.509,6441.0435,6498.538,7456.0,6521.546,0.0,0.0,0.0,0.0,-0.9291803,-0.001750699,0.0076380353,0.0091840755,-0.0012768994,0.0
1.0,6573.8916,6686.996,6548.4927,6671.667,1079.0,0.0,0.0,0.0,0.0,0.0,-0.89497995,-0.010431849,0.014873309,0.01720508,-0.0038636115,0.0,2.0,6480.779,6573.842,6464.805,6573.842,1113.0,0.0,0.0,0.0,0.0,0.0,-0.92053497,-0.01416403,0.014359823,0.014359823,-0.002464766,0.0,3.0,6460.589,6523.2925,6429.1377,6448.931,14174.0,0.0,0.0,0.0,0.0,0.0,-0.9260761,-0.0031153574,-0.0018044305,0.009705562,-0.004868153,0.0,4.0,6449.2783,6508.509,6441.0435,6498.538,7456.0,6521.546,0.0,0.0,0.0,0.0,-0.9291803,-0.001750699,0.0076380353,0.0091840755,-0.0012768994,0.0,5.0,6369.8574,6483.6562,6319.9526,6483.6562,39410.0,6466.879,0.0,0.0,0.0,0.0,-0.95097756,-0.012314696,0.01786524,0.01786524,-0.007834495,0.0
2.0,6480.779,6573.842,6464.805,6573.842,1113.0,0.0,0.0,0.0,0.0,0.0,-0.92053497,-0.01416403,0.014359823,0.014359823,-0.002464766,0.0,3.0,6460.589,6523.2925,6429.1377,6448.931,14174.0,0.0,0.0,0.0,0.0,0.0,-0.9260761,-0.0031153574,-0.0018044305,0.009705562,-0.004868153,0.0,4.0,6449.2783,6508.509,6441.0435,6498.538,7456.0,6521.546,0.0,0.0,0.0,0.0,-0.9291803,-0.001750699,0.0076380353,0.0091840755,-0.0012768994,0.0,5.0,6369.8574,6483.6562,6319.9526,6483.6562,39410.0,6466.879,0.0,0.0,0.0,0.0,-0.95097756,-0.012314696,0.01786524,0.01786524,-0.007834495,0.0,6.0,6406.12,6429.0884,6369.609,6374.52,1965.0,6433.3247,0.0,0.0,0.0,0.0,-0.9410252,0.0056928582,-0.0049327607,0.0035853244,-0.005699419,0.0
3.0,6460.589,6523.2925,6429.1377,6448.931,14174.0,0.0,0.0,0.0,0.0,0.0,-0.9260761,-0.0031153574,-0.0018044305,0.009705562,-0.004868153,0.0,4.0,6449.2783,6508.509,6441.0435,6498.538,7456.0,6521.546,0.0,0.0,0.0,0.0,-0.9291803,-0.001750699,0.0076380353,0.0091840755,-0.0012768994,0.0,5.0,6369.8574,6483.6562,6319.9526,6483.6562,39410.0,6466.879,0.0,0.0,0.0,0.0,-0.95097756,-0.012314696,0.01786524,0.01786524,-0.007834495,0.0,6.0,6406.12,6429.0884,6369.609,6374.52,1965.0,6433.3247,0.0,0.0,0.0,0.0,-0.9410252,0.0056928582,-0.0049327607,0.0035853244,-0.005699419,0.0,7.0,6386.575,6442.4824,6369.659,6442.4824,641.0,6414.484,0.0,0.0,0.0,0.0,-0.9463894,-0.0030509764,0.008753889,0.008753889,-0.0026486574,0.0
4.0,6449.2783,6508.509,6441.0435,6498.538,7456.0,6521.546,0.0,0.0,0.0,0.0,-0.9291803,-0.001750699,0.0076380353,0.0091840755,-0.0012768994,0.0,5.0,6369.8574,6483.6562,6319.9526,6483.6562,39410.0,6466.879,0.0,0.0,0.0,0.0,-0.95097756,-0.012314696,0.01786524,0.01786524,-0.007834495,0.0,6.0,6406.12,6429.0884,6369.609,6374.52,1965.0,6433.3247,0.0,0.0,0.0,0.0,-0.9410252,0.0056928582,-0.0049327607,0.0035853244,-0.005699419,0.0,7.0,6386.575,6442.4824,6369.659,6442.4824,641.0,6414.484,0.0,0.0,0.0,0.0,-0.9463894,-0.0030509764,0.008753889,0.008753889,-0.0026486574,0.0,8.0,6373.479,6439.01,6359.638,6439.01,1113.0,6397.062,0.0,0.0,0.0,0.0,-0.94998366,-0.0020505812,0.010281805,0.010281805,-0.0021715914,0.0
5.0,6369.8574,6483.6562,6319.9526,6483.6562,39410.0,6466.879,0.0,0.0,0.0,0.0,-0.95097756,-0.012314696,0.01786524,0.01786524,-0.007834495,0.0,6.0,6406.12,6429.0884,6369.609,6374.52,1965.0,6433.3247,0.0,0.0,0.0,0.0,-0.9410252,0.0056928582,-0.0049327607,0.0035853244,-0.005699419,0.0,7.0,6386.575,6442.4824,6369.659,6442.4824,641.0,6414.484,0.0,0.0,0.0,0.0,-0.9463894,-0.0030509764,0.008753889,0.008753889,-0.0026486574,0.0,8.0,6373.479,6439.01,6359.638,6439.01,1113.0,6397.062,0.0,0.0,0.0,0.0,-0.94998366,-0.0020505812,0.010281805,0.010281805,-0.0021715914,0.0,9.0,6442.1343,6458.852,6354.7764,6360.679,2226.0,6395.6333,0.0,0.0,0.0,0.0,-0.931141,0.010772024,-0.012644109,0.0025950575,-0.013560414,0.0
6.0,6406.12,6429.0884,6369.609,6374.52,1965.0,6433.3247,0.0,0.0,0.0,0.0,-0.9410252,0.0056928582,-0.0049327607,0.0035853244,-0.005699419,0.0,7.0,6386.575,6442.4824,6369.659,6442.4824,641.0,6414.484,0.0,0.0,0.0,0.0,-0.9463894,-0.0030509764,0.008753889,0.008753889,-0.0026486574,0.0,8.0,6373.479,6439.01,6359.638,6439.01,1113.0,6397.062,0.0,0.0,0.0,0.0,-0.94998366,-0.0020505812,0.010281805,0.010281805,-0.0021715914,0.0,9.0,6442.1343,6458.852,6354.7764,6360.679,2226.0,6395.6333,0.0,0.0,0.0,0.0,-0.931141,0.010772024,-0.012644109,0.0025950575,-0.013560414,0.0,10.0,6632.328,6647.26,6498.5376,6498.587,9524.0,6448.1274,0.0,0.0,0.0,0.0,-0.87894195,0.029523421,-0.020165043,0.00225133,-0.020172494,0.0
7.0,6386.575,6442.4824,6369.659,6442.4824,641.0,6414.484,0.0,0.0,0.0,0.0,-0.9463894,-0.0030509764,0.008753889,0.008753889,-0.0026486574,0.0,8.0,6373.479,6439.01,6359.638,6439.01,1113.0,6397.062,0.0,0.0,0.0,0.0,-0.94998366,-0.0020505812,0.010281805,0.010281805,-0.0021715914,0.0,9.0,6442.1343,6458.852,6354.7764,6360.679,2226.0,6395.6333,0.0,0.0,0.0,0.0,-0.931141,0.010772024,-0.012644109,0.0025950575,-0.013560414,0.0,10.0,6632.328,6647.26,6498.5376,6498.587,9524.0,6448.1274,0.0,0.0,0.0,0.0,-0.87894195,0.029523421,-0.020165043,0.00225133,-0.020172494,0.0,11.0,6647.7075,6657.2817,6606.583,6609.6587,22579.0,6496.445,0.0,0.0,0.0,0.0,-0.874721,0.002318853,-0.005723596,0.0014402086,-0.006186273,0.0
8.0,6373.479,6439.01,6359.638,6439.01,1113.0,6397.062,0.0,0.0,0.0,0.0,-0.94998366,-0.0020505812,0.010281805,0.010281805,-0.0021715914,0.0,9.0,6442.1343,6458.852,6354.7764,6360.679,2226.0,6395.6333,0.0,0.0,0.0,0.0,-0.931141,0.010772024,-0.012644109,0.0025950575,-0.013560414,0.0,10.0,6632.328,6647.26,6498.5376,6498.587,9524.0,6448.1274,0.0,0.0,0.0,0.0,-0.87894195,0.029523421,-0.020165043,0.00225133,-0.020172494,0.0,11.0,6647.7075,6657.2817,6606.583,6609.6587,22579.0,6496.445,0.0,0.0,0.0,0.0,-0.874721,0.002318853,-0.005723596,0.0014402086,-0.006186273,0.0,12.0,6674.6436,6736.454,6529.3438,6667.2026,15448.0,6554.0586,0.0,0.0,0.0,0.0,-0.86732835,0.0040519284,-0.0011148272,0.009260469,-0.021768888,0.0
9.0,6442.1343,6458.852,6354.7764,6360.679,2226.0,6395.6333,0.0,0.0,0.0,0.0,-0.931141,0.010772024,-0.012644109,0.0025950575,-0.013560414,0.0,10.0,6632.328,6647.26,6498.5376,6498.587,9524.0,6448.1274,0.0,0.0,0.0,0.0,-0.87894195,0.029523421,-0.020165043,0.00225133,-0.020172494,0.0,11.0,6647.7075,6657.2817,6606.583,6609.6587,22579.0,6496.445,0.0,0.0,0.0,0.0,-0.874721,0.002318853,-0.005723596,0.0014402086,-0.006186273,0.0,12.0,6674.6436,6736.454,6529.3438,6667.2026,15448.0,6554.0586,0.0,0.0,0.0,0.0,-0.86732835,0.0040519284,-0.0011148272,0.009260469,-0.021768888,0.0,13.0,6692.0557,6702.8203,6590.8076,6622.556,3872.0,6617.774,0.0,0.0,0.0,0.0,-0.8625496,0.002608695,-0.010385365,0.0016086015,-0.015129585,0.0
