0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,122.83585,123.583755,119.03649,119.15616,13533598.0,0.0,0.0,0.0,0.0,0.0,-0.6451603,0.0,-0.029956207,0.006088651,-0.030930376,15.0,1.0,126.57537,126.84461,122.65635,122.835846,9863555.0,0.0,0.0,0.0,0.0,0.0,-0.61660725,0.030443206,-0.029543843,0.0021271422,-0.030961962,15.0,2.0,127.41303,127.74211,125.4984,126.336044,5417581.0,0.0,0.0,0.0,0.0,0.0,-0.61021125,0.006617889,-0.008452703,0.0025827803,-0.0150269875,15.0,3.0,127.11384,128.40024,126.425766,127.20359,4863227.0,0.0,0.0,0.0,0.0,0.0,-0.6124958,-0.002348224,0.0007060916,0.0101200715,-0.00541301,15.0,4.0,125.79754,127.26343,123.91283,127.113846,6937929.0,125.94713,0.0,0.0,0.0,0.0,-0.6225464,-0.010355281,0.010463719,0.01165278,-0.014982135,15.0
1.0,126.57537,126.84461,122.65635,122.835846,9863555.0,0.0,0.0,0.0,0.0,0.0,-0.61660725,0.030443206,-0.029543843,0.0021271422,-0.030961962,15.0,2.0,127.41303,127.74211,125.4984,126.336044,5417581.0,0.0,0.0,0.0,0.0,0.0,-0.61021125,0.006617889,-0.008452703,0.0025827803,-0.0150269875,15.0,3.0,127.11384,128.40024,126.425766,127.20359,4863227.0,0.0,0.0,0.0,0.0,0.0,-0.6124958,-0.002348224,0.0007060916,0.0101200715,-0.00541301,15.0,4.0,125.79754,127.26343,123.91283,127.113846,6937929.0,125.94713,0.0,0.0,0.0,0.0,-0.6225464,-0.010355281,0.010463719,0.01165278,-0.014982135,15.0,5.0,124.39148,125.97704,123.31451,125.647964,5985342.0,126.258255,0.0,0.0,0.0,0.0,-0.6332823,-0.011177161,0.01010104,0.012746558,-0.00865795,15.0
2.0,127.41303,127.74211,125.4984,126.336044,5417581.0,0.0,0.0,0.0,0.0,0.0,-0.61021125,0.006617889,-0.008452703,0.0025827803,-0.0150269875,15.0,3.0,127.11384,128.40024,126.425766,127.20359,4863227.0,0.0,0.0,0.0,0.0,0.0,-0.6124958,-0.002348224,0.0007060916,0.0101200715,-0.00541301,15.0,4.0,125.79754,127.26343,123.91283,127.113846,6937929.0,125.94713,0.0,0.0,0.0,0.0,-0.6225464,-0.010355281,0.010463719,0.01165278,-0.014982135,15.0,5.0,124.39148,125.97704,123.31451,125.647964,5985342.0,126.258255,0.0,0.0,0.0,0.0,-0.6332823,-0.011177161,0.01010104,0.012746558,-0.00865795,15.0,6.0,120.352806,125.52831,119.9639,124.451324,8110607.0,125.01374,0.0,0.0,0.0,0.0,-0.6641196,-0.032467443,0.03405422,0.04300278,-0.003231389,15.0
3.0,127.11384,128.40024,126.425766,127.20359,4863227.0,0.0,0.0,0.0,0.0,0.0,-0.6124958,-0.002348224,0.0007060916,0.0101200715,-0.00541301,15.0,4.0,125.79754,127.26343,123.91283,127.113846,6937929.0,125.94713,0.0,0.0,0.0,0.0,-0.6225464,-0.010355281,0.010463719,0.01165278,-0.014982135,15.0,5.0,124.39148,125.97704,123.31451,125.647964,5985342.0,126.258255,0.0,0.0,0.0,0.0,-0.6332823,-0.011177161,0.01010104,0.012746558,-0.00865795,15.0,6.0,120.352806,125.52831,119.9639,124.451324,8110607.0,125.01374,0.0,0.0,0.0,0.0,-0.6641196,-0.032467443,0.03405422,0.04300278,-0.003231389,15.0,7.0,120.95111,122.805916,120.35279,120.35279,6347967.0,123.72135,0.0,0.0,0.0,0.0,-0.65955126,0.004971257,-0.004946822,0.015335178,-0.004946822,15.0
4.0,125.79754,127.26343,123.91283,127.113846,6937929.0,125.94713,0.0,0.0,0.0,0.0,-0.6225464,-0.010355281,0.010463719,0.01165278,-0.014982135,15.0,5.0,124.39148,125.97704,123.31451,125.647964,5985342.0,126.258255,0.0,0.0,0.0,0.0,-0.6332823,-0.011177161,0.01010104,0.012746558,-0.00865795,15.0,6.0,120.352806,125.52831,119.9639,124.451324,8110607.0,125.01374,0.0,0.0,0.0,0.0,-0.6641196,-0.032467443,0.03405422,0.04300278,-0.003231389,15.0,7.0,120.95111,122.805916,120.35279,120.35279,6347967.0,123.72135,0.0,0.0,0.0,0.0,-0.65955126,0.004971257,-0.004946822,0.015335178,-0.004946822,15.0,8.0,114.818275,119.3057,114.24987,119.12621,19096396.0,121.262245,0.0,0.0,0.0,0.0,-0.7063785,-0.050705075,0.037519608,0.03908286,-0.004950479,15.0
5.0,124.39148,125.97704,123.31451,125.647964,5985342.0,126.258255,0.0,0.0,0.0,0.0,-0.6332823,-0.011177161,0.01010104,0.012746558,-0.00865795,15.0,6.0,120.352806,125.52831,119.9639,124.451324,8110607.0,125.01374,0.0,0.0,0.0,0.0,-0.6641196,-0.032467443,0.03405422,0.04300278,-0.003231389,15.0,7.0,120.95111,122.805916,120.35279,120.35279,6347967.0,123.72135,0.0,0.0,0.0,0.0,-0.65955126,0.004971257,-0.004946822,0.015335178,-0.004946822,15.0,8.0,114.818275,119.3057,114.24987,119.12621,19096396.0,121.262245,0.0,0.0,0.0,0.0,-0.7063785,-0.050705075,0.037519608,0.03908286,-0.004950479,15.0,9.0,114.13021,116.79275,113.59172,114.908035,16369722.0,118.92878,0.0,0.0,0.0,0.0,-0.7116322,-0.00599264,0.0068152193,0.023328949,-0.0047181854,15.0
6.0,120.352806,125.52831,119.9639,124.451324,8110607.0,125.01374,0.0,0.0,0.0,0.0,-0.6641196,-0.032467443,0.03405422,0.04300278,-0.003231389,15.0,7.0,120.95111,122.805916,120.35279,120.35279,6347967.0,123.72135,0.0,0.0,0.0,0.0,-0.65955126,0.004971257,-0.004946822,0.015335178,-0.004946822,15.0,8.0,114.818275,119.3057,114.24987,119.12621,19096396.0,121.262245,0.0,0.0,0.0,0.0,-0.7063785,-0.050705075,0.037519608,0.03908286,-0.004950479,15.0,9.0,114.13021,116.79275,113.59172,114.908035,16369722.0,118.92878,0.0,0.0,0.0,0.0,-0.7116322,-0.00599264,0.0068152193,0.023328949,-0.0047181854,15.0,10.0,116.044846,117.45091,114.967865,115.47644,10626281.0,117.25945,0.0,0.0,0.0,0.0,-0.697013,0.01677588,-0.004898154,0.012116557,-0.009280758,15.0
7.0,120.95111,122.805916,120.35279,120.35279,6347967.0,123.72135,0.0,0.0,0.0,0.0,-0.65955126,0.004971257,-0.004946822,0.015335178,-0.004946822,15.0,8.0,114.818275,119.3057,114.24987,119.12621,19096396.0,121.262245,0.0,0.0,0.0,0.0,-0.7063785,-0.050705075,0.037519608,0.03908286,-0.004950479,15.0,9.0,114.13021,116.79275,113.59172,114.908035,16369722.0,118.92878,0.0,0.0,0.0,0.0,-0.7116322,-0.00599264,0.0068152193,0.023328949,-0.0047181854,15.0,10.0,116.044846,117.45091,114.967865,115.47644,10626281.0,117.25945,0.0,0.0,0.0,0.0,-0.697013,0.01677588,-0.004898154,0.012116557,-0.009280758,15.0,11.0,115.68586,116.67309,114.87812,116.044846,7195361.0,116.32606,0.0,0.0,0.0,0.0,-0.69975406,-0.0030935102,0.0031031333,0.008533715,-0.006982188,15.0
8.0,114.818275,119.3057,114.24987,119.12621,19096396.0,121.262245,0.0,0.0,0.0,0.0,-0.7063785,-0.050705075,0.037519608,0.03908286,-0.004950479,15.0,9.0,114.13021,116.79275,113.59172,114.908035,16369722.0,118.92878,0.0,0.0,0.0,0.0,-0.7116322,-0.00599264,0.0068152193,0.023328949,-0.0047181854,15.0,10.0,116.044846,117.45091,114.967865,115.47644,10626281.0,117.25945,0.0,0.0,0.0,0.0,-0.697013,0.01677588,-0.004898154,0.012116557,-0.009280758,15.0,11.0,115.68586,116.67309,114.87812,116.044846,7195361.0,116.32606,0.0,0.0,0.0,0.0,-0.69975406,-0.0030935102,0.0031031333,0.008533715,-0.006982188,15.0,12.0,113.172905,116.22436,112.72416,116.01494,10274562.0,114.77042,0.0,0.0,0.0,0.0,-0.71894175,-0.02172223,0.025112346,0.02696276,-0.0039651073,15.0
9.0,114.13021,116.79275,113.59172,114.908035,16369722.0,118.92878,0.0,0.0,0.0,0.0,-0.7116322,-0.00599264,0.0068152193,0.023328949,-0.0047181854,15.0,10.0,116.044846,117.45091,114.967865,115.47644,10626281.0,117.25945,0.0,0.0,0.0,0.0,-0.697013,0.01677588,-0.004898154,0.012116557,-0.009280758,15.0,11.0,115.68586,116.67309,114.87812,116.044846,7195361.0,116.32606,0.0,0.0,0.0,0.0,-0.69975406,-0.0030935102,0.0031031333,0.008533715,-0.006982188,15.0,12.0,113.172905,116.22436,112.72416,116.01494,10274562.0,114.77042,0.0,0.0,0.0,0.0,-0.71894175,-0.02172223,0.025112346,0.02696276,-0.0039651073,15.0,13.0,114.309715,115.47645,112.484825,114.2798,10602818.0,114.66871,0.0,0.0,0.0,0.0,-0.7102616,0.010044898,-0.00026172757,0.010206736,-0.015964422,15.0
10.0,116.044846,117.45091,114.967865,115.47644,10626281.0,117.25945,0.0,0.0,0.0,0.0,-0.697013,0.01677588,-0.004898154,0.012116557,-0.009280758,15.0,11.0,115.68586,116.67309,114.87812,116.044846,7195361.0,116.32606,0.0,0.0,0.0,0.0,-0.69975406,-0.0030935102,0.0031031333,0.008533715,-0.006982188,15.0,12.0,113.172905,116.22436,112.72416,116.01494,10274562.0,114.77042,0.0,0.0,0.0,0.0,-0.71894175,-0.02172223,0.025112346,0.02696276,-0.0039651073,15.0,13.0,114.309715,115.47645,112.484825,114.2798,10602818.0,114.66871,0.0,0.0,0.0,0.0,-0.7102616,0.010044898,-0.00026172757,0.010206736,-0.015964422,15.0,14.0,112.45492,115.08755,112.18568,114.519135,10859103.0,114.33365,119.73652,0.0,0.0,0.0,-0.7244239,-0.01622607,0.01835593,0.02341053,-0.0023942376,15.0
