0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,11.159928,11.407927,11.011129,11.407927,211933.0,0.0,0.0,0.0,0.0,0.0,-1.1060152,0.0,0.022222223,0.022222223,-0.013333299,1.0,1.0,10.663931,11.159927,10.614331,10.961529,423825.0,0.0,0.0,0.0,0.0,0.0,-1.1081556,-0.044444498,0.027906995,0.046511628,-0.0046511805,1.0,2.0,10.167934,10.316733,10.167934,10.167934,3059049.0,0.0,0.0,0.0,0.0,0.0,-1.1102961,-0.046511598,0.0,0.014634109,0.0,1.0,3.0,9.671938,9.919936,9.671938,9.671938,1141532.0,0.0,0.0,0.0,0.0,0.0,-1.1124365,-0.048780456,0.0,0.025641026,0.0,1.0,4.0,9.22554,9.423939,9.22554,9.22554,377679.0,10.177855,0.0,0.0,0.0,0.0,-1.114363,-0.046153914,0.0,0.021505356,0.0,1.0
1.0,10.663931,11.159927,10.614331,10.961529,423825.0,0.0,0.0,0.0,0.0,0.0,-1.1081556,-0.044444498,0.027906995,0.046511628,-0.0046511805,1.0,2.0,10.167934,10.316733,10.167934,10.167934,3059049.0,0.0,0.0,0.0,0.0,0.0,-1.1102961,-0.046511598,0.0,0.014634109,0.0,1.0,3.0,9.671938,9.919936,9.671938,9.671938,1141532.0,0.0,0.0,0.0,0.0,0.0,-1.1124365,-0.048780456,0.0,0.025641026,0.0,1.0,4.0,9.22554,9.423939,9.22554,9.22554,377679.0,10.177855,0.0,0.0,0.0,0.0,-1.114363,-0.046153914,0.0,0.021505356,0.0,1.0,5.0,8.779144,8.828743,8.779144,8.779144,438277.0,9.701697,0.0,0.0,0.0,0.0,-1.1162894,-0.048386965,0.0,0.005649631,0.0,1.0
2.0,10.167934,10.316733,10.167934,10.167934,3059049.0,0.0,0.0,0.0,0.0,0.0,-1.1102961,-0.046511598,0.0,0.014634109,0.0,1.0,3.0,9.671938,9.919936,9.671938,9.671938,1141532.0,0.0,0.0,0.0,0.0,0.0,-1.1124365,-0.048780456,0.0,0.025641026,0.0,1.0,4.0,9.22554,9.423939,9.22554,9.22554,377679.0,10.177855,0.0,0.0,0.0,0.0,-1.114363,-0.046153914,0.0,0.021505356,0.0,1.0,5.0,8.779144,8.828743,8.779144,8.779144,438277.0,9.701697,0.0,0.0,0.0,0.0,-1.1162894,-0.048386965,0.0,0.005649631,0.0,1.0,6.0,8.382346,8.679944,8.382346,8.382346,1251513.0,9.24538,0.0,0.0,0.0,0.0,-1.1180017,-0.045197815,0.0,0.03550298,0.0,1.0
3.0,9.671938,9.919936,9.671938,9.671938,1141532.0,0.0,0.0,0.0,0.0,0.0,-1.1124365,-0.048780456,0.0,0.025641026,0.0,1.0,4.0,9.22554,9.423939,9.22554,9.22554,377679.0,10.177855,0.0,0.0,0.0,0.0,-1.114363,-0.046153914,0.0,0.021505356,0.0,1.0,5.0,8.779144,8.828743,8.779144,8.779144,438277.0,9.701697,0.0,0.0,0.0,0.0,-1.1162894,-0.048386965,0.0,0.005649631,0.0,1.0,6.0,8.382346,8.679944,8.382346,8.382346,1251513.0,9.24538,0.0,0.0,0.0,0.0,-1.1180017,-0.045197815,0.0,0.03550298,0.0,1.0,7.0,7.985549,7.985549,7.985549,7.985549,224135.0,8.808904,0.0,0.0,0.0,0.0,-1.119714,-0.047337245,0.0,0.0,0.0,1.0
4.0,9.22554,9.423939,9.22554,9.22554,377679.0,10.177855,0.0,0.0,0.0,0.0,-1.114363,-0.046153914,0.0,0.021505356,0.0,1.0,5.0,8.779144,8.828743,8.779144,8.779144,438277.0,9.701697,0.0,0.0,0.0,0.0,-1.1162894,-0.048386965,0.0,0.005649631,0.0,1.0,6.0,8.382346,8.679944,8.382346,8.382346,1251513.0,9.24538,0.0,0.0,0.0,0.0,-1.1180017,-0.045197815,0.0,0.03550298,0.0,1.0,7.0,7.985549,7.985549,7.985549,7.985549,224135.0,8.808904,0.0,0.0,0.0,0.0,-1.119714,-0.047337245,0.0,0.0,0.0,1.0,8.0,8.382346,8.382346,7.5887513,7.5887513,2314442.0,8.550985,0.0,0.0,0.0,0.0,-1.1180017,0.049689405,-0.09467453,0.0,-0.09467453,1.0
5.0,8.779144,8.828743,8.779144,8.779144,438277.0,9.701697,0.0,0.0,0.0,0.0,-1.1162894,-0.048386965,0.0,0.005649631,0.0,1.0,6.0,8.382346,8.679944,8.382346,8.382346,1251513.0,9.24538,0.0,0.0,0.0,0.0,-1.1180017,-0.045197815,0.0,0.03550298,0.0,1.0,7.0,7.985549,7.985549,7.985549,7.985549,224135.0,8.808904,0.0,0.0,0.0,0.0,-1.119714,-0.047337245,0.0,0.0,0.0,1.0,8.0,8.382346,8.382346,7.5887513,7.5887513,2314442.0,8.550985,0.0,0.0,0.0,0.0,-1.1180017,0.049689405,-0.09467453,0.0,-0.09467453,1.0,9.0,8.779144,8.779144,8.779144,8.779144,131462.0,8.461706,0.0,0.0,0.0,0.0,-1.1162894,0.04733736,0.0,0.0,0.0,1.0
6.0,8.382346,8.679944,8.382346,8.382346,1251513.0,9.24538,0.0,0.0,0.0,0.0,-1.1180017,-0.045197815,0.0,0.03550298,0.0,1.0,7.0,7.985549,7.985549,7.985549,7.985549,224135.0,8.808904,0.0,0.0,0.0,0.0,-1.119714,-0.047337245,0.0,0.0,0.0,1.0,8.0,8.382346,8.382346,7.5887513,7.5887513,2314442.0,8.550985,0.0,0.0,0.0,0.0,-1.1180017,0.049689405,-0.09467453,0.0,-0.09467453,1.0,9.0,8.779144,8.779144,8.779144,8.779144,131462.0,8.461706,0.0,0.0,0.0,0.0,-1.1162894,0.04733736,0.0,0.0,0.0,1.0,10.0,9.175941,9.175941,8.828743,9.175941,784097.0,8.541065,0.0,0.0,0.0,0.0,-1.1145769,0.045197707,0.0,0.0,-0.037837878,1.0
7.0,7.985549,7.985549,7.985549,7.985549,224135.0,8.808904,0.0,0.0,0.0,0.0,-1.119714,-0.047337245,0.0,0.0,0.0,1.0,8.0,8.382346,8.382346,7.5887513,7.5887513,2314442.0,8.550985,0.0,0.0,0.0,0.0,-1.1180017,0.049689405,-0.09467453,0.0,-0.09467453,1.0,9.0,8.779144,8.779144,8.779144,8.779144,131462.0,8.461706,0.0,0.0,0.0,0.0,-1.1162894,0.04733736,0.0,0.0,0.0,1.0,10.0,9.175941,9.175941,8.828743,9.175941,784097.0,8.541065,0.0,0.0,0.0,0.0,-1.1145769,0.045197707,0.0,0.0,-0.037837878,1.0,11.0,9.622337,9.622337,9.1759405,9.622337,276189.0,8.789063,0.0,0.0,0.0,0.0,-1.1126506,0.04864851,0.0,0.0,-0.046391733,1.0
8.0,8.382346,8.382346,7.5887513,7.5887513,2314442.0,8.550985,0.0,0.0,0.0,0.0,-1.1180017,0.049689405,-0.09467453,0.0,-0.09467453,1.0,9.0,8.779144,8.779144,8.779144,8.779144,131462.0,8.461706,0.0,0.0,0.0,0.0,-1.1162894,0.04733736,0.0,0.0,0.0,1.0,10.0,9.175941,9.175941,8.828743,9.175941,784097.0,8.541065,0.0,0.0,0.0,0.0,-1.1145769,0.045197707,0.0,0.0,-0.037837878,1.0,11.0,9.622337,9.622337,9.1759405,9.622337,276189.0,8.789063,0.0,0.0,0.0,0.0,-1.1126506,0.04864851,0.0,0.0,-0.046391733,1.0,12.0,10.068735,10.068735,10.068735,10.068735,225291.0,9.205701,0.0,0.0,0.0,0.0,-1.1107242,0.046391822,0.0,0.0,0.0,1.0
9.0,8.779144,8.779144,8.779144,8.779144,131462.0,8.461706,0.0,0.0,0.0,0.0,-1.1162894,0.04733736,0.0,0.0,0.0,1.0,10.0,9.175941,9.175941,8.828743,9.175941,784097.0,8.541065,0.0,0.0,0.0,0.0,-1.1145769,0.045197707,0.0,0.0,-0.037837878,1.0,11.0,9.622337,9.622337,9.1759405,9.622337,276189.0,8.789063,0.0,0.0,0.0,0.0,-1.1126506,0.04864851,0.0,0.0,-0.046391733,1.0,12.0,10.068735,10.068735,10.068735,10.068735,225291.0,9.205701,0.0,0.0,0.0,0.0,-1.1107242,0.046391822,0.0,0.0,0.0,1.0,13.0,10.515133,10.564732,10.068735,10.564732,667168.0,9.632258,0.0,0.0,0.0,0.0,-1.1087978,0.04433504,0.004716909,0.004716909,-0.0424529,1.0
