0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,496.11472,499.04453,476.77798,476.77798,2155742.0,0.0,0.0,0.0,0.0,0.0,-0.71734446,0.0,-0.038976353,0.005905512,-0.038976353,10.0,1.0,509.15234,511.74036,497.14014,499.04453,1380163.0,0.0,0.0,0.0,0.0,0.0,-0.6980559,0.026279463,-0.01985226,0.005083005,-0.023592575,10.0,2.0,524.63153,526.8289,504.56235,509.25003,1274605.0,0.0,0.0,0.0,0.0,0.0,-0.6751552,0.030401878,-0.029318688,0.004188384,-0.038253885,10.0,3.0,519.0649,527.7078,513.00995,524.3874,1389214.0,0.0,0.0,0.0,0.0,0.0,-0.6833908,-0.010610591,0.010254021,0.016650941,-0.011665122,10.0,4.0,517.8442,526.38947,513.10767,522.2389,612728.0,513.3615,0.0,0.0,0.0,0.0,-0.6851968,-0.0023517353,0.008486563,0.01650165,-0.009146583,10.0
1.0,509.15234,511.74036,497.14014,499.04453,1380163.0,0.0,0.0,0.0,0.0,0.0,-0.6980559,0.026279463,-0.01985226,0.005083005,-0.023592575,10.0,2.0,524.63153,526.8289,504.56235,509.25003,1274605.0,0.0,0.0,0.0,0.0,0.0,-0.6751552,0.030401878,-0.029318688,0.004188384,-0.038253885,10.0,3.0,519.0649,527.7078,513.00995,524.3874,1389214.0,0.0,0.0,0.0,0.0,0.0,-0.6833908,-0.010610591,0.010254021,0.016650941,-0.011665122,10.0,4.0,517.8442,526.38947,513.10767,522.2389,612728.0,513.3615,0.0,0.0,0.0,0.0,-0.6851968,-0.0023517353,0.008486563,0.01650165,-0.009146583,10.0,5.0,518.2836,530.1982,515.6956,517.6,933539.0,517.7953,0.0,0.0,0.0,0.0,-0.68454665,0.0008486204,-0.0013190355,0.022988528,-0.004993451,10.0
2.0,524.63153,526.8289,504.56235,509.25003,1274605.0,0.0,0.0,0.0,0.0,0.0,-0.6751552,0.030401878,-0.029318688,0.004188384,-0.038253885,10.0,3.0,519.0649,527.7078,513.00995,524.3874,1389214.0,0.0,0.0,0.0,0.0,0.0,-0.6833908,-0.010610591,0.010254021,0.016650941,-0.011665122,10.0,4.0,517.8442,526.38947,513.10767,522.2389,612728.0,513.3615,0.0,0.0,0.0,0.0,-0.6851968,-0.0023517353,0.008486563,0.01650165,-0.009146583,10.0,5.0,518.2836,530.1982,515.6956,517.6,933539.0,517.7953,0.0,0.0,0.0,0.0,-0.68454665,0.0008486204,-0.0013190355,0.022988528,-0.004993451,10.0,6.0,525.1687,528.34265,518.6254,520.4322,830322.0,520.9986,0.0,0.0,0.0,0.0,-0.6743605,0.013284368,-0.009019015,0.0060437005,-0.012459344,10.0
3.0,519.0649,527.7078,513.00995,524.3874,1389214.0,0.0,0.0,0.0,0.0,0.0,-0.6833908,-0.010610591,0.010254021,0.016650941,-0.011665122,10.0,4.0,517.8442,526.38947,513.10767,522.2389,612728.0,513.3615,0.0,0.0,0.0,0.0,-0.6851968,-0.0023517353,0.008486563,0.01650165,-0.009146583,10.0,5.0,518.2836,530.1982,515.6956,517.6,933539.0,517.7953,0.0,0.0,0.0,0.0,-0.68454665,0.0008486204,-0.0013190355,0.022988528,-0.004993451,10.0,6.0,525.1687,528.34265,518.6254,520.4322,830322.0,520.9986,0.0,0.0,0.0,0.0,-0.6743605,0.013284368,-0.009019015,0.0060437005,-0.012459344,10.0,7.0,545.3844,550.6092,521.5064,524.4362,2895443.0,525.1492,0.0,0.0,0.0,0.0,-0.64445233,0.038493723,-0.038409907,0.009580044,-0.043781918,10.0
4.0,517.8442,526.38947,513.10767,522.2389,612728.0,513.3615,0.0,0.0,0.0,0.0,-0.6851968,-0.0023517353,0.008486563,0.01650165,-0.009146583,10.0,5.0,518.2836,530.1982,515.6956,517.6,933539.0,517.7953,0.0,0.0,0.0,0.0,-0.68454665,0.0008486204,-0.0013190355,0.022988528,-0.004993451,10.0,6.0,525.1687,528.34265,518.6254,520.4322,830322.0,520.9986,0.0,0.0,0.0,0.0,-0.6743605,0.013284368,-0.009019015,0.0060437005,-0.012459344,10.0,7.0,545.3844,550.6092,521.5064,524.4362,2895443.0,525.1492,0.0,0.0,0.0,0.0,-0.64445233,0.038493723,-0.038409907,0.009580044,-0.043781918,10.0,8.0,553.00183,559.4963,547.87463,548.85126,1698013.0,531.9365,0.0,0.0,0.0,0.0,-0.63318276,0.0139670875,-0.007505519,0.011743972,-0.009271523,10.0
5.0,518.2836,530.1982,515.6956,517.6,933539.0,517.7953,0.0,0.0,0.0,0.0,-0.68454665,0.0008486204,-0.0013190355,0.022988528,-0.004993451,10.0,6.0,525.1687,528.34265,518.6254,520.4322,830322.0,520.9986,0.0,0.0,0.0,0.0,-0.6743605,0.013284368,-0.009019015,0.0060437005,-0.012459344,10.0,7.0,545.3844,550.6092,521.5064,524.4362,2895443.0,525.1492,0.0,0.0,0.0,0.0,-0.64445233,0.038493723,-0.038409907,0.009580044,-0.043781918,10.0,8.0,553.00183,559.4963,547.87463,548.85126,1698013.0,531.9365,0.0,0.0,0.0,0.0,-0.63318276,0.0139670875,-0.007505519,0.011743972,-0.009271523,10.0,9.0,572.6316,580.10266,550.02325,554.71094,1115782.0,542.89404,0.0,0.0,0.0,0.0,-0.6041415,0.035496738,-0.031295262,0.013046857,-0.039481476,10.0
6.0,525.1687,528.34265,518.6254,520.4322,830322.0,520.9986,0.0,0.0,0.0,0.0,-0.6743605,0.013284368,-0.009019015,0.0060437005,-0.012459344,10.0,7.0,545.3844,550.6092,521.5064,524.4362,2895443.0,525.1492,0.0,0.0,0.0,0.0,-0.64445233,0.038493723,-0.038409907,0.009580044,-0.043781918,10.0,8.0,553.00183,559.4963,547.87463,548.85126,1698013.0,531.9365,0.0,0.0,0.0,0.0,-0.63318276,0.0139670875,-0.007505519,0.011743972,-0.009271523,10.0,9.0,572.6316,580.10266,550.02325,554.71094,1115782.0,542.89404,0.0,0.0,0.0,0.0,-0.6041415,0.035496738,-0.031295262,0.013046857,-0.039481476,10.0,10.0,614.5767,619.16675,572.38745,573.46173,5128862.0,562.15265,0.0,0.0,0.0,0.0,-0.54208565,0.073249765,-0.066899695,0.0074686357,-0.06864773,10.0
7.0,545.3844,550.6092,521.5064,524.4362,2895443.0,525.1492,0.0,0.0,0.0,0.0,-0.64445233,0.038493723,-0.038409907,0.009580044,-0.043781918,10.0,8.0,553.00183,559.4963,547.87463,548.85126,1698013.0,531.9365,0.0,0.0,0.0,0.0,-0.63318276,0.0139670875,-0.007505519,0.011743972,-0.009271523,10.0,9.0,572.6316,580.10266,550.02325,554.71094,1115782.0,542.89404,0.0,0.0,0.0,0.0,-0.6041415,0.035496738,-0.031295262,0.013046857,-0.039481476,10.0,10.0,614.5767,619.16675,572.38745,573.46173,5128862.0,562.15265,0.0,0.0,0.0,0.0,-0.54208565,0.073249765,-0.066899695,0.0074686357,-0.06864773,10.0,11.0,604.7619,632.35095,598.707,608.4242,4265221.0,578.0713,0.0,0.0,0.0,0.0,-0.55660623,-0.015970048,0.0060557127,0.0456197,-0.010012131,10.0
8.0,553.00183,559.4963,547.87463,548.85126,1698013.0,531.9365,0.0,0.0,0.0,0.0,-0.63318276,0.0139670875,-0.007505519,0.011743972,-0.009271523,10.0,9.0,572.6316,580.10266,550.02325,554.71094,1115782.0,542.89404,0.0,0.0,0.0,0.0,-0.6041415,0.035496738,-0.031295262,0.013046857,-0.039481476,10.0,10.0,614.5767,619.16675,572.38745,573.46173,5128862.0,562.15265,0.0,0.0,0.0,0.0,-0.54208565,0.073249765,-0.066899695,0.0074686357,-0.06864773,10.0,11.0,604.7619,632.35095,598.707,608.4242,4265221.0,578.0713,0.0,0.0,0.0,0.0,-0.55660623,-0.015970048,0.0060557127,0.0456197,-0.010012131,10.0,12.0,601.0508,619.06915,577.36816,606.47095,4907456.0,589.2046,0.0,0.0,0.0,0.0,-0.56209666,-0.006136499,0.009017772,0.029978083,-0.039402064,10.0
9.0,572.6316,580.10266,550.02325,554.71094,1115782.0,542.89404,0.0,0.0,0.0,0.0,-0.6041415,0.035496738,-0.031295262,0.013046857,-0.039481476,10.0,10.0,614.5767,619.16675,572.38745,573.46173,5128862.0,562.15265,0.0,0.0,0.0,0.0,-0.54208565,0.073249765,-0.066899695,0.0074686357,-0.06864773,10.0,11.0,604.7619,632.35095,598.707,608.4242,4265221.0,578.0713,0.0,0.0,0.0,0.0,-0.55660623,-0.015970048,0.0060557127,0.0456197,-0.010012131,10.0,12.0,601.0508,619.06915,577.36816,606.47095,4907456.0,589.2046,0.0,0.0,0.0,0.0,-0.56209666,-0.006136499,0.009017772,0.029978083,-0.039402064,10.0,13.0,604.85944,612.8188,590.89404,599.63464,1874398.0,599.5761,0.0,0.0,0.0,0.0,-0.55646193,0.0063366606,-0.0086380495,0.013158997,-0.023088703,10.0
