0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,411.65082,419.6284,408.51855,415.2236,277029.0,0.0,0.0,0.0,0.0,0.0,-0.6407974,0.0,0.008679169,0.019379443,-0.00760904,5.0,1.0,446.25278,453.15363,414.04898,414.04898,2015488.0,0.0,0.0,0.0,0.0,0.0,-0.39455196,0.08405658,-0.07216494,0.015463958,-0.07216494,5.0,2.0,445.51865,450.6086,437.78583,443.3652,382428.0,0.0,0.0,0.0,0.0,0.0,-0.39977643,-0.0016451009,-0.004833531,0.011424832,-0.017356902,5.0,3.0,444.53983,454.96445,442.72897,445.61655,238222.0,0.0,0.0,0.0,0.0,0.0,-0.40674222,-0.0021970368,0.0024221207,0.02345039,-0.0040735574,5.0,4.0,451.88107,454.62183,442.68,447.6231,310190.0,439.96863,0.0,0.0,0.0,0.0,-0.3544981,0.016514262,-0.009422736,0.0060652406,-0.020361733,5.0
1.0,446.25278,453.15363,414.04898,414.04898,2015488.0,0.0,0.0,0.0,0.0,0.0,-0.39455196,0.08405658,-0.07216494,0.015463958,-0.07216494,5.0,2.0,445.51865,450.6086,437.78583,443.3652,382428.0,0.0,0.0,0.0,0.0,0.0,-0.39977643,-0.0016451009,-0.004833531,0.011424832,-0.017356902,5.0,3.0,444.53983,454.96445,442.72897,445.61655,238222.0,0.0,0.0,0.0,0.0,0.0,-0.40674222,-0.0021970368,0.0024221207,0.02345039,-0.0040735574,5.0,4.0,451.88107,454.62183,442.68,447.6231,310190.0,439.96863,0.0,0.0,0.0,0.0,-0.3544981,0.016514262,-0.009422736,0.0060652406,-0.020361733,5.0,5.0,455.55173,462.9909,450.3639,452.7131,298744.0,448.7488,0.0,0.0,0.0,0.0,-0.32837582,0.008123054,-0.006231186,0.016330052,-0.011388027,5.0
2.0,445.51865,450.6086,437.78583,443.3652,382428.0,0.0,0.0,0.0,0.0,0.0,-0.39977643,-0.0016451009,-0.004833531,0.011424832,-0.017356902,5.0,3.0,444.53983,454.96445,442.72897,445.61655,238222.0,0.0,0.0,0.0,0.0,0.0,-0.40674222,-0.0021970368,0.0024221207,0.02345039,-0.0040735574,5.0,4.0,451.88107,454.62183,442.68,447.6231,310190.0,439.96863,0.0,0.0,0.0,0.0,-0.3544981,0.016514262,-0.009422736,0.0060652406,-0.020361733,5.0,5.0,455.55173,462.9909,450.3639,452.7131,298744.0,448.7488,0.0,0.0,0.0,0.0,-0.32837582,0.008123054,-0.006231186,0.016330052,-0.011388027,5.0,6.0,442.2885,458.29254,440.47766,456.4817,156118.0,447.95596,0.0,0.0,0.0,0.0,-0.4227637,-0.029114617,0.032090295,0.036184587,-0.0040942924,5.0
3.0,444.53983,454.96445,442.72897,445.61655,238222.0,0.0,0.0,0.0,0.0,0.0,-0.40674222,-0.0021970368,0.0024221207,0.02345039,-0.0040735574,5.0,4.0,451.88107,454.62183,442.68,447.6231,310190.0,439.96863,0.0,0.0,0.0,0.0,-0.3544981,0.016514262,-0.009422736,0.0060652406,-0.020361733,5.0,5.0,455.55173,462.9909,450.3639,452.7131,298744.0,448.7488,0.0,0.0,0.0,0.0,-0.32837582,0.008123054,-0.006231186,0.016330052,-0.011388027,5.0,6.0,442.2885,458.29254,440.47766,456.4817,156118.0,447.95596,0.0,0.0,0.0,0.0,-0.4227637,-0.029114617,0.032090295,0.036184587,-0.0040942924,5.0,7.0,444.09937,447.32953,436.3176,440.4287,217604.0,447.6721,0.0,0.0,0.0,0.0,-0.40987676,0.004094278,-0.008265373,0.0072735017,-0.017522618,5.0
4.0,451.88107,454.62183,442.68,447.6231,310190.0,439.96863,0.0,0.0,0.0,0.0,-0.3544981,0.016514262,-0.009422736,0.0060652406,-0.020361733,5.0,5.0,455.55173,462.9909,450.3639,452.7131,298744.0,448.7488,0.0,0.0,0.0,0.0,-0.32837582,0.008123054,-0.006231186,0.016330052,-0.011388027,5.0,6.0,442.2885,458.29254,440.47766,456.4817,156118.0,447.95596,0.0,0.0,0.0,0.0,-0.4227637,-0.029114617,0.032090295,0.036184587,-0.0040942924,5.0,7.0,444.09937,447.32953,436.3176,440.4287,217604.0,447.6721,0.0,0.0,0.0,0.0,-0.40987676,0.004094278,-0.008265373,0.0072735017,-0.017522618,5.0,8.0,443.60992,447.3295,437.59003,447.3295,129844.0,447.4861,0.0,0.0,0.0,0.0,-0.41335988,-0.0011020978,0.008384792,0.008384792,-0.013570221,5.0
5.0,455.55173,462.9909,450.3639,452.7131,298744.0,448.7488,0.0,0.0,0.0,0.0,-0.32837582,0.008123054,-0.006231186,0.016330052,-0.011388027,5.0,6.0,442.2885,458.29254,440.47766,456.4817,156118.0,447.95596,0.0,0.0,0.0,0.0,-0.4227637,-0.029114617,0.032090295,0.036184587,-0.0040942924,5.0,7.0,444.09937,447.32953,436.3176,440.4287,217604.0,447.6721,0.0,0.0,0.0,0.0,-0.40987676,0.004094278,-0.008265373,0.0072735017,-0.017522618,5.0,8.0,443.60992,447.3295,437.59003,447.3295,129844.0,447.4861,0.0,0.0,0.0,0.0,-0.41335988,-0.0011020978,0.008384792,0.008384792,-0.013570221,5.0,9.0,446.88904,450.11923,434.80038,440.96707,228808.0,446.4877,0.0,0.0,0.0,0.0,-0.390024,0.0073918854,-0.013251535,0.0072281645,-0.027050653,5.0
6.0,442.2885,458.29254,440.47766,456.4817,156118.0,447.95596,0.0,0.0,0.0,0.0,-0.4227637,-0.029114617,0.032090295,0.036184587,-0.0040942924,5.0,7.0,444.09937,447.32953,436.3176,440.4287,217604.0,447.6721,0.0,0.0,0.0,0.0,-0.40987676,0.004094278,-0.008265373,0.0072735017,-0.017522618,5.0,8.0,443.60992,447.3295,437.59003,447.3295,129844.0,447.4861,0.0,0.0,0.0,0.0,-0.41335988,-0.0011020978,0.008384792,0.008384792,-0.013570221,5.0,9.0,446.88904,450.11923,434.80038,440.96707,228808.0,446.4877,0.0,0.0,0.0,0.0,-0.390024,0.0073918854,-0.013251535,0.0072281645,-0.027050653,5.0,10.0,452.02798,464.89975,441.50546,446.88907,453723.0,445.78296,0.0,0.0,0.0,0.0,-0.3534526,0.011499379,-0.011368558,0.028475584,-0.023278477,5.0
7.0,444.09937,447.32953,436.3176,440.4287,217604.0,447.6721,0.0,0.0,0.0,0.0,-0.40987676,0.004094278,-0.008265373,0.0072735017,-0.017522618,5.0,8.0,443.60992,447.3295,437.59003,447.3295,129844.0,447.4861,0.0,0.0,0.0,0.0,-0.41335988,-0.0011020978,0.008384792,0.008384792,-0.013570221,5.0,9.0,446.88904,450.11923,434.80038,440.96707,228808.0,446.4877,0.0,0.0,0.0,0.0,-0.390024,0.0073918854,-0.013251535,0.0072281645,-0.027050653,5.0,10.0,452.02798,464.89975,441.50546,446.88907,453723.0,445.78296,0.0,0.0,0.0,0.0,-0.3534526,0.011499379,-0.011368558,0.028475584,-0.023278477,5.0,11.0,452.66418,464.4592,448.74884,451.14697,227339.0,447.8581,0.0,0.0,0.0,0.0,-0.34892508,0.0014074349,-0.003351753,0.026056845,-0.008649584,5.0
8.0,443.60992,447.3295,437.59003,447.3295,129844.0,447.4861,0.0,0.0,0.0,0.0,-0.41335988,-0.0011020978,0.008384792,0.008384792,-0.013570221,5.0,9.0,446.88904,450.11923,434.80038,440.96707,228808.0,446.4877,0.0,0.0,0.0,0.0,-0.390024,0.0073918854,-0.013251535,0.0072281645,-0.027050653,5.0,10.0,452.02798,464.89975,441.50546,446.88907,453723.0,445.78296,0.0,0.0,0.0,0.0,-0.3534526,0.011499379,-0.011368558,0.028475584,-0.023278477,5.0,11.0,452.66418,464.4592,448.74884,451.14697,227339.0,447.8581,0.0,0.0,0.0,0.0,-0.34892508,0.0014074349,-0.003351753,0.026056845,-0.008649584,5.0,12.0,458.97772,462.94205,450.6576,453.20258,205387.0,450.83377,0.0,0.0,0.0,0.0,-0.3039947,0.013947508,-0.012582627,0.008637276,-0.018127533,5.0
9.0,446.88904,450.11923,434.80038,440.96707,228808.0,446.4877,0.0,0.0,0.0,0.0,-0.390024,0.0073918854,-0.013251535,0.0072281645,-0.027050653,5.0,10.0,452.02798,464.89975,441.50546,446.88907,453723.0,445.78296,0.0,0.0,0.0,0.0,-0.3534526,0.011499379,-0.011368558,0.028475584,-0.023278477,5.0,11.0,452.66418,464.4592,448.74884,451.14697,227339.0,447.8581,0.0,0.0,0.0,0.0,-0.34892508,0.0014074349,-0.003351753,0.026056845,-0.008649584,5.0,12.0,458.97772,462.94205,450.6576,453.20258,205387.0,450.83377,0.0,0.0,0.0,0.0,-0.3039947,0.013947508,-0.012582627,0.008637276,-0.018127533,5.0,13.0,460.88644,462.99094,456.48166,459.0756,193597.0,454.28906,0.0,0.0,0.0,0.0,-0.29041123,0.0041586375,-0.003929077,0.004566197,-0.009557184,5.0
