0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,79.43492,82.32792,77.963905,79.63105,170753.0,0.0,0.0,0.0,0.0,0.0,-0.8662171,0.0,0.0024690982,0.036419716,-0.018518519,1.0,1.0,81.59241,82.81825,79.238785,79.729126,176247.0,0.0,0.0,0.0,0.0,0.0,-0.8616286,0.027160421,-0.022836465,0.015024039,-0.028846081,1.0,2.0,80.90594,82.524055,80.415596,80.95497,98904.0,0.0,0.0,0.0,0.0,0.0,-0.86308855,-0.008413406,0.0006060976,0.020000018,-0.006060606,1.0,3.0,85.368034,88.80041,81.396286,81.494354,1190109.0,0.0,0.0,0.0,0.0,0.0,-0.85359865,0.055151664,-0.04537627,0.040206775,-0.04652502,1.0,4.0,86.93711,92.1347,84.09314,86.00546,969118.0,82.84768,0.0,0.0,0.0,0.0,-0.85026157,0.01838014,-0.010716352,0.059785623,-0.032712933,1.0
1.0,81.59241,82.81825,79.238785,79.729126,176247.0,0.0,0.0,0.0,0.0,0.0,-0.8616286,0.027160421,-0.022836465,0.015024039,-0.028846081,1.0,2.0,80.90594,82.524055,80.415596,80.95497,98904.0,0.0,0.0,0.0,0.0,0.0,-0.86308855,-0.008413406,0.0006060976,0.020000018,-0.006060606,1.0,3.0,85.368034,88.80041,81.396286,81.494354,1190109.0,0.0,0.0,0.0,0.0,0.0,-0.85359865,0.055151664,-0.04537627,0.040206775,-0.04652502,1.0,4.0,86.93711,92.1347,84.09314,86.00546,969118.0,82.84768,0.0,0.0,0.0,0.0,-0.85026157,0.01838014,-0.010716352,0.059785623,-0.032712933,1.0,5.0,87.819725,90.22238,87.28035,87.91779,349501.0,84.52464,0.0,0.0,0.0,0.0,-0.84838444,0.010152329,0.0011166775,0.027358983,-0.006141854,1.0
2.0,80.90594,82.524055,80.415596,80.95497,98904.0,0.0,0.0,0.0,0.0,0.0,-0.86308855,-0.008413406,0.0006060976,0.020000018,-0.006060606,1.0,3.0,85.368034,88.80041,81.396286,81.494354,1190109.0,0.0,0.0,0.0,0.0,0.0,-0.85359865,0.055151664,-0.04537627,0.040206775,-0.04652502,1.0,4.0,86.93711,92.1347,84.09314,86.00546,969118.0,82.84768,0.0,0.0,0.0,0.0,-0.85026157,0.01838014,-0.010716352,0.059785623,-0.032712933,1.0,5.0,87.819725,90.22238,87.28035,87.91779,349501.0,84.52464,0.0,0.0,0.0,0.0,-0.84838444,0.010152329,0.0011166775,0.027358983,-0.006141854,1.0,6.0,86.054504,89.14364,85.80933,88.162964,157505.0,85.41706,0.0,0.0,0.0,0.0,-0.8521387,-0.020100502,0.024501441,0.035897452,-0.0028490028,1.0
3.0,85.368034,88.80041,81.396286,81.494354,1190109.0,0.0,0.0,0.0,0.0,0.0,-0.85359865,0.055151664,-0.04537627,0.040206775,-0.04652502,1.0,4.0,86.93711,92.1347,84.09314,86.00546,969118.0,82.84768,0.0,0.0,0.0,0.0,-0.85026157,0.01838014,-0.010716352,0.059785623,-0.032712933,1.0,5.0,87.819725,90.22238,87.28035,87.91779,349501.0,84.52464,0.0,0.0,0.0,0.0,-0.84838444,0.010152329,0.0011166775,0.027358983,-0.006141854,1.0,6.0,86.054504,89.14364,85.80933,88.162964,157505.0,85.41706,0.0,0.0,0.0,0.0,-0.8521387,-0.020100502,0.024501441,0.035897452,-0.0028490028,1.0,7.0,86.64291,88.506195,85.31899,85.36803,151358.0,86.56445,0.0,0.0,0.0,0.0,-0.85088724,0.0068375478,-0.0147141535,0.021505393,-0.015280119,1.0
4.0,86.93711,92.1347,84.09314,86.00546,969118.0,82.84768,0.0,0.0,0.0,0.0,-0.85026157,0.01838014,-0.010716352,0.059785623,-0.032712933,1.0,5.0,87.819725,90.22238,87.28035,87.91779,349501.0,84.52464,0.0,0.0,0.0,0.0,-0.84838444,0.010152329,0.0011166775,0.027358983,-0.006141854,1.0,6.0,86.054504,89.14364,85.80933,88.162964,157505.0,85.41706,0.0,0.0,0.0,0.0,-0.8521387,-0.020100502,0.024501441,0.035897452,-0.0028490028,1.0,7.0,86.64291,88.506195,85.31899,85.36803,151358.0,86.56445,0.0,0.0,0.0,0.0,-0.85088724,0.0068375478,-0.0147141535,0.021505393,-0.015280119,1.0,8.0,84.43638,88.6533,83.99508,87.72165,209720.0,86.37813,0.0,0.0,0.0,0.0,-0.8555801,-0.025466917,0.03890823,0.049941964,-0.0052264454,1.0
5.0,87.819725,90.22238,87.28035,87.91779,349501.0,84.52464,0.0,0.0,0.0,0.0,-0.84838444,0.010152329,0.0011166775,0.027358983,-0.006141854,1.0,6.0,86.054504,89.14364,85.80933,88.162964,157505.0,85.41706,0.0,0.0,0.0,0.0,-0.8521387,-0.020100502,0.024501441,0.035897452,-0.0028490028,1.0,7.0,86.64291,88.506195,85.31899,85.36803,151358.0,86.56445,0.0,0.0,0.0,0.0,-0.85088724,0.0068375478,-0.0147141535,0.021505393,-0.015280119,1.0,8.0,84.43638,88.6533,83.99508,87.72165,209720.0,86.37813,0.0,0.0,0.0,0.0,-0.8555801,-0.025466917,0.03890823,0.049941964,-0.0052264454,1.0,9.0,83.79894,85.71127,82.96537,84.77962,116608.0,85.75049,0.0,0.0,0.0,0.0,-0.85693574,-0.007549304,0.011702751,0.022820417,-0.00994732,1.0
6.0,86.054504,89.14364,85.80933,88.162964,157505.0,85.41706,0.0,0.0,0.0,0.0,-0.8521387,-0.020100502,0.024501441,0.035897452,-0.0028490028,1.0,7.0,86.64291,88.506195,85.31899,85.36803,151358.0,86.56445,0.0,0.0,0.0,0.0,-0.85088724,0.0068375478,-0.0147141535,0.021505393,-0.015280119,1.0,8.0,84.43638,88.6533,83.99508,87.72165,209720.0,86.37813,0.0,0.0,0.0,0.0,-0.8555801,-0.025466917,0.03890823,0.049941964,-0.0052264454,1.0,9.0,83.79894,85.71127,82.96537,84.77962,116608.0,85.75049,0.0,0.0,0.0,0.0,-0.85693574,-0.007549304,0.011702751,0.022820417,-0.00994732,1.0,10.0,85.368034,87.67262,83.4557,84.28928,324691.0,85.260155,0.0,0.0,0.0,0.0,-0.85359865,0.018724483,-0.0126364855,0.02699596,-0.022400972,1.0
7.0,86.64291,88.506195,85.31899,85.36803,151358.0,86.56445,0.0,0.0,0.0,0.0,-0.85088724,0.0068375478,-0.0147141535,0.021505393,-0.015280119,1.0,8.0,84.43638,88.6533,83.99508,87.72165,209720.0,86.37813,0.0,0.0,0.0,0.0,-0.8555801,-0.025466917,0.03890823,0.049941964,-0.0052264454,1.0,9.0,83.79894,85.71127,82.96537,84.77962,116608.0,85.75049,0.0,0.0,0.0,0.0,-0.85693574,-0.007549304,0.011702751,0.022820417,-0.00994732,1.0,10.0,85.368034,87.67262,83.4557,84.28928,324691.0,85.260155,0.0,0.0,0.0,0.0,-0.85359865,0.018724483,-0.0126364855,0.02699596,-0.022400972,1.0,11.0,85.07382,87.86875,84.38735,85.26995,190143.0,85.06402,0.0,0.0,0.0,0.0,-0.8542244,-0.0034463995,0.0023054404,0.032853007,-0.008069129,1.0
8.0,84.43638,88.6533,83.99508,87.72165,209720.0,86.37813,0.0,0.0,0.0,0.0,-0.8555801,-0.025466917,0.03890823,0.049941964,-0.0052264454,1.0,9.0,83.79894,85.71127,82.96537,84.77962,116608.0,85.75049,0.0,0.0,0.0,0.0,-0.85693574,-0.007549304,0.011702751,0.022820417,-0.00994732,1.0,10.0,85.368034,87.67262,83.4557,84.28928,324691.0,85.260155,0.0,0.0,0.0,0.0,-0.85359865,0.018724483,-0.0126364855,0.02699596,-0.022400972,1.0,11.0,85.07382,87.86875,84.38735,85.26995,190143.0,85.06402,0.0,0.0,0.0,0.0,-0.8542244,-0.0034463995,0.0023054404,0.032853007,-0.008069129,1.0,12.0,84.68156,87.57456,84.33832,85.07383,224742.0,84.671745,0.0,0.0,0.0,0.0,-0.8550586,-0.0046108817,0.004632328,0.03416334,-0.004053254,1.0
9.0,83.79894,85.71127,82.96537,84.77962,116608.0,85.75049,0.0,0.0,0.0,0.0,-0.85693574,-0.007549304,0.011702751,0.022820417,-0.00994732,1.0,10.0,85.368034,87.67262,83.4557,84.28928,324691.0,85.260155,0.0,0.0,0.0,0.0,-0.85359865,0.018724483,-0.0126364855,0.02699596,-0.022400972,1.0,11.0,85.07382,87.86875,84.38735,85.26995,190143.0,85.06402,0.0,0.0,0.0,0.0,-0.8542244,-0.0034463995,0.0023054404,0.032853007,-0.008069129,1.0,12.0,84.68156,87.57456,84.33832,85.07383,224742.0,84.671745,0.0,0.0,0.0,0.0,-0.8550586,-0.0046108817,0.004632328,0.03416334,-0.004053254,1.0,13.0,86.495804,87.574554,84.92672,85.36803,278383.0,85.08363,0.0,0.0,0.0,0.0,-0.8512001,0.021424348,-0.01303848,0.012471725,-0.018140573,1.0
10.0,85.368034,87.67262,83.4557,84.28928,324691.0,85.260155,0.0,0.0,0.0,0.0,-0.85359865,0.018724483,-0.0126364855,0.02699596,-0.022400972,1.0,11.0,85.07382,87.86875,84.38735,85.26995,190143.0,85.06402,0.0,0.0,0.0,0.0,-0.8542244,-0.0034463995,0.0023054404,0.032853007,-0.008069129,1.0,12.0,84.68156,87.57456,84.33832,85.07383,224742.0,84.671745,0.0,0.0,0.0,0.0,-0.8550586,-0.0046108817,0.004632328,0.03416334,-0.004053254,1.0,13.0,86.495804,87.574554,84.92672,85.36803,278383.0,85.08363,0.0,0.0,0.0,0.0,-0.8512001,0.021424348,-0.01303848,0.012471725,-0.018140573,1.0,14.0,85.56417,87.133255,84.8777,86.49581,66249.0,85.436676,84.67828,0.0,0.0,0.0,-0.8531815,-0.010770846,0.010888217,0.018338092,-0.008022888,1.0
11.0,85.07382,87.86875,84.38735,85.26995,190143.0,85.06402,0.0,0.0,0.0,0.0,-0.8542244,-0.0034463995,0.0023054404,0.032853007,-0.008069129,1.0,12.0,84.68156,87.57456,84.33832,85.07383,224742.0,84.671745,0.0,0.0,0.0,0.0,-0.8550586,-0.0046108817,0.004632328,0.03416334,-0.004053254,1.0,13.0,86.495804,87.574554,84.92672,85.36803,278383.0,85.08363,0.0,0.0,0.0,0.0,-0.8512001,0.021424348,-0.01303848,0.012471725,-0.018140573,1.0,14.0,85.56417,87.133255,84.8777,86.49581,66249.0,85.436676,84.67828,0.0,0.0,0.0,-0.8531815,-0.010770846,0.010888217,0.018338092,-0.008022888,1.0,15.0,84.73058,86.29967,84.43638,84.82865,136388.0,85.30919,85.03133,0.0,0.0,0.0,-0.85495436,-0.009742252,0.0011573897,0.0185185,-0.0034722574,1.0
12.0,84.68156,87.57456,84.33832,85.07383,224742.0,84.671745,0.0,0.0,0.0,0.0,-0.8550586,-0.0046108817,0.004632328,0.03416334,-0.004053254,1.0,13.0,86.495804,87.574554,84.92672,85.36803,278383.0,85.08363,0.0,0.0,0.0,0.0,-0.8512001,0.021424348,-0.01303848,0.012471725,-0.018140573,1.0,14.0,85.56417,87.133255,84.8777,86.49581,66249.0,85.436676,84.67828,0.0,0.0,0.0,-0.8531815,-0.010770846,0.010888217,0.018338092,-0.008022888,1.0,15.0,84.73058,86.29967,84.43638,84.82865,136388.0,85.30919,85.03133,0.0,0.0,0.0,-0.85495436,-0.009742252,0.0011573897,0.0185185,-0.0034722574,1.0,16.0,79.042656,80.95499,76.59096,78.50329,246898.0,84.10295,84.86134,0.0,0.0,0.0,-0.8670513,-0.06712957,-0.0068237646,0.024193605,-0.03101737,1.0
13.0,86.495804,87.574554,84.92672,85.36803,278383.0,85.08363,0.0,0.0,0.0,0.0,-0.8512001,0.021424348,-0.01303848,0.012471725,-0.018140573,1.0,14.0,85.56417,87.133255,84.8777,86.49581,66249.0,85.436676,84.67828,0.0,0.0,0.0,-0.8531815,-0.010770846,0.010888217,0.018338092,-0.008022888,1.0,15.0,84.73058,86.29967,84.43638,84.82865,136388.0,85.30919,85.03133,0.0,0.0,0.0,-0.85495436,-0.009742252,0.0011573897,0.0185185,-0.0034722574,1.0,16.0,79.042656,80.95499,76.59096,78.50329,246898.0,84.10295,84.86134,0.0,0.0,0.0,-0.8670513,-0.06712957,-0.0068237646,0.024193605,-0.03101737,1.0,17.0,72.913414,80.02333,70.75593,79.87623,296918.0,81.74933,84.32851,0.0,0.0,0.0,-0.8800869,-0.077543475,0.09549426,0.09751177,-0.029589737,1.0
14.0,85.56417,87.133255,84.8777,86.49581,66249.0,85.436676,84.67828,0.0,0.0,0.0,-0.8531815,-0.010770846,0.010888217,0.018338092,-0.008022888,1.0,15.0,84.73058,86.29967,84.43638,84.82865,136388.0,85.30919,85.03133,0.0,0.0,0.0,-0.85495436,-0.009742252,0.0011573897,0.0185185,-0.0034722574,1.0,16.0,79.042656,80.95499,76.59096,78.50329,246898.0,84.10295,84.86134,0.0,0.0,0.0,-0.8670513,-0.06712957,-0.0068237646,0.024193605,-0.03101737,1.0,17.0,72.913414,80.02333,70.75593,79.87623,296918.0,81.74933,84.32851,0.0,0.0,0.0,-0.8800869,-0.077543475,0.09549426,0.09751177,-0.029589737,1.0,18.0,74.28636,75.75738,72.570175,73.59989,169724.0,79.307434,83.58973,0.0,0.0,0.0,-0.8771669,0.018829837,-0.009240883,0.01980198,-0.02310231,1.0
15.0,84.73058,86.29967,84.43638,84.82865,136388.0,85.30919,85.03133,0.0,0.0,0.0,-0.85495436,-0.009742252,0.0011573897,0.0185185,-0.0034722574,1.0,16.0,79.042656,80.95499,76.59096,78.50329,246898.0,84.10295,84.86134,0.0,0.0,0.0,-0.8670513,-0.06712957,-0.0068237646,0.024193605,-0.03101737,1.0,17.0,72.913414,80.02333,70.75593,79.87623,296918.0,81.74933,84.32851,0.0,0.0,0.0,-0.8800869,-0.077543475,0.09549426,0.09751177,-0.029589737,1.0,18.0,74.28636,75.75738,72.570175,73.59989,169724.0,79.307434,83.58973,0.0,0.0,0.0,-0.8771669,0.018829837,-0.009240883,0.01980198,-0.02310231,1.0,19.0,79.77815,80.366554,75.021866,75.0709,363014.0,78.15023,83.112465,83.04627,0.0,0.0,-0.8654871,0.073927306,-0.059004247,0.0073755193,-0.059618913,1.0
16.0,79.042656,80.95499,76.59096,78.50329,246898.0,84.10295,84.86134,0.0,0.0,0.0,-0.8670513,-0.06712957,-0.0068237646,0.024193605,-0.03101737,1.0,17.0,72.913414,80.02333,70.75593,79.87623,296918.0,81.74933,84.32851,0.0,0.0,0.0,-0.8800869,-0.077543475,0.09549426,0.09751177,-0.029589737,1.0,18.0,74.28636,75.75738,72.570175,73.59989,169724.0,79.307434,83.58973,0.0,0.0,0.0,-0.8771669,0.018829837,-0.009240883,0.01980198,-0.02310231,1.0,19.0,79.77815,80.366554,75.021866,75.0709,363014.0,78.15023,83.112465,83.04627,0.0,0.0,-0.8654871,0.073927306,-0.059004247,0.0073755193,-0.059618913,1.0,20.0,81.54339,82.22986,79.92527,79.92527,177544.0,77.512794,82.694046,83.151695,0.0,0.0,-0.86173284,0.022126809,-0.019843673,0.008418484,-0.019843673,1.0
17.0,72.913414,80.02333,70.75593,79.87623,296918.0,81.74933,84.32851,0.0,0.0,0.0,-0.8800869,-0.077543475,0.09549426,0.09751177,-0.029589737,1.0,18.0,74.28636,75.75738,72.570175,73.59989,169724.0,79.307434,83.58973,0.0,0.0,0.0,-0.8771669,0.018829837,-0.009240883,0.01980198,-0.02310231,1.0,19.0,79.77815,80.366554,75.021866,75.0709,363014.0,78.15023,83.112465,83.04627,0.0,0.0,-0.8654871,0.073927306,-0.059004247,0.0073755193,-0.059618913,1.0,20.0,81.54339,82.22986,79.92527,79.92527,177544.0,77.512794,82.694046,83.151695,0.0,0.0,-0.86173284,0.022126809,-0.019843673,0.008418484,-0.019843673,1.0,21.0,80.2685,82.27889,79.6801,82.27889,129605.0,77.757965,82.30831,83.0855,0.0,0.0,-0.8644442,-0.015634462,0.025045853,0.025045853,-0.007330464,1.0
