0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,384.47464,388.5595,373.6149,373.6647,263100.0,0.0,0.0,0.0,0.0,0.0,-1.2034391,0.0,-0.028116109,0.01062453,-0.028245645,6.0,1.0,382.3824,391.94693,380.58905,391.54843,241935.0,0.0,0.0,0.0,0.0,0.0,-1.2142458,-0.0054418533,0.02397085,0.025013044,-0.004689911,6.0,2.0,380.6887,390.10376,379.0946,382.53186,20943.0,0.0,0.0,0.0,0.0,0.0,-1.2229939,-0.004429323,0.00484168,0.024731698,-0.0041874014,6.0,3.0,381.33627,385.47095,374.6112,374.6112,19654.0,0.0,0.0,0.0,0.0,0.0,-1.2196491,0.0017010829,-0.017635532,0.010842571,-0.017635532,6.0,4.0,375.30865,385.5706,373.61493,384.9728,98243.0,380.83813,0.0,0.0,0.0,0.0,-1.2507823,-0.01580657,0.025749885,0.027342679,-0.004512907,6.0
1.0,382.3824,391.94693,380.58905,391.54843,241935.0,0.0,0.0,0.0,0.0,0.0,-1.2142458,-0.0054418533,0.02397085,0.025013044,-0.004689911,6.0,2.0,380.6887,390.10376,379.0946,382.53186,20943.0,0.0,0.0,0.0,0.0,0.0,-1.2229939,-0.004429323,0.00484168,0.024731698,-0.0041874014,6.0,3.0,381.33627,385.47095,374.6112,374.6112,19654.0,0.0,0.0,0.0,0.0,0.0,-1.2196491,0.0017010829,-0.017635532,0.010842571,-0.017635532,6.0,4.0,375.30865,385.5706,373.61493,384.9728,98243.0,380.83813,0.0,0.0,0.0,0.0,-1.2507823,-0.01580657,0.025749885,0.027342679,-0.004512907,6.0,5.0,375.70715,383.57797,372.2699,373.6149,44654.0,379.08463,0.0,0.0,0.0,0.0,-1.248724,0.0010617889,-0.0055688308,0.020949334,-0.009148799,6.0
2.0,380.6887,390.10376,379.0946,382.53186,20943.0,0.0,0.0,0.0,0.0,0.0,-1.2229939,-0.004429323,0.00484168,0.024731698,-0.0041874014,6.0,3.0,381.33627,385.47095,374.6112,374.6112,19654.0,0.0,0.0,0.0,0.0,0.0,-1.2196491,0.0017010829,-0.017635532,0.010842571,-0.017635532,6.0,4.0,375.30865,385.5706,373.61493,384.9728,98243.0,380.83813,0.0,0.0,0.0,0.0,-1.2507823,-0.01580657,0.025749885,0.027342679,-0.004512907,6.0,5.0,375.70715,383.57797,372.2699,373.6149,44654.0,379.08463,0.0,0.0,0.0,0.0,-1.248724,0.0010617889,-0.0055688308,0.020949334,-0.009148799,6.0,6.0,380.0909,393.34177,374.16287,390.55212,142790.0,378.62634,0.0,0.0,0.0,0.0,-1.2260815,0.01166802,0.027522936,0.034862354,-0.015596362,6.0
3.0,381.33627,385.47095,374.6112,374.6112,19654.0,0.0,0.0,0.0,0.0,0.0,-1.2196491,0.0017010829,-0.017635532,0.010842571,-0.017635532,6.0,4.0,375.30865,385.5706,373.61493,384.9728,98243.0,380.83813,0.0,0.0,0.0,0.0,-1.2507823,-0.01580657,0.025749885,0.027342679,-0.004512907,6.0,5.0,375.70715,383.57797,372.2699,373.6149,44654.0,379.08463,0.0,0.0,0.0,0.0,-1.248724,0.0010617889,-0.0055688308,0.020949334,-0.009148799,6.0,6.0,380.0909,393.34177,374.16287,390.55212,142790.0,378.62634,0.0,0.0,0.0,0.0,-1.2260815,0.01166802,0.027522936,0.034862354,-0.015596362,6.0,7.0,379.99127,383.47833,367.6869,378.59644,47450.0,378.48685,0.0,0.0,0.0,0.0,-1.2265961,-0.0002621475,-0.003670671,0.009176717,-0.03238072,6.0
4.0,375.30865,385.5706,373.61493,384.9728,98243.0,380.83813,0.0,0.0,0.0,0.0,-1.2507823,-0.01580657,0.025749885,0.027342679,-0.004512907,6.0,5.0,375.70715,383.57797,372.2699,373.6149,44654.0,379.08463,0.0,0.0,0.0,0.0,-1.248724,0.0010617889,-0.0055688308,0.020949334,-0.009148799,6.0,6.0,380.0909,393.34177,374.16287,390.55212,142790.0,378.62634,0.0,0.0,0.0,0.0,-1.2260815,0.01166802,0.027522936,0.034862354,-0.015596362,6.0,7.0,379.99127,383.47833,367.6869,378.59644,47450.0,378.48685,0.0,0.0,0.0,0.0,-1.2265961,-0.0002621475,-0.003670671,0.009176717,-0.03238072,6.0,8.0,384.67392,389.55582,379.1444,389.55582,101888.0,379.1544,0.0,0.0,0.0,0.0,-1.2024099,0.0123230405,0.012690997,0.012690997,-0.014374562,6.0
5.0,375.70715,383.57797,372.2699,373.6149,44654.0,379.08463,0.0,0.0,0.0,0.0,-1.248724,0.0010617889,-0.0055688308,0.020949334,-0.009148799,6.0,6.0,380.0909,393.34177,374.16287,390.55212,142790.0,378.62634,0.0,0.0,0.0,0.0,-1.2260815,0.01166802,0.027522936,0.034862354,-0.015596362,6.0,7.0,379.99127,383.47833,367.6869,378.59644,47450.0,378.48685,0.0,0.0,0.0,0.0,-1.2265961,-0.0002621475,-0.003670671,0.009176717,-0.03238072,6.0,8.0,384.67392,389.55582,379.1444,389.55582,101888.0,379.1544,0.0,0.0,0.0,0.0,-1.2024099,0.0123230405,0.012690997,0.012690997,-0.014374562,6.0,9.0,419.4948,450.3305,386.5669,388.5595,2193383.0,387.9916,0.0,0.0,0.0,0.0,-1.0225567,0.090520546,-0.073744185,0.07350674,-0.07849421,6.0
6.0,380.0909,393.34177,374.16287,390.55212,142790.0,378.62634,0.0,0.0,0.0,0.0,-1.2260815,0.01166802,0.027522936,0.034862354,-0.015596362,6.0,7.0,379.99127,383.47833,367.6869,378.59644,47450.0,378.48685,0.0,0.0,0.0,0.0,-1.2265961,-0.0002621475,-0.003670671,0.009176717,-0.03238072,6.0,8.0,384.67392,389.55582,379.1444,389.55582,101888.0,379.1544,0.0,0.0,0.0,0.0,-1.2024099,0.0123230405,0.012690997,0.012690997,-0.014374562,6.0,9.0,419.4948,450.3305,386.5669,388.5595,2193383.0,387.9916,0.0,0.0,0.0,0.0,-1.0225567,0.090520546,-0.073744185,0.07350674,-0.07849421,6.0,10.0,439.47076,451.3268,414.8122,423.3306,982043.0,400.74432,0.0,0.0,0.0,0.0,-0.91937894,0.047619067,-0.036726393,0.026977995,-0.056109726,6.0
7.0,379.99127,383.47833,367.6869,378.59644,47450.0,378.48685,0.0,0.0,0.0,0.0,-1.2265961,-0.0002621475,-0.003670671,0.009176717,-0.03238072,6.0,8.0,384.67392,389.55582,379.1444,389.55582,101888.0,379.1544,0.0,0.0,0.0,0.0,-1.2024099,0.0123230405,0.012690997,0.012690997,-0.014374562,6.0,9.0,419.4948,450.3305,386.5669,388.5595,2193383.0,387.9916,0.0,0.0,0.0,0.0,-1.0225567,0.090520546,-0.073744185,0.07350674,-0.07849421,6.0,10.0,439.47076,451.3268,414.8122,423.3306,982043.0,400.74432,0.0,0.0,0.0,0.0,-0.91937894,0.047619067,-0.036726393,0.026977995,-0.056109726,6.0,11.0,432.19772,455.86002,427.41547,439.76965,353885.0,411.1657,0.0,0.0,0.0,0.0,-0.9569449,-0.016549544,0.017519608,0.054748733,-0.011064979,6.0
8.0,384.67392,389.55582,379.1444,389.55582,101888.0,379.1544,0.0,0.0,0.0,0.0,-1.2024099,0.0123230405,0.012690997,0.012690997,-0.014374562,6.0,9.0,419.4948,450.3305,386.5669,388.5595,2193383.0,387.9916,0.0,0.0,0.0,0.0,-1.0225567,0.090520546,-0.073744185,0.07350674,-0.07849421,6.0,10.0,439.47076,451.3268,414.8122,423.3306,982043.0,400.74432,0.0,0.0,0.0,0.0,-0.91937894,0.047619067,-0.036726393,0.026977995,-0.056109726,6.0,11.0,432.19772,455.86002,427.41547,439.76965,353885.0,411.1657,0.0,0.0,0.0,0.0,-0.9569449,-0.016549544,0.017519608,0.054748733,-0.011064979,6.0,12.0,434.93756,444.25302,428.61105,433.94125,180636.0,422.15497,0.0,0.0,0.0,0.0,-0.94279337,0.0063393153,-0.0022906885,0.021417951,-0.014545815,6.0
9.0,419.4948,450.3305,386.5669,388.5595,2193383.0,387.9916,0.0,0.0,0.0,0.0,-1.0225567,0.090520546,-0.073744185,0.07350674,-0.07849421,6.0,10.0,439.47076,451.3268,414.8122,423.3306,982043.0,400.74432,0.0,0.0,0.0,0.0,-0.91937894,0.047619067,-0.036726393,0.026977995,-0.056109726,6.0,11.0,432.19772,455.86002,427.41547,439.76965,353885.0,411.1657,0.0,0.0,0.0,0.0,-0.9569449,-0.016549544,0.017519608,0.054748733,-0.011064979,6.0,12.0,434.93756,444.25302,428.61105,433.94125,180636.0,422.15497,0.0,0.0,0.0,0.0,-0.94279337,0.0063393153,-0.0022906885,0.021417951,-0.014545815,6.0,13.0,436.28256,443.2567,431.40067,440.46707,267094.0,432.47668,0.0,0.0,0.0,0.0,-0.93584627,0.0030924007,0.009591259,0.015985385,-0.011189756,6.0
