0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,526.83,531.646,521.7307,531.646,31869.0,0.0,0.0,0.0,0.0,0.0,-1.5092269,0.0,0.009141379,0.009141379,-0.009679197,11.0,1.0,527.6327,535.18713,522.20294,522.67505,614351.0,0.0,0.0,0.0,0.0,0.0,-1.5047604,0.0015235908,-0.009395973,0.014317674,-0.010290828,11.0,2.0,530.79614,538.2562,527.30225,528.8131,351471.0,0.0,0.0,0.0,0.0,0.0,-1.4871572,0.0059955576,-0.0037359467,0.014054483,-0.006582372,11.0,3.0,534.4317,543.9692,532.5903,533.5346,95597.0,0.0,0.0,0.0,0.0,0.0,-1.4669269,0.006849257,-0.001678615,0.017846055,-0.0034455555,11.0,4.0,551.146,560.21136,535.47046,537.3118,190455.0,534.1673,0.0,0.0,0.0,0.0,-1.3739195,0.031274892,-0.0251007,0.016448172,-0.028441764,11.0
1.0,527.6327,535.18713,522.20294,522.67505,614351.0,0.0,0.0,0.0,0.0,0.0,-1.5047604,0.0015235908,-0.009395973,0.014317674,-0.010290828,11.0,2.0,530.79614,538.2562,527.30225,528.8131,351471.0,0.0,0.0,0.0,0.0,0.0,-1.4871572,0.0059955576,-0.0037359467,0.014054483,-0.006582372,11.0,3.0,534.4317,543.9692,532.5903,533.5346,95597.0,0.0,0.0,0.0,0.0,0.0,-1.4669269,0.006849257,-0.001678615,0.017846055,-0.0034455555,11.0,4.0,551.146,560.21136,535.47046,537.3118,190455.0,534.1673,0.0,0.0,0.0,0.0,-1.3739195,0.031274892,-0.0251007,0.016448172,-0.028441764,11.0,5.0,568.1436,574.6121,547.8882,550.5322,331274.0,542.43005,0.0,0.0,0.0,0.0,-1.2793354,0.030840503,-0.030998128,0.011385316,-0.035651974,11.0
2.0,530.79614,538.2562,527.30225,528.8131,351471.0,0.0,0.0,0.0,0.0,0.0,-1.4871572,0.0059955576,-0.0037359467,0.014054483,-0.006582372,11.0,3.0,534.4317,543.9692,532.5903,533.5346,95597.0,0.0,0.0,0.0,0.0,0.0,-1.4669269,0.006849257,-0.001678615,0.017846055,-0.0034455555,11.0,4.0,551.146,560.21136,535.47046,537.3118,190455.0,534.1673,0.0,0.0,0.0,0.0,-1.3739195,0.031274892,-0.0251007,0.016448172,-0.028441764,11.0,5.0,568.1436,574.6121,547.8882,550.5322,331274.0,542.43005,0.0,0.0,0.0,0.0,-1.2793354,0.030840503,-0.030998128,0.011385316,-0.035651974,11.0,6.0,565.0746,577.7283,560.9196,571.307,886863.0,549.9184,0.0,0.0,0.0,0.0,-1.2964132,-0.005401857,0.01102937,0.022392986,-0.0073529817,11.0
3.0,534.4317,543.9692,532.5903,533.5346,95597.0,0.0,0.0,0.0,0.0,0.0,-1.4669269,0.006849257,-0.001678615,0.017846055,-0.0034455555,11.0,4.0,551.146,560.21136,535.47046,537.3118,190455.0,534.1673,0.0,0.0,0.0,0.0,-1.3739195,0.031274892,-0.0251007,0.016448172,-0.028441764,11.0,5.0,568.1436,574.6121,547.8882,550.5322,331274.0,542.43005,0.0,0.0,0.0,0.0,-1.2793354,0.030840503,-0.030998128,0.011385316,-0.035651974,11.0,6.0,565.0746,577.7283,560.9196,571.307,886863.0,549.9184,0.0,0.0,0.0,0.0,-1.2964132,-0.005401857,0.01102937,0.022392986,-0.0073529817,11.0,7.0,566.20764,567.5297,552.51514,564.1302,668657.0,557.00073,0.0,0.0,0.0,0.0,-1.2901082,0.0020051452,-0.0036690314,0.0023349307,-0.024182789,11.0
4.0,551.146,560.21136,535.47046,537.3118,190455.0,534.1673,0.0,0.0,0.0,0.0,-1.3739195,0.031274892,-0.0251007,0.016448172,-0.028441764,11.0,5.0,568.1436,574.6121,547.8882,550.5322,331274.0,542.43005,0.0,0.0,0.0,0.0,-1.2793354,0.030840503,-0.030998128,0.011385316,-0.035651974,11.0,6.0,565.0746,577.7283,560.9196,571.307,886863.0,549.9184,0.0,0.0,0.0,0.0,-1.2964132,-0.005401857,0.01102937,0.022392986,-0.0073529817,11.0,7.0,566.20764,567.5297,552.51514,564.1302,668657.0,557.00073,0.0,0.0,0.0,0.0,-1.2901082,0.0020051452,-0.0036690314,0.0023349307,-0.024182789,11.0,8.0,557.33124,571.307,552.6569,568.47406,549485.0,561.5806,0.0,0.0,0.0,0.0,-1.3395014,-0.015676942,0.0199932,0.025076224,-0.008387008,11.0
5.0,568.1436,574.6121,547.8882,550.5322,331274.0,542.43005,0.0,0.0,0.0,0.0,-1.2793354,0.030840503,-0.030998128,0.011385316,-0.035651974,11.0,6.0,565.0746,577.7283,560.9196,571.307,886863.0,549.9184,0.0,0.0,0.0,0.0,-1.2964132,-0.005401857,0.01102937,0.022392986,-0.0073529817,11.0,7.0,566.20764,567.5297,552.51514,564.1302,668657.0,557.00073,0.0,0.0,0.0,0.0,-1.2901082,0.0020051452,-0.0036690314,0.0023349307,-0.024182789,11.0,8.0,557.33124,571.307,552.6569,568.47406,549485.0,561.5806,0.0,0.0,0.0,0.0,-1.3395014,-0.015676942,0.0199932,0.025076224,-0.008387008,11.0,9.0,556.0092,564.6969,551.0988,564.6969,408209.0,562.5533,0.0,0.0,0.0,0.0,-1.3468579,-0.002372057,0.01562502,0.01562502,-0.008831543,11.0
6.0,565.0746,577.7283,560.9196,571.307,886863.0,549.9184,0.0,0.0,0.0,0.0,-1.2964132,-0.005401857,0.01102937,0.022392986,-0.0073529817,11.0,7.0,566.20764,567.5297,552.51514,564.1302,668657.0,557.00073,0.0,0.0,0.0,0.0,-1.2901082,0.0020051452,-0.0036690314,0.0023349307,-0.024182789,11.0,8.0,557.33124,571.307,552.6569,568.47406,549485.0,561.5806,0.0,0.0,0.0,0.0,-1.3395014,-0.015676942,0.0199932,0.025076224,-0.008387008,11.0,9.0,556.0092,564.6969,551.0988,564.6969,408209.0,562.5533,0.0,0.0,0.0,0.0,-1.3468579,-0.002372057,0.01562502,0.01562502,-0.008831543,11.0,10.0,557.0007,566.58545,553.8373,556.19806,191990.0,560.32465,0.0,0.0,0.0,0.0,-1.3413409,0.001783163,-0.001441003,0.017207807,-0.005679369,11.0
7.0,566.20764,567.5297,552.51514,564.1302,668657.0,557.00073,0.0,0.0,0.0,0.0,-1.2901082,0.0020051452,-0.0036690314,0.0023349307,-0.024182789,11.0,8.0,557.33124,571.307,552.6569,568.47406,549485.0,561.5806,0.0,0.0,0.0,0.0,-1.3395014,-0.015676942,0.0199932,0.025076224,-0.008387008,11.0,9.0,556.0092,564.6969,551.0988,564.6969,408209.0,562.5533,0.0,0.0,0.0,0.0,-1.3468579,-0.002372057,0.01562502,0.01562502,-0.008831543,11.0,10.0,557.0007,566.58545,553.8373,556.19806,191990.0,560.32465,0.0,0.0,0.0,0.0,-1.3413409,0.001783163,-0.001441003,0.017207807,-0.005679369,11.0,11.0,580.3723,598.2198,557.14233,557.14233,1081047.0,563.3842,0.0,0.0,0.0,0.0,-1.2112882,0.04195981,-0.040025994,0.03075175,-0.040025994,11.0
8.0,557.33124,571.307,552.6569,568.47406,549485.0,561.5806,0.0,0.0,0.0,0.0,-1.3395014,-0.015676942,0.0199932,0.025076224,-0.008387008,11.0,9.0,556.0092,564.6969,551.0988,564.6969,408209.0,562.5533,0.0,0.0,0.0,0.0,-1.3468579,-0.002372057,0.01562502,0.01562502,-0.008831543,11.0,10.0,557.0007,566.58545,553.8373,556.19806,191990.0,560.32465,0.0,0.0,0.0,0.0,-1.3413409,0.001783163,-0.001441003,0.017207807,-0.005679369,11.0,11.0,580.3723,598.2198,557.14233,557.14233,1081047.0,563.3842,0.0,0.0,0.0,0.0,-1.2112882,0.04195981,-0.040025994,0.03075175,-0.040025994,11.0,12.0,597.181,604.3577,581.69434,581.69434,1062432.0,569.5789,0.0,0.0,0.0,0.0,-1.1177554,0.028961953,-0.025932992,0.012017671,-0.025932992,11.0
9.0,556.0092,564.6969,551.0988,564.6969,408209.0,562.5533,0.0,0.0,0.0,0.0,-1.3468579,-0.002372057,0.01562502,0.01562502,-0.008831543,11.0,10.0,557.0007,566.58545,553.8373,556.19806,191990.0,560.32465,0.0,0.0,0.0,0.0,-1.3413409,0.001783163,-0.001441003,0.017207807,-0.005679369,11.0,11.0,580.3723,598.2198,557.14233,557.14233,1081047.0,563.3842,0.0,0.0,0.0,0.0,-1.2112882,0.04195981,-0.040025994,0.03075175,-0.040025994,11.0,12.0,597.181,604.3577,581.69434,581.69434,1062432.0,569.5789,0.0,0.0,0.0,0.0,-1.1177554,0.028961953,-0.025932992,0.012017671,-0.025932992,11.0,13.0,599.2113,608.135,594.9619,597.7476,699062.0,577.9549,0.0,0.0,0.0,0.0,-1.1064578,0.003399762,-0.0024426568,0.014892463,-0.00709164,11.0
