0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,273.00687,274.70895,267.2277,267.2277,3533748.0,0.0,0.0,0.0,0.0,0.0,-1.8401937,0.0,-0.021168634,0.006234546,-0.021168634,2.0,1.0,278.9246,279.34024,273.93707,275.1048,2542703.0,0.0,0.0,0.0,0.0,0.0,-1.8197778,0.021676103,-0.013694678,0.0014901322,-0.017881192,2.0,2.0,287.6132,290.52258,279.85486,280.25067,6840851.0,0.0,0.0,0.0,0.0,0.0,-1.7898024,0.03115035,-0.025598662,0.010115624,-0.026974903,2.0,3.0,288.959,291.908,285.1392,287.8111,2491124.0,0.0,0.0,0.0,0.0,0.0,-1.7851593,0.0046792887,-0.0039725807,0.010205522,-0.01321921,2.0,4.0,292.08615,293.11533,286.56427,289.75073,2409055.0,284.11795,0.0,0.0,0.0,0.0,-1.7743709,0.010822075,-0.007995645,0.0035235093,-0.018904988,2.0
1.0,278.9246,279.34024,273.93707,275.1048,2542703.0,0.0,0.0,0.0,0.0,0.0,-1.8197778,0.021676103,-0.013694678,0.0014901322,-0.017881192,2.0,2.0,287.6132,290.52258,279.85486,280.25067,6840851.0,0.0,0.0,0.0,0.0,0.0,-1.7898024,0.03115035,-0.025598662,0.010115624,-0.026974903,2.0,3.0,288.959,291.908,285.1392,287.8111,2491124.0,0.0,0.0,0.0,0.0,0.0,-1.7851593,0.0046792887,-0.0039725807,0.010205522,-0.01321921,2.0,4.0,292.08615,293.11533,286.56427,289.75073,2409055.0,284.11795,0.0,0.0,0.0,0.0,-1.7743709,0.010822075,-0.007995645,0.0035235093,-0.018904988,2.0,5.0,295.82675,296.99448,290.58194,292.08612,2840341.0,288.68195,0.0,0.0,0.0,0.0,-1.7614659,0.0128064975,-0.01264466,0.0039473176,-0.017729308,2.0
2.0,287.6132,290.52258,279.85486,280.25067,6840851.0,0.0,0.0,0.0,0.0,0.0,-1.7898024,0.03115035,-0.025598662,0.010115624,-0.026974903,2.0,3.0,288.959,291.908,285.1392,287.8111,2491124.0,0.0,0.0,0.0,0.0,0.0,-1.7851593,0.0046792887,-0.0039725807,0.010205522,-0.01321921,2.0,4.0,292.08615,293.11533,286.56427,289.75073,2409055.0,284.11795,0.0,0.0,0.0,0.0,-1.7743709,0.010822075,-0.007995645,0.0035235093,-0.018904988,2.0,5.0,295.82675,296.99448,290.58194,292.08612,2840341.0,288.68195,0.0,0.0,0.0,0.0,-1.7614659,0.0128064975,-0.01264466,0.0039473176,-0.017729308,2.0,6.0,295.4111,297.5486,291.8684,295.60904,2002051.0,291.97925,0.0,0.0,0.0,0.0,-1.7628999,-0.0014050434,0.00067000336,0.0072357394,-0.011992447,2.0
3.0,288.959,291.908,285.1392,287.8111,2491124.0,0.0,0.0,0.0,0.0,0.0,-1.7851593,0.0046792887,-0.0039725807,0.010205522,-0.01321921,2.0,4.0,292.08615,293.11533,286.56427,289.75073,2409055.0,284.11795,0.0,0.0,0.0,0.0,-1.7743709,0.010822075,-0.007995645,0.0035235093,-0.018904988,2.0,5.0,295.82675,296.99448,290.58194,292.08612,2840341.0,288.68195,0.0,0.0,0.0,0.0,-1.7614659,0.0128064975,-0.01264466,0.0039473176,-0.017729308,2.0,6.0,295.4111,297.5486,291.8684,295.60904,2002051.0,291.97925,0.0,0.0,0.0,0.0,-1.7628999,-0.0014050434,0.00067000336,0.0072357394,-0.011992447,2.0,7.0,296.65802,299.132,293.31323,293.31323,1812900.0,293.7882,0.0,0.0,0.0,0.0,-1.7585981,0.0042209574,-0.011274855,0.008339471,-0.011274855,2.0
4.0,292.08615,293.11533,286.56427,289.75073,2409055.0,284.11795,0.0,0.0,0.0,0.0,-1.7743709,0.010822075,-0.007995645,0.0035235093,-0.018904988,2.0,5.0,295.82675,296.99448,290.58194,292.08612,2840341.0,288.68195,0.0,0.0,0.0,0.0,-1.7614659,0.0128064975,-0.01264466,0.0039473176,-0.017729308,2.0,6.0,295.4111,297.5486,291.8684,295.60904,2002051.0,291.97925,0.0,0.0,0.0,0.0,-1.7628999,-0.0014050434,0.00067000336,0.0072357394,-0.011992447,2.0,7.0,296.65802,299.132,293.31323,293.31323,1812900.0,293.7882,0.0,0.0,0.0,0.0,-1.7585981,0.0042209574,-0.011274855,0.008339471,-0.011274855,2.0,8.0,296.2226,300.63617,295.33197,296.97467,1729441.0,295.24094,0.0,0.0,0.0,0.0,-1.7601002,-0.0014677668,0.0025389271,0.014899479,-0.0030065707,2.0
5.0,295.82675,296.99448,290.58194,292.08612,2840341.0,288.68195,0.0,0.0,0.0,0.0,-1.7614659,0.0128064975,-0.01264466,0.0039473176,-0.017729308,2.0,6.0,295.4111,297.5486,291.8684,295.60904,2002051.0,291.97925,0.0,0.0,0.0,0.0,-1.7628999,-0.0014050434,0.00067000336,0.0072357394,-0.011992447,2.0,7.0,296.65802,299.132,293.31323,293.31323,1812900.0,293.7882,0.0,0.0,0.0,0.0,-1.7585981,0.0042209574,-0.011274855,0.008339471,-0.011274855,2.0,8.0,296.2226,300.63617,295.33197,296.97467,1729441.0,295.24094,0.0,0.0,0.0,0.0,-1.7601002,-0.0014677668,0.0025389271,0.014899479,-0.0030065707,2.0,9.0,300.22052,301.2101,296.08408,296.2226,1295519.0,296.8678,0.0,0.0,0.0,0.0,-1.7463076,0.013496353,-0.013316638,0.0032962598,-0.013778053,2.0
6.0,295.4111,297.5486,291.8684,295.60904,2002051.0,291.97925,0.0,0.0,0.0,0.0,-1.7628999,-0.0014050434,0.00067000336,0.0072357394,-0.011992447,2.0,7.0,296.65802,299.132,293.31323,293.31323,1812900.0,293.7882,0.0,0.0,0.0,0.0,-1.7585981,0.0042209574,-0.011274855,0.008339471,-0.011274855,2.0,8.0,296.2226,300.63617,295.33197,296.97467,1729441.0,295.24094,0.0,0.0,0.0,0.0,-1.7601002,-0.0014677668,0.0025389271,0.014899479,-0.0030065707,2.0,9.0,300.22052,301.2101,296.08408,296.2226,1295519.0,296.8678,0.0,0.0,0.0,0.0,-1.7463076,0.013496353,-0.013316638,0.0032962598,-0.013778053,2.0,10.0,299.0132,301.6257,298.28094,300.7351,870942.0,297.5051,0.0,0.0,0.0,0.0,-1.7504728,-0.004021397,0.0057585523,0.008737063,-0.0024489837,2.0
7.0,296.65802,299.132,293.31323,293.31323,1812900.0,293.7882,0.0,0.0,0.0,0.0,-1.7585981,0.0042209574,-0.011274855,0.008339471,-0.011274855,2.0,8.0,296.2226,300.63617,295.33197,296.97467,1729441.0,295.24094,0.0,0.0,0.0,0.0,-1.7601002,-0.0014677668,0.0025389271,0.014899479,-0.0030065707,2.0,9.0,300.22052,301.2101,296.08408,296.2226,1295519.0,296.8678,0.0,0.0,0.0,0.0,-1.7463076,0.013496353,-0.013316638,0.0032962598,-0.013778053,2.0,10.0,299.0132,301.6257,298.28094,300.7351,870942.0,297.5051,0.0,0.0,0.0,0.0,-1.7504728,-0.004021397,0.0057585523,0.008737063,-0.0024489837,2.0,11.0,296.73715,300.4382,295.29236,298.45905,1153032.0,297.7703,0.0,0.0,0.0,0.0,-1.7583251,-0.0076119113,0.0058027217,0.012472444,-0.004868964,2.0
8.0,296.2226,300.63617,295.33197,296.97467,1729441.0,295.24094,0.0,0.0,0.0,0.0,-1.7601002,-0.0014677668,0.0025389271,0.014899479,-0.0030065707,2.0,9.0,300.22052,301.2101,296.08408,296.2226,1295519.0,296.8678,0.0,0.0,0.0,0.0,-1.7463076,0.013496353,-0.013316638,0.0032962598,-0.013778053,2.0,10.0,299.0132,301.6257,298.28094,300.7351,870942.0,297.5051,0.0,0.0,0.0,0.0,-1.7504728,-0.004021397,0.0057585523,0.008737063,-0.0024489837,2.0,11.0,296.73715,300.4382,295.29236,298.45905,1153032.0,297.7703,0.0,0.0,0.0,0.0,-1.7583251,-0.0076119113,0.0058027217,0.012472444,-0.004868964,2.0,12.0,296.46005,299.80484,295.66837,296.084,926902.0,297.7307,0.0,0.0,0.0,0.0,-1.759281,-0.0009338218,-0.0012684466,0.011282474,-0.002670438,2.0
9.0,300.22052,301.2101,296.08408,296.2226,1295519.0,296.8678,0.0,0.0,0.0,0.0,-1.7463076,0.013496353,-0.013316638,0.0032962598,-0.013778053,2.0,10.0,299.0132,301.6257,298.28094,300.7351,870942.0,297.5051,0.0,0.0,0.0,0.0,-1.7504728,-0.004021397,0.0057585523,0.008737063,-0.0024489837,2.0,11.0,296.73715,300.4382,295.29236,298.45905,1153032.0,297.7703,0.0,0.0,0.0,0.0,-1.7583251,-0.0076119113,0.0058027217,0.012472444,-0.004868964,2.0,12.0,296.46005,299.80484,295.66837,296.084,926902.0,297.7307,0.0,0.0,0.0,0.0,-1.759281,-0.0009338218,-0.0012684466,0.011282474,-0.002670438,2.0,13.0,299.86426,305.2476,297.27155,297.27155,2012001.0,298.45905,0.0,0.0,0.0,0.0,-1.7475367,0.011482847,-0.008646297,0.017952558,-0.008646297,2.0
