0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
11.2,11.5,11.0,11.35,1028631.0,0.0,0.0,0.0,0.0,0.0,-0.9167435,0.0,0.0133929085,0.026785731,-0.017857127,9.0,0.0,11.15,11.4,11.1,11.3,682898.0,0.0,0.0,0.0,0.0,0.0,-0.9194972,-0.0044643027,0.013452967,0.022421526,-0.0044842367,9.0,0.0,11.4,11.8,11.1,11.2,1781056.0,0.0,0.0,0.0,0.0,0.0,-0.9057287,0.022421526,-0.017543843,0.03508777,-0.026315723,9.0,0.0,11.45,11.65,11.2,11.4,726957.0,0.0,0.0,0.0,0.0,0.0,-0.90297496,0.0043859817,-0.004366829,0.017467232,-0.021834062,9.0,1.0,11.45,11.6,11.35,11.5,787818.0,11.33,0.0,0.0,0.0,0.0,-0.90297496,0.0,0.004366829,0.013100487,-0.008733574,9.0,0.0
11.15,11.4,11.1,11.3,682898.0,0.0,0.0,0.0,0.0,0.0,-0.9194972,-0.0044643027,0.013452967,0.022421526,-0.0044842367,9.0,0.0,11.4,11.8,11.1,11.2,1781056.0,0.0,0.0,0.0,0.0,0.0,-0.9057287,0.022421526,-0.017543843,0.03508777,-0.026315723,9.0,0.0,11.45,11.65,11.2,11.4,726957.0,0.0,0.0,0.0,0.0,0.0,-0.90297496,0.0043859817,-0.004366829,0.017467232,-0.021834062,9.0,1.0,11.45,11.6,11.35,11.5,787818.0,11.33,0.0,0.0,0.0,0.0,-0.90297496,0.0,0.004366829,0.013100487,-0.008733574,9.0,0.0,11.35,11.5,11.25,11.35,558836.0,11.36,0.0,0.0,0.0,0.0,-0.9084823,-0.008733574,0.0,0.013215825,-0.008810606,9.0,0.0
11.4,11.8,11.1,11.2,1781056.0,0.0,0.0,0.0,0.0,0.0,-0.9057287,0.022421526,-0.017543843,0.03508777,-0.026315723,9.0,0.0,11.45,11.65,11.2,11.4,726957.0,0.0,0.0,0.0,0.0,0.0,-0.90297496,0.0043859817,-0.004366829,0.017467232,-0.021834062,9.0,1.0,11.45,11.6,11.35,11.5,787818.0,11.33,0.0,0.0,0.0,0.0,-0.90297496,0.0,0.004366829,0.013100487,-0.008733574,9.0,0.0,11.35,11.5,11.25,11.35,558836.0,11.36,0.0,0.0,0.0,0.0,-0.9084823,-0.008733574,0.0,0.013215825,-0.008810606,9.0,0.0,11.35,11.55,11.3,11.4,621795.0,11.4,0.0,0.0,0.0,0.0,-0.9084823,0.0,0.004405219,0.017621128,-0.004405303,9.0,0.0
11.45,11.65,11.2,11.4,726957.0,0.0,0.0,0.0,0.0,0.0,-0.90297496,0.0043859817,-0.004366829,0.017467232,-0.021834062,9.0,1.0,11.45,11.6,11.35,11.5,787818.0,11.33,0.0,0.0,0.0,0.0,-0.90297496,0.0,0.004366829,0.013100487,-0.008733574,9.0,0.0,11.35,11.5,11.25,11.35,558836.0,11.36,0.0,0.0,0.0,0.0,-0.9084823,-0.008733574,0.0,0.013215825,-0.008810606,9.0,0.0,11.35,11.55,11.3,11.4,621795.0,11.4,0.0,0.0,0.0,0.0,-0.9084823,0.0,0.004405219,0.017621128,-0.004405303,9.0,0.0,11.45,11.7,11.3,11.35,907024.0,11.41,0.0,0.0,0.0,0.0,-0.90297496,0.008810522,-0.008733574,0.021834062,-0.013100403,9.0,1.0
11.45,11.6,11.35,11.5,787818.0,11.33,0.0,0.0,0.0,0.0,-0.90297496,0.0,0.004366829,0.013100487,-0.008733574,9.0,0.0,11.35,11.5,11.25,11.35,558836.0,11.36,0.0,0.0,0.0,0.0,-0.9084823,-0.008733574,0.0,0.013215825,-0.008810606,9.0,0.0,11.35,11.55,11.3,11.4,621795.0,11.4,0.0,0.0,0.0,0.0,-0.9084823,0.0,0.004405219,0.017621128,-0.004405303,9.0,0.0,11.45,11.7,11.3,11.35,907024.0,11.41,0.0,0.0,0.0,0.0,-0.90297496,0.008810522,-0.008733574,0.021834062,-0.013100403,9.0,1.0,11.35,11.55,11.35,11.45,395094.0,11.39,0.0,0.0,0.0,0.0,-0.9084823,-0.008733574,0.008810522,0.017621128,0.0,9.0,0.0
11.35,11.5,11.25,11.35,558836.0,11.36,0.0,0.0,0.0,0.0,-0.9084823,-0.008733574,0.0,0.013215825,-0.008810606,9.0,0.0,11.35,11.55,11.3,11.4,621795.0,11.4,0.0,0.0,0.0,0.0,-0.9084823,0.0,0.004405219,0.017621128,-0.004405303,9.0,0.0,11.45,11.7,11.3,11.35,907024.0,11.41,0.0,0.0,0.0,0.0,-0.90297496,0.008810522,-0.008733574,0.021834062,-0.013100403,9.0,1.0,11.35,11.55,11.35,11.45,395094.0,11.39,0.0,0.0,0.0,0.0,-0.9084823,-0.008733574,0.008810522,0.017621128,0.0,9.0,0.0,11.0,11.5,10.85,11.35,1207006.0,11.3,0.0,0.0,0.0,0.0,-0.9277583,-0.030837037,0.031818215,0.045454547,-0.013636329,9.0,0.0
11.35,11.55,11.3,11.4,621795.0,11.4,0.0,0.0,0.0,0.0,-0.9084823,0.0,0.004405219,0.017621128,-0.004405303,9.0,0.0,11.45,11.7,11.3,11.35,907024.0,11.41,0.0,0.0,0.0,0.0,-0.90297496,0.008810522,-0.008733574,0.021834062,-0.013100403,9.0,1.0,11.35,11.55,11.35,11.45,395094.0,11.39,0.0,0.0,0.0,0.0,-0.9084823,-0.008733574,0.008810522,0.017621128,0.0,9.0,0.0,11.0,11.5,10.85,11.35,1207006.0,11.3,0.0,0.0,0.0,0.0,-0.9277583,-0.030837037,0.031818215,0.045454547,-0.013636329,9.0,0.0,11.0,11.3,10.95,11.15,1122746.0,11.2300005,0.0,0.0,0.0,0.0,-0.9277583,0.0,0.013636329,0.027272744,-0.004545472,9.0,0.0
11.45,11.7,11.3,11.35,907024.0,11.41,0.0,0.0,0.0,0.0,-0.90297496,0.008810522,-0.008733574,0.021834062,-0.013100403,9.0,1.0,11.35,11.55,11.35,11.45,395094.0,11.39,0.0,0.0,0.0,0.0,-0.9084823,-0.008733574,0.008810522,0.017621128,0.0,9.0,0.0,11.0,11.5,10.85,11.35,1207006.0,11.3,0.0,0.0,0.0,0.0,-0.9277583,-0.030837037,0.031818215,0.045454547,-0.013636329,9.0,0.0,11.0,11.3,10.95,11.15,1122746.0,11.2300005,0.0,0.0,0.0,0.0,-0.9277583,0.0,0.013636329,0.027272744,-0.004545472,9.0,0.0,10.8,11.1,10.7,10.95,1103365.0,11.12,0.0,0.0,0.0,0.0,-0.9387731,-0.0181818,0.013888854,0.027777795,-0.009259295,9.0,0.0
11.35,11.55,11.35,11.45,395094.0,11.39,0.0,0.0,0.0,0.0,-0.9084823,-0.008733574,0.008810522,0.017621128,0.0,9.0,0.0,11.0,11.5,10.85,11.35,1207006.0,11.3,0.0,0.0,0.0,0.0,-0.9277583,-0.030837037,0.031818215,0.045454547,-0.013636329,9.0,0.0,11.0,11.3,10.95,11.15,1122746.0,11.2300005,0.0,0.0,0.0,0.0,-0.9277583,0.0,0.013636329,0.027272744,-0.004545472,9.0,0.0,10.8,11.1,10.7,10.95,1103365.0,11.12,0.0,0.0,0.0,0.0,-0.9387731,-0.0181818,0.013888854,0.027777795,-0.009259295,9.0,0.0,10.6,10.95,10.5,10.8,621685.0,10.95,0.0,0.0,0.0,0.0,-0.9497879,-0.0185185,0.018867906,0.033018813,-0.009433998,9.0,0.0
11.0,11.5,10.85,11.35,1207006.0,11.3,0.0,0.0,0.0,0.0,-0.9277583,-0.030837037,0.031818215,0.045454547,-0.013636329,9.0,0.0,11.0,11.3,10.95,11.15,1122746.0,11.2300005,0.0,0.0,0.0,0.0,-0.9277583,0.0,0.013636329,0.027272744,-0.004545472,9.0,0.0,10.8,11.1,10.7,10.95,1103365.0,11.12,0.0,0.0,0.0,0.0,-0.9387731,-0.0181818,0.013888854,0.027777795,-0.009259295,9.0,0.0,10.6,10.95,10.5,10.8,621685.0,10.95,0.0,0.0,0.0,0.0,-0.9497879,-0.0185185,0.018867906,0.033018813,-0.009433998,9.0,0.0,10.45,10.85,10.45,10.65,1250955.0,10.77,0.0,0.0,0.0,0.0,-0.95804906,-0.014150997,0.019138739,0.038277566,0.0,9.0,0.0
