0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,13798.822,14010.024,13684.026,13821.0205,12854.0,0.0,0.0,0.0,0.0,0.0,-0.6014287,0.0,0.0016086848,0.01530584,-0.008319229,0.0,1.0,13737.708,13875.816,13701.718,13861.885,6553.0,0.0,0.0,0.0,0.0,0.0,-0.6095783,-0.0044289473,0.0090391105,0.01005322,-0.0026197834,0.0,2.0,14055.349,14116.369,13693.36,13777.368,16359.0,0.0,0.0,0.0,0.0,0.0,-0.5672208,0.023121806,-0.019777564,0.0043414324,-0.025754463,0.0,3.0,13894.065,14163.733,13747.645,14052.421,12863.0,0.0,0.0,0.0,0.0,0.0,-0.58872795,-0.011474864,0.011397325,0.01940885,-0.010538374,0.0,4.0,13769.24,14005.008,13747.646,13968.693,14103.0,13851.037,0.0,0.0,0.0,0.0,-0.60537344,-0.008984066,0.014485422,0.017122788,-0.0015682704,0.0
1.0,13737.708,13875.816,13701.718,13861.885,6553.0,0.0,0.0,0.0,0.0,0.0,-0.6095783,-0.0044289473,0.0090391105,0.01005322,-0.0026197834,0.0,2.0,14055.349,14116.369,13693.36,13777.368,16359.0,0.0,0.0,0.0,0.0,0.0,-0.5672208,0.023121806,-0.019777564,0.0043414324,-0.025754463,0.0,3.0,13894.065,14163.733,13747.645,14052.421,12863.0,0.0,0.0,0.0,0.0,0.0,-0.58872795,-0.011474864,0.011397325,0.01940885,-0.010538374,0.0,4.0,13769.24,14005.008,13747.646,13968.693,14103.0,13851.037,0.0,0.0,0.0,0.0,-0.60537344,-0.008984066,0.014485422,0.017122788,-0.0015682704,0.0,5.0,14291.115,14349.441,13800.307,13852.597,33609.0,13949.495,0.0,0.0,0.0,0.0,-0.5357812,0.03790151,-0.030684719,0.004081315,-0.034343604,0.0
2.0,14055.349,14116.369,13693.36,13777.368,16359.0,0.0,0.0,0.0,0.0,0.0,-0.5672208,0.023121806,-0.019777564,0.0043414324,-0.025754463,0.0,3.0,13894.065,14163.733,13747.645,14052.421,12863.0,0.0,0.0,0.0,0.0,0.0,-0.58872795,-0.011474864,0.011397325,0.01940885,-0.010538374,0.0,4.0,13769.24,14005.008,13747.646,13968.693,14103.0,13851.037,0.0,0.0,0.0,0.0,-0.60537344,-0.008984066,0.014485422,0.017122788,-0.0015682704,0.0,5.0,14291.115,14349.441,13800.307,13852.597,33609.0,13949.495,0.0,0.0,0.0,0.0,-0.5357812,0.03790151,-0.030684719,0.004081315,-0.034343604,0.0,6.0,13904.005,14442.366,13857.241,14377.353,17559.0,13982.755,0.0,0.0,0.0,0.0,-0.5874025,-0.027087484,0.034043986,0.038719896,-0.0033632887,0.0
3.0,13894.065,14163.733,13747.645,14052.421,12863.0,0.0,0.0,0.0,0.0,0.0,-0.58872795,-0.011474864,0.011397325,0.01940885,-0.010538374,0.0,4.0,13769.24,14005.008,13747.646,13968.693,14103.0,13851.037,0.0,0.0,0.0,0.0,-0.60537344,-0.008984066,0.014485422,0.017122788,-0.0015682704,0.0,5.0,14291.115,14349.441,13800.307,13852.597,33609.0,13949.495,0.0,0.0,0.0,0.0,-0.5357812,0.03790151,-0.030684719,0.004081315,-0.034343604,0.0,6.0,13904.005,14442.366,13857.241,14377.353,17559.0,13982.755,0.0,0.0,0.0,0.0,-0.5874025,-0.027087484,0.034043986,0.038719896,-0.0033632887,0.0,7.0,13871.637,14052.282,13829.378,13866.482,14888.0,13946.013,0.0,0.0,0.0,0.0,-0.59171885,-0.0023279742,-0.00037158479,0.013022664,-0.003046433,0.0
4.0,13769.24,14005.008,13747.646,13968.693,14103.0,13851.037,0.0,0.0,0.0,0.0,-0.60537344,-0.008984066,0.014485422,0.017122788,-0.0015682704,0.0,5.0,14291.115,14349.441,13800.307,13852.597,33609.0,13949.495,0.0,0.0,0.0,0.0,-0.5357812,0.03790151,-0.030684719,0.004081315,-0.034343604,0.0,6.0,13904.005,14442.366,13857.241,14377.353,17559.0,13982.755,0.0,0.0,0.0,0.0,-0.5874025,-0.027087484,0.034043986,0.038719896,-0.0033632887,0.0,7.0,13871.637,14052.282,13829.378,13866.482,14888.0,13946.013,0.0,0.0,0.0,0.0,-0.59171885,-0.0023279742,-0.00037158479,0.013022664,-0.003046433,0.0,8.0,13618.129,14013.135,13560.963,13912.921,15276.0,13890.825,0.0,0.0,0.0,0.0,-0.6255242,-0.018275263,0.021647012,0.029005855,-0.004197756,0.0
5.0,14291.115,14349.441,13800.307,13852.597,33609.0,13949.495,0.0,0.0,0.0,0.0,-0.5357812,0.03790151,-0.030684719,0.004081315,-0.034343604,0.0,6.0,13904.005,14442.366,13857.241,14377.353,17559.0,13982.755,0.0,0.0,0.0,0.0,-0.5874025,-0.027087484,0.034043986,0.038719896,-0.0033632887,0.0,7.0,13871.637,14052.282,13829.378,13866.482,14888.0,13946.013,0.0,0.0,0.0,0.0,-0.59171885,-0.0023279742,-0.00037158479,0.013022664,-0.003046433,0.0,8.0,13618.129,14013.135,13560.963,13912.921,15276.0,13890.825,0.0,0.0,0.0,0.0,-0.6255242,-0.018275263,0.021647012,0.029005855,-0.004197756,0.0,9.0,13907.161,14117.295,13608.329,13661.27,21615.0,13918.409,0.0,0.0,0.0,0.0,-0.58698165,0.021224078,-0.017680941,0.015109776,-0.021487603,0.0
6.0,13904.005,14442.366,13857.241,14377.353,17559.0,13982.755,0.0,0.0,0.0,0.0,-0.5874025,-0.027087484,0.034043986,0.038719896,-0.0033632887,0.0,7.0,13871.637,14052.282,13829.378,13866.482,14888.0,13946.013,0.0,0.0,0.0,0.0,-0.59171885,-0.0023279742,-0.00037158479,0.013022664,-0.003046433,0.0,8.0,13618.129,14013.135,13560.963,13912.921,15276.0,13890.825,0.0,0.0,0.0,0.0,-0.6255242,-0.018275263,0.021647012,0.029005855,-0.004197756,0.0,9.0,13907.161,14117.295,13608.329,13661.27,21615.0,13918.409,0.0,0.0,0.0,0.0,-0.58698165,0.021224078,-0.017680941,0.015109776,-0.021487603,0.0,10.0,13952.394,14156.259,13863.464,13977.889,10465.0,13850.665,0.0,0.0,0.0,0.0,-0.5809499,0.0032524555,0.0018272782,0.014611465,-0.006373794,0.0
7.0,13871.637,14052.282,13829.378,13866.482,14888.0,13946.013,0.0,0.0,0.0,0.0,-0.59171885,-0.0023279742,-0.00037158479,0.013022664,-0.003046433,0.0,8.0,13618.129,14013.135,13560.963,13912.921,15276.0,13890.825,0.0,0.0,0.0,0.0,-0.6255242,-0.018275263,0.021647012,0.029005855,-0.004197756,0.0,9.0,13907.161,14117.295,13608.329,13661.27,21615.0,13918.409,0.0,0.0,0.0,0.0,-0.58698165,0.021224078,-0.017680941,0.015109776,-0.021487603,0.0,10.0,13952.394,14156.259,13863.464,13977.889,10465.0,13850.665,0.0,0.0,0.0,0.0,-0.5809499,0.0032524555,0.0018272782,0.014611465,-0.006373794,0.0,11.0,13821.808,14023.166,13782.939,13875.724,6658.0,13834.226,0.0,0.0,0.0,0.0,-0.5983636,-0.009359393,0.0039007773,0.014568134,-0.002812124,0.0
8.0,13618.129,14013.135,13560.963,13912.921,15276.0,13890.825,0.0,0.0,0.0,0.0,-0.6255242,-0.018275263,0.021647012,0.029005855,-0.004197756,0.0,9.0,13907.161,14117.295,13608.329,13661.27,21615.0,13918.409,0.0,0.0,0.0,0.0,-0.58698165,0.021224078,-0.017680941,0.015109776,-0.021487603,0.0,10.0,13952.394,14156.259,13863.464,13977.889,10465.0,13850.665,0.0,0.0,0.0,0.0,-0.5809499,0.0032524555,0.0018272782,0.014611465,-0.006373794,0.0,11.0,13821.808,14023.166,13782.939,13875.724,6658.0,13834.226,0.0,0.0,0.0,0.0,-0.5983636,-0.009359393,0.0039007773,0.014568134,-0.002812124,0.0,12.0,13643.205,13977.98,13606.612,13832.163,19596.0,13788.539,0.0,0.0,0.0,0.0,-0.62218034,-0.012921793,0.013849995,0.024537865,-0.002682139,0.0
9.0,13907.161,14117.295,13608.329,13661.27,21615.0,13918.409,0.0,0.0,0.0,0.0,-0.58698165,0.021224078,-0.017680941,0.015109776,-0.021487603,0.0,10.0,13952.394,14156.259,13863.464,13977.889,10465.0,13850.665,0.0,0.0,0.0,0.0,-0.5809499,0.0032524555,0.0018272782,0.014611465,-0.006373794,0.0,11.0,13821.808,14023.166,13782.939,13875.724,6658.0,13834.226,0.0,0.0,0.0,0.0,-0.5983636,-0.009359393,0.0039007773,0.014568134,-0.002812124,0.0,12.0,13643.205,13977.98,13606.612,13832.163,19596.0,13788.539,0.0,0.0,0.0,0.0,-0.62218034,-0.012921793,0.013849995,0.024537865,-0.002682139,0.0,13.0,13687.787,13826.546,13620.823,13643.624,14115.0,13802.471,0.0,0.0,0.0,0.0,-0.61623526,0.0032677096,-0.003226439,0.010137397,-0.0048922384,0.0
