0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,6028.2266,6057.9473,6015.023,6056.034,2427.0,0.0,0.0,0.0,0.0,0.0,0.24893497,0.0,0.0046129413,0.0049302415,-0.0021903366,8.0,1.0,6056.6406,6104.5576,6009.424,6055.894,4062.0,0.0,0.0,0.0,0.0,0.0,0.27098748,0.0047135027,-0.0001233003,0.007911456,-0.0077959043,8.0,2.0,6045.395,6093.4053,6005.69,6087.6196,9660.0,0.0,0.0,0.0,0.0,0.0,0.26225963,-0.0018567397,0.0069845878,0.007941622,-0.0065677976,8.0,3.0,6016.795,6092.3794,6009.4233,6078.4756,4335.0,0.0,0.0,0.0,0.0,0.0,0.24006271,-0.0047308896,0.010251415,0.012562229,-0.00122519,8.0,4.0,6025.6133,6065.4116,6010.3564,6047.682,5753.0,6034.534,0.0,0.0,0.0,0.0,0.24690676,0.0014656241,0.003662478,0.0066048615,-0.0025320135,8.0
1.0,6056.6406,6104.5576,6009.424,6055.894,4062.0,0.0,0.0,0.0,0.0,0.0,0.27098748,0.0047135027,-0.0001233003,0.007911456,-0.0077959043,8.0,2.0,6045.395,6093.4053,6005.69,6087.6196,9660.0,0.0,0.0,0.0,0.0,0.0,0.26225963,-0.0018567397,0.0069845878,0.007941622,-0.0065677976,8.0,3.0,6016.795,6092.3794,6009.4233,6078.4756,4335.0,0.0,0.0,0.0,0.0,0.0,0.24006271,-0.0047308896,0.010251415,0.012562229,-0.00122519,8.0,4.0,6025.6133,6065.4116,6010.3564,6047.682,5753.0,6034.534,0.0,0.0,0.0,0.0,0.24690676,0.0014656241,0.003662478,0.0066048615,-0.0025320135,8.0,5.0,6022.488,6063.546,6011.85,6050.482,3363.0,6033.386,0.0,0.0,0.0,0.0,0.24448103,-0.00051870046,0.0046482803,0.0068174778,-0.0017663314,8.0
2.0,6045.395,6093.4053,6005.69,6087.6196,9660.0,0.0,0.0,0.0,0.0,0.0,0.26225963,-0.0018567397,0.0069845878,0.007941622,-0.0065677976,8.0,3.0,6016.795,6092.3794,6009.4233,6078.4756,4335.0,0.0,0.0,0.0,0.0,0.0,0.24006271,-0.0047308896,0.010251415,0.012562229,-0.00122519,8.0,4.0,6025.6133,6065.4116,6010.3564,6047.682,5753.0,6034.534,0.0,0.0,0.0,0.0,0.24690676,0.0014656241,0.003662478,0.0066048615,-0.0025320135,8.0,5.0,6022.488,6063.546,6011.85,6050.482,3363.0,6033.386,0.0,0.0,0.0,0.0,0.24448103,-0.00051870046,0.0046482803,0.0068174778,-0.0017663314,8.0,6.0,5968.0854,6053.281,5962.7666,6052.581,5431.0,6015.6753,0.0,0.0,0.0,0.0,0.20225866,-0.009033201,0.014157919,0.014275185,-0.0008912543,8.0
3.0,6016.795,6092.3794,6009.4233,6078.4756,4335.0,0.0,0.0,0.0,0.0,0.0,0.24006271,-0.0047308896,0.010251415,0.012562229,-0.00122519,8.0,4.0,6025.6133,6065.4116,6010.3564,6047.682,5753.0,6034.534,0.0,0.0,0.0,0.0,0.24690676,0.0014656241,0.003662478,0.0066048615,-0.0025320135,8.0,5.0,6022.488,6063.546,6011.85,6050.482,3363.0,6033.386,0.0,0.0,0.0,0.0,0.24448103,-0.00051870046,0.0046482803,0.0068174778,-0.0017663314,8.0,6.0,5968.0854,6053.281,5962.7666,6052.581,5431.0,6015.6753,0.0,0.0,0.0,0.0,0.20225866,-0.009033201,0.014157919,0.014275185,-0.0008912543,8.0,7.0,5900.06,5976.764,5889.9824,5976.764,6005.0,5986.6084,0.0,0.0,0.0,0.0,0.14946328,-0.011398193,0.013000601,0.013000601,-0.0017080732,8.0
4.0,6025.6133,6065.4116,6010.3564,6047.682,5753.0,6034.534,0.0,0.0,0.0,0.0,0.24690676,0.0014656241,0.003662478,0.0066048615,-0.0025320135,8.0,5.0,6022.488,6063.546,6011.85,6050.482,3363.0,6033.386,0.0,0.0,0.0,0.0,0.24448103,-0.00051870046,0.0046482803,0.0068174778,-0.0017663314,8.0,6.0,5968.0854,6053.281,5962.7666,6052.581,5431.0,6015.6753,0.0,0.0,0.0,0.0,0.20225866,-0.009033201,0.014157919,0.014275185,-0.0008912543,8.0,7.0,5900.06,5976.764,5889.9824,5976.764,6005.0,5986.6084,0.0,0.0,0.0,0.0,0.14946328,-0.011398193,0.013000601,0.013000601,-0.0017080732,8.0,8.0,5883.87,5962.767,5860.1216,5962.767,17472.0,5960.0234,0.0,0.0,0.0,0.0,0.13689806,-0.00274403,0.013409004,0.013409004,-0.0040362217,8.0
5.0,6022.488,6063.546,6011.85,6050.482,3363.0,6033.386,0.0,0.0,0.0,0.0,0.24448103,-0.00051870046,0.0046482803,0.0068174778,-0.0017663314,8.0,6.0,5968.0854,6053.281,5962.7666,6052.581,5431.0,6015.6753,0.0,0.0,0.0,0.0,0.20225866,-0.009033201,0.014157919,0.014275185,-0.0008912543,8.0,7.0,5900.06,5976.764,5889.9824,5976.764,6005.0,5986.6084,0.0,0.0,0.0,0.0,0.14946328,-0.011398193,0.013000601,0.013000601,-0.0017080732,8.0,8.0,5883.87,5962.767,5860.1216,5962.767,17472.0,5960.0234,0.0,0.0,0.0,0.0,0.13689806,-0.00274403,0.013409004,0.013409004,-0.0040362217,8.0,9.0,5876.965,5913.311,5862.221,5913.311,3856.0,5930.2935,0.0,0.0,0.0,0.0,0.1315388,-0.0011735938,0.0061844853,0.0061844853,-0.002508682,8.0
6.0,5968.0854,6053.281,5962.7666,6052.581,5431.0,6015.6753,0.0,0.0,0.0,0.0,0.20225866,-0.009033201,0.014157919,0.014275185,-0.0008912543,8.0,7.0,5900.06,5976.764,5889.9824,5976.764,6005.0,5986.6084,0.0,0.0,0.0,0.0,0.14946328,-0.011398193,0.013000601,0.013000601,-0.0017080732,8.0,8.0,5883.87,5962.767,5860.1216,5962.767,17472.0,5960.0234,0.0,0.0,0.0,0.0,0.13689806,-0.00274403,0.013409004,0.013409004,-0.0040362217,8.0,9.0,5876.965,5913.311,5862.221,5913.311,3856.0,5930.2935,0.0,0.0,0.0,0.0,0.1315388,-0.0011735938,0.0061844853,0.0061844853,-0.002508682,8.0,10.0,5874.6313,5915.1763,5852.6562,5901.179,5370.0,5900.722,0.0,0.0,0.0,0.0,0.12972774,-0.00039705803,0.004519096,0.0069017317,-0.0037407065,8.0
7.0,5900.06,5976.764,5889.9824,5976.764,6005.0,5986.6084,0.0,0.0,0.0,0.0,0.14946328,-0.011398193,0.013000601,0.013000601,-0.0017080732,8.0,8.0,5883.87,5962.767,5860.1216,5962.767,17472.0,5960.0234,0.0,0.0,0.0,0.0,0.13689806,-0.00274403,0.013409004,0.013409004,-0.0040362217,8.0,9.0,5876.965,5913.311,5862.221,5913.311,3856.0,5930.2935,0.0,0.0,0.0,0.0,0.1315388,-0.0011735938,0.0061844853,0.0061844853,-0.002508682,8.0,10.0,5874.6313,5915.1763,5852.6562,5901.179,5370.0,5900.722,0.0,0.0,0.0,0.0,0.12972774,-0.00039705803,0.004519096,0.0069017317,-0.0037407065,8.0,11.0,5853.7754,5883.403,5847.9897,5855.5483,3201.0,5877.8604,0.0,0.0,0.0,0.0,0.113541156,-0.003550173,0.00030286013,0.0050612125,-0.0009883625,8.0
8.0,5883.87,5962.767,5860.1216,5962.767,17472.0,5960.0234,0.0,0.0,0.0,0.0,0.13689806,-0.00274403,0.013409004,0.013409004,-0.0040362217,8.0,9.0,5876.965,5913.311,5862.221,5913.311,3856.0,5930.2935,0.0,0.0,0.0,0.0,0.1315388,-0.0011735938,0.0061844853,0.0061844853,-0.002508682,8.0,10.0,5874.6313,5915.1763,5852.6562,5901.179,5370.0,5900.722,0.0,0.0,0.0,0.0,0.12972774,-0.00039705803,0.004519096,0.0069017317,-0.0037407065,8.0,11.0,5853.7754,5883.403,5847.9897,5855.5483,3201.0,5877.8604,0.0,0.0,0.0,0.0,0.113541156,-0.003550173,0.00030286013,0.0050612125,-0.0009883625,8.0,12.0,5854.1963,5877.805,5841.459,5876.8247,4365.0,5868.6875,0.0,0.0,0.0,0.0,0.11386782,7.1902046e-05,0.0038653736,0.004032787,-0.0021757514,8.0
9.0,5876.965,5913.311,5862.221,5913.311,3856.0,5930.2935,0.0,0.0,0.0,0.0,0.1315388,-0.0011735938,0.0061844853,0.0061844853,-0.002508682,8.0,10.0,5874.6313,5915.1763,5852.6562,5901.179,5370.0,5900.722,0.0,0.0,0.0,0.0,0.12972774,-0.00039705803,0.004519096,0.0069017317,-0.0037407065,8.0,11.0,5853.7754,5883.403,5847.9897,5855.5483,3201.0,5877.8604,0.0,0.0,0.0,0.0,0.113541156,-0.003550173,0.00030286013,0.0050612125,-0.0009883625,8.0,12.0,5854.1963,5877.805,5841.459,5876.8247,4365.0,5868.6875,0.0,0.0,0.0,0.0,0.11386782,7.1902046e-05,0.0038653736,0.004032787,-0.0021757514,8.0,13.0,5850.65,5874.3516,5841.4585,5860.121,5348.0,5862.0435,0.0,0.0,0.0,0.0,0.111115426,-0.0006057854,0.001618843,0.004051118,-0.001571026,8.0
