0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,84.58241,86.373795,84.2435,85.64756,80918.0,0.0,0.0,0.0,0.0,0.0,-1.1318886,0.0,0.012592999,0.021179147,-0.0040068515,12.0,1.0,90.150246,90.779655,84.77609,84.77609,211648.0,0.0,0.0,0.0,0.0,0.0,-1.1219273,0.06582731,-0.059613273,0.0069817565,-0.059613273,12.0,2.0,94.846565,97.31577,89.23034,90.053406,998988.0,0.0,0.0,0.0,0.0,0.0,-1.1135252,0.052094363,-0.05053596,0.026033722,-0.05921384,12.0,3.0,99.107155,101.81844,95.13706,95.66964,848535.0,0.0,0.0,0.0,0.0,0.0,-1.1059026,0.04492086,-0.03468486,0.027357139,-0.04005861,12.0,4.0,100.26913,108.935555,99.5913,100.22071,896671.0,93.7911,0.0,0.0,0.0,0.0,-1.1038237,0.011724401,-0.000482888,0.086431645,-0.006760063,12.0
1.0,90.150246,90.779655,84.77609,84.77609,211648.0,0.0,0.0,0.0,0.0,0.0,-1.1219273,0.06582731,-0.059613273,0.0069817565,-0.059613273,12.0,2.0,94.846565,97.31577,89.23034,90.053406,998988.0,0.0,0.0,0.0,0.0,0.0,-1.1135252,0.052094363,-0.05053596,0.026033722,-0.05921384,12.0,3.0,99.107155,101.81844,95.13706,95.66964,848535.0,0.0,0.0,0.0,0.0,0.0,-1.1059026,0.04492086,-0.03468486,0.027357139,-0.04005861,12.0,4.0,100.26913,108.935555,99.5913,100.22071,896671.0,93.7911,0.0,0.0,0.0,0.0,-1.1038237,0.011724401,-0.000482888,0.086431645,-0.006760063,12.0,5.0,101.09221,103.513,99.8334,101.47954,468742.0,97.09306,0.0,0.0,0.0,0.0,-1.1023511,0.008208727,0.0038314322,0.02394636,-0.012452137,12.0
2.0,94.846565,97.31577,89.23034,90.053406,998988.0,0.0,0.0,0.0,0.0,0.0,-1.1135252,0.052094363,-0.05053596,0.026033722,-0.05921384,12.0,3.0,99.107155,101.81844,95.13706,95.66964,848535.0,0.0,0.0,0.0,0.0,0.0,-1.1059026,0.04492086,-0.03468486,0.027357139,-0.04005861,12.0,4.0,100.26913,108.935555,99.5913,100.22071,896671.0,93.7911,0.0,0.0,0.0,0.0,-1.1038237,0.011724401,-0.000482888,0.086431645,-0.006760063,12.0,5.0,101.09221,103.513,99.8334,101.47954,468742.0,97.09306,0.0,0.0,0.0,0.0,-1.1023511,0.008208727,0.0038314322,0.02394636,-0.012452137,12.0,6.0,99.107155,102.0121,98.76824,100.26914,169817.0,98.884445,0.0,0.0,0.0,0.0,-1.1059026,-0.019636074,0.01172452,0.029311188,-0.0034196237,12.0
3.0,99.107155,101.81844,95.13706,95.66964,848535.0,0.0,0.0,0.0,0.0,0.0,-1.1059026,0.04492086,-0.03468486,0.027357139,-0.04005861,12.0,4.0,100.26913,108.935555,99.5913,100.22071,896671.0,93.7911,0.0,0.0,0.0,0.0,-1.1038237,0.011724401,-0.000482888,0.086431645,-0.006760063,12.0,5.0,101.09221,103.513,99.8334,101.47954,468742.0,97.09306,0.0,0.0,0.0,0.0,-1.1023511,0.008208727,0.0038314322,0.02394636,-0.012452137,12.0,6.0,99.107155,102.0121,98.76824,100.26914,169817.0,98.884445,0.0,0.0,0.0,0.0,-1.1059026,-0.019636074,0.01172452,0.029311188,-0.0034196237,12.0,7.0,95.2339,100.65647,94.798164,99.203995,129903.0,98.96191,0.0,0.0,0.0,0.0,-1.1128321,-0.039081465,0.041687835,0.056939486,-0.004575465,12.0
4.0,100.26913,108.935555,99.5913,100.22071,896671.0,93.7911,0.0,0.0,0.0,0.0,-1.1038237,0.011724401,-0.000482888,0.086431645,-0.006760063,12.0,5.0,101.09221,103.513,99.8334,101.47954,468742.0,97.09306,0.0,0.0,0.0,0.0,-1.1023511,0.008208727,0.0038314322,0.02394636,-0.012452137,12.0,6.0,99.107155,102.0121,98.76824,100.26914,169817.0,98.884445,0.0,0.0,0.0,0.0,-1.1059026,-0.019636074,0.01172452,0.029311188,-0.0034196237,12.0,7.0,95.2339,100.65647,94.798164,99.203995,129903.0,98.96191,0.0,0.0,0.0,0.0,-1.1128321,-0.039081465,0.041687835,0.056939486,-0.004575465,12.0,8.0,94.89499,97.75152,92.4742,94.168755,310593.0,98.11948,0.0,0.0,0.0,0.0,-1.1134385,-0.0035587428,-0.0076530613,0.030102009,-0.025510205,12.0
5.0,101.09221,103.513,99.8334,101.47954,468742.0,97.09306,0.0,0.0,0.0,0.0,-1.1023511,0.008208727,0.0038314322,0.02394636,-0.012452137,12.0,6.0,99.107155,102.0121,98.76824,100.26914,169817.0,98.884445,0.0,0.0,0.0,0.0,-1.1059026,-0.019636074,0.01172452,0.029311188,-0.0034196237,12.0,7.0,95.2339,100.65647,94.798164,99.203995,129903.0,98.96191,0.0,0.0,0.0,0.0,-1.1128321,-0.039081465,0.041687835,0.056939486,-0.004575465,12.0,8.0,94.89499,97.75152,92.4742,94.168755,310593.0,98.11948,0.0,0.0,0.0,0.0,-1.1134385,-0.0035587428,-0.0076530613,0.030102009,-0.025510205,12.0,9.0,95.18548,97.99359,93.442505,97.99359,259241.0,97.102745,0.0,0.0,0.0,0.0,-1.1129187,0.0030611649,0.029501462,0.029501462,-0.018311322,12.0
6.0,99.107155,102.0121,98.76824,100.26914,169817.0,98.884445,0.0,0.0,0.0,0.0,-1.1059026,-0.019636074,0.01172452,0.029311188,-0.0034196237,12.0,7.0,95.2339,100.65647,94.798164,99.203995,129903.0,98.96191,0.0,0.0,0.0,0.0,-1.1128321,-0.039081465,0.041687835,0.056939486,-0.004575465,12.0,8.0,94.89499,97.75152,92.4742,94.168755,310593.0,98.11948,0.0,0.0,0.0,0.0,-1.1134385,-0.0035587428,-0.0076530613,0.030102009,-0.025510205,12.0,9.0,95.18548,97.99359,93.442505,97.99359,259241.0,97.102745,0.0,0.0,0.0,0.0,-1.1129187,0.0030611649,0.029501462,0.029501462,-0.018311322,12.0,10.0,98.13883,99.639725,93.68458,96.29903,281871.0,96.51207,0.0,0.0,0.0,0.0,-1.1076349,0.031027358,-0.018746931,0.015293567,-0.045387257,12.0
7.0,95.2339,100.65647,94.798164,99.203995,129903.0,98.96191,0.0,0.0,0.0,0.0,-1.1128321,-0.039081465,0.041687835,0.056939486,-0.004575465,12.0,8.0,94.89499,97.75152,92.4742,94.168755,310593.0,98.11948,0.0,0.0,0.0,0.0,-1.1134385,-0.0035587428,-0.0076530613,0.030102009,-0.025510205,12.0,9.0,95.18548,97.99359,93.442505,97.99359,259241.0,97.102745,0.0,0.0,0.0,0.0,-1.1129187,0.0030611649,0.029501462,0.029501462,-0.018311322,12.0,10.0,98.13883,99.639725,93.68458,96.29903,281871.0,96.51207,0.0,0.0,0.0,0.0,-1.1076349,0.031027358,-0.018746931,0.015293567,-0.045387257,12.0,11.0,97.99358,100.22071,95.52438,97.79993,338075.0,96.28936,0.0,0.0,0.0,0.0,-1.1078948,-0.00148003,-0.0019762544,0.022727303,-0.025197584,12.0
8.0,94.89499,97.75152,92.4742,94.168755,310593.0,98.11948,0.0,0.0,0.0,0.0,-1.1134385,-0.0035587428,-0.0076530613,0.030102009,-0.025510205,12.0,9.0,95.18548,97.99359,93.442505,97.99359,259241.0,97.102745,0.0,0.0,0.0,0.0,-1.1129187,0.0030611649,0.029501462,0.029501462,-0.018311322,12.0,10.0,98.13883,99.639725,93.68458,96.29903,281871.0,96.51207,0.0,0.0,0.0,0.0,-1.1076349,0.031027358,-0.018746931,0.015293567,-0.045387257,12.0,11.0,97.99358,100.22071,95.52438,97.79993,338075.0,96.28936,0.0,0.0,0.0,0.0,-1.1078948,-0.00148003,-0.0019762544,0.022727303,-0.025197584,12.0,12.0,95.76645,100.26912,95.3307,98.76823,82063.0,96.39587,0.0,0.0,0.0,0.0,-1.1118793,-0.022727352,0.031344775,0.047017206,-0.0045500966,12.0
9.0,95.18548,97.99359,93.442505,97.99359,259241.0,97.102745,0.0,0.0,0.0,0.0,-1.1129187,0.0030611649,0.029501462,0.029501462,-0.018311322,12.0,10.0,98.13883,99.639725,93.68458,96.29903,281871.0,96.51207,0.0,0.0,0.0,0.0,-1.1076349,0.031027358,-0.018746931,0.015293567,-0.045387257,12.0,11.0,97.99358,100.22071,95.52438,97.79993,338075.0,96.28936,0.0,0.0,0.0,0.0,-1.1078948,-0.00148003,-0.0019762544,0.022727303,-0.025197584,12.0,12.0,95.76645,100.26912,95.3307,98.76823,82063.0,96.39587,0.0,0.0,0.0,0.0,-1.1118793,-0.022727352,0.031344775,0.047017206,-0.0045500966,12.0,13.0,95.718056,99.978645,93.926674,96.83162,142643.0,96.56048,0.0,0.0,0.0,0.0,-1.1119659,-0.00050532573,0.011633804,0.044511903,-0.01871521,12.0
