0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,1708.2354,1717.1969,1690.0306,1709.2676,83728.0,0.0,0.0,0.0,0.0,0.0,-1.9538509,0.0,0.00060424936,0.0052460595,-0.0106570115,12.0,1.0,1714.3817,1719.496,1703.2151,1717.2438,40504.0,0.0,0.0,0.0,0.0,0.0,-1.9494524,0.003598077,0.0016694758,0.002983154,-0.006513535,12.0,2.0,1762.2391,1777.3003,1709.7836,1717.2437,196390.0,0.0,0.0,0.0,0.0,0.0,-1.9152049,0.027915265,-0.025533136,0.00854658,-0.02976645,12.0,3.0,1814.4606,1879.5845,1768.8551,1772.6086,1110275.0,0.0,0.0,0.0,0.0,0.0,-1.8778343,0.029633569,-0.023065772,0.035891615,-0.025134452,12.0,4.0,1784.432,1836.8877,1770.7786,1825.158,377999.0,1756.7498,0.0,0.0,0.0,0.0,-1.8993232,-0.016549582,0.0228229,0.02939631,-0.007651413,12.0
1.0,1714.3817,1719.496,1703.2151,1717.2438,40504.0,0.0,0.0,0.0,0.0,0.0,-1.9494524,0.003598077,0.0016694758,0.002983154,-0.006513535,12.0,2.0,1762.2391,1777.3003,1709.7836,1717.2437,196390.0,0.0,0.0,0.0,0.0,0.0,-1.9152049,0.027915265,-0.025533136,0.00854658,-0.02976645,12.0,3.0,1814.4606,1879.5845,1768.8551,1772.6086,1110275.0,0.0,0.0,0.0,0.0,0.0,-1.8778343,0.029633569,-0.023065772,0.035891615,-0.025134452,12.0,4.0,1784.432,1836.8877,1770.7786,1825.158,377999.0,1756.7498,0.0,0.0,0.0,0.0,-1.8993232,-0.016549582,0.0228229,0.02939631,-0.007651413,12.0,5.0,1785.1359,1799.8217,1766.6965,1787.6226,133212.0,1772.1299,0.0,0.0,0.0,0.0,-1.8988196,0.0003944434,0.0013930268,0.00822668,-0.010329342,12.0
2.0,1762.2391,1777.3003,1709.7836,1717.2437,196390.0,0.0,0.0,0.0,0.0,0.0,-1.9152049,0.027915265,-0.025533136,0.00854658,-0.02976645,12.0,3.0,1814.4606,1879.5845,1768.8551,1772.6086,1110275.0,0.0,0.0,0.0,0.0,0.0,-1.8778343,0.029633569,-0.023065772,0.035891615,-0.025134452,12.0,4.0,1784.432,1836.8877,1770.7786,1825.158,377999.0,1756.7498,0.0,0.0,0.0,0.0,-1.8993232,-0.016549582,0.0228229,0.02939631,-0.007651413,12.0,5.0,1785.1359,1799.8217,1766.6965,1787.6226,133212.0,1772.1299,0.0,0.0,0.0,0.0,-1.8988196,0.0003944434,0.0013930268,0.00822668,-0.010329342,12.0,6.0,1779.0836,1802.6371,1759.5183,1802.6371,90779.0,1785.0702,0.0,0.0,0.0,0.0,-1.9031507,-0.003390356,0.013239082,0.013239082,-0.0109974025,12.0
3.0,1814.4606,1879.5845,1768.8551,1772.6086,1110275.0,0.0,0.0,0.0,0.0,0.0,-1.8778343,0.029633569,-0.023065772,0.035891615,-0.025134452,12.0,4.0,1784.432,1836.8877,1770.7786,1825.158,377999.0,1756.7498,0.0,0.0,0.0,0.0,-1.8993232,-0.016549582,0.0228229,0.02939631,-0.007651413,12.0,5.0,1785.1359,1799.8217,1766.6965,1787.6226,133212.0,1772.1299,0.0,0.0,0.0,0.0,-1.8988196,0.0003944434,0.0013930268,0.00822668,-0.010329342,12.0,6.0,1779.0836,1802.6371,1759.5183,1802.6371,90779.0,1785.0702,0.0,0.0,0.0,0.0,-1.9031507,-0.003390356,0.013239082,0.013239082,-0.0109974025,12.0,7.0,1791.1415,1801.6984,1778.3325,1780.1155,104946.0,1790.8507,0.0,0.0,0.0,0.0,-1.8945218,0.0067775687,-0.006155861,0.00589391,-0.00715129,12.0
4.0,1784.432,1836.8877,1770.7786,1825.158,377999.0,1756.7498,0.0,0.0,0.0,0.0,-1.8993232,-0.016549582,0.0228229,0.02939631,-0.007651413,12.0,5.0,1785.1359,1799.8217,1766.6965,1787.6226,133212.0,1772.1299,0.0,0.0,0.0,0.0,-1.8988196,0.0003944434,0.0013930268,0.00822668,-0.010329342,12.0,6.0,1779.0836,1802.6371,1759.5183,1802.6371,90779.0,1785.0702,0.0,0.0,0.0,0.0,-1.9031507,-0.003390356,0.013239082,0.013239082,-0.0109974025,12.0,7.0,1791.1415,1801.6984,1778.3325,1780.1155,104946.0,1790.8507,0.0,0.0,0.0,0.0,-1.8945218,0.0067775687,-0.006155861,0.00589391,-0.00715129,12.0,8.0,1805.5928,1809.2056,1784.8075,1797.0066,142099.0,1789.0771,0.0,0.0,0.0,0.0,-1.8841802,0.008068204,-0.004755359,0.0020008709,-0.011511589,12.0
5.0,1785.1359,1799.8217,1766.6965,1787.6226,133212.0,1772.1299,0.0,0.0,0.0,0.0,-1.8988196,0.0003944434,0.0013930268,0.00822668,-0.010329342,12.0,6.0,1779.0836,1802.6371,1759.5183,1802.6371,90779.0,1785.0702,0.0,0.0,0.0,0.0,-1.9031507,-0.003390356,0.013239082,0.013239082,-0.0109974025,12.0,7.0,1791.1415,1801.6984,1778.3325,1780.1155,104946.0,1790.8507,0.0,0.0,0.0,0.0,-1.8945218,0.0067775687,-0.006155861,0.00589391,-0.00715129,12.0,8.0,1805.5928,1809.2056,1784.8075,1797.0066,142099.0,1789.0771,0.0,0.0,0.0,0.0,-1.8841802,0.008068204,-0.004755359,0.0020008709,-0.011511589,12.0,9.0,1816.1025,1820.4661,1800.76,1800.76,167063.0,1795.4113,0.0,0.0,0.0,0.0,-1.8766593,0.0058206734,-0.008448072,0.0024026788,-0.008448072,12.0
6.0,1779.0836,1802.6371,1759.5183,1802.6371,90779.0,1785.0702,0.0,0.0,0.0,0.0,-1.9031507,-0.003390356,0.013239082,0.013239082,-0.0109974025,12.0,7.0,1791.1415,1801.6984,1778.3325,1780.1155,104946.0,1790.8507,0.0,0.0,0.0,0.0,-1.8945218,0.0067775687,-0.006155861,0.00589391,-0.00715129,12.0,8.0,1805.5928,1809.2056,1784.8075,1797.0066,142099.0,1789.0771,0.0,0.0,0.0,0.0,-1.8841802,0.008068204,-0.004755359,0.0020008709,-0.011511589,12.0,9.0,1816.1025,1820.4661,1800.76,1800.76,167063.0,1795.4113,0.0,0.0,0.0,0.0,-1.8766593,0.0058206734,-0.008448072,0.0024026788,-0.008448072,12.0,10.0,1839.9846,1853.3097,1803.5752,1806.3904,122603.0,1806.381,0.0,0.0,0.0,0.0,-1.8595688,0.013150183,-0.018257879,0.007241917,-0.019787867,12.0
7.0,1791.1415,1801.6984,1778.3325,1780.1155,104946.0,1790.8507,0.0,0.0,0.0,0.0,-1.8945218,0.0067775687,-0.006155861,0.00589391,-0.00715129,12.0,8.0,1805.5928,1809.2056,1784.8075,1797.0066,142099.0,1789.0771,0.0,0.0,0.0,0.0,-1.8841802,0.008068204,-0.004755359,0.0020008709,-0.011511589,12.0,9.0,1816.1025,1820.4661,1800.76,1800.76,167063.0,1795.4113,0.0,0.0,0.0,0.0,-1.8766593,0.0058206734,-0.008448072,0.0024026788,-0.008448072,12.0,10.0,1839.9846,1853.3097,1803.5752,1806.3904,122603.0,1806.381,0.0,0.0,0.0,0.0,-1.8595688,0.013150183,-0.018257879,0.007241917,-0.019787867,12.0,11.0,1828.0201,1847.2101,1820.4661,1829.85,75736.0,1816.1683,0.0,0.0,0.0,0.0,-1.8681308,-0.0065024877,0.001000976,0.010497652,-0.0041323625,12.0
8.0,1805.5928,1809.2056,1784.8075,1797.0066,142099.0,1789.0771,0.0,0.0,0.0,0.0,-1.8841802,0.008068204,-0.004755359,0.0020008709,-0.011511589,12.0,9.0,1816.1025,1820.4661,1800.76,1800.76,167063.0,1795.4113,0.0,0.0,0.0,0.0,-1.8766593,0.0058206734,-0.008448072,0.0024026788,-0.008448072,12.0,10.0,1839.9846,1853.3097,1803.5752,1806.3904,122603.0,1806.381,0.0,0.0,0.0,0.0,-1.8595688,0.013150183,-0.018257879,0.007241917,-0.019787867,12.0,11.0,1828.0201,1847.2101,1820.4661,1829.85,75736.0,1816.1683,0.0,0.0,0.0,0.0,-1.8681308,-0.0065024877,0.001000976,0.010497652,-0.0041323625,12.0,12.0,1828.0669,1838.2015,1805.7334,1829.756,45498.0,1823.5533,0.0,0.0,0.0,0.0,-1.8680973,2.5575719e-05,0.00092400226,0.0055438885,-0.012216995,12.0
9.0,1816.1025,1820.4661,1800.76,1800.76,167063.0,1795.4113,0.0,0.0,0.0,0.0,-1.8766593,0.0058206734,-0.008448072,0.0024026788,-0.008448072,12.0,10.0,1839.9846,1853.3097,1803.5752,1806.3904,122603.0,1806.381,0.0,0.0,0.0,0.0,-1.8595688,0.013150183,-0.018257879,0.007241917,-0.019787867,12.0,11.0,1828.0201,1847.2101,1820.4661,1829.85,75736.0,1816.1683,0.0,0.0,0.0,0.0,-1.8681308,-0.0065024877,0.001000976,0.010497652,-0.0041323625,12.0,12.0,1828.0669,1838.2015,1805.7334,1829.756,45498.0,1823.5533,0.0,0.0,0.0,0.0,-1.8680973,2.5575719e-05,0.00092400226,0.0055438885,-0.012216995,12.0,13.0,1837.7322,1843.9255,1822.6243,1834.5416,57942.0,1829.9813,0.0,0.0,0.0,0.0,-1.8611807,0.0052871606,-0.0017361236,0.0033700855,-0.008220985,12.0
