0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,738.7751,757.80536,737.36365,742.86346,1820102.0,0.0,0.0,0.0,0.0,0.0,-0.75326675,0.0,0.0055339774,0.025759256,-0.0019105503,11.0,1.0,728.7001,742.7173,720.8154,736.3901,2327854.0,0.0,0.0,0.0,0.0,0.0,-0.7759632,-0.013637455,0.010553066,0.01923594,-0.010820165,11.0,2.0,732.7886,738.72644,730.50104,732.6913,1213631.0,0.0,0.0,0.0,0.0,0.0,-0.76675284,0.0056106774,-0.00013280498,0.00810313,-0.0031216466,11.0,3.0,731.0851,736.68225,726.85077,732.0098,1220738.0,0.0,0.0,0.0,0.0,0.0,-0.77059036,-0.0023246694,0.0012649121,0.0076559484,-0.005791859,11.0,4.0,733.90796,740.4299,731.5231,731.5231,1284812.0,733.05133,0.0,0.0,0.0,0.0,-0.76423115,0.003861214,-0.0032495684,0.008886547,-0.0032495684,11.0
1.0,728.7001,742.7173,720.8154,736.3901,2327854.0,0.0,0.0,0.0,0.0,0.0,-0.7759632,-0.013637455,0.010553066,0.01923594,-0.010820165,11.0,2.0,732.7886,738.72644,730.50104,732.6913,1213631.0,0.0,0.0,0.0,0.0,0.0,-0.76675284,0.0056106774,-0.00013280498,0.00810313,-0.0031216466,11.0,3.0,731.0851,736.68225,726.85077,732.0098,1220738.0,0.0,0.0,0.0,0.0,0.0,-0.77059036,-0.0023246694,0.0012649121,0.0076559484,-0.005791859,11.0,4.0,733.90796,740.4299,731.5231,731.5231,1284812.0,733.05133,0.0,0.0,0.0,0.0,-0.76423115,0.003861214,-0.0032495684,0.008886547,-0.0032495684,11.0,5.0,746.27045,749.5314,731.4745,732.9833,1336060.0,734.5504,0.0,0.0,0.0,0.0,-0.7363816,0.016844738,-0.017804766,0.004369628,-0.019826533,11.0
2.0,732.7886,738.72644,730.50104,732.6913,1213631.0,0.0,0.0,0.0,0.0,0.0,-0.76675284,0.0056106774,-0.00013280498,0.00810313,-0.0031216466,11.0,3.0,731.0851,736.68225,726.85077,732.0098,1220738.0,0.0,0.0,0.0,0.0,0.0,-0.77059036,-0.0023246694,0.0012649121,0.0076559484,-0.005791859,11.0,4.0,733.90796,740.4299,731.5231,731.5231,1284812.0,733.05133,0.0,0.0,0.0,0.0,-0.76423115,0.003861214,-0.0032495684,0.008886547,-0.0032495684,11.0,5.0,746.27045,749.5314,731.4745,732.9833,1336060.0,734.5504,0.0,0.0,0.0,0.0,-0.7363816,0.016844738,-0.017804766,0.004369628,-0.019826533,11.0,6.0,713.22284,740.04047,710.6919,739.7971,3214043.0,731.45496,0.0,0.0,0.0,0.0,-0.8108295,-0.044283688,0.037259433,0.037600636,-0.003548569,11.0
3.0,731.0851,736.68225,726.85077,732.0098,1220738.0,0.0,0.0,0.0,0.0,0.0,-0.77059036,-0.0023246694,0.0012649121,0.0076559484,-0.005791859,11.0,4.0,733.90796,740.4299,731.5231,731.5231,1284812.0,733.05133,0.0,0.0,0.0,0.0,-0.76423115,0.003861214,-0.0032495684,0.008886547,-0.0032495684,11.0,5.0,746.27045,749.5314,731.4745,732.9833,1336060.0,734.5504,0.0,0.0,0.0,0.0,-0.7363816,0.016844738,-0.017804766,0.004369628,-0.019826533,11.0,6.0,713.22284,740.04047,710.6919,739.7971,3214043.0,731.45496,0.0,0.0,0.0,0.0,-0.8108295,-0.044283688,0.037259433,0.037600636,-0.003548569,11.0,7.0,721.4482,724.46576,707.91766,713.51483,1619921.0,729.1869,0.0,0.0,0.0,0.0,-0.79229987,0.011532639,-0.010996457,0.004182656,-0.01875467,11.0
4.0,733.90796,740.4299,731.5231,731.5231,1284812.0,733.05133,0.0,0.0,0.0,0.0,-0.76423115,0.003861214,-0.0032495684,0.008886547,-0.0032495684,11.0,5.0,746.27045,749.5314,731.4745,732.9833,1336060.0,734.5504,0.0,0.0,0.0,0.0,-0.7363816,0.016844738,-0.017804766,0.004369628,-0.019826533,11.0,6.0,713.22284,740.04047,710.6919,739.7971,3214043.0,731.45496,0.0,0.0,0.0,0.0,-0.8108295,-0.044283688,0.037259433,0.037600636,-0.003548569,11.0,7.0,721.4482,724.46576,707.91766,713.51483,1619921.0,729.1869,0.0,0.0,0.0,0.0,-0.79229987,0.011532639,-0.010996457,0.004182656,-0.01875467,11.0,8.0,718.77136,727.09406,715.12103,723.49243,904533.0,726.7242,0.0,0.0,0.0,0.0,-0.79833007,-0.0037103412,0.0065682223,0.011579073,-0.005078548,11.0
5.0,746.27045,749.5314,731.4745,732.9833,1336060.0,734.5504,0.0,0.0,0.0,0.0,-0.7363816,0.016844738,-0.017804766,0.004369628,-0.019826533,11.0,6.0,713.22284,740.04047,710.6919,739.7971,3214043.0,731.45496,0.0,0.0,0.0,0.0,-0.8108295,-0.044283688,0.037259433,0.037600636,-0.003548569,11.0,7.0,721.4482,724.46576,707.91766,713.51483,1619921.0,729.1869,0.0,0.0,0.0,0.0,-0.79229987,0.011532639,-0.010996457,0.004182656,-0.01875467,11.0,8.0,718.77136,727.09406,715.12103,723.49243,904533.0,726.7242,0.0,0.0,0.0,0.0,-0.79833007,-0.0037103412,0.0065682223,0.011579073,-0.005078548,11.0,9.0,718.23584,724.1737,716.43506,718.77124,718365.0,723.5897,0.0,0.0,0.0,0.0,-0.79953647,-0.0007450526,0.0007454752,0.008267313,-0.0025072517,11.0
6.0,713.22284,740.04047,710.6919,739.7971,3214043.0,731.45496,0.0,0.0,0.0,0.0,-0.8108295,-0.044283688,0.037259433,0.037600636,-0.003548569,11.0,7.0,721.4482,724.46576,707.91766,713.51483,1619921.0,729.1869,0.0,0.0,0.0,0.0,-0.79229987,0.011532639,-0.010996457,0.004182656,-0.01875467,11.0,8.0,718.77136,727.09406,715.12103,723.49243,904533.0,726.7242,0.0,0.0,0.0,0.0,-0.79833007,-0.0037103412,0.0065682223,0.011579073,-0.005078548,11.0,9.0,718.23584,724.1737,716.43506,718.77124,718365.0,723.5897,0.0,0.0,0.0,0.0,-0.79953647,-0.0007450526,0.0007454752,0.008267313,-0.0025072517,11.0,10.0,720.47485,724.70917,716.1431,717.70056,507047.0,718.4306,0.0,0.0,0.0,0.0,-0.79449254,0.0031173795,-0.0038506202,0.005877154,-0.006012311,11.0
7.0,721.4482,724.46576,707.91766,713.51483,1619921.0,729.1869,0.0,0.0,0.0,0.0,-0.79229987,0.011532639,-0.010996457,0.004182656,-0.01875467,11.0,8.0,718.77136,727.09406,715.12103,723.49243,904533.0,726.7242,0.0,0.0,0.0,0.0,-0.79833007,-0.0037103412,0.0065682223,0.011579073,-0.005078548,11.0,9.0,718.23584,724.1737,716.43506,718.77124,718365.0,723.5897,0.0,0.0,0.0,0.0,-0.79953647,-0.0007450526,0.0007454752,0.008267313,-0.0025072517,11.0,10.0,720.47485,724.70917,716.1431,717.70056,507047.0,718.4306,0.0,0.0,0.0,0.0,-0.79449254,0.0031173795,-0.0038506202,0.005877154,-0.006012311,11.0,11.0,731.9125,739.6998,714.5856,718.38196,1492976.0,722.1685,0.0,0.0,0.0,0.0,-0.76872647,0.015875116,-0.018486533,0.010639712,-0.023673424,11.0
8.0,718.77136,727.09406,715.12103,723.49243,904533.0,726.7242,0.0,0.0,0.0,0.0,-0.79833007,-0.0037103412,0.0065682223,0.011579073,-0.005078548,11.0,9.0,718.23584,724.1737,716.43506,718.77124,718365.0,723.5897,0.0,0.0,0.0,0.0,-0.79953647,-0.0007450526,0.0007454752,0.008267313,-0.0025072517,11.0,10.0,720.47485,724.70917,716.1431,717.70056,507047.0,718.4306,0.0,0.0,0.0,0.0,-0.79449254,0.0031173795,-0.0038506202,0.005877154,-0.006012311,11.0,11.0,731.9125,739.6998,714.5856,718.38196,1492976.0,722.1685,0.0,0.0,0.0,0.0,-0.76872647,0.015875116,-0.018486533,0.010639712,-0.023673424,11.0,12.0,727.5321,736.5849,725.2932,734.93005,1322275.0,723.3853,0.0,0.0,0.0,0.0,-0.7785943,-0.0059848293,0.0101685515,0.01244312,-0.0030774,11.0
9.0,718.23584,724.1737,716.43506,718.77124,718365.0,723.5897,0.0,0.0,0.0,0.0,-0.79953647,-0.0007450526,0.0007454752,0.008267313,-0.0025072517,11.0,10.0,720.47485,724.70917,716.1431,717.70056,507047.0,718.4306,0.0,0.0,0.0,0.0,-0.79449254,0.0031173795,-0.0038506202,0.005877154,-0.006012311,11.0,11.0,731.9125,739.6998,714.5856,718.38196,1492976.0,722.1685,0.0,0.0,0.0,0.0,-0.76872647,0.015875116,-0.018486533,0.010639712,-0.023673424,11.0,12.0,727.5321,736.5849,725.2932,734.93005,1322275.0,723.3853,0.0,0.0,0.0,0.0,-0.7785943,-0.0059848293,0.0101685515,0.01244312,-0.0030774,11.0,13.0,725.04987,732.73987,723.7844,730.063,867074.0,724.64105,0.0,0.0,0.0,0.0,-0.7841862,-0.0034118616,0.006914177,0.010606196,-0.0017453015,11.0
