0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,2.9,3.05,2.85,3.05,1450783.0,0.0,0.0,0.0,0.0,0.0,-2.579717,0.0,0.051724087,0.051724087,-0.017241444,20.0,1.0,2.8,2.95,2.8,2.95,2612464.0,0.0,0.0,0.0,0.0,0.0,-2.5935779,-0.034482807,0.053571463,0.053571463,0.0,20.0,2.0,2.8,2.85,2.75,2.85,1891583.0,0.0,0.0,0.0,0.0,0.0,-2.5935779,0.0,0.017857127,0.017857127,-0.017857127,20.0,3.0,2.85,2.9,2.75,2.8,905662.0,0.0,0.0,0.0,0.0,0.0,-2.5866475,0.017857127,-0.017543843,0.017543927,-0.035087686,20.0,4.0,2.9,2.9,2.8,2.9,987791.0,2.85,0.0,0.0,0.0,0.0,-2.579717,0.017543927,0.0,0.0,-0.034482807,20.0
1.0,2.8,2.95,2.8,2.95,2612464.0,0.0,0.0,0.0,0.0,0.0,-2.5935779,-0.034482807,0.053571463,0.053571463,0.0,20.0,2.0,2.8,2.85,2.75,2.85,1891583.0,0.0,0.0,0.0,0.0,0.0,-2.5935779,0.0,0.017857127,0.017857127,-0.017857127,20.0,3.0,2.85,2.9,2.75,2.8,905662.0,0.0,0.0,0.0,0.0,0.0,-2.5866475,0.017857127,-0.017543843,0.017543927,-0.035087686,20.0,4.0,2.9,2.9,2.8,2.9,987791.0,2.85,0.0,0.0,0.0,0.0,-2.579717,0.017543927,0.0,0.0,-0.034482807,20.0,5.0,2.8,2.9,2.8,2.9,1321940.0,2.83,0.0,0.0,0.0,0.0,-2.5935779,-0.034482807,0.035714336,0.035714336,0.0,20.0
2.0,2.8,2.85,2.75,2.85,1891583.0,0.0,0.0,0.0,0.0,0.0,-2.5935779,0.0,0.017857127,0.017857127,-0.017857127,20.0,3.0,2.85,2.9,2.75,2.8,905662.0,0.0,0.0,0.0,0.0,0.0,-2.5866475,0.017857127,-0.017543843,0.017543927,-0.035087686,20.0,4.0,2.9,2.9,2.8,2.9,987791.0,2.85,0.0,0.0,0.0,0.0,-2.579717,0.017543927,0.0,0.0,-0.034482807,20.0,5.0,2.8,2.9,2.8,2.9,1321940.0,2.83,0.0,0.0,0.0,0.0,-2.5935779,-0.034482807,0.035714336,0.035714336,0.0,20.0,6.0,2.7,2.8,2.7,2.8,1614716.0,2.81,0.0,0.0,0.0,0.0,-2.6074386,-0.035714254,0.037037,0.037037,0.0,20.0
3.0,2.85,2.9,2.75,2.8,905662.0,0.0,0.0,0.0,0.0,0.0,-2.5866475,0.017857127,-0.017543843,0.017543927,-0.035087686,20.0,4.0,2.9,2.9,2.8,2.9,987791.0,2.85,0.0,0.0,0.0,0.0,-2.579717,0.017543927,0.0,0.0,-0.034482807,20.0,5.0,2.8,2.9,2.8,2.9,1321940.0,2.83,0.0,0.0,0.0,0.0,-2.5935779,-0.034482807,0.035714336,0.035714336,0.0,20.0,6.0,2.7,2.8,2.7,2.8,1614716.0,2.81,0.0,0.0,0.0,0.0,-2.6074386,-0.035714254,0.037037,0.037037,0.0,20.0,7.0,2.8,2.8,2.7,2.7,2557243.0,2.81,0.0,0.0,0.0,0.0,-2.5935779,0.037037,-0.035714254,0.0,-0.035714254,20.0
4.0,2.9,2.9,2.8,2.9,987791.0,2.85,0.0,0.0,0.0,0.0,-2.579717,0.017543927,0.0,0.0,-0.034482807,20.0,5.0,2.8,2.9,2.8,2.9,1321940.0,2.83,0.0,0.0,0.0,0.0,-2.5935779,-0.034482807,0.035714336,0.035714336,0.0,20.0,6.0,2.7,2.8,2.7,2.8,1614716.0,2.81,0.0,0.0,0.0,0.0,-2.6074386,-0.035714254,0.037037,0.037037,0.0,20.0,7.0,2.8,2.8,2.7,2.7,2557243.0,2.81,0.0,0.0,0.0,0.0,-2.5935779,0.037037,-0.035714254,0.0,-0.035714254,20.0,8.0,2.9,2.9,2.9,2.9,743819.0,2.82,0.0,0.0,0.0,0.0,-2.579717,0.035714336,0.0,0.0,0.0,20.0
5.0,2.8,2.9,2.8,2.9,1321940.0,2.83,0.0,0.0,0.0,0.0,-2.5935779,-0.034482807,0.035714336,0.035714336,0.0,20.0,6.0,2.7,2.8,2.7,2.8,1614716.0,2.81,0.0,0.0,0.0,0.0,-2.6074386,-0.035714254,0.037037,0.037037,0.0,20.0,7.0,2.8,2.8,2.7,2.7,2557243.0,2.81,0.0,0.0,0.0,0.0,-2.5935779,0.037037,-0.035714254,0.0,-0.035714254,20.0,8.0,2.9,2.9,2.9,2.9,743819.0,2.82,0.0,0.0,0.0,0.0,-2.579717,0.035714336,0.0,0.0,0.0,20.0,9.0,3.0,3.0,3.0,3.0,552075.0,2.84,0.0,0.0,0.0,0.0,-2.5658562,0.034482725,0.0,0.0,0.0,20.0
6.0,2.7,2.8,2.7,2.8,1614716.0,2.81,0.0,0.0,0.0,0.0,-2.6074386,-0.035714254,0.037037,0.037037,0.0,20.0,7.0,2.8,2.8,2.7,2.7,2557243.0,2.81,0.0,0.0,0.0,0.0,-2.5935779,0.037037,-0.035714254,0.0,-0.035714254,20.0,8.0,2.9,2.9,2.9,2.9,743819.0,2.82,0.0,0.0,0.0,0.0,-2.579717,0.035714336,0.0,0.0,0.0,20.0,9.0,3.0,3.0,3.0,3.0,552075.0,2.84,0.0,0.0,0.0,0.0,-2.5658562,0.034482725,0.0,0.0,0.0,20.0,10.0,3.15,3.15,3.15,3.15,866086.0,2.91,0.0,0.0,0.0,0.0,-2.545065,0.05000003,0.0,0.0,0.0,20.0
7.0,2.8,2.8,2.7,2.7,2557243.0,2.81,0.0,0.0,0.0,0.0,-2.5935779,0.037037,-0.035714254,0.0,-0.035714254,20.0,8.0,2.9,2.9,2.9,2.9,743819.0,2.82,0.0,0.0,0.0,0.0,-2.579717,0.035714336,0.0,0.0,0.0,20.0,9.0,3.0,3.0,3.0,3.0,552075.0,2.84,0.0,0.0,0.0,0.0,-2.5658562,0.034482725,0.0,0.0,0.0,20.0,10.0,3.15,3.15,3.15,3.15,866086.0,2.91,0.0,0.0,0.0,0.0,-2.545065,0.05000003,0.0,0.0,0.0,20.0,11.0,3.3,3.3,3.25,3.3,2255230.0,3.03,0.0,0.0,0.0,0.0,-2.5242736,0.047619,0.0,0.0,-0.015151501,20.0
8.0,2.9,2.9,2.9,2.9,743819.0,2.82,0.0,0.0,0.0,0.0,-2.579717,0.035714336,0.0,0.0,0.0,20.0,9.0,3.0,3.0,3.0,3.0,552075.0,2.84,0.0,0.0,0.0,0.0,-2.5658562,0.034482725,0.0,0.0,0.0,20.0,10.0,3.15,3.15,3.15,3.15,866086.0,2.91,0.0,0.0,0.0,0.0,-2.545065,0.05000003,0.0,0.0,0.0,20.0,11.0,3.3,3.3,3.25,3.3,2255230.0,3.03,0.0,0.0,0.0,0.0,-2.5242736,0.047619,0.0,0.0,-0.015151501,20.0,12.0,3.25,3.45,3.15,3.45,7757368.0,3.1200001,0.0,0.0,0.0,0.0,-2.531204,-0.015151501,0.061538476,0.061538476,-0.030769201,20.0
9.0,3.0,3.0,3.0,3.0,552075.0,2.84,0.0,0.0,0.0,0.0,-2.5658562,0.034482725,0.0,0.0,0.0,20.0,10.0,3.15,3.15,3.15,3.15,866086.0,2.91,0.0,0.0,0.0,0.0,-2.545065,0.05000003,0.0,0.0,0.0,20.0,11.0,3.3,3.3,3.25,3.3,2255230.0,3.03,0.0,0.0,0.0,0.0,-2.5242736,0.047619,0.0,0.0,-0.015151501,20.0,12.0,3.25,3.45,3.15,3.45,7757368.0,3.1200001,0.0,0.0,0.0,0.0,-2.531204,-0.015151501,0.061538476,0.061538476,-0.030769201,20.0,13.0,3.25,3.35,3.1,3.15,6135467.0,3.19,0.0,0.0,0.0,0.0,-2.531204,0.0,-0.030769201,0.030769201,-0.046153877,20.0
