0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,53.926174,54.345287,52.668827,52.715393,757449.0,0.0,0.0,0.0,0.0,0.0,-0.61212516,0.0,-0.022452556,0.007771968,-0.0233161,9.0,1.0,53.041378,54.29872,52.901672,53.926178,347795.0,0.0,0.0,0.0,0.0,0.0,-0.6257573,-0.016407546,0.016681312,0.023704978,-0.0026339162,9.0,2.0,52.8551,53.64676,52.761963,53.553623,338600.0,0.0,0.0,0.0,0.0,0.0,-0.6286273,-0.0035119618,0.013215859,0.014977947,-0.0017620877,9.0,3.0,53.27422,53.646763,52.808537,53.27422,279719.0,0.0,0.0,0.0,0.0,0.0,-0.6221699,0.0079296185,0.0,0.006992967,-0.008741259,9.0,4.0,53.041378,53.926178,52.994812,53.646763,361051.0,53.22765,0.0,0.0,0.0,0.0,-0.6257573,-0.0043706223,0.01141348,0.016681312,-0.0008779497,9.0
1.0,53.041378,54.29872,52.901672,53.926178,347795.0,0.0,0.0,0.0,0.0,0.0,-0.6257573,-0.016407546,0.016681312,0.023704978,-0.0026339162,9.0,2.0,52.8551,53.64676,52.761963,53.553623,338600.0,0.0,0.0,0.0,0.0,0.0,-0.6286273,-0.0035119618,0.013215859,0.014977947,-0.0017620877,9.0,3.0,53.27422,53.646763,52.808537,53.27422,279719.0,0.0,0.0,0.0,0.0,0.0,-0.6221699,0.0079296185,0.0,0.006992967,-0.008741259,9.0,4.0,53.041378,53.926178,52.994812,53.646763,361051.0,53.22765,0.0,0.0,0.0,0.0,-0.6257573,-0.0043706223,0.01141348,0.016681312,-0.0008779497,9.0,5.0,52.901665,53.413918,52.80853,53.08794,182424.0,53.022747,0.0,0.0,0.0,0.0,-0.6279099,-0.0026340433,0.0035211402,0.009683086,-0.0017605366,9.0
2.0,52.8551,53.64676,52.761963,53.553623,338600.0,0.0,0.0,0.0,0.0,0.0,-0.6286273,-0.0035119618,0.013215859,0.014977947,-0.0017620877,9.0,3.0,53.27422,53.646763,52.808537,53.27422,279719.0,0.0,0.0,0.0,0.0,0.0,-0.6221699,0.0079296185,0.0,0.006992967,-0.008741259,9.0,4.0,53.041378,53.926178,52.994812,53.646763,361051.0,53.22765,0.0,0.0,0.0,0.0,-0.6257573,-0.0043706223,0.01141348,0.016681312,-0.0008779497,9.0,5.0,52.901665,53.413918,52.80853,53.08794,182424.0,53.022747,0.0,0.0,0.0,0.0,-0.6279099,-0.0026340433,0.0035211402,0.009683086,-0.0017605366,9.0,6.0,52.34285,53.41392,52.24971,53.41392,232263.0,52.88304,0.0,0.0,0.0,0.0,-0.6365196,-0.010563279,0.020462593,0.020462593,-0.0017794002,9.0
3.0,53.27422,53.646763,52.808537,53.27422,279719.0,0.0,0.0,0.0,0.0,0.0,-0.6221699,0.0079296185,0.0,0.006992967,-0.008741259,9.0,4.0,53.041378,53.926178,52.994812,53.646763,361051.0,53.22765,0.0,0.0,0.0,0.0,-0.6257573,-0.0043706223,0.01141348,0.016681312,-0.0008779497,9.0,5.0,52.901665,53.413918,52.80853,53.08794,182424.0,53.022747,0.0,0.0,0.0,0.0,-0.6279099,-0.0026340433,0.0035211402,0.009683086,-0.0017605366,9.0,6.0,52.34285,53.41392,52.24971,53.41392,232263.0,52.88304,0.0,0.0,0.0,0.0,-0.6365196,-0.010563279,0.020462593,0.020462593,-0.0017794002,9.0,7.0,51.737457,52.622257,51.55118,52.24971,275345.0,52.659515,0.0,0.0,0.0,0.0,-0.6458469,-0.011565906,0.009900977,0.017101724,-0.0036003739,9.0
4.0,53.041378,53.926178,52.994812,53.646763,361051.0,53.22765,0.0,0.0,0.0,0.0,-0.6257573,-0.0043706223,0.01141348,0.016681312,-0.0008779497,9.0,5.0,52.901665,53.413918,52.80853,53.08794,182424.0,53.022747,0.0,0.0,0.0,0.0,-0.6279099,-0.0026340433,0.0035211402,0.009683086,-0.0017605366,9.0,6.0,52.34285,53.41392,52.24971,53.41392,232263.0,52.88304,0.0,0.0,0.0,0.0,-0.6365196,-0.010563279,0.020462593,0.020462593,-0.0017794002,9.0,7.0,51.737457,52.622257,51.55118,52.24971,275345.0,52.659515,0.0,0.0,0.0,0.0,-0.6458469,-0.011565906,0.009900977,0.017101724,-0.0036003739,9.0,8.0,50.759525,52.34285,50.154137,52.296284,603501.0,52.156574,0.0,0.0,0.0,0.0,-0.660914,-0.018901818,0.030275257,0.031192675,-0.011926633,9.0
5.0,52.901665,53.413918,52.80853,53.08794,182424.0,53.022747,0.0,0.0,0.0,0.0,-0.6279099,-0.0026340433,0.0035211402,0.009683086,-0.0017605366,9.0,6.0,52.34285,53.41392,52.24971,53.41392,232263.0,52.88304,0.0,0.0,0.0,0.0,-0.6365196,-0.010563279,0.020462593,0.020462593,-0.0017794002,9.0,7.0,51.737457,52.622257,51.55118,52.24971,275345.0,52.659515,0.0,0.0,0.0,0.0,-0.6458469,-0.011565906,0.009900977,0.017101724,-0.0036003739,9.0,8.0,50.759525,52.34285,50.154137,52.296284,603501.0,52.156574,0.0,0.0,0.0,0.0,-0.660914,-0.018901818,0.030275257,0.031192675,-0.011926633,9.0,9.0,49.45561,51.038933,49.269337,50.526684,976262.0,51.439423,0.0,0.0,0.0,0.0,-0.6810036,-0.025688123,0.02165728,0.03201508,-0.003766421,9.0
6.0,52.34285,53.41392,52.24971,53.41392,232263.0,52.88304,0.0,0.0,0.0,0.0,-0.6365196,-0.010563279,0.020462593,0.020462593,-0.0017794002,9.0,7.0,51.737457,52.622257,51.55118,52.24971,275345.0,52.659515,0.0,0.0,0.0,0.0,-0.6458469,-0.011565906,0.009900977,0.017101724,-0.0036003739,9.0,8.0,50.759525,52.34285,50.154137,52.296284,603501.0,52.156574,0.0,0.0,0.0,0.0,-0.660914,-0.018901818,0.030275257,0.031192675,-0.011926633,9.0,9.0,49.45561,51.038933,49.269337,50.526684,976262.0,51.439423,0.0,0.0,0.0,0.0,-0.6810036,-0.025688123,0.02165728,0.03201508,-0.003766421,9.0,10.0,49.92129,50.200703,49.40904,49.828156,441904.0,50.843346,0.0,0.0,0.0,0.0,-0.6738288,0.009416182,-0.0018656432,0.005597072,-0.01026118,9.0
7.0,51.737457,52.622257,51.55118,52.24971,275345.0,52.659515,0.0,0.0,0.0,0.0,-0.6458469,-0.011565906,0.009900977,0.017101724,-0.0036003739,9.0,8.0,50.759525,52.34285,50.154137,52.296284,603501.0,52.156574,0.0,0.0,0.0,0.0,-0.660914,-0.018901818,0.030275257,0.031192675,-0.011926633,9.0,9.0,49.45561,51.038933,49.269337,50.526684,976262.0,51.439423,0.0,0.0,0.0,0.0,-0.6810036,-0.025688123,0.02165728,0.03201508,-0.003766421,9.0,10.0,49.92129,50.200703,49.40904,49.828156,441904.0,50.843346,0.0,0.0,0.0,0.0,-0.6738288,0.009416182,-0.0018656432,0.005597072,-0.01026118,9.0,11.0,49.176197,50.060997,49.08306,49.362473,452970.0,50.210014,0.0,0.0,0.0,0.0,-0.68530846,-0.014925381,0.0037878933,0.017992439,-0.0018939106,9.0
8.0,50.759525,52.34285,50.154137,52.296284,603501.0,52.156574,0.0,0.0,0.0,0.0,-0.660914,-0.018901818,0.030275257,0.031192675,-0.011926633,9.0,9.0,49.45561,51.038933,49.269337,50.526684,976262.0,51.439423,0.0,0.0,0.0,0.0,-0.6810036,-0.025688123,0.02165728,0.03201508,-0.003766421,9.0,10.0,49.92129,50.200703,49.40904,49.828156,441904.0,50.843346,0.0,0.0,0.0,0.0,-0.6738288,0.009416182,-0.0018656432,0.005597072,-0.01026118,9.0,11.0,49.176197,50.060997,49.08306,49.362473,452970.0,50.210014,0.0,0.0,0.0,0.0,-0.68530846,-0.014925381,0.0037878933,0.017992439,-0.0018939106,9.0,12.0,48.24483,49.362473,47.96542,49.269337,530799.0,49.51149,0.0,0.0,0.0,0.0,-0.6996581,-0.018939365,0.021235567,0.023166038,-0.0057914914,9.0
9.0,49.45561,51.038933,49.269337,50.526684,976262.0,51.439423,0.0,0.0,0.0,0.0,-0.6810036,-0.025688123,0.02165728,0.03201508,-0.003766421,9.0,10.0,49.92129,50.200703,49.40904,49.828156,441904.0,50.843346,0.0,0.0,0.0,0.0,-0.6738288,0.009416182,-0.0018656432,0.005597072,-0.01026118,9.0,11.0,49.176197,50.060997,49.08306,49.362473,452970.0,50.210014,0.0,0.0,0.0,0.0,-0.68530846,-0.014925381,0.0037878933,0.017992439,-0.0018939106,9.0,12.0,48.24483,49.362473,47.96542,49.269337,530799.0,49.51149,0.0,0.0,0.0,0.0,-0.6996581,-0.018939365,0.021235567,0.023166038,-0.0057914914,9.0,13.0,46.149254,48.663948,45.823277,48.431107,1183822.0,48.589436,0.0,0.0,0.0,0.0,-0.73194486,-0.043436307,0.049445022,0.05449043,-0.0070635416,9.0
