0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,174.5338,177.25085,172.60716,174.87961,18329484.0,0.0,0.0,0.0,0.0,0.0,-1.2711631,0.0,0.0019813536,0.015567507,-0.011038761,14.0,1.0,175.91705,177.59668,172.01437,175.67004,15771923.0,0.0,0.0,0.0,0.0,0.0,-1.2658687,0.0079254275,-0.0014041,0.009547862,-0.022184761,14.0,2.0,171.91556,178.48589,169.5937,176.36165,22197682.0,0.0,0.0,0.0,0.0,0.0,-1.2811846,-0.022746488,0.02586207,0.038218357,-0.013505782,14.0,3.0,177.99188,178.5847,169.0997,170.82874,28161176.0,0.0,0.0,0.0,0.0,0.0,-1.2579271,0.03534482,-0.040244244,0.0033305918,-0.04995837,14.0,4.0,176.85565,179.62212,173.9904,178.28828,20938516.0,175.4428,0.0,0.0,0.0,0.0,-1.262276,-0.0063836086,0.008100541,0.015642475,-0.016201083,14.0
1.0,175.91705,177.59668,172.01437,175.67004,15771923.0,0.0,0.0,0.0,0.0,0.0,-1.2658687,0.0079254275,-0.0014041,0.009547862,-0.022184761,14.0,2.0,171.91556,178.48589,169.5937,176.36165,22197682.0,0.0,0.0,0.0,0.0,0.0,-1.2811846,-0.022746488,0.02586207,0.038218357,-0.013505782,14.0,3.0,177.99188,178.5847,169.0997,170.82874,28161176.0,0.0,0.0,0.0,0.0,0.0,-1.2579271,0.03534482,-0.040244244,0.0033305918,-0.04995837,14.0,4.0,176.85565,179.62212,173.9904,178.28828,20938516.0,175.4428,0.0,0.0,0.0,0.0,-1.262276,-0.0063836086,0.008100541,0.015642475,-0.016201083,14.0,5.0,174.83022,178.7329,173.694,177.34967,14452871.0,175.50208,0.0,0.0,0.0,0.0,-1.2700286,-0.011452483,0.014410868,0.022322673,-0.0064989766,14.0
2.0,171.91556,178.48589,169.5937,176.36165,22197682.0,0.0,0.0,0.0,0.0,0.0,-1.2811846,-0.022746488,0.02586207,0.038218357,-0.013505782,14.0,3.0,177.99188,178.5847,169.0997,170.82874,28161176.0,0.0,0.0,0.0,0.0,0.0,-1.2579271,0.03534482,-0.040244244,0.0033305918,-0.04995837,14.0,4.0,176.85565,179.62212,173.9904,178.28828,20938516.0,175.4428,0.0,0.0,0.0,0.0,-1.262276,-0.0063836086,0.008100541,0.015642475,-0.016201083,14.0,5.0,174.83022,178.7329,173.694,177.34967,14452871.0,175.50208,0.0,0.0,0.0,0.0,-1.2700286,-0.011452483,0.014410868,0.022322673,-0.0064989766,14.0,6.0,177.15207,178.04128,171.17455,172.90358,19944796.0,175.74907,0.0,0.0,0.0,0.0,-1.2611415,0.01328062,-0.02398217,0.0050194864,-0.03374235,14.0
3.0,177.99188,178.5847,169.0997,170.82874,28161176.0,0.0,0.0,0.0,0.0,0.0,-1.2579271,0.03534482,-0.040244244,0.0033305918,-0.04995837,14.0,4.0,176.85565,179.62212,173.9904,178.28828,20938516.0,175.4428,0.0,0.0,0.0,0.0,-1.262276,-0.0063836086,0.008100541,0.015642475,-0.016201083,14.0,5.0,174.83022,178.7329,173.694,177.34967,14452871.0,175.50208,0.0,0.0,0.0,0.0,-1.2700286,-0.011452483,0.014410868,0.022322673,-0.0064989766,14.0,6.0,177.15207,178.04128,171.17455,172.90358,19944796.0,175.74907,0.0,0.0,0.0,0.0,-1.2611415,0.01328062,-0.02398217,0.0050194864,-0.03374235,14.0,7.0,183.5742,184.71042,174.2868,174.87962,30489750.0,178.08081,0.0,0.0,0.0,0.0,-1.2365606,0.0362521,-0.04736277,0.006189418,-0.050592083,14.0
4.0,176.85565,179.62212,173.9904,178.28828,20938516.0,175.4428,0.0,0.0,0.0,0.0,-1.262276,-0.0063836086,0.008100541,0.015642475,-0.016201083,14.0,5.0,174.83022,178.7329,173.694,177.34967,14452871.0,175.50208,0.0,0.0,0.0,0.0,-1.2700286,-0.011452483,0.014410868,0.022322673,-0.0064989766,14.0,6.0,177.15207,178.04128,171.17455,172.90358,19944796.0,175.74907,0.0,0.0,0.0,0.0,-1.2611415,0.01328062,-0.02398217,0.0050194864,-0.03374235,14.0,7.0,183.5742,184.71042,174.2868,174.87962,30489750.0,178.08081,0.0,0.0,0.0,0.0,-1.2365606,0.0362521,-0.04736277,0.006189418,-0.050592083,14.0,8.0,177.00386,183.9694,175.37363,183.673,19443220.0,177.8832,0.0,0.0,0.0,0.0,-1.2617089,-0.03579121,0.037677925,0.039352518,-0.009210126,14.0
5.0,174.83022,178.7329,173.694,177.34967,14452871.0,175.50208,0.0,0.0,0.0,0.0,-1.2700286,-0.011452483,0.014410868,0.022322673,-0.0064989766,14.0,6.0,177.15207,178.04128,171.17455,172.90358,19944796.0,175.74907,0.0,0.0,0.0,0.0,-1.2611415,0.01328062,-0.02398217,0.0050194864,-0.03374235,14.0,7.0,183.5742,184.71042,174.2868,174.87962,30489750.0,178.08081,0.0,0.0,0.0,0.0,-1.2365606,0.0362521,-0.04736277,0.006189418,-0.050592083,14.0,8.0,177.00386,183.9694,175.37363,183.673,19443220.0,177.8832,0.0,0.0,0.0,0.0,-1.2617089,-0.03579121,0.037677925,0.039352518,-0.009210126,14.0,9.0,177.84367,179.0293,175.37363,177.25085,11413774.0,178.08081,0.0,0.0,0.0,0.0,-1.2584944,0.004744604,-0.0033333672,0.0066666496,-0.013888889,14.0
6.0,177.15207,178.04128,171.17455,172.90358,19944796.0,175.74907,0.0,0.0,0.0,0.0,-1.2611415,0.01328062,-0.02398217,0.0050194864,-0.03374235,14.0,7.0,183.5742,184.71042,174.2868,174.87962,30489750.0,178.08081,0.0,0.0,0.0,0.0,-1.2365606,0.0362521,-0.04736277,0.006189418,-0.050592083,14.0,8.0,177.00386,183.9694,175.37363,183.673,19443220.0,177.8832,0.0,0.0,0.0,0.0,-1.2617089,-0.03579121,0.037677925,0.039352518,-0.009210126,14.0,9.0,177.84367,179.0293,175.37363,177.25085,11413774.0,178.08081,0.0,0.0,0.0,0.0,-1.2584944,0.004744604,-0.0033333672,0.0066666496,-0.013888889,14.0,10.0,186.68646,187.52629,176.80626,177.25087,19856058.0,180.45206,0.0,0.0,0.0,0.0,-1.2246482,0.049722254,-0.05054249,0.0044985767,-0.052924056,14.0
7.0,183.5742,184.71042,174.2868,174.87962,30489750.0,178.08081,0.0,0.0,0.0,0.0,-1.2365606,0.0362521,-0.04736277,0.006189418,-0.050592083,14.0,8.0,177.00386,183.9694,175.37363,183.673,19443220.0,177.8832,0.0,0.0,0.0,0.0,-1.2617089,-0.03579121,0.037677925,0.039352518,-0.009210126,14.0,9.0,177.84367,179.0293,175.37363,177.25085,11413774.0,178.08081,0.0,0.0,0.0,0.0,-1.2584944,0.004744604,-0.0033333672,0.0066666496,-0.013888889,14.0,10.0,186.68646,187.52629,176.80626,177.25087,19856058.0,180.45206,0.0,0.0,0.0,0.0,-1.2246482,0.049722254,-0.05054249,0.0044985767,-0.052924056,14.0,11.0,176.55925,183.7718,175.52182,178.8317,24954268.0,180.3335,0.0,0.0,0.0,0.0,-1.2634106,-0.05424717,0.01287075,0.040850606,-0.0058757868,14.0
8.0,177.00386,183.9694,175.37363,183.673,19443220.0,177.8832,0.0,0.0,0.0,0.0,-1.2617089,-0.03579121,0.037677925,0.039352518,-0.009210126,14.0,9.0,177.84367,179.0293,175.37363,177.25085,11413774.0,178.08081,0.0,0.0,0.0,0.0,-1.2584944,0.004744604,-0.0033333672,0.0066666496,-0.013888889,14.0,10.0,186.68646,187.52629,176.80626,177.25087,19856058.0,180.45206,0.0,0.0,0.0,0.0,-1.2246482,0.049722254,-0.05054249,0.0044985767,-0.052924056,14.0,11.0,176.55925,183.7718,175.52182,178.8317,24954268.0,180.3335,0.0,0.0,0.0,0.0,-1.2634106,-0.05424717,0.01287075,0.040850606,-0.0058757868,14.0,12.0,173.39758,178.6835,171.12514,177.64607,19420336.0,178.29817,0.0,0.0,0.0,0.0,-1.275512,-0.017907115,0.024501441,0.030484365,-0.013105431,14.0
9.0,177.84367,179.0293,175.37363,177.25085,11413774.0,178.08081,0.0,0.0,0.0,0.0,-1.2584944,0.004744604,-0.0033333672,0.0066666496,-0.013888889,14.0,10.0,186.68646,187.52629,176.80626,177.25087,19856058.0,180.45206,0.0,0.0,0.0,0.0,-1.2246482,0.049722254,-0.05054249,0.0044985767,-0.052924056,14.0,11.0,176.55925,183.7718,175.52182,178.8317,24954268.0,180.3335,0.0,0.0,0.0,0.0,-1.2634106,-0.05424717,0.01287075,0.040850606,-0.0058757868,14.0,12.0,173.39758,178.6835,171.12514,177.64607,19420336.0,178.29817,0.0,0.0,0.0,0.0,-1.275512,-0.017907115,0.024501441,0.030484365,-0.013105431,14.0,13.0,172.85419,178.83171,168.5563,176.80627,23683888.0,177.46823,0.0,0.0,0.0,0.0,-1.2775918,-0.0031338152,0.022863675,0.034581326,-0.024864195,14.0
