0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,2213.5022,2250.6863,2185.8477,2227.0593,10018.0,0.0,0.0,0.0,0.0,0.0,-1.928512,0.0,0.0061247805,0.016798748,-0.012493577,18.0,1.0,2387.4858,2475.6074,2217.7266,2237.915,32547.0,0.0,0.0,0.0,0.0,0.0,-1.8378416,0.07860107,-0.06264788,0.036909763,-0.07110382,18.0,2.0,2567.462,2627.929,2378.9387,2428.5994,87295.0,0.0,0.0,0.0,0.0,0.0,-1.7440484,0.0753831,-0.05408554,0.023551263,-0.07342781,18.0,3.0,2568.4448,2603.3694,2510.6306,2567.0205,77238.0,0.0,0.0,0.0,0.0,0.0,-1.7435361,0.0003828334,-0.0005545913,0.013597525,-0.02250946,18.0,4.0,2610.0496,2652.4402,2529.689,2545.8987,45144.0,2469.389,0.0,0.0,0.0,0.0,-1.7218541,0.016198415,-0.024578458,0.016241306,-0.030788938,18.0
1.0,2387.4858,2475.6074,2217.7266,2237.915,32547.0,0.0,0.0,0.0,0.0,0.0,-1.8378416,0.07860107,-0.06264788,0.036909763,-0.07110382,18.0,2.0,2567.462,2627.929,2378.9387,2428.5994,87295.0,0.0,0.0,0.0,0.0,0.0,-1.7440484,0.0753831,-0.05408554,0.023551263,-0.07342781,18.0,3.0,2568.4448,2603.3694,2510.6306,2567.0205,77238.0,0.0,0.0,0.0,0.0,0.0,-1.7435361,0.0003828334,-0.0005545913,0.013597525,-0.02250946,18.0,4.0,2610.0496,2652.4402,2529.689,2545.8987,45144.0,2469.389,0.0,0.0,0.0,0.0,-1.7218541,0.016198415,-0.024578458,0.016241306,-0.030788938,18.0,5.0,2621.5925,2647.5771,2588.6328,2608.281,41512.0,2551.0068,0.0,0.0,0.0,0.0,-1.7158387,0.0044225096,-0.005077682,0.009911731,-0.012572389,18.0
2.0,2567.462,2627.929,2378.9387,2428.5994,87295.0,0.0,0.0,0.0,0.0,0.0,-1.7440484,0.0753831,-0.05408554,0.023551263,-0.07342781,18.0,3.0,2568.4448,2603.3694,2510.6306,2567.0205,77238.0,0.0,0.0,0.0,0.0,0.0,-1.7435361,0.0003828334,-0.0005545913,0.013597525,-0.02250946,18.0,4.0,2610.0496,2652.4402,2529.689,2545.8987,45144.0,2469.389,0.0,0.0,0.0,0.0,-1.7218541,0.016198415,-0.024578458,0.016241306,-0.030788938,18.0,5.0,2621.5925,2647.5771,2588.6328,2608.281,41512.0,2551.0068,0.0,0.0,0.0,0.0,-1.7158387,0.0044225096,-0.005077682,0.009911731,-0.012572389,18.0,6.0,2546.6353,2593.4958,2425.4067,2564.073,31605.0,2582.837,0.0,0.0,0.0,0.0,-1.754902,-0.028592268,0.0068473336,0.018400984,-0.047603395,18.0
3.0,2568.4448,2603.3694,2510.6306,2567.0205,77238.0,0.0,0.0,0.0,0.0,0.0,-1.7435361,0.0003828334,-0.0005545913,0.013597525,-0.02250946,18.0,4.0,2610.0496,2652.4402,2529.689,2545.8987,45144.0,2469.389,0.0,0.0,0.0,0.0,-1.7218541,0.016198415,-0.024578458,0.016241306,-0.030788938,18.0,5.0,2621.5925,2647.5771,2588.6328,2608.281,41512.0,2551.0068,0.0,0.0,0.0,0.0,-1.7158387,0.0044225096,-0.005077682,0.009911731,-0.012572389,18.0,6.0,2546.6353,2593.4958,2425.4067,2564.073,31605.0,2582.837,0.0,0.0,0.0,0.0,-1.754902,-0.028592268,0.0068473336,0.018400984,-0.047603395,18.0,7.0,2600.9622,2627.9292,2518.8823,2546.6353,8499.0,2589.5369,0.0,0.0,0.0,0.0,-1.72659,0.021332817,-0.020887254,0.0103680575,-0.031557497,18.0
4.0,2610.0496,2652.4402,2529.689,2545.8987,45144.0,2469.389,0.0,0.0,0.0,0.0,-1.7218541,0.016198415,-0.024578458,0.016241306,-0.030788938,18.0,5.0,2621.5925,2647.5771,2588.6328,2608.281,41512.0,2551.0068,0.0,0.0,0.0,0.0,-1.7158387,0.0044225096,-0.005077682,0.009911731,-0.012572389,18.0,6.0,2546.6353,2593.4958,2425.4067,2564.073,31605.0,2582.837,0.0,0.0,0.0,0.0,-1.754902,-0.028592268,0.0068473336,0.018400984,-0.047603395,18.0,7.0,2600.9622,2627.9292,2518.8823,2546.6353,8499.0,2589.5369,0.0,0.0,0.0,0.0,-1.72659,0.021332817,-0.020887254,0.0103680575,-0.031557497,18.0,8.0,2638.1462,2659.3662,2564.073,2603.3691,162401.0,2603.477,0.0,0.0,0.0,0.0,-1.7072117,0.014296279,-0.013182358,0.008043531,-0.028077718,18.0
5.0,2621.5925,2647.5771,2588.6328,2608.281,41512.0,2551.0068,0.0,0.0,0.0,0.0,-1.7158387,0.0044225096,-0.005077682,0.009911731,-0.012572389,18.0,6.0,2546.6353,2593.4958,2425.4067,2564.073,31605.0,2582.837,0.0,0.0,0.0,0.0,-1.754902,-0.028592268,0.0068473336,0.018400984,-0.047603395,18.0,7.0,2600.9622,2627.9292,2518.8823,2546.6353,8499.0,2589.5369,0.0,0.0,0.0,0.0,-1.72659,0.021332817,-0.020887254,0.0103680575,-0.031557497,18.0,8.0,2638.1462,2659.3662,2564.073,2603.3691,162401.0,2603.477,0.0,0.0,0.0,0.0,-1.7072117,0.014296279,-0.013182358,0.008043531,-0.028077718,18.0,9.0,2737.7126,2770.3774,2623.017,2650.5244,35713.0,2629.0098,0.0,0.0,0.0,0.0,-1.6553235,0.03774105,-0.031847134,0.011931461,-0.04189468,18.0
6.0,2546.6353,2593.4958,2425.4067,2564.073,31605.0,2582.837,0.0,0.0,0.0,0.0,-1.754902,-0.028592268,0.0068473336,0.018400984,-0.047603395,18.0,7.0,2600.9622,2627.9292,2518.8823,2546.6353,8499.0,2589.5369,0.0,0.0,0.0,0.0,-1.72659,0.021332817,-0.020887254,0.0103680575,-0.031557497,18.0,8.0,2638.1462,2659.3662,2564.073,2603.3691,162401.0,2603.477,0.0,0.0,0.0,0.0,-1.7072117,0.014296279,-0.013182358,0.008043531,-0.028077718,18.0,9.0,2737.7126,2770.3774,2623.017,2650.5244,35713.0,2629.0098,0.0,0.0,0.0,0.0,-1.6553235,0.03774105,-0.031847134,0.011931461,-0.04189468,18.0,10.0,2694.6345,2760.554,2667.3728,2737.713,10313.0,2643.6182,0.0,0.0,0.0,0.0,-1.6777734,-0.015735079,0.015986765,0.024463195,-0.01011703,18.0
7.0,2600.9622,2627.9292,2518.8823,2546.6353,8499.0,2589.5369,0.0,0.0,0.0,0.0,-1.72659,0.021332817,-0.020887254,0.0103680575,-0.031557497,18.0,8.0,2638.1462,2659.3662,2564.073,2603.3691,162401.0,2603.477,0.0,0.0,0.0,0.0,-1.7072117,0.014296279,-0.013182358,0.008043531,-0.028077718,18.0,9.0,2737.7126,2770.3774,2623.017,2650.5244,35713.0,2629.0098,0.0,0.0,0.0,0.0,-1.6553235,0.03774105,-0.031847134,0.011931461,-0.04189468,18.0,10.0,2694.6345,2760.554,2667.3728,2737.713,10313.0,2643.6182,0.0,0.0,0.0,0.0,-1.6777734,-0.015735079,0.015986765,0.024463195,-0.01011703,18.0,11.0,2679.8003,2729.9521,2672.1375,2681.9614,3003.0,2670.2512,0.0,0.0,0.0,0.0,-1.6855041,-0.0055050985,0.0008064928,0.018714733,-0.002859465,18.0
8.0,2638.1462,2659.3662,2564.073,2603.3691,162401.0,2603.477,0.0,0.0,0.0,0.0,-1.7072117,0.014296279,-0.013182358,0.008043531,-0.028077718,18.0,9.0,2737.7126,2770.3774,2623.017,2650.5244,35713.0,2629.0098,0.0,0.0,0.0,0.0,-1.6553235,0.03774105,-0.031847134,0.011931461,-0.04189468,18.0,10.0,2694.6345,2760.554,2667.3728,2737.713,10313.0,2643.6182,0.0,0.0,0.0,0.0,-1.6777734,-0.015735079,0.015986765,0.024463195,-0.01011703,18.0,11.0,2679.8003,2729.9521,2672.1375,2681.9614,3003.0,2670.2512,0.0,0.0,0.0,0.0,-1.6855041,-0.0055050985,0.0008064928,0.018714733,-0.002859465,18.0,12.0,2590.254,2713.349,2545.4565,2700.627,8033.0,2668.1096,0.0,0.0,0.0,0.0,-1.7321705,-0.03341532,0.04261093,0.047522444,-0.017294617,18.0
9.0,2737.7126,2770.3774,2623.017,2650.5244,35713.0,2629.0098,0.0,0.0,0.0,0.0,-1.6553235,0.03774105,-0.031847134,0.011931461,-0.04189468,18.0,10.0,2694.6345,2760.554,2667.3728,2737.713,10313.0,2643.6182,0.0,0.0,0.0,0.0,-1.6777734,-0.015735079,0.015986765,0.024463195,-0.01011703,18.0,11.0,2679.8003,2729.9521,2672.1375,2681.9614,3003.0,2670.2512,0.0,0.0,0.0,0.0,-1.6855041,-0.0055050985,0.0008064928,0.018714733,-0.002859465,18.0,12.0,2590.254,2713.349,2545.4565,2700.627,8033.0,2668.1096,0.0,0.0,0.0,0.0,-1.7321705,-0.03341532,0.04261093,0.047522444,-0.017294617,18.0,13.0,2685.7437,2735.011,2556.2136,2556.2136,11887.0,2677.629,0.0,0.0,0.0,0.0,-1.6824067,0.036865015,-0.048228722,0.018344058,-0.048228722,18.0
