0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,17.453377,17.998795,17.35421,17.50296,2454042.0,0.0,0.0,0.0,0.0,0.0,-1.3622054,0.0,0.0028408656,0.031249955,-0.00568184,19.0,1.0,17.453377,17.80046,17.403791,17.50296,880190.0,0.0,0.0,0.0,0.0,0.0,-1.3622054,0.0,0.0028408656,0.019886386,-0.0028409741,19.0,2.0,17.552544,17.701294,17.453377,17.502958,1264397.0,0.0,0.0,0.0,0.0,0.0,-1.35941,0.0056818156,-0.0028249233,0.008474554,-0.005649739,19.0,3.0,17.850044,18.246712,17.50296,17.552544,4649548.0,0.0,0.0,0.0,0.0,0.0,-1.3510243,0.016949145,-0.016666625,0.0222222,-0.019444466,19.0,4.0,17.602125,18.296295,17.502958,17.94921,3000428.0,17.582293,0.0,0.0,0.0,0.0,-1.3580124,-0.01388899,0.019718332,0.039436664,-0.0056338245,19.0
1.0,17.453377,17.80046,17.403791,17.50296,880190.0,0.0,0.0,0.0,0.0,0.0,-1.3622054,0.0,0.0028408656,0.019886386,-0.0028409741,19.0,2.0,17.552544,17.701294,17.453377,17.502958,1264397.0,0.0,0.0,0.0,0.0,0.0,-1.35941,0.0056818156,-0.0028249233,0.008474554,-0.005649739,19.0,3.0,17.850044,18.246712,17.50296,17.552544,4649548.0,0.0,0.0,0.0,0.0,0.0,-1.3510243,0.016949145,-0.016666625,0.0222222,-0.019444466,19.0,4.0,17.602125,18.296295,17.502958,17.94921,3000428.0,17.582293,0.0,0.0,0.0,0.0,-1.3580124,-0.01388899,0.019718332,0.039436664,-0.0056338245,19.0,5.0,17.106293,17.701294,17.05671,17.403793,2513623.0,17.512877,0.0,0.0,0.0,0.0,-1.3719889,-0.028168896,0.01739126,0.03478263,-0.0028985066,19.0
2.0,17.552544,17.701294,17.453377,17.502958,1264397.0,0.0,0.0,0.0,0.0,0.0,-1.35941,0.0056818156,-0.0028249233,0.008474554,-0.005649739,19.0,3.0,17.850044,18.246712,17.50296,17.552544,4649548.0,0.0,0.0,0.0,0.0,0.0,-1.3510243,0.016949145,-0.016666625,0.0222222,-0.019444466,19.0,4.0,17.602125,18.296295,17.502958,17.94921,3000428.0,17.582293,0.0,0.0,0.0,0.0,-1.3580124,-0.01388899,0.019718332,0.039436664,-0.0056338245,19.0,5.0,17.106293,17.701294,17.05671,17.403793,2513623.0,17.512877,0.0,0.0,0.0,0.0,-1.3719889,-0.028168896,0.01739126,0.03478263,-0.0028985066,19.0,6.0,17.155874,17.453377,17.10629,17.20546,1724716.0,17.453377,0.0,0.0,0.0,0.0,-1.3705913,0.002898438,0.0028902397,0.017341107,-0.0028901293,19.0
3.0,17.850044,18.246712,17.50296,17.552544,4649548.0,0.0,0.0,0.0,0.0,0.0,-1.3510243,0.016949145,-0.016666625,0.0222222,-0.019444466,19.0,4.0,17.602125,18.296295,17.502958,17.94921,3000428.0,17.582293,0.0,0.0,0.0,0.0,-1.3580124,-0.01388899,0.019718332,0.039436664,-0.0056338245,19.0,5.0,17.106293,17.701294,17.05671,17.403793,2513623.0,17.512877,0.0,0.0,0.0,0.0,-1.3719889,-0.028168896,0.01739126,0.03478263,-0.0028985066,19.0,6.0,17.155874,17.453377,17.10629,17.20546,1724716.0,17.453377,0.0,0.0,0.0,0.0,-1.3705913,0.002898438,0.0028902397,0.017341107,-0.0028901293,19.0,7.0,16.858374,17.10629,16.66004,16.907957,3131072.0,17.314543,0.0,0.0,0.0,0.0,-1.3789772,-0.017341034,0.0029411316,0.014705882,-0.011764751,19.0
4.0,17.602125,18.296295,17.502958,17.94921,3000428.0,17.582293,0.0,0.0,0.0,0.0,-1.3580124,-0.01388899,0.019718332,0.039436664,-0.0056338245,19.0,5.0,17.106293,17.701294,17.05671,17.403793,2513623.0,17.512877,0.0,0.0,0.0,0.0,-1.3719889,-0.028168896,0.01739126,0.03478263,-0.0028985066,19.0,6.0,17.155874,17.453377,17.10629,17.20546,1724716.0,17.453377,0.0,0.0,0.0,0.0,-1.3705913,0.002898438,0.0028902397,0.017341107,-0.0028901293,19.0,7.0,16.858374,17.10629,16.66004,16.907957,3131072.0,17.314543,0.0,0.0,0.0,0.0,-1.3789772,-0.017341034,0.0029411316,0.014705882,-0.011764751,19.0,8.0,16.907959,17.007126,16.808794,16.957544,1192404.0,17.126125,0.0,0.0,0.0,0.0,-1.3775795,0.0029412885,0.0029326186,0.0058651255,-0.005865013,19.0
5.0,17.106293,17.701294,17.05671,17.403793,2513623.0,17.512877,0.0,0.0,0.0,0.0,-1.3719889,-0.028168896,0.01739126,0.03478263,-0.0028985066,19.0,6.0,17.155874,17.453377,17.10629,17.20546,1724716.0,17.453377,0.0,0.0,0.0,0.0,-1.3705913,0.002898438,0.0028902397,0.017341107,-0.0028901293,19.0,7.0,16.858374,17.10629,16.66004,16.907957,3131072.0,17.314543,0.0,0.0,0.0,0.0,-1.3789772,-0.017341034,0.0029411316,0.014705882,-0.011764751,19.0,8.0,16.907959,17.007126,16.808794,16.957544,1192404.0,17.126125,0.0,0.0,0.0,0.0,-1.3775795,0.0029412885,0.0029326186,0.0058651255,-0.005865013,19.0,9.0,17.007124,17.155874,16.907957,16.95754,976390.0,17.007124,0.0,0.0,0.0,0.0,-1.3747842,0.005864987,-0.0029154075,0.008746333,-0.0058309264,19.0
6.0,17.155874,17.453377,17.10629,17.20546,1724716.0,17.453377,0.0,0.0,0.0,0.0,-1.3705913,0.002898438,0.0028902397,0.017341107,-0.0028901293,19.0,7.0,16.858374,17.10629,16.66004,16.907957,3131072.0,17.314543,0.0,0.0,0.0,0.0,-1.3789772,-0.017341034,0.0029411316,0.014705882,-0.011764751,19.0,8.0,16.907959,17.007126,16.808794,16.957544,1192404.0,17.126125,0.0,0.0,0.0,0.0,-1.3775795,0.0029412885,0.0029326186,0.0058651255,-0.005865013,19.0,9.0,17.007124,17.155874,16.907957,16.95754,976390.0,17.007124,0.0,0.0,0.0,0.0,-1.3747842,0.005864987,-0.0029154075,0.008746333,-0.0058309264,19.0,10.0,16.907959,17.155876,16.907959,17.007126,1219319.0,16.967459,0.0,0.0,0.0,0.0,-1.3775795,-0.0058307895,0.0058651255,0.0146627575,0.0,19.0
7.0,16.858374,17.10629,16.66004,16.907957,3131072.0,17.314543,0.0,0.0,0.0,0.0,-1.3789772,-0.017341034,0.0029411316,0.014705882,-0.011764751,19.0,8.0,16.907959,17.007126,16.808794,16.957544,1192404.0,17.126125,0.0,0.0,0.0,0.0,-1.3775795,0.0029412885,0.0029326186,0.0058651255,-0.005865013,19.0,9.0,17.007124,17.155874,16.907957,16.95754,976390.0,17.007124,0.0,0.0,0.0,0.0,-1.3747842,0.005864987,-0.0029154075,0.008746333,-0.0058309264,19.0,10.0,16.907959,17.155876,16.907959,17.007126,1219319.0,16.967459,0.0,0.0,0.0,0.0,-1.3775795,-0.0058307895,0.0058651255,0.0146627575,0.0,19.0,11.0,16.858374,17.007124,16.759207,16.80879,1278844.0,16.907957,0.0,0.0,0.0,0.0,-1.3789772,-0.0029326628,-0.0029411316,0.0088235065,-0.0058823754,19.0
8.0,16.907959,17.007126,16.808794,16.957544,1192404.0,17.126125,0.0,0.0,0.0,0.0,-1.3775795,0.0029412885,0.0029326186,0.0058651255,-0.005865013,19.0,9.0,17.007124,17.155874,16.907957,16.95754,976390.0,17.007124,0.0,0.0,0.0,0.0,-1.3747842,0.005864987,-0.0029154075,0.008746333,-0.0058309264,19.0,10.0,16.907959,17.155876,16.907959,17.007126,1219319.0,16.967459,0.0,0.0,0.0,0.0,-1.3775795,-0.0058307895,0.0058651255,0.0146627575,0.0,19.0,11.0,16.858374,17.007124,16.759207,16.80879,1278844.0,16.907957,0.0,0.0,0.0,0.0,-1.3789772,-0.0029326628,-0.0029411316,0.0088235065,-0.0058823754,19.0,12.0,16.759207,17.05671,16.709623,16.858374,1482312.0,16.888124,0.0,0.0,0.0,0.0,-1.3817724,-0.0058823507,0.0059171827,0.017751547,-0.0029585348,19.0
9.0,17.007124,17.155874,16.907957,16.95754,976390.0,17.007124,0.0,0.0,0.0,0.0,-1.3747842,0.005864987,-0.0029154075,0.008746333,-0.0058309264,19.0,10.0,16.907959,17.155876,16.907959,17.007126,1219319.0,16.967459,0.0,0.0,0.0,0.0,-1.3775795,-0.0058307895,0.0058651255,0.0146627575,0.0,19.0,11.0,16.858374,17.007124,16.759207,16.80879,1278844.0,16.907957,0.0,0.0,0.0,0.0,-1.3789772,-0.0029326628,-0.0029411316,0.0088235065,-0.0058823754,19.0,12.0,16.759207,17.05671,16.709623,16.858374,1482312.0,16.888124,0.0,0.0,0.0,0.0,-1.3817724,-0.0058823507,0.0059171827,0.017751547,-0.0029585348,19.0,13.0,16.808792,17.05671,16.759207,16.907957,848396.0,16.868292,0.0,0.0,0.0,0.0,-1.3803748,0.0029586926,0.0058996147,0.014749262,-0.0029499198,19.0
