0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,195.15434,204.44272,188.49521,190.1907,1450237.0,0.0,0.0,0.0,0.0,0.0,-1.1258444,0.0,-0.025434393,0.047595065,-0.034122404,0.0,1.0,194.90862,198.79108,194.1223,194.61375,269722.0,0.0,0.0,0.0,0.0,0.0,-1.1267594,-0.0012591446,-0.0015128298,0.019919364,-0.0040342645,0.0,2.0,192.08278,196.57954,190.43643,195.1052,240948.0,0.0,0.0,0.0,0.0,0.0,-1.1372823,-0.014498262,0.015734984,0.02341057,-0.00857104,0.0,3.0,193.65541,194.61374,187.80717,194.024,350247.0,0.0,0.0,0.0,0.0,0.0,-1.1314261,0.008187261,0.0019033136,0.004948631,-0.030199196,0.0,4.0,195.08064,196.80072,192.15651,194.12231,370703.0,194.17636,0.0,0.0,0.0,0.0,-1.1261188,0.0073596286,-0.0049124775,0.00881724,-0.014989322,0.0
1.0,194.90862,198.79108,194.1223,194.61375,269722.0,0.0,0.0,0.0,0.0,0.0,-1.1267594,-0.0012591446,-0.0015128298,0.019919364,-0.0040342645,0.0,2.0,192.08278,196.57954,190.43643,195.1052,240948.0,0.0,0.0,0.0,0.0,0.0,-1.1372823,-0.014498262,0.015734984,0.02341057,-0.00857104,0.0,3.0,193.65541,194.61374,187.80717,194.024,350247.0,0.0,0.0,0.0,0.0,0.0,-1.1314261,0.008187261,0.0019033136,0.004948631,-0.030199196,0.0,4.0,195.08064,196.80072,192.15651,194.12231,370703.0,194.17636,0.0,0.0,0.0,0.0,-1.1261188,0.0073596286,-0.0049124775,0.00881724,-0.014989322,0.0,5.0,191.41934,195.84239,189.79756,195.44923,115281.0,193.42935,0.0,0.0,0.0,0.0,-1.1397527,-0.01876814,0.021052668,0.02310657,-0.008472392,0.0
2.0,192.08278,196.57954,190.43643,195.1052,240948.0,0.0,0.0,0.0,0.0,0.0,-1.1372823,-0.014498262,0.015734984,0.02341057,-0.00857104,0.0,3.0,193.65541,194.61374,187.80717,194.024,350247.0,0.0,0.0,0.0,0.0,0.0,-1.1314261,0.008187261,0.0019033136,0.004948631,-0.030199196,0.0,4.0,195.08064,196.80072,192.15651,194.12231,370703.0,194.17636,0.0,0.0,0.0,0.0,-1.1261188,0.0073596286,-0.0049124775,0.00881724,-0.014989322,0.0,5.0,191.41934,195.84239,189.79756,195.44923,115281.0,193.42935,0.0,0.0,0.0,0.0,-1.1397527,-0.01876814,0.021052668,0.02310657,-0.008472392,0.0,6.0,189.4781,192.62338,184.29333,192.45137,158672.0,192.34326,0.0,0.0,0.0,0.0,-1.1469816,-0.010141287,0.015691869,0.016599711,-0.027363438,0.0
3.0,193.65541,194.61374,187.80717,194.024,350247.0,0.0,0.0,0.0,0.0,0.0,-1.1314261,0.008187261,0.0019033136,0.004948631,-0.030199196,0.0,4.0,195.08064,196.80072,192.15651,194.12231,370703.0,194.17636,0.0,0.0,0.0,0.0,-1.1261188,0.0073596286,-0.0049124775,0.00881724,-0.014989322,0.0,5.0,191.41934,195.84239,189.79756,195.44923,115281.0,193.42935,0.0,0.0,0.0,0.0,-1.1397527,-0.01876814,0.021052668,0.02310657,-0.008472392,0.0,6.0,189.4781,192.62338,184.29333,192.45137,158672.0,192.34326,0.0,0.0,0.0,0.0,-1.1469816,-0.010141287,0.015691869,0.016599711,-0.027363438,0.0,7.0,189.5518,191.07529,188.22488,189.69923,97610.0,191.83707,0.0,0.0,0.0,0.0,-1.1467072,0.0003889629,0.0007777914,0.00803731,-0.007000282,0.0
4.0,195.08064,196.80072,192.15651,194.12231,370703.0,194.17636,0.0,0.0,0.0,0.0,-1.1261188,0.0073596286,-0.0049124775,0.00881724,-0.014989322,0.0,5.0,191.41934,195.84239,189.79756,195.44923,115281.0,193.42935,0.0,0.0,0.0,0.0,-1.1397527,-0.01876814,0.021052668,0.02310657,-0.008472392,0.0,6.0,189.4781,192.62338,184.29333,192.45137,158672.0,192.34326,0.0,0.0,0.0,0.0,-1.1469816,-0.010141287,0.015691869,0.016599711,-0.027363438,0.0,7.0,189.5518,191.07529,188.22488,189.69923,97610.0,191.83707,0.0,0.0,0.0,0.0,-1.1467072,0.0003889629,0.0007777914,0.00803731,-0.007000282,0.0,8.0,197.75902,201.00258,189.79755,191.1736,332846.0,192.65778,0.0,0.0,0.0,0.0,-1.1161449,0.043298002,-0.033300184,0.016401576,-0.040258426,0.0
5.0,191.41934,195.84239,189.79756,195.44923,115281.0,193.42935,0.0,0.0,0.0,0.0,-1.1397527,-0.01876814,0.021052668,0.02310657,-0.008472392,0.0,6.0,189.4781,192.62338,184.29333,192.45137,158672.0,192.34326,0.0,0.0,0.0,0.0,-1.1469816,-0.010141287,0.015691869,0.016599711,-0.027363438,0.0,7.0,189.5518,191.07529,188.22488,189.69923,97610.0,191.83707,0.0,0.0,0.0,0.0,-1.1467072,0.0003889629,0.0007777914,0.00803731,-0.007000282,0.0,8.0,197.75902,201.00258,189.79755,191.1736,332846.0,192.65778,0.0,0.0,0.0,0.0,-1.1161449,0.043298002,-0.033300184,0.016401576,-0.040258426,0.0,9.0,200.29001,200.90433,194.61377,199.38081,212837.0,193.69966,0.0,0.0,0.0,0.0,-1.10672,0.012798358,-0.0045393696,0.0030671111,-0.028340092,0.0
6.0,189.4781,192.62338,184.29333,192.45137,158672.0,192.34326,0.0,0.0,0.0,0.0,-1.1469816,-0.010141287,0.015691869,0.016599711,-0.027363438,0.0,7.0,189.5518,191.07529,188.22488,189.69923,97610.0,191.83707,0.0,0.0,0.0,0.0,-1.1467072,0.0003889629,0.0007777914,0.00803731,-0.007000282,0.0,8.0,197.75902,201.00258,189.79755,191.1736,332846.0,192.65778,0.0,0.0,0.0,0.0,-1.1161449,0.043298002,-0.033300184,0.016401576,-0.040258426,0.0,9.0,200.29001,200.90433,194.61377,199.38081,212837.0,193.69966,0.0,0.0,0.0,0.0,-1.10672,0.012798358,-0.0045393696,0.0030671111,-0.028340092,0.0,10.0,206.45767,208.37431,199.55281,201.00258,713965.0,196.70732,0.0,0.0,0.0,0.0,-1.0837526,0.030793665,-0.026422348,0.009283468,-0.033444434,0.0
7.0,189.5518,191.07529,188.22488,189.69923,97610.0,191.83707,0.0,0.0,0.0,0.0,-1.1467072,0.0003889629,0.0007777914,0.00803731,-0.007000282,0.0,8.0,197.75902,201.00258,189.79755,191.1736,332846.0,192.65778,0.0,0.0,0.0,0.0,-1.1161449,0.043298002,-0.033300184,0.016401576,-0.040258426,0.0,9.0,200.29001,200.90433,194.61377,199.38081,212837.0,193.69966,0.0,0.0,0.0,0.0,-1.10672,0.012798358,-0.0045393696,0.0030671111,-0.028340092,0.0,10.0,206.45767,208.37431,199.55281,201.00258,713965.0,196.70732,0.0,0.0,0.0,0.0,-1.0837526,0.030793665,-0.026422348,0.009283468,-0.033444434,0.0,11.0,202.08376,209.30806,199.35622,207.12111,216974.0,199.22845,0.0,0.0,0.0,0.0,-1.1000403,-0.021185538,0.024927067,0.035749078,-0.01349708,0.0
8.0,197.75902,201.00258,189.79755,191.1736,332846.0,192.65778,0.0,0.0,0.0,0.0,-1.1161449,0.043298002,-0.033300184,0.016401576,-0.040258426,0.0,9.0,200.29001,200.90433,194.61377,199.38081,212837.0,193.69966,0.0,0.0,0.0,0.0,-1.10672,0.012798358,-0.0045393696,0.0030671111,-0.028340092,0.0,10.0,206.45767,208.37431,199.55281,201.00258,713965.0,196.70732,0.0,0.0,0.0,0.0,-1.0837526,0.030793665,-0.026422348,0.009283468,-0.033444434,0.0,11.0,202.08376,209.30806,199.35622,207.12111,216974.0,199.22845,0.0,0.0,0.0,0.0,-1.1000403,-0.021185538,0.024927067,0.035749078,-0.01349708,0.0,12.0,204.27072,205.42563,197.19386,201.98547,167261.0,202.17224,0.0,0.0,0.0,0.0,-1.0918965,0.010822077,-0.011187337,0.005653771,-0.03464452,0.0
9.0,200.29001,200.90433,194.61377,199.38081,212837.0,193.69966,0.0,0.0,0.0,0.0,-1.10672,0.012798358,-0.0045393696,0.0030671111,-0.028340092,0.0,10.0,206.45767,208.37431,199.55281,201.00258,713965.0,196.70732,0.0,0.0,0.0,0.0,-1.0837526,0.030793665,-0.026422348,0.009283468,-0.033444434,0.0,11.0,202.08376,209.30806,199.35622,207.12111,216974.0,199.22845,0.0,0.0,0.0,0.0,-1.1000403,-0.021185538,0.024927067,0.035749078,-0.01349708,0.0,12.0,204.27072,205.42563,197.19386,201.98547,167261.0,202.17224,0.0,0.0,0.0,0.0,-1.0918965,0.010822077,-0.011187337,0.005653771,-0.03464452,0.0,13.0,199.42996,206.40852,198.00475,206.40852,199741.0,202.50642,0.0,0.0,0.0,0.0,-1.1099226,-0.023697764,0.03499258,0.03499258,-0.0071464144,0.0
