0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,579.363,587.79504,576.5837,580.4935,236860.0,0.0,0.0,0.0,0.0,0.0,1.1105323,0.0,0.001951398,0.014554048,-0.004797158,8.0,1.0,578.6564,585.72235,574.7936,583.93225,310650.0,0.0,0.0,0.0,0.0,0.0,1.1026665,-0.0012196223,0.009117511,0.012211006,-0.0066754096,8.0,2.0,611.6309,616.15314,579.5043,582.23645,1322684.0,0.0,0.0,0.0,0.0,0.0,1.4697378,0.05698468,-0.04805917,0.0073936963,-0.052526243,8.0,3.0,658.2664,668.9125,612.38464,615.4466,1873681.0,0.0,0.0,0.0,0.0,0.0,1.9888823,0.076247774,-0.065049395,0.016172875,-0.06970089,8.0,4.0,702.8762,712.2504,664.2018,667.0282,3060930.0,626.15857,0.0,0.0,0.0,0.0,2.4854767,0.06776861,-0.05100193,0.013336924,-0.055023108,8.0
1.0,578.6564,585.72235,574.7936,583.93225,310650.0,0.0,0.0,0.0,0.0,0.0,1.1026665,-0.0012196223,0.009117511,0.012211006,-0.0066754096,8.0,2.0,611.6309,616.15314,579.5043,582.23645,1322684.0,0.0,0.0,0.0,0.0,0.0,1.4697378,0.05698468,-0.04805917,0.0073936963,-0.052526243,8.0,3.0,658.2664,668.9125,612.38464,615.4466,1873681.0,0.0,0.0,0.0,0.0,0.0,1.9888823,0.076247774,-0.065049395,0.016172875,-0.06970089,8.0,4.0,702.8762,712.2504,664.2018,667.0282,3060930.0,626.15857,0.0,0.0,0.0,0.0,2.4854767,0.06776861,-0.05100193,0.013336924,-0.055023108,8.0,5.0,680.9716,725.4402,676.16675,706.5976,1837041.0,646.4803,0.0,0.0,0.0,0.0,2.2416356,-0.031164238,0.037631452,0.06530162,-0.00705586,8.0
2.0,611.6309,616.15314,579.5043,582.23645,1322684.0,0.0,0.0,0.0,0.0,0.0,1.4697378,0.05698468,-0.04805917,0.0073936963,-0.052526243,8.0,3.0,658.2664,668.9125,612.38464,615.4466,1873681.0,0.0,0.0,0.0,0.0,0.0,1.9888823,0.076247774,-0.065049395,0.016172875,-0.06970089,8.0,4.0,702.8762,712.2504,664.2018,667.0282,3060930.0,626.15857,0.0,0.0,0.0,0.0,2.4854767,0.06776861,-0.05100193,0.013336924,-0.055023108,8.0,5.0,680.9716,725.4402,676.16675,706.5976,1837041.0,646.4803,0.0,0.0,0.0,0.0,2.2416356,-0.031164238,0.037631452,0.06530162,-0.00705586,8.0,6.0,650.58795,687.755,643.47485,682.10223,1132497.0,660.86664,0.0,0.0,0.0,0.0,1.9034059,-0.04461811,0.048439667,0.057128396,-0.010933297,8.0
3.0,658.2664,668.9125,612.38464,615.4466,1873681.0,0.0,0.0,0.0,0.0,0.0,1.9888823,0.076247774,-0.065049395,0.016172875,-0.06970089,8.0,4.0,702.8762,712.2504,664.2018,667.0282,3060930.0,626.15857,0.0,0.0,0.0,0.0,2.4854767,0.06776861,-0.05100193,0.013336924,-0.055023108,8.0,5.0,680.9716,725.4402,676.16675,706.5976,1837041.0,646.4803,0.0,0.0,0.0,0.0,2.2416356,-0.031164238,0.037631452,0.06530162,-0.00705586,8.0,6.0,650.58795,687.755,643.47485,682.10223,1132497.0,660.86664,0.0,0.0,0.0,0.0,1.9034059,-0.04461811,0.048439667,0.057128396,-0.010933297,8.0,7.0,658.69037,670.23145,620.86383,640.1775,2179510.0,670.2785,0.0,0.0,0.0,0.0,1.9936017,0.012453992,-0.02810559,0.017521275,-0.057426907,8.0
4.0,702.8762,712.2504,664.2018,667.0282,3060930.0,626.15857,0.0,0.0,0.0,0.0,2.4854767,0.06776861,-0.05100193,0.013336924,-0.055023108,8.0,5.0,680.9716,725.4402,676.16675,706.5976,1837041.0,646.4803,0.0,0.0,0.0,0.0,2.2416356,-0.031164238,0.037631452,0.06530162,-0.00705586,8.0,6.0,650.58795,687.755,643.47485,682.10223,1132497.0,660.86664,0.0,0.0,0.0,0.0,1.9034059,-0.04461811,0.048439667,0.057128396,-0.010933297,8.0,7.0,658.69037,670.23145,620.86383,640.1775,2179510.0,670.2785,0.0,0.0,0.0,0.0,1.9936017,0.012453992,-0.02810559,0.017521275,-0.057426907,8.0,8.0,655.39294,677.39166,651.012,664.20184,855592.0,669.7038,0.0,0.0,0.0,0.0,1.9568949,-0.0050060307,0.013440631,0.033565693,-0.006684431,8.0
5.0,680.9716,725.4402,676.16675,706.5976,1837041.0,646.4803,0.0,0.0,0.0,0.0,2.2416356,-0.031164238,0.037631452,0.06530162,-0.00705586,8.0,6.0,650.58795,687.755,643.47485,682.10223,1132497.0,660.86664,0.0,0.0,0.0,0.0,1.9034059,-0.04461811,0.048439667,0.057128396,-0.010933297,8.0,7.0,658.69037,670.23145,620.86383,640.1775,2179510.0,670.2785,0.0,0.0,0.0,0.0,1.9936017,0.012453992,-0.02810559,0.017521275,-0.057426907,8.0,8.0,655.39294,677.39166,651.012,664.20184,855592.0,669.7038,0.0,0.0,0.0,0.0,1.9568949,-0.0050060307,0.013440631,0.033565693,-0.006684431,8.0,9.0,675.1777,678.3338,655.7698,660.292,709597.0,664.1641,0.0,0.0,0.0,0.0,2.1771376,0.030187583,-0.022047091,0.004674493,-0.028744904,8.0
6.0,650.58795,687.755,643.47485,682.10223,1132497.0,660.86664,0.0,0.0,0.0,0.0,1.9034059,-0.04461811,0.048439667,0.057128396,-0.010933297,8.0,7.0,658.69037,670.23145,620.86383,640.1775,2179510.0,670.2785,0.0,0.0,0.0,0.0,1.9936017,0.012453992,-0.02810559,0.017521275,-0.057426907,8.0,8.0,655.39294,677.39166,651.012,664.20184,855592.0,669.7038,0.0,0.0,0.0,0.0,1.9568949,-0.0050060307,0.013440631,0.033565693,-0.006684431,8.0,9.0,675.1777,678.3338,655.7698,660.292,709597.0,664.1641,0.0,0.0,0.0,0.0,2.1771376,0.030187583,-0.022047091,0.004674493,-0.028744904,8.0,10.0,672.91644,682.7617,667.9703,681.30145,557102.0,662.5531,0.0,0.0,0.0,0.0,2.1519656,-0.0033490895,0.012460657,0.014630749,-0.0073503675,8.0
7.0,658.69037,670.23145,620.86383,640.1775,2179510.0,670.2785,0.0,0.0,0.0,0.0,1.9936017,0.012453992,-0.02810559,0.017521275,-0.057426907,8.0,8.0,655.39294,677.39166,651.012,664.20184,855592.0,669.7038,0.0,0.0,0.0,0.0,1.9568949,-0.0050060307,0.013440631,0.033565693,-0.006684431,8.0,9.0,675.1777,678.3338,655.7698,660.292,709597.0,664.1641,0.0,0.0,0.0,0.0,2.1771376,0.030187583,-0.022047091,0.004674493,-0.028744904,8.0,10.0,672.91644,682.7617,667.9703,681.30145,557102.0,662.5531,0.0,0.0,0.0,0.0,2.1519656,-0.0033490895,0.012460657,0.014630749,-0.0073503675,8.0,11.0,648.6567,667.97034,644.4171,667.97034,453340.0,662.1668,0.0,0.0,0.0,0.0,1.881907,-0.036051676,0.029774873,0.029774873,-0.006535948,8.0
8.0,655.39294,677.39166,651.012,664.20184,855592.0,669.7038,0.0,0.0,0.0,0.0,1.9568949,-0.0050060307,0.013440631,0.033565693,-0.006684431,8.0,9.0,675.1777,678.3338,655.7698,660.292,709597.0,664.1641,0.0,0.0,0.0,0.0,2.1771376,0.030187583,-0.022047091,0.004674493,-0.028744904,8.0,10.0,672.91644,682.7617,667.9703,681.30145,557102.0,662.5531,0.0,0.0,0.0,0.0,2.1519656,-0.0033490895,0.012460657,0.014630749,-0.0073503675,8.0,11.0,648.6567,667.97034,644.4171,667.97034,453340.0,662.1668,0.0,0.0,0.0,0.0,1.881907,-0.036051676,0.029774873,0.029774873,-0.006535948,8.0,12.0,630.8032,664.10754,622.74805,650.54083,709113.0,656.5894,0.0,0.0,0.0,0.0,1.683163,-0.027523736,0.03128969,0.05279671,-0.012769753,8.0
9.0,675.1777,678.3338,655.7698,660.292,709597.0,664.1641,0.0,0.0,0.0,0.0,2.1771376,0.030187583,-0.022047091,0.004674493,-0.028744904,8.0,10.0,672.91644,682.7617,667.9703,681.30145,557102.0,662.5531,0.0,0.0,0.0,0.0,2.1519656,-0.0033490895,0.012460657,0.014630749,-0.0073503675,8.0,11.0,648.6567,667.97034,644.4171,667.97034,453340.0,662.1668,0.0,0.0,0.0,0.0,1.881907,-0.036051676,0.029774873,0.029774873,-0.006535948,8.0,12.0,630.8032,664.10754,622.74805,650.54083,709113.0,656.5894,0.0,0.0,0.0,0.0,1.683163,-0.027523736,0.03128969,0.05279671,-0.012769753,8.0,13.0,631.27435,642.43866,625.66864,636.45605,460009.0,651.7657,0.0,0.0,0.0,0.0,1.6884077,0.00074687373,0.008208343,0.017685302,-0.008879953,8.0
