0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,108.31783,109.04416,106.02564,106.58218,190550.0,0.0,0.0,0.0,0.0,0.0,-1.04611,0.0,-0.016023722,0.0067055356,-0.02116172,1.0,1.0,110.63831,111.308044,108.8555,109.04415,363825.0,0.0,0.0,0.0,0.0,0.0,-1.0099385,0.021422883,-0.014408751,0.006053364,-0.0161139,1.0,2.0,110.902435,111.6665,110.27987,111.279755,99810.0,0.0,0.0,0.0,0.0,0.0,-1.0058213,0.0023872564,0.0034022415,0.006889492,-0.005613643,1.0,3.0,110.044044,111.11939,109.5158,109.81765,232845.0,0.0,0.0,0.0,0.0,0.0,-1.0192019,-0.007740054,-0.0020573074,0.009771981,-0.0048003187,1.0,4.0,108.261215,110.930725,107.92164,110.081764,101260.0,109.63277,0.0,0.0,0.0,0.0,-1.0469925,-0.016201053,0.016816244,0.024658028,-0.0031366472,1.0
1.0,110.63831,111.308044,108.8555,109.04415,363825.0,0.0,0.0,0.0,0.0,0.0,-1.0099385,0.021422883,-0.014408751,0.006053364,-0.0161139,1.0,2.0,110.902435,111.6665,110.27987,111.279755,99810.0,0.0,0.0,0.0,0.0,0.0,-1.0058213,0.0023872564,0.0034022415,0.006889492,-0.005613643,1.0,3.0,110.044044,111.11939,109.5158,109.81765,232845.0,0.0,0.0,0.0,0.0,0.0,-1.0192019,-0.007740054,-0.0020573074,0.009771981,-0.0048003187,1.0,4.0,108.261215,110.930725,107.92164,110.081764,101260.0,109.63277,0.0,0.0,0.0,0.0,-1.0469925,-0.016201053,0.016816244,0.024658028,-0.0031366472,1.0,5.0,107.855606,109.19508,107.15758,108.29895,70450.0,109.54032,0.0,0.0,0.0,0.0,-1.0533152,-0.0037465785,0.0041105584,0.012419152,-0.0064719073,1.0
2.0,110.902435,111.6665,110.27987,111.279755,99810.0,0.0,0.0,0.0,0.0,0.0,-1.0058213,0.0023872564,0.0034022415,0.006889492,-0.005613643,1.0,3.0,110.044044,111.11939,109.5158,109.81765,232845.0,0.0,0.0,0.0,0.0,0.0,-1.0192019,-0.007740054,-0.0020573074,0.009771981,-0.0048003187,1.0,4.0,108.261215,110.930725,107.92164,110.081764,101260.0,109.63277,0.0,0.0,0.0,0.0,-1.0469925,-0.016201053,0.016816244,0.024658028,-0.0031366472,1.0,5.0,107.855606,109.19508,107.15758,108.29895,70450.0,109.54032,0.0,0.0,0.0,0.0,-1.0533152,-0.0037465785,0.0041105584,0.012419152,-0.0064719073,1.0,6.0,107.280205,109.968575,107.06325,109.015854,97430.0,108.8687,0.0,0.0,0.0,0.0,-1.0622845,-0.0053349226,0.016178636,0.025059337,-0.002022363,1.0
3.0,110.044044,111.11939,109.5158,109.81765,232845.0,0.0,0.0,0.0,0.0,0.0,-1.0192019,-0.007740054,-0.0020573074,0.009771981,-0.0048003187,1.0,4.0,108.261215,110.930725,107.92164,110.081764,101260.0,109.63277,0.0,0.0,0.0,0.0,-1.0469925,-0.016201053,0.016816244,0.024658028,-0.0031366472,1.0,5.0,107.855606,109.19508,107.15758,108.29895,70450.0,109.54032,0.0,0.0,0.0,0.0,-1.0533152,-0.0037465785,0.0041105584,0.012419152,-0.0064719073,1.0,6.0,107.280205,109.968575,107.06325,109.015854,97430.0,108.8687,0.0,0.0,0.0,0.0,-1.0622845,-0.0053349226,0.016178636,0.025059337,-0.002022363,1.0,7.0,105.723785,108.45932,105.337036,106.789696,64600.0,107.83297,0.0,0.0,0.0,0.0,-1.086546,-0.014507983,0.01008206,0.02587439,-0.003658134,1.0
4.0,108.261215,110.930725,107.92164,110.081764,101260.0,109.63277,0.0,0.0,0.0,0.0,-1.0469925,-0.016201053,0.016816244,0.024658028,-0.0031366472,1.0,5.0,107.855606,109.19508,107.15758,108.29895,70450.0,109.54032,0.0,0.0,0.0,0.0,-1.0533152,-0.0037465785,0.0041105584,0.012419152,-0.0064719073,1.0,6.0,107.280205,109.968575,107.06325,109.015854,97430.0,108.8687,0.0,0.0,0.0,0.0,-1.0622845,-0.0053349226,0.016178636,0.025059337,-0.002022363,1.0,7.0,105.723785,108.45932,105.337036,106.789696,64600.0,107.83297,0.0,0.0,0.0,0.0,-1.086546,-0.014507983,0.01008206,0.02587439,-0.003658134,1.0,8.0,105.355896,107.53489,104.77106,106.57274,91840.0,106.89534,0.0,0.0,0.0,0.0,-1.0922806,-0.0034797222,0.011549833,0.020682223,-0.0055511035,1.0
5.0,107.855606,109.19508,107.15758,108.29895,70450.0,109.54032,0.0,0.0,0.0,0.0,-1.0533152,-0.0037465785,0.0041105584,0.012419152,-0.0064719073,1.0,6.0,107.280205,109.968575,107.06325,109.015854,97430.0,108.8687,0.0,0.0,0.0,0.0,-1.0622845,-0.0053349226,0.016178636,0.025059337,-0.002022363,1.0,7.0,105.723785,108.45932,105.337036,106.789696,64600.0,107.83297,0.0,0.0,0.0,0.0,-1.086546,-0.014507983,0.01008206,0.02587439,-0.003658134,1.0,8.0,105.355896,107.53489,104.77106,106.57274,91840.0,106.89534,0.0,0.0,0.0,0.0,-1.0922806,-0.0034797222,0.011549833,0.020682223,-0.0055511035,1.0,9.0,104.17679,106.7331,103.95039,106.36522,66300.0,106.07845,0.0,0.0,0.0,0.0,-1.1106604,-0.011191662,0.021006878,0.024538202,-0.0021731753,1.0
6.0,107.280205,109.968575,107.06325,109.015854,97430.0,108.8687,0.0,0.0,0.0,0.0,-1.0622845,-0.0053349226,0.016178636,0.025059337,-0.002022363,1.0,7.0,105.723785,108.45932,105.337036,106.789696,64600.0,107.83297,0.0,0.0,0.0,0.0,-1.086546,-0.014507983,0.01008206,0.02587439,-0.003658134,1.0,8.0,105.355896,107.53489,104.77106,106.57274,91840.0,106.89534,0.0,0.0,0.0,0.0,-1.0922806,-0.0034797222,0.011549833,0.020682223,-0.0055511035,1.0,9.0,104.17679,106.7331,103.95039,106.36522,66300.0,106.07845,0.0,0.0,0.0,0.0,-1.1106604,-0.011191662,0.021006878,0.024538202,-0.0021731753,1.0,10.0,106.04449,106.96891,102.526024,105.459656,254015.0,105.71623,0.0,0.0,0.0,0.0,-1.0815469,0.017928164,-0.0055149896,0.00871734,-0.03317911,1.0
7.0,105.723785,108.45932,105.337036,106.789696,64600.0,107.83297,0.0,0.0,0.0,0.0,-1.086546,-0.014507983,0.01008206,0.02587439,-0.003658134,1.0,8.0,105.355896,107.53489,104.77106,106.57274,91840.0,106.89534,0.0,0.0,0.0,0.0,-1.0922806,-0.0034797222,0.011549833,0.020682223,-0.0055511035,1.0,9.0,104.17679,106.7331,103.95039,106.36522,66300.0,106.07845,0.0,0.0,0.0,0.0,-1.1106604,-0.011191662,0.021006878,0.024538202,-0.0021731753,1.0,10.0,106.04449,106.96891,102.526024,105.459656,254015.0,105.71623,0.0,0.0,0.0,0.0,-1.0815469,0.017928164,-0.0055149896,0.00871734,-0.03317911,1.0,11.0,104.77106,105.648315,104.51637,104.51637,70255.0,105.2144,0.0,0.0,0.0,0.0,-1.101397,-0.01200845,-0.0024308693,0.008373101,-0.0024308693,1.0
8.0,105.355896,107.53489,104.77106,106.57274,91840.0,106.89534,0.0,0.0,0.0,0.0,-1.0922806,-0.0034797222,0.011549833,0.020682223,-0.0055511035,1.0,9.0,104.17679,106.7331,103.95039,106.36522,66300.0,106.07845,0.0,0.0,0.0,0.0,-1.1106604,-0.011191662,0.021006878,0.024538202,-0.0021731753,1.0,10.0,106.04449,106.96891,102.526024,105.459656,254015.0,105.71623,0.0,0.0,0.0,0.0,-1.0815469,0.017928164,-0.0055149896,0.00871734,-0.03317911,1.0,11.0,104.77106,105.648315,104.51637,104.51637,70255.0,105.2144,0.0,0.0,0.0,0.0,-1.101397,-0.01200845,-0.0024308693,0.008373101,-0.0024308693,1.0,12.0,105.95017,106.57275,104.70503,105.638885,160680.0,105.25968,0.0,0.0,0.0,0.0,-1.083017,0.011254208,-0.0029380505,0.005876101,-0.011752134,1.0
9.0,104.17679,106.7331,103.95039,106.36522,66300.0,106.07845,0.0,0.0,0.0,0.0,-1.1106604,-0.011191662,0.021006878,0.024538202,-0.0021731753,1.0,10.0,106.04449,106.96891,102.526024,105.459656,254015.0,105.71623,0.0,0.0,0.0,0.0,-1.0815469,0.017928164,-0.0055149896,0.00871734,-0.03317911,1.0,11.0,104.77106,105.648315,104.51637,104.51637,70255.0,105.2144,0.0,0.0,0.0,0.0,-1.101397,-0.01200845,-0.0024308693,0.008373101,-0.0024308693,1.0,12.0,105.95017,106.57275,104.70503,105.638885,160680.0,105.25968,0.0,0.0,0.0,0.0,-1.083017,0.011254208,-0.0029380505,0.005876101,-0.011752134,1.0,13.0,106.148254,109.61012,105.101204,106.76139,788240.0,105.41815,0.0,0.0,0.0,0.0,-1.0799294,0.0018695766,0.005776251,0.03261351,-0.009864042,1.0
