0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,228.67465,229.50478,225.20767,226.08662,1043244.0,0.0,0.0,0.0,0.0,0.0,3.2306688,0.0,-0.0113175055,0.0036301778,-0.01516117,9.0,1.0,227.20973,230.38373,226.33078,229.89543,289833.0,0.0,0.0,0.0,0.0,0.0,3.1686904,-0.006406132,0.011820331,0.013969483,-0.0038684458,9.0,2.0,229.4071,229.50478,226.67259,226.67259,389303.0,0.0,0.0,0.0,0.0,0.0,3.2616577,0.009671119,-0.011919915,0.00042573907,-0.011919915,9.0,3.0,237.22003,238.19666,228.577,229.50478,1701508.0,0.0,0.0,0.0,0.0,0.0,3.5922103,0.03405704,-0.032523647,0.0041169208,-0.03643471,9.0,4.0,236.43877,243.51923,236.3411,238.29433,654644.0,231.79005,0.0,0.0,0.0,0.0,3.5591562,-0.0032934202,0.007847971,0.029946303,-0.00041307765,9.0
1.0,227.20973,230.38373,226.33078,229.89543,289833.0,0.0,0.0,0.0,0.0,0.0,3.1686904,-0.006406132,0.011820331,0.013969483,-0.0038684458,9.0,2.0,229.4071,229.50478,226.67259,226.67259,389303.0,0.0,0.0,0.0,0.0,0.0,3.2616577,0.009671119,-0.011919915,0.00042573907,-0.011919915,9.0,3.0,237.22003,238.19666,228.577,229.50478,1701508.0,0.0,0.0,0.0,0.0,0.0,3.5922103,0.03405704,-0.032523647,0.0041169208,-0.03643471,9.0,4.0,236.43877,243.51923,236.3411,238.29433,654644.0,231.79005,0.0,0.0,0.0,0.0,3.5591562,-0.0032934202,0.007847971,0.029946303,-0.00041307765,9.0,5.0,238.7338,241.1265,232.48346,237.3177,523778.0,233.80188,0.0,0.0,0.0,0.0,3.6562552,0.009706652,-0.005931671,0.0100224875,-0.026181199,9.0
2.0,229.4071,229.50478,226.67259,226.67259,389303.0,0.0,0.0,0.0,0.0,0.0,3.2616577,0.009671119,-0.011919915,0.00042573907,-0.011919915,9.0,3.0,237.22003,238.19666,228.577,229.50478,1701508.0,0.0,0.0,0.0,0.0,0.0,3.5922103,0.03405704,-0.032523647,0.0041169208,-0.03643471,9.0,4.0,236.43877,243.51923,236.3411,238.29433,654644.0,231.79005,0.0,0.0,0.0,0.0,3.5591562,-0.0032934202,0.007847971,0.029946303,-0.00041307765,9.0,5.0,238.7338,241.1265,232.48346,237.3177,523778.0,233.80188,0.0,0.0,0.0,0.0,3.6562552,0.009706652,-0.005931671,0.0100224875,-0.026181199,9.0,6.0,233.31357,239.27094,232.04398,238.7338,192183.0,235.02266,0.0,0.0,0.0,0.0,3.426934,-0.022704063,0.023231491,0.025533723,-0.005441556,9.0
3.0,237.22003,238.19666,228.577,229.50478,1701508.0,0.0,0.0,0.0,0.0,0.0,3.5922103,0.03405704,-0.032523647,0.0041169208,-0.03643471,9.0,4.0,236.43877,243.51923,236.3411,238.29433,654644.0,231.79005,0.0,0.0,0.0,0.0,3.5591562,-0.0032934202,0.007847971,0.029946303,-0.00041307765,9.0,5.0,238.7338,241.1265,232.48346,237.3177,523778.0,233.80188,0.0,0.0,0.0,0.0,3.6562552,0.009706652,-0.005931671,0.0100224875,-0.026181199,9.0,6.0,233.31357,239.27094,232.04398,238.7338,192183.0,235.02266,0.0,0.0,0.0,0.0,3.426934,-0.022704063,0.023231491,0.025533723,-0.005441556,9.0,7.0,232.62994,234.38786,231.55568,233.41124,653824.0,235.66722,0.0,0.0,0.0,0.0,3.398011,-0.0029300665,0.003358535,0.007556688,-0.00461793,9.0
4.0,236.43877,243.51923,236.3411,238.29433,654644.0,231.79005,0.0,0.0,0.0,0.0,3.5591562,-0.0032934202,0.007847971,0.029946303,-0.00041307765,9.0,5.0,238.7338,241.1265,232.48346,237.3177,523778.0,233.80188,0.0,0.0,0.0,0.0,3.6562552,0.009706652,-0.005931671,0.0100224875,-0.026181199,9.0,6.0,233.31357,239.27094,232.04398,238.7338,192183.0,235.02266,0.0,0.0,0.0,0.0,3.426934,-0.022704063,0.023231491,0.025533723,-0.005441556,9.0,7.0,232.62994,234.38786,231.55568,233.41124,653824.0,235.66722,0.0,0.0,0.0,0.0,3.398011,-0.0029300665,0.003358535,0.007556688,-0.00461793,9.0,8.0,230.82323,235.26682,229.65128,232.62996,229257.0,234.38786,0.0,0.0,0.0,0.0,3.3215716,-0.0077664847,0.007827336,0.019251058,-0.0050772675,9.0
5.0,238.7338,241.1265,232.48346,237.3177,523778.0,233.80188,0.0,0.0,0.0,0.0,3.6562552,0.009706652,-0.005931671,0.0100224875,-0.026181199,9.0,6.0,233.31357,239.27094,232.04398,238.7338,192183.0,235.02266,0.0,0.0,0.0,0.0,3.426934,-0.022704063,0.023231491,0.025533723,-0.005441556,9.0,7.0,232.62994,234.38786,231.55568,233.41124,653824.0,235.66722,0.0,0.0,0.0,0.0,3.398011,-0.0029300665,0.003358535,0.007556688,-0.00461793,9.0,8.0,230.82323,235.26682,229.65128,232.62996,229257.0,234.38786,0.0,0.0,0.0,0.0,3.3215716,-0.0077664847,0.007827336,0.019251058,-0.0050772675,9.0,9.0,232.58112,234.38786,230.28607,232.28815,364920.0,233.61633,0.0,0.0,0.0,0.0,3.395945,0.007615736,-0.0012596591,0.0077682394,-0.009867692,9.0
6.0,233.31357,239.27094,232.04398,238.7338,192183.0,235.02266,0.0,0.0,0.0,0.0,3.426934,-0.022704063,0.023231491,0.025533723,-0.005441556,9.0,7.0,232.62994,234.38786,231.55568,233.41124,653824.0,235.66722,0.0,0.0,0.0,0.0,3.398011,-0.0029300665,0.003358535,0.007556688,-0.00461793,9.0,8.0,230.82323,235.26682,229.65128,232.62996,229257.0,234.38786,0.0,0.0,0.0,0.0,3.3215716,-0.0077664847,0.007827336,0.019251058,-0.0050772675,9.0,9.0,232.58112,234.38786,230.28607,232.28815,364920.0,233.61633,0.0,0.0,0.0,0.0,3.395945,0.007615736,-0.0012596591,0.0077682394,-0.009867692,9.0,10.0,232.33694,234.82732,230.48138,232.87408,992458.0,232.33696,0.0,0.0,0.0,0.0,3.3856146,-0.0010498322,0.0023119086,0.010718803,-0.007986523,9.0
7.0,232.62994,234.38786,231.55568,233.41124,653824.0,235.66722,0.0,0.0,0.0,0.0,3.398011,-0.0029300665,0.003358535,0.007556688,-0.00461793,9.0,8.0,230.82323,235.26682,229.65128,232.62996,229257.0,234.38786,0.0,0.0,0.0,0.0,3.3215716,-0.0077664847,0.007827336,0.019251058,-0.0050772675,9.0,9.0,232.58112,234.38786,230.28607,232.28815,364920.0,233.61633,0.0,0.0,0.0,0.0,3.395945,0.007615736,-0.0012596591,0.0077682394,-0.009867692,9.0,10.0,232.33694,234.82732,230.48138,232.87408,992458.0,232.33696,0.0,0.0,0.0,0.0,3.3856146,-0.0010498322,0.0023119086,0.010718803,-0.007986523,9.0,11.0,230.43257,233.31358,228.82117,229.50479,1162884.0,231.76076,0.0,0.0,0.0,0.0,3.3050435,-0.008196601,-0.004026264,0.012502636,-0.0069929813,9.0
8.0,230.82323,235.26682,229.65128,232.62996,229257.0,234.38786,0.0,0.0,0.0,0.0,3.3215716,-0.0077664847,0.007827336,0.019251058,-0.0050772675,9.0,9.0,232.58112,234.38786,230.28607,232.28815,364920.0,233.61633,0.0,0.0,0.0,0.0,3.395945,0.007615736,-0.0012596591,0.0077682394,-0.009867692,9.0,10.0,232.33694,234.82732,230.48138,232.87408,992458.0,232.33696,0.0,0.0,0.0,0.0,3.3856146,-0.0010498322,0.0023119086,0.010718803,-0.007986523,9.0,11.0,230.43257,233.31358,228.82117,229.50479,1162884.0,231.76076,0.0,0.0,0.0,0.0,3.3050435,-0.008196601,-0.004026264,0.012502636,-0.0069929813,9.0,12.0,236.73172,237.65952,229.01646,229.01646,1006664.0,232.58112,0.0,0.0,0.0,0.0,3.5715506,0.02733619,-0.032590736,0.0039191926,-0.032590736,9.0
9.0,232.58112,234.38786,230.28607,232.28815,364920.0,233.61633,0.0,0.0,0.0,0.0,3.395945,0.007615736,-0.0012596591,0.0077682394,-0.009867692,9.0,10.0,232.33694,234.82732,230.48138,232.87408,992458.0,232.33696,0.0,0.0,0.0,0.0,3.3856146,-0.0010498322,0.0023119086,0.010718803,-0.007986523,9.0,11.0,230.43257,233.31358,228.82117,229.50479,1162884.0,231.76076,0.0,0.0,0.0,0.0,3.3050435,-0.008196601,-0.004026264,0.012502636,-0.0069929813,9.0,12.0,236.73172,237.65952,229.01646,229.01646,1006664.0,232.58112,0.0,0.0,0.0,0.0,3.5715506,0.02733619,-0.032590736,0.0039191926,-0.032590736,9.0,13.0,232.23929,237.36652,230.28606,236.34108,596792.0,232.86433,0.0,0.0,0.0,0.0,3.3814828,-0.01897689,0.017661888,0.022077376,-0.008410429,9.0
