0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,1384.8689,1402.1901,1378.9973,1389.6151,2584478.0,0.0,0.0,0.0,0.0,0.0,-1.6635308,0.0,0.0034271812,0.012507473,-0.004239833,2.0,1.0,1394.9974,1403.707,1384.82,1389.5173,297267.0,0.0,0.0,0.0,0.0,0.0,-1.6450154,0.0073137176,-0.003928429,0.0062434403,-0.007295703,2.0,2.0,1396.6609,1401.0646,1386.6792,1394.9973,285820.0,0.0,0.0,0.0,0.0,0.0,-1.6419746,0.001192441,-0.0011911093,0.003153027,-0.007146827,2.0,3.0,1401.4072,1407.9148,1384.8198,1396.2695,392459.0,0.0,0.0,0.0,0.0,0.0,-1.6332979,0.0033983467,-0.003666073,0.004643624,-0.01183623,2.0,4.0,1421.5664,1424.8447,1399.4501,1400.6243,569179.0,1399.9001,0.0,0.0,0.0,0.0,-1.5964459,0.014384955,-0.014731714,0.0023061133,-0.015557757,2.0
1.0,1394.9974,1403.707,1384.82,1389.5173,297267.0,0.0,0.0,0.0,0.0,0.0,-1.6450154,0.0073137176,-0.003928429,0.0062434403,-0.007295703,2.0,2.0,1396.6609,1401.0646,1386.6792,1394.9973,285820.0,0.0,0.0,0.0,0.0,0.0,-1.6419746,0.001192441,-0.0011911093,0.003153027,-0.007146827,2.0,3.0,1401.4072,1407.9148,1384.8198,1396.2695,392459.0,0.0,0.0,0.0,0.0,0.0,-1.6332979,0.0033983467,-0.003666073,0.004643624,-0.01183623,2.0,4.0,1421.5664,1424.8447,1399.4501,1400.6243,569179.0,1399.9001,0.0,0.0,0.0,0.0,-1.5964459,0.014384955,-0.014731714,0.0023061133,-0.015557757,2.0,5.0,1416.8691,1424.0619,1403.5112,1422.3983,489591.0,1406.3002,0.0,0.0,0.0,0.0,-1.6050328,-0.0033042885,0.003902355,0.005076476,-0.00942779,2.0
2.0,1396.6609,1401.0646,1386.6792,1394.9973,285820.0,0.0,0.0,0.0,0.0,0.0,-1.6419746,0.001192441,-0.0011911093,0.003153027,-0.007146827,2.0,3.0,1401.4072,1407.9148,1384.8198,1396.2695,392459.0,0.0,0.0,0.0,0.0,0.0,-1.6332979,0.0033983467,-0.003666073,0.004643624,-0.01183623,2.0,4.0,1421.5664,1424.8447,1399.4501,1400.6243,569179.0,1399.9001,0.0,0.0,0.0,0.0,-1.5964459,0.014384955,-0.014731714,0.0023061133,-0.015557757,2.0,5.0,1416.8691,1424.0619,1403.5112,1422.3983,489591.0,1406.3002,0.0,0.0,0.0,0.0,-1.6050328,-0.0033042885,0.003902355,0.005076476,-0.00942779,2.0,6.0,1409.5784,1433.652,1407.4254,1418.9729,326309.0,1409.2164,0.0,0.0,0.0,0.0,-1.6183608,-0.0051456913,0.006664798,0.017078573,-0.0015274043,2.0
3.0,1401.4072,1407.9148,1384.8198,1396.2695,392459.0,0.0,0.0,0.0,0.0,0.0,-1.6332979,0.0033983467,-0.003666073,0.004643624,-0.01183623,2.0,4.0,1421.5664,1424.8447,1399.4501,1400.6243,569179.0,1399.9001,0.0,0.0,0.0,0.0,-1.5964459,0.014384955,-0.014731714,0.0023061133,-0.015557757,2.0,5.0,1416.8691,1424.0619,1403.5112,1422.3983,489591.0,1406.3002,0.0,0.0,0.0,0.0,-1.6050328,-0.0033042885,0.003902355,0.005076476,-0.00942779,2.0,6.0,1409.5784,1433.652,1407.4254,1418.9729,326309.0,1409.2164,0.0,0.0,0.0,0.0,-1.6183608,-0.0051456913,0.006664798,0.017078573,-0.0015274043,2.0,7.0,1384.4774,1409.1871,1382.2755,1408.4531,235201.0,1406.7797,0.0,0.0,0.0,0.0,-1.6642466,-0.017807418,0.017317547,0.017847676,-0.001590387,2.0
4.0,1421.5664,1424.8447,1399.4501,1400.6243,569179.0,1399.9001,0.0,0.0,0.0,0.0,-1.5964459,0.014384955,-0.014731714,0.0023061133,-0.015557757,2.0,5.0,1416.8691,1424.0619,1403.5112,1422.3983,489591.0,1406.3002,0.0,0.0,0.0,0.0,-1.6050328,-0.0033042885,0.003902355,0.005076476,-0.00942779,2.0,6.0,1409.5784,1433.652,1407.4254,1418.9729,326309.0,1409.2164,0.0,0.0,0.0,0.0,-1.6183608,-0.0051456913,0.006664798,0.017078573,-0.0015274043,2.0,7.0,1384.4774,1409.1871,1382.2755,1408.4531,235201.0,1406.7797,0.0,0.0,0.0,0.0,-1.6642466,-0.017807418,0.017317547,0.017847676,-0.001590387,2.0,8.0,1397.9822,1414.0311,1388.4408,1393.187,348810.0,1406.0947,0.0,0.0,0.0,0.0,-1.6395591,0.00975441,-0.0034300685,0.011480103,-0.006825102,2.0
5.0,1416.8691,1424.0619,1403.5112,1422.3983,489591.0,1406.3002,0.0,0.0,0.0,0.0,-1.6050328,-0.0033042885,0.003902355,0.005076476,-0.00942779,2.0,6.0,1409.5784,1433.652,1407.4254,1418.9729,326309.0,1409.2164,0.0,0.0,0.0,0.0,-1.6183608,-0.0051456913,0.006664798,0.017078573,-0.0015274043,2.0,7.0,1384.4774,1409.1871,1382.2755,1408.4531,235201.0,1406.7797,0.0,0.0,0.0,0.0,-1.6642466,-0.017807418,0.017317547,0.017847676,-0.001590387,2.0,8.0,1397.9822,1414.0311,1388.4408,1393.187,348810.0,1406.0947,0.0,0.0,0.0,0.0,-1.6395591,0.00975441,-0.0034300685,0.011480103,-0.006825102,2.0,9.0,1413.4928,1416.0371,1389.6149,1398.4713,208565.0,1404.48,0.0,0.0,0.0,0.0,-1.611205,0.011095006,-0.010627233,0.0018000385,-0.016892845,2.0
6.0,1409.5784,1433.652,1407.4254,1418.9729,326309.0,1409.2164,0.0,0.0,0.0,0.0,-1.6183608,-0.0051456913,0.006664798,0.017078573,-0.0015274043,2.0,7.0,1384.4774,1409.1871,1382.2755,1408.4531,235201.0,1406.7797,0.0,0.0,0.0,0.0,-1.6642466,-0.017807418,0.017317547,0.017847676,-0.001590387,2.0,8.0,1397.9822,1414.0311,1388.4408,1393.187,348810.0,1406.0947,0.0,0.0,0.0,0.0,-1.6395591,0.00975441,-0.0034300685,0.011480103,-0.006825102,2.0,9.0,1413.4928,1416.0371,1389.6149,1398.4713,208565.0,1404.48,0.0,0.0,0.0,0.0,-1.611205,0.011095006,-0.010627233,0.0018000385,-0.016892845,2.0,10.0,1426.4105,1430.227,1405.3706,1409.1871,501998.0,1406.3883,0.0,0.0,0.0,0.0,-1.5875907,0.009138868,-0.012074627,0.002675648,-0.014750275,2.0
7.0,1384.4774,1409.1871,1382.2755,1408.4531,235201.0,1406.7797,0.0,0.0,0.0,0.0,-1.6642466,-0.017807418,0.017317547,0.017847676,-0.001590387,2.0,8.0,1397.9822,1414.0311,1388.4408,1393.187,348810.0,1406.0947,0.0,0.0,0.0,0.0,-1.6395591,0.00975441,-0.0034300685,0.011480103,-0.006825102,2.0,9.0,1413.4928,1416.0371,1389.6149,1398.4713,208565.0,1404.48,0.0,0.0,0.0,0.0,-1.611205,0.011095006,-0.010627233,0.0018000385,-0.016892845,2.0,10.0,1426.4105,1430.227,1405.3706,1409.1871,501998.0,1406.3883,0.0,0.0,0.0,0.0,-1.5875907,0.009138868,-0.012074627,0.002675648,-0.014750275,2.0,11.0,1445.1017,1449.9948,1419.9517,1426.9976,767088.0,1413.4929,0.0,0.0,0.0,0.0,-1.5534223,0.013103634,-0.012527934,0.0033859282,-0.017403638,2.0
8.0,1397.9822,1414.0311,1388.4408,1393.187,348810.0,1406.0947,0.0,0.0,0.0,0.0,-1.6395591,0.00975441,-0.0034300685,0.011480103,-0.006825102,2.0,9.0,1413.4928,1416.0371,1389.6149,1398.4713,208565.0,1404.48,0.0,0.0,0.0,0.0,-1.611205,0.011095006,-0.010627233,0.0018000385,-0.016892845,2.0,10.0,1426.4105,1430.227,1405.3706,1409.1871,501998.0,1406.3883,0.0,0.0,0.0,0.0,-1.5875907,0.009138868,-0.012074627,0.002675648,-0.014750275,2.0,11.0,1445.1017,1449.9948,1419.9517,1426.9976,767088.0,1413.4929,0.0,0.0,0.0,0.0,-1.5534223,0.013103634,-0.012527934,0.0033859282,-0.017403638,2.0,12.0,1430.325,1447.4504,1421.0282,1442.4596,306007.0,1422.6625,0.0,0.0,0.0,0.0,-1.5804349,-0.010225394,0.00848387,0.01197318,-0.0064997263,2.0
9.0,1413.4928,1416.0371,1389.6149,1398.4713,208565.0,1404.48,0.0,0.0,0.0,0.0,-1.611205,0.011095006,-0.010627233,0.0018000385,-0.016892845,2.0,10.0,1426.4105,1430.227,1405.3706,1409.1871,501998.0,1406.3883,0.0,0.0,0.0,0.0,-1.5875907,0.009138868,-0.012074627,0.002675648,-0.014750275,2.0,11.0,1445.1017,1449.9948,1419.9517,1426.9976,767088.0,1413.4929,0.0,0.0,0.0,0.0,-1.5534223,0.013103634,-0.012527934,0.0033859282,-0.017403638,2.0,12.0,1430.325,1447.4504,1421.0282,1442.4596,306007.0,1422.6625,0.0,0.0,0.0,0.0,-1.5804349,-0.010225394,0.00848387,0.01197318,-0.0064997263,2.0,13.0,1464.6737,1477.5913,1434.8263,1434.8263,634978.0,1436.0007,0.0,0.0,0.0,0.0,-1.5176437,0.024014652,-0.020378167,0.008819452,-0.020378167,2.0
