0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,214.35342,217.10406,202.3685,202.3685,174131.0,0.0,0.0,0.0,0.0,0.0,-1.4248085,0.0,-0.055911995,0.012832278,-0.055911995,0.0,1.0,242.79306,252.42032,217.10405,221.52473,521106.0,0.0,0.0,0.0,0.0,0.0,-1.2532877,0.13267638,-0.0875986,0.03965211,-0.10580617,0.0,2.0,228.69606,242.64574,227.02603,242.35101,112806.0,0.0,0.0,0.0,0.0,0.0,-1.3383074,-0.058061793,0.059707876,0.06099655,-0.0073023923,0.0,3.0,236.80061,240.68098,222.50711,228.69604,63913.0,0.0,0.0,0.0,0.0,0.0,-1.2894285,0.035438098,-0.034225263,0.016386628,-0.060360935,0.0,4.0,248.53995,251.3397,235.76912,235.76912,98012.0,234.23662,0.0,0.0,0.0,0.0,-1.2186279,0.049574763,-0.0513834,0.011264847,-0.0513834,0.0
1.0,242.79306,252.42032,217.10405,221.52473,521106.0,0.0,0.0,0.0,0.0,0.0,-1.2532877,0.13267638,-0.0875986,0.03965211,-0.10580617,0.0,2.0,228.69606,242.64574,227.02603,242.35101,112806.0,0.0,0.0,0.0,0.0,0.0,-1.3383074,-0.058061793,0.059707876,0.06099655,-0.0073023923,0.0,3.0,236.80061,240.68098,222.50711,228.69604,63913.0,0.0,0.0,0.0,0.0,0.0,-1.2894285,0.035438098,-0.034225263,0.016386628,-0.060360935,0.0,4.0,248.53995,251.3397,235.76912,235.76912,98012.0,234.23662,0.0,0.0,0.0,0.0,-1.2186279,0.049574763,-0.0513834,0.011264847,-0.0513834,0.0,5.0,245.29813,248.53995,242.3019,248.53995,18947.0,240.42557,0.0,0.0,0.0,0.0,-1.2381796,-0.013043461,0.0132158715,0.0132158715,-0.01221467,0.0
2.0,228.69606,242.64574,227.02603,242.35101,112806.0,0.0,0.0,0.0,0.0,0.0,-1.3383074,-0.058061793,0.059707876,0.06099655,-0.0073023923,0.0,3.0,236.80061,240.68098,222.50711,228.69604,63913.0,0.0,0.0,0.0,0.0,0.0,-1.2894285,0.035438098,-0.034225263,0.016386628,-0.060360935,0.0,4.0,248.53995,251.3397,235.76912,235.76912,98012.0,234.23662,0.0,0.0,0.0,0.0,-1.2186279,0.049574763,-0.0513834,0.011264847,-0.0513834,0.0,5.0,245.29813,248.53995,242.3019,248.53995,18947.0,240.42557,0.0,0.0,0.0,0.0,-1.2381796,-0.013043461,0.0132158715,0.0132158715,-0.01221467,0.0,6.0,238.96184,247.55759,237.14444,244.61047,12984.0,239.65932,0.0,0.0,0.0,0.0,-1.276394,-0.02583097,0.023638232,0.035971224,-0.007605369,0.0
3.0,236.80061,240.68098,222.50711,228.69604,63913.0,0.0,0.0,0.0,0.0,0.0,-1.2894285,0.035438098,-0.034225263,0.016386628,-0.060360935,0.0,4.0,248.53995,251.3397,235.76912,235.76912,98012.0,234.23662,0.0,0.0,0.0,0.0,-1.2186279,0.049574763,-0.0513834,0.011264847,-0.0513834,0.0,5.0,245.29813,248.53995,242.3019,248.53995,18947.0,240.42557,0.0,0.0,0.0,0.0,-1.2381796,-0.013043461,0.0132158715,0.0132158715,-0.01221467,0.0,6.0,238.96184,247.55759,237.14444,244.61047,12984.0,239.65932,0.0,0.0,0.0,0.0,-1.276394,-0.02583097,0.023638232,0.035971224,-0.007605369,0.0,7.0,235.6218,241.61426,233.8044,235.91649,9866.0,241.04446,0.0,0.0,0.0,0.0,-1.296538,-0.013977303,0.0012507308,0.025432523,-0.007713179,0.0
4.0,248.53995,251.3397,235.76912,235.76912,98012.0,234.23662,0.0,0.0,0.0,0.0,-1.2186279,0.049574763,-0.0513834,0.011264847,-0.0513834,0.0,5.0,245.29813,248.53995,242.3019,248.53995,18947.0,240.42557,0.0,0.0,0.0,0.0,-1.2381796,-0.013043461,0.0132158715,0.0132158715,-0.01221467,0.0,6.0,238.96184,247.55759,237.14444,244.61047,12984.0,239.65932,0.0,0.0,0.0,0.0,-1.276394,-0.02583097,0.023638232,0.035971224,-0.007605369,0.0,7.0,235.6218,241.61426,233.8044,235.91649,9866.0,241.04446,0.0,0.0,0.0,0.0,-1.296538,-0.013977303,0.0012507308,0.025432523,-0.007713179,0.0,8.0,237.63562,240.63185,231.98698,235.62177,104191.0,241.21147,0.0,0.0,0.0,0.0,-1.2843925,0.008546852,-0.008474526,0.012608529,-0.023770154,0.0
5.0,245.29813,248.53995,242.3019,248.53995,18947.0,240.42557,0.0,0.0,0.0,0.0,-1.2381796,-0.013043461,0.0132158715,0.0132158715,-0.01221467,0.0,6.0,238.96184,247.55759,237.14444,244.61047,12984.0,239.65932,0.0,0.0,0.0,0.0,-1.276394,-0.02583097,0.023638232,0.035971224,-0.007605369,0.0,7.0,235.6218,241.61426,233.8044,235.91649,9866.0,241.04446,0.0,0.0,0.0,0.0,-1.296538,-0.013977303,0.0012507308,0.025432523,-0.007713179,0.0,8.0,237.63562,240.63185,231.98698,235.62177,104191.0,241.21147,0.0,0.0,0.0,0.0,-1.2843925,0.008546852,-0.008474526,0.012608529,-0.023770154,0.0,9.0,236.65326,241.36865,232.13435,234.88501,14705.0,238.83412,0.0,0.0,0.0,0.0,-1.2903172,-0.0041338955,-0.00747193,0.019925293,-0.019095022,0.0
6.0,238.96184,247.55759,237.14444,244.61047,12984.0,239.65932,0.0,0.0,0.0,0.0,-1.276394,-0.02583097,0.023638232,0.035971224,-0.007605369,0.0,7.0,235.6218,241.61426,233.8044,235.91649,9866.0,241.04446,0.0,0.0,0.0,0.0,-1.296538,-0.013977303,0.0012507308,0.025432523,-0.007713179,0.0,8.0,237.63562,240.63185,231.98698,235.62177,104191.0,241.21147,0.0,0.0,0.0,0.0,-1.2843925,0.008546852,-0.008474526,0.012608529,-0.023770154,0.0,9.0,236.65326,241.36865,232.13435,234.88501,14705.0,238.83412,0.0,0.0,0.0,0.0,-1.2903172,-0.0041338955,-0.00747193,0.019925293,-0.019095022,0.0,10.0,244.65959,247.312,234.93411,238.618,38476.0,238.70642,0.0,0.0,0.0,0.0,-1.2420305,0.03383149,-0.024693873,0.010841184,-0.03975109,0.0
7.0,235.6218,241.61426,233.8044,235.91649,9866.0,241.04446,0.0,0.0,0.0,0.0,-1.296538,-0.013977303,0.0012507308,0.025432523,-0.007713179,0.0,8.0,237.63562,240.63185,231.98698,235.62177,104191.0,241.21147,0.0,0.0,0.0,0.0,-1.2843925,0.008546852,-0.008474526,0.012608529,-0.023770154,0.0,9.0,236.65326,241.36865,232.13435,234.88501,14705.0,238.83412,0.0,0.0,0.0,0.0,-1.2903172,-0.0041338955,-0.00747193,0.019925293,-0.019095022,0.0,10.0,244.65959,247.312,234.93411,238.618,38476.0,238.70642,0.0,0.0,0.0,0.0,-1.2420305,0.03383149,-0.024693873,0.010841184,-0.03975109,0.0,11.0,245.49461,249.71881,240.681,242.05632,21757.0,240.01297,0.0,0.0,0.0,0.0,-1.2369945,0.003412995,-0.014005602,0.017206896,-0.01960782,0.0
8.0,237.63562,240.63185,231.98698,235.62177,104191.0,241.21147,0.0,0.0,0.0,0.0,-1.2843925,0.008546852,-0.008474526,0.012608529,-0.023770154,0.0,9.0,236.65326,241.36865,232.13435,234.88501,14705.0,238.83412,0.0,0.0,0.0,0.0,-1.2903172,-0.0041338955,-0.00747193,0.019925293,-0.019095022,0.0,10.0,244.65959,247.312,234.93411,238.618,38476.0,238.70642,0.0,0.0,0.0,0.0,-1.2420305,0.03383149,-0.024693873,0.010841184,-0.03975109,0.0,11.0,245.49461,249.71881,240.681,242.05632,21757.0,240.01297,0.0,0.0,0.0,0.0,-1.2369945,0.003412995,-0.014005602,0.017206896,-0.01960782,0.0,12.0,245.249,248.88377,243.62808,245.93666,12039.0,241.93842,0.0,0.0,0.0,0.0,-1.2384758,-0.0010005137,0.0028039746,0.014820798,-0.0066092284,0.0
9.0,236.65326,241.36865,232.13435,234.88501,14705.0,238.83412,0.0,0.0,0.0,0.0,-1.2903172,-0.0041338955,-0.00747193,0.019925293,-0.019095022,0.0,10.0,244.65959,247.312,234.93411,238.618,38476.0,238.70642,0.0,0.0,0.0,0.0,-1.2420305,0.03383149,-0.024693873,0.010841184,-0.03975109,0.0,11.0,245.49461,249.71881,240.681,242.05632,21757.0,240.01297,0.0,0.0,0.0,0.0,-1.2369945,0.003412995,-0.014005602,0.017206896,-0.01960782,0.0,12.0,245.249,248.88377,243.62808,245.93666,12039.0,241.93842,0.0,0.0,0.0,0.0,-1.2384758,-0.0010005137,0.0028039746,0.014820798,-0.0066092284,0.0,13.0,242.49838,247.55759,241.516,246.96815,9308.0,242.91096,0.0,0.0,0.0,0.0,-1.255065,-0.0112155825,0.018432196,0.020862848,-0.004051043,0.0
