0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,237.96057,242.02661,237.18608,237.76695,11688.0,0.0,0.0,0.0,0.0,0.0,-1.1500937,0.0,-0.00081365724,0.01708705,-0.003254691,1.0,1.0,236.07277,240.47765,233.50728,238.00899,157296.0,0.0,0.0,0.0,0.0,0.0,-1.15919,-0.007933256,0.008201763,0.01865896,-0.010867374,1.0,2.0,235.6371,240.96169,233.7977,238.83185,18422.0,0.0,0.0,0.0,0.0,0.0,-1.1612893,-0.0018454858,0.013557943,0.02259655,-0.0078060557,1.0,3.0,235.97595,239.94519,234.28177,239.94519,11826.0,0.0,0.0,0.0,0.0,0.0,-1.1596566,0.0014380246,0.016820539,0.016820539,-0.007179487,1.0,4.0,239.46114,239.99358,234.76581,239.1223,16366.0,237.0215,0.0,0.0,0.0,0.0,-1.1428632,0.014769233,-0.0014150236,0.0022235205,-0.019607868,1.0
1.0,236.07277,240.47765,233.50728,238.00899,157296.0,0.0,0.0,0.0,0.0,0.0,-1.15919,-0.007933256,0.008201763,0.01865896,-0.010867374,1.0,2.0,235.6371,240.96169,233.7977,238.83185,18422.0,0.0,0.0,0.0,0.0,0.0,-1.1612893,-0.0018454858,0.013557943,0.02259655,-0.0078060557,1.0,3.0,235.97595,239.94519,234.28177,239.94519,11826.0,0.0,0.0,0.0,0.0,0.0,-1.1596566,0.0014380246,0.016820539,0.016820539,-0.007179487,1.0,4.0,239.46114,239.99358,234.76581,239.1223,16366.0,237.0215,0.0,0.0,0.0,0.0,-1.1428632,0.014769233,-0.0014150236,0.0022235205,-0.019607868,1.0,5.0,238.49303,240.42924,233.31364,239.94519,32447.0,237.12799,0.0,0.0,0.0,0.0,-1.147528,-0.0040428652,0.0060888976,0.008118531,-0.021717094,1.0
2.0,235.6371,240.96169,233.7977,238.83185,18422.0,0.0,0.0,0.0,0.0,0.0,-1.1612893,-0.0018454858,0.013557943,0.02259655,-0.0078060557,1.0,3.0,235.97595,239.94519,234.28177,239.94519,11826.0,0.0,0.0,0.0,0.0,0.0,-1.1596566,0.0014380246,0.016820539,0.016820539,-0.007179487,1.0,4.0,239.46114,239.99358,234.76581,239.1223,16366.0,237.0215,0.0,0.0,0.0,0.0,-1.1428632,0.014769233,-0.0014150236,0.0022235205,-0.019607868,1.0,5.0,238.49303,240.42924,233.31364,239.94519,32447.0,237.12799,0.0,0.0,0.0,0.0,-1.147528,-0.0040428652,0.0060888976,0.008118531,-0.021717094,1.0,6.0,237.47652,239.07388,232.8296,233.6041,17604.0,237.40875,0.0,0.0,0.0,0.0,-1.1524261,-0.004262221,-0.016306562,0.0067264326,-0.019567888,1.0
3.0,235.97595,239.94519,234.28177,239.94519,11826.0,0.0,0.0,0.0,0.0,0.0,-1.1596566,0.0014380246,0.016820539,0.016820539,-0.007179487,1.0,4.0,239.46114,239.99358,234.76581,239.1223,16366.0,237.0215,0.0,0.0,0.0,0.0,-1.1428632,0.014769233,-0.0014150236,0.0022235205,-0.019607868,1.0,5.0,238.49303,240.42924,233.31364,239.94519,32447.0,237.12799,0.0,0.0,0.0,0.0,-1.147528,-0.0040428652,0.0060888976,0.008118531,-0.021717094,1.0,6.0,237.47652,239.07388,232.8296,233.6041,17604.0,237.40875,0.0,0.0,0.0,0.0,-1.1524261,-0.004262221,-0.016306562,0.0067264326,-0.019567888,1.0,7.0,237.71855,238.9771,234.28177,237.1861,12630.0,237.82504,0.0,0.0,0.0,0.0,-1.1512599,0.0010191952,-0.002239882,0.00529425,-0.014457352,1.0
4.0,239.46114,239.99358,234.76581,239.1223,16366.0,237.0215,0.0,0.0,0.0,0.0,-1.1428632,0.014769233,-0.0014150236,0.0022235205,-0.019607868,1.0,5.0,238.49303,240.42924,233.31364,239.94519,32447.0,237.12799,0.0,0.0,0.0,0.0,-1.147528,-0.0040428652,0.0060888976,0.008118531,-0.021717094,1.0,6.0,237.47652,239.07388,232.8296,233.6041,17604.0,237.40875,0.0,0.0,0.0,0.0,-1.1524261,-0.004262221,-0.016306562,0.0067264326,-0.019567888,1.0,7.0,237.71855,238.9771,234.28177,237.1861,12630.0,237.82504,0.0,0.0,0.0,0.0,-1.1512599,0.0010191952,-0.002239882,0.00529425,-0.014457352,1.0,8.0,242.17181,245.89903,234.28175,236.99245,55047.0,239.06421,0.0,0.0,0.0,0.0,-1.1298018,0.01873334,-0.021387132,0.01539079,-0.032580428,1.0
5.0,238.49303,240.42924,233.31364,239.94519,32447.0,237.12799,0.0,0.0,0.0,0.0,-1.147528,-0.0040428652,0.0060888976,0.008118531,-0.021717094,1.0,6.0,237.47652,239.07388,232.8296,233.6041,17604.0,237.40875,0.0,0.0,0.0,0.0,-1.1524261,-0.004262221,-0.016306562,0.0067264326,-0.019567888,1.0,7.0,237.71855,238.9771,234.28177,237.1861,12630.0,237.82504,0.0,0.0,0.0,0.0,-1.1512599,0.0010191952,-0.002239882,0.00529425,-0.014457352,1.0,8.0,242.17181,245.89903,234.28175,236.99245,55047.0,239.06421,0.0,0.0,0.0,0.0,-1.1298018,0.01873334,-0.021387132,0.01539079,-0.032580428,1.0,9.0,244.35007,246.18948,240.23561,242.17183,22288.0,240.04199,0.0,0.0,0.0,0.0,-1.1193058,0.00899466,-0.008914421,0.00752777,-0.016838353,1.0
6.0,237.47652,239.07388,232.8296,233.6041,17604.0,237.40875,0.0,0.0,0.0,0.0,-1.1524261,-0.004262221,-0.016306562,0.0067264326,-0.019567888,1.0,7.0,237.71855,238.9771,234.28177,237.1861,12630.0,237.82504,0.0,0.0,0.0,0.0,-1.1512599,0.0010191952,-0.002239882,0.00529425,-0.014457352,1.0,8.0,242.17181,245.89903,234.28175,236.99245,55047.0,239.06421,0.0,0.0,0.0,0.0,-1.1298018,0.01873334,-0.021387132,0.01539079,-0.032580428,1.0,9.0,244.35007,246.18948,240.23561,242.17183,22288.0,240.04199,0.0,0.0,0.0,0.0,-1.1193058,0.00899466,-0.008914421,0.00752777,-0.016838353,1.0,10.0,232.73277,246.86713,230.45773,246.86713,56963.0,238.88994,0.0,0.0,0.0,0.0,-1.1752839,-0.047543652,0.06073214,0.06073214,-0.009775337,1.0
7.0,237.71855,238.9771,234.28177,237.1861,12630.0,237.82504,0.0,0.0,0.0,0.0,-1.1512599,0.0010191952,-0.002239882,0.00529425,-0.014457352,1.0,8.0,242.17181,245.89903,234.28175,236.99245,55047.0,239.06421,0.0,0.0,0.0,0.0,-1.1298018,0.01873334,-0.021387132,0.01539079,-0.032580428,1.0,9.0,244.35007,246.18948,240.23561,242.17183,22288.0,240.04199,0.0,0.0,0.0,0.0,-1.1193058,0.00899466,-0.008914421,0.00752777,-0.016838353,1.0,10.0,232.73277,246.86713,230.45773,246.86713,56963.0,238.88994,0.0,0.0,0.0,0.0,-1.1752839,-0.047543652,0.06073214,0.06073214,-0.009775337,1.0,11.0,239.65475,243.86601,226.58531,226.58531,52610.0,239.32559,0.0,0.0,0.0,0.0,-1.1419302,0.029742187,-0.054534435,0.01757217,-0.054534435,1.0
8.0,242.17181,245.89903,234.28175,236.99245,55047.0,239.06421,0.0,0.0,0.0,0.0,-1.1298018,0.01873334,-0.021387132,0.01539079,-0.032580428,1.0,9.0,244.35007,246.18948,240.23561,242.17183,22288.0,240.04199,0.0,0.0,0.0,0.0,-1.1193058,0.00899466,-0.008914421,0.00752777,-0.016838353,1.0,10.0,232.73277,246.86713,230.45773,246.86713,56963.0,238.88994,0.0,0.0,0.0,0.0,-1.1752839,-0.047543652,0.06073214,0.06073214,-0.009775337,1.0,11.0,239.65475,243.86601,226.58531,226.58531,52610.0,239.32559,0.0,0.0,0.0,0.0,-1.1419302,0.029742187,-0.054534435,0.01757217,-0.054534435,1.0,12.0,237.13765,245.89902,235.97592,241.05849,67521.0,239.20941,0.0,0.0,0.0,0.0,-1.1540589,-0.010503047,0.016533999,0.03694633,-0.0048989467,1.0
9.0,244.35007,246.18948,240.23561,242.17183,22288.0,240.04199,0.0,0.0,0.0,0.0,-1.1193058,0.00899466,-0.008914421,0.00752777,-0.016838353,1.0,10.0,232.73277,246.86713,230.45773,246.86713,56963.0,238.88994,0.0,0.0,0.0,0.0,-1.1752839,-0.047543652,0.06073214,0.06073214,-0.009775337,1.0,11.0,239.65475,243.86601,226.58531,226.58531,52610.0,239.32559,0.0,0.0,0.0,0.0,-1.1419302,0.029742187,-0.054534435,0.01757217,-0.054534435,1.0,12.0,237.13765,245.89902,235.97592,241.05849,67521.0,239.20941,0.0,0.0,0.0,0.0,-1.1540589,-0.010503047,0.016533999,0.03694633,-0.0048989467,1.0,13.0,247.44801,249.77147,235.00784,236.21797,51013.0,240.26465,0.0,0.0,0.0,0.0,-1.1043783,0.043478392,-0.045383435,0.009389647,-0.050273888,1.0
10.0,232.73277,246.86713,230.45773,246.86713,56963.0,238.88994,0.0,0.0,0.0,0.0,-1.1752839,-0.047543652,0.06073214,0.06073214,-0.009775337,1.0,11.0,239.65475,243.86601,226.58531,226.58531,52610.0,239.32559,0.0,0.0,0.0,0.0,-1.1419302,0.029742187,-0.054534435,0.01757217,-0.054534435,1.0,12.0,237.13765,245.89902,235.97592,241.05849,67521.0,239.20941,0.0,0.0,0.0,0.0,-1.1540589,-0.010503047,0.016533999,0.03694633,-0.0048989467,1.0,13.0,247.44801,249.77147,235.00784,236.21797,51013.0,240.26465,0.0,0.0,0.0,0.0,-1.1043783,0.043478392,-0.045383435,0.009389647,-0.050273888,1.0,14.0,244.39847,250.01349,238.68665,247.44801,44714.0,240.27434,239.11261,0.0,0.0,0.0,-1.1190727,-0.012323984,0.012477755,0.022974858,-0.02337094,1.0
11.0,239.65475,243.86601,226.58531,226.58531,52610.0,239.32559,0.0,0.0,0.0,0.0,-1.1419302,0.029742187,-0.054534435,0.01757217,-0.054534435,1.0,12.0,237.13765,245.89902,235.97592,241.05849,67521.0,239.20941,0.0,0.0,0.0,0.0,-1.1540589,-0.010503047,0.016533999,0.03694633,-0.0048989467,1.0,13.0,247.44801,249.77147,235.00784,236.21797,51013.0,240.26465,0.0,0.0,0.0,0.0,-1.1043783,0.043478392,-0.045383435,0.009389647,-0.050273888,1.0,14.0,244.39847,250.01349,238.68665,247.44801,44714.0,240.27434,239.11261,0.0,0.0,0.0,-1.1190727,-0.012323984,0.012477755,0.022974858,-0.02337094,1.0,15.0,245.12456,246.91556,240.9617,246.77034,21476.0,242.75269,239.59021,0.0,0.0,0.0,-1.115574,0.0029709248,0.006714048,0.0073065013,-0.016982635,1.0
12.0,237.13765,245.89902,235.97592,241.05849,67521.0,239.20941,0.0,0.0,0.0,0.0,-1.1540589,-0.010503047,0.016533999,0.03694633,-0.0048989467,1.0,13.0,247.44801,249.77147,235.00784,236.21797,51013.0,240.26465,0.0,0.0,0.0,0.0,-1.1043783,0.043478392,-0.045383435,0.009389647,-0.050273888,1.0,14.0,244.39847,250.01349,238.68665,247.44801,44714.0,240.27434,239.11261,0.0,0.0,0.0,-1.1190727,-0.012323984,0.012477755,0.022974858,-0.02337094,1.0,15.0,245.12456,246.91556,240.9617,246.77034,21476.0,242.75269,239.59021,0.0,0.0,0.0,-1.115574,0.0029709248,0.006714048,0.0073065013,-0.016982635,1.0,16.0,244.15643,246.77032,236.65361,246.77032,16909.0,243.65303,240.12912,0.0,0.0,0.0,-1.1202389,-0.00394952,0.010705777,0.010705777,-0.03072958,1.0
13.0,247.44801,249.77147,235.00784,236.21797,51013.0,240.26465,0.0,0.0,0.0,0.0,-1.1043783,0.043478392,-0.045383435,0.009389647,-0.050273888,1.0,14.0,244.39847,250.01349,238.68665,247.44801,44714.0,240.27434,239.11261,0.0,0.0,0.0,-1.1190727,-0.012323984,0.012477755,0.022974858,-0.02337094,1.0,15.0,245.12456,246.91556,240.9617,246.77034,21476.0,242.75269,239.59021,0.0,0.0,0.0,-1.115574,0.0029709248,0.006714048,0.0073065013,-0.016982635,1.0,16.0,244.15643,246.77032,236.65361,246.77032,16909.0,243.65303,240.12912,0.0,0.0,0.0,-1.1202389,-0.00394952,0.010705777,0.010705777,-0.03072958,1.0,17.0,246.18947,249.48103,240.33243,246.52829,20285.0,245.4634,240.83261,0.0,0.0,0.0,-1.1104426,0.0083267735,0.0013762912,0.013370072,-0.02379081,1.0
