0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,335.45,340.5,332.15,339.9,10204.0,0.0,0.0,0.0,0.0,0.0,-0.25535226,0.0,0.0132657075,0.0150543675,-0.0098375855,6.0,1.0,336.8,340.0,331.0,340.0,7869.0,0.0,0.0,0.0,0.0,0.0,-0.25003308,0.004024372,0.009501224,0.009501224,-0.017220868,6.0,2.0,339.1,340.0,333.0,334.0,7496.0,0.0,0.0,0.0,0.0,0.0,-0.24097055,0.006829033,-0.015039829,0.0026540663,-0.017988812,6.0,3.0,343.15,345.8,337.0,339.0,6914.0,0.0,0.0,0.0,0.0,0.0,-0.22501281,0.011943343,-0.012093819,0.007722553,-0.017922174,6.0,4.0,339.6,343.0,336.9,343.0,3975.0,338.82,0.0,0.0,0.0,0.0,-0.23900045,-0.010345295,0.0100117605,0.0100117605,-0.007950566,6.0
1.0,336.8,340.0,331.0,340.0,7869.0,0.0,0.0,0.0,0.0,0.0,-0.25003308,0.004024372,0.009501224,0.009501224,-0.017220868,6.0,2.0,339.1,340.0,333.0,334.0,7496.0,0.0,0.0,0.0,0.0,0.0,-0.24097055,0.006829033,-0.015039829,0.0026540663,-0.017988812,6.0,3.0,343.15,345.8,337.0,339.0,6914.0,0.0,0.0,0.0,0.0,0.0,-0.22501281,0.011943343,-0.012093819,0.007722553,-0.017922174,6.0,4.0,339.6,343.0,336.9,343.0,3975.0,338.82,0.0,0.0,0.0,0.0,-0.23900045,-0.010345295,0.0100117605,0.0100117605,-0.007950566,6.0,5.0,345.45,349.5,343.0,344.55,6185.0,340.82,0.0,0.0,0.0,0.0,-0.21595028,0.017226165,-0.002605368,0.011723802,-0.0070922337,6.0
2.0,339.1,340.0,333.0,334.0,7496.0,0.0,0.0,0.0,0.0,0.0,-0.24097055,0.006829033,-0.015039829,0.0026540663,-0.017988812,6.0,3.0,343.15,345.8,337.0,339.0,6914.0,0.0,0.0,0.0,0.0,0.0,-0.22501281,0.011943343,-0.012093819,0.007722553,-0.017922174,6.0,4.0,339.6,343.0,336.9,343.0,3975.0,338.82,0.0,0.0,0.0,0.0,-0.23900045,-0.010345295,0.0100117605,0.0100117605,-0.007950566,6.0,5.0,345.45,349.5,343.0,344.55,6185.0,340.82,0.0,0.0,0.0,0.0,-0.21595028,0.017226165,-0.002605368,0.011723802,-0.0070922337,6.0,6.0,348.5,355.0,341.35,344.0,231911.0,343.16,0.0,0.0,0.0,0.0,-0.20393273,0.008829028,-0.012912482,0.018651363,-0.020516481,6.0
3.0,343.15,345.8,337.0,339.0,6914.0,0.0,0.0,0.0,0.0,0.0,-0.22501281,0.011943343,-0.012093819,0.007722553,-0.017922174,6.0,4.0,339.6,343.0,336.9,343.0,3975.0,338.82,0.0,0.0,0.0,0.0,-0.23900045,-0.010345295,0.0100117605,0.0100117605,-0.007950566,6.0,5.0,345.45,349.5,343.0,344.55,6185.0,340.82,0.0,0.0,0.0,0.0,-0.21595028,0.017226165,-0.002605368,0.011723802,-0.0070922337,6.0,6.0,348.5,355.0,341.35,344.0,231911.0,343.16,0.0,0.0,0.0,0.0,-0.20393273,0.008829028,-0.012912482,0.018651363,-0.020516481,6.0,7.0,353.1,364.0,342.5,347.0,510684.0,345.96,0.0,0.0,0.0,0.0,-0.1858078,0.013199444,-0.017275576,0.030869424,-0.030019842,6.0
4.0,339.6,343.0,336.9,343.0,3975.0,338.82,0.0,0.0,0.0,0.0,-0.23900045,-0.010345295,0.0100117605,0.0100117605,-0.007950566,6.0,5.0,345.45,349.5,343.0,344.55,6185.0,340.82,0.0,0.0,0.0,0.0,-0.21595028,0.017226165,-0.002605368,0.011723802,-0.0070922337,6.0,6.0,348.5,355.0,341.35,344.0,231911.0,343.16,0.0,0.0,0.0,0.0,-0.20393273,0.008829028,-0.012912482,0.018651363,-0.020516481,6.0,7.0,353.1,364.0,342.5,347.0,510684.0,345.96,0.0,0.0,0.0,0.0,-0.1858078,0.013199444,-0.017275576,0.030869424,-0.030019842,6.0,8.0,345.0,361.75,342.55,358.0,59801.0,346.33002,0.0,0.0,0.0,0.0,-0.21772341,-0.022939693,0.03768116,0.048550725,-0.0071014846,6.0
5.0,345.45,349.5,343.0,344.55,6185.0,340.82,0.0,0.0,0.0,0.0,-0.21595028,0.017226165,-0.002605368,0.011723802,-0.0070922337,6.0,6.0,348.5,355.0,341.35,344.0,231911.0,343.16,0.0,0.0,0.0,0.0,-0.20393273,0.008829028,-0.012912482,0.018651363,-0.020516481,6.0,7.0,353.1,364.0,342.5,347.0,510684.0,345.96,0.0,0.0,0.0,0.0,-0.1858078,0.013199444,-0.017275576,0.030869424,-0.030019842,6.0,8.0,345.0,361.75,342.55,358.0,59801.0,346.33002,0.0,0.0,0.0,0.0,-0.21772341,-0.022939693,0.03768116,0.048550725,-0.0071014846,6.0,9.0,341.95,348.8,339.05,348.8,12163.0,346.80002,0.0,0.0,0.0,0.0,-0.22974096,-0.008840544,0.020032097,0.020032097,-0.008480843,6.0
6.0,348.5,355.0,341.35,344.0,231911.0,343.16,0.0,0.0,0.0,0.0,-0.20393273,0.008829028,-0.012912482,0.018651363,-0.020516481,6.0,7.0,353.1,364.0,342.5,347.0,510684.0,345.96,0.0,0.0,0.0,0.0,-0.1858078,0.013199444,-0.017275576,0.030869424,-0.030019842,6.0,8.0,345.0,361.75,342.55,358.0,59801.0,346.33002,0.0,0.0,0.0,0.0,-0.21772341,-0.022939693,0.03768116,0.048550725,-0.0071014846,6.0,9.0,341.95,348.8,339.05,348.8,12163.0,346.80002,0.0,0.0,0.0,0.0,-0.22974096,-0.008840544,0.020032097,0.020032097,-0.008480843,6.0,10.0,339.9,343.0,335.55,343.0,18839.0,345.69,0.0,0.0,0.0,0.0,-0.23781845,-0.0059950817,0.009120348,0.009120348,-0.0127979,6.0
7.0,353.1,364.0,342.5,347.0,510684.0,345.96,0.0,0.0,0.0,0.0,-0.1858078,0.013199444,-0.017275576,0.030869424,-0.030019842,6.0,8.0,345.0,361.75,342.55,358.0,59801.0,346.33002,0.0,0.0,0.0,0.0,-0.21772341,-0.022939693,0.03768116,0.048550725,-0.0071014846,6.0,9.0,341.95,348.8,339.05,348.8,12163.0,346.80002,0.0,0.0,0.0,0.0,-0.22974096,-0.008840544,0.020032097,0.020032097,-0.008480843,6.0,10.0,339.9,343.0,335.55,343.0,18839.0,345.69,0.0,0.0,0.0,0.0,-0.23781845,-0.0059950817,0.009120348,0.009120348,-0.0127979,6.0,11.0,338.7,344.0,334.05,340.0,7214.0,343.73,0.0,0.0,0.0,0.0,-0.2425466,-0.0035303964,0.0038381687,0.01564803,-0.013729035,6.0
8.0,345.0,361.75,342.55,358.0,59801.0,346.33002,0.0,0.0,0.0,0.0,-0.21772341,-0.022939693,0.03768116,0.048550725,-0.0071014846,6.0,9.0,341.95,348.8,339.05,348.8,12163.0,346.80002,0.0,0.0,0.0,0.0,-0.22974096,-0.008840544,0.020032097,0.020032097,-0.008480843,6.0,10.0,339.9,343.0,335.55,343.0,18839.0,345.69,0.0,0.0,0.0,0.0,-0.23781845,-0.0059950817,0.009120348,0.009120348,-0.0127979,6.0,11.0,338.7,344.0,334.05,340.0,7214.0,343.73,0.0,0.0,0.0,0.0,-0.2425466,-0.0035303964,0.0038381687,0.01564803,-0.013729035,6.0,12.0,334.75,344.0,330.7,344.0,33452.0,340.06,0.0,0.0,0.0,0.0,-0.25811043,-0.011662274,0.027632562,0.027632562,-0.012098544,6.0
9.0,341.95,348.8,339.05,348.8,12163.0,346.80002,0.0,0.0,0.0,0.0,-0.22974096,-0.008840544,0.020032097,0.020032097,-0.008480843,6.0,10.0,339.9,343.0,335.55,343.0,18839.0,345.69,0.0,0.0,0.0,0.0,-0.23781845,-0.0059950817,0.009120348,0.009120348,-0.0127979,6.0,11.0,338.7,344.0,334.05,340.0,7214.0,343.73,0.0,0.0,0.0,0.0,-0.2425466,-0.0035303964,0.0038381687,0.01564803,-0.013729035,6.0,12.0,334.75,344.0,330.7,344.0,33452.0,340.06,0.0,0.0,0.0,0.0,-0.25811043,-0.011662274,0.027632562,0.027632562,-0.012098544,6.0,13.0,332.0,336.05,330.0,333.0,4304.0,337.46,0.0,0.0,0.0,0.0,-0.268946,-0.008215086,0.003012048,0.012198758,-0.006024096,6.0
10.0,339.9,343.0,335.55,343.0,18839.0,345.69,0.0,0.0,0.0,0.0,-0.23781845,-0.0059950817,0.009120348,0.009120348,-0.0127979,6.0,11.0,338.7,344.0,334.05,340.0,7214.0,343.73,0.0,0.0,0.0,0.0,-0.2425466,-0.0035303964,0.0038381687,0.01564803,-0.013729035,6.0,12.0,334.75,344.0,330.7,344.0,33452.0,340.06,0.0,0.0,0.0,0.0,-0.25811043,-0.011662274,0.027632562,0.027632562,-0.012098544,6.0,13.0,332.0,336.05,330.0,333.0,4304.0,337.46,0.0,0.0,0.0,0.0,-0.268946,-0.008215086,0.003012048,0.012198758,-0.006024096,6.0,14.0,328.65,336.0,320.0,336.0,536640.0,334.8,340.14,0.0,0.0,0.0,-0.28214565,-0.01009038,0.022364236,0.022364236,-0.026319776,6.0
11.0,338.7,344.0,334.05,340.0,7214.0,343.73,0.0,0.0,0.0,0.0,-0.2425466,-0.0035303964,0.0038381687,0.01564803,-0.013729035,6.0,12.0,334.75,344.0,330.7,344.0,33452.0,340.06,0.0,0.0,0.0,0.0,-0.25811043,-0.011662274,0.027632562,0.027632562,-0.012098544,6.0,13.0,332.0,336.05,330.0,333.0,4304.0,337.46,0.0,0.0,0.0,0.0,-0.268946,-0.008215086,0.003012048,0.012198758,-0.006024096,6.0,14.0,328.65,336.0,320.0,336.0,536640.0,334.8,340.14,0.0,0.0,0.0,-0.28214565,-0.01009038,0.022364236,0.022364236,-0.026319776,6.0,15.0,329.9,334.95,325.0,325.0,3118.0,332.8,339.77,0.0,0.0,0.0,-0.27722043,0.0038034383,-0.014852967,0.0153077245,-0.014852967,6.0
