0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,194.26982,196.64622,190.40819,192.04196,395714.0,0.0,0.0,0.0,0.0,0.0,-0.9715794,0.0,-0.01146789,0.012232463,-0.019877644,3.0,1.0,194.96292,197.2403,191.39835,196.89375,212630.0,0.0,0.0,0.0,0.0,0.0,-0.9644569,0.0035677182,0.009903567,0.011681072,-0.018283347,3.0,2.0,192.09146,196.5472,191.20032,196.5472,762425.0,0.0,0.0,0.0,0.0,0.0,-0.99396473,-0.014728236,0.023195876,0.023195876,-0.0046391436,3.0,3.0,191.15082,191.59639,186.7446,191.15082,172370.0,0.0,0.0,0.0,0.0,0.0,-1.003631,-0.0048968513,0.0,0.0023309866,-0.023051007,3.0,4.0,192.58655,195.85408,191.1013,192.04196,290122.0,193.01231,0.0,0.0,0.0,0.0,-0.98887706,0.00751098,-0.0028277792,0.016966596,-0.0077120825,3.0
1.0,194.96292,197.2403,191.39835,196.89375,212630.0,0.0,0.0,0.0,0.0,0.0,-0.9644569,0.0035677182,0.009903567,0.011681072,-0.018283347,3.0,2.0,192.09146,196.5472,191.20032,196.5472,762425.0,0.0,0.0,0.0,0.0,0.0,-0.99396473,-0.014728236,0.023195876,0.023195876,-0.0046391436,3.0,3.0,191.15082,191.59639,186.7446,191.15082,172370.0,0.0,0.0,0.0,0.0,0.0,-1.003631,-0.0048968513,0.0,0.0023309866,-0.023051007,3.0,4.0,192.58655,195.85408,191.1013,192.04196,290122.0,193.01231,0.0,0.0,0.0,0.0,-0.98887706,0.00751098,-0.0028277792,0.016966596,-0.0077120825,3.0,5.0,195.50754,196.54721,190.90329,192.58656,244606.0,193.25986,0.0,0.0,0.0,0.0,-0.95886034,0.015167154,-0.014940476,0.0053178174,-0.023550235,3.0
2.0,192.09146,196.5472,191.20032,196.5472,762425.0,0.0,0.0,0.0,0.0,0.0,-0.99396473,-0.014728236,0.023195876,0.023195876,-0.0046391436,3.0,3.0,191.15082,191.59639,186.7446,191.15082,172370.0,0.0,0.0,0.0,0.0,0.0,-1.003631,-0.0048968513,0.0,0.0023309866,-0.023051007,3.0,4.0,192.58655,195.85408,191.1013,192.04196,290122.0,193.01231,0.0,0.0,0.0,0.0,-0.98887706,0.00751098,-0.0028277792,0.016966596,-0.0077120825,3.0,5.0,195.50754,196.54721,190.90329,192.58656,244606.0,193.25986,0.0,0.0,0.0,0.0,-0.95886034,0.015167154,-0.014940476,0.0053178174,-0.023550235,3.0,6.0,194.61638,202.38914,191.24982,200.11179,572131.0,193.19055,0.0,0.0,0.0,0.0,-0.9680181,-0.004558183,0.028237104,0.0399389,-0.017298443,3.0
3.0,191.15082,191.59639,186.7446,191.15082,172370.0,0.0,0.0,0.0,0.0,0.0,-1.003631,-0.0048968513,0.0,0.0023309866,-0.023051007,3.0,4.0,192.58655,195.85408,191.1013,192.04196,290122.0,193.01231,0.0,0.0,0.0,0.0,-0.98887706,0.00751098,-0.0028277792,0.016966596,-0.0077120825,3.0,5.0,195.50754,196.54721,190.90329,192.58656,244606.0,193.25986,0.0,0.0,0.0,0.0,-0.95886034,0.015167154,-0.014940476,0.0053178174,-0.023550235,3.0,6.0,194.61638,202.38914,191.24982,200.11179,572131.0,193.19055,0.0,0.0,0.0,0.0,-0.9680181,-0.004558183,0.028237104,0.0399389,-0.017298443,3.0,7.0,193.18066,194.07181,191.20033,193.08163,143579.0,193.40839,0.0,0.0,0.0,0.0,-0.9827718,-0.007377153,-0.00051258894,0.0046129874,-0.010251153,3.0
4.0,192.58655,195.85408,191.1013,192.04196,290122.0,193.01231,0.0,0.0,0.0,0.0,-0.98887706,0.00751098,-0.0028277792,0.016966596,-0.0077120825,3.0,5.0,195.50754,196.54721,190.90329,192.58656,244606.0,193.25986,0.0,0.0,0.0,0.0,-0.95886034,0.015167154,-0.014940476,0.0053178174,-0.023550235,3.0,6.0,194.61638,202.38914,191.24982,200.11179,572131.0,193.19055,0.0,0.0,0.0,0.0,-0.9680181,-0.004558183,0.028237104,0.0399389,-0.017298443,3.0,7.0,193.18066,194.07181,191.20033,193.08163,143579.0,193.40839,0.0,0.0,0.0,0.0,-0.9827718,-0.007377153,-0.00051258894,0.0046129874,-0.010251153,3.0,8.0,190.30917,194.31934,189.22,194.31934,91419.0,193.24007,0.0,0.0,0.0,0.0,-1.0122799,-0.014864275,0.021071816,0.021071816,-0.0057231574,3.0
5.0,195.50754,196.54721,190.90329,192.58656,244606.0,193.25986,0.0,0.0,0.0,0.0,-0.95886034,0.015167154,-0.014940476,0.0053178174,-0.023550235,3.0,6.0,194.61638,202.38914,191.24982,200.11179,572131.0,193.19055,0.0,0.0,0.0,0.0,-0.9680181,-0.004558183,0.028237104,0.0399389,-0.017298443,3.0,7.0,193.18066,194.07181,191.20033,193.08163,143579.0,193.40839,0.0,0.0,0.0,0.0,-0.9827718,-0.007377153,-0.00051258894,0.0046129874,-0.010251153,3.0,8.0,190.30917,194.31934,189.22,194.31934,91419.0,193.24007,0.0,0.0,0.0,0.0,-1.0122799,-0.014864275,0.021071816,0.021071816,-0.0057231574,3.0,9.0,194.91344,196.05212,190.16066,190.90327,255732.0,193.70544,0.0,0.0,0.0,0.0,-0.96496546,0.024193596,-0.020574056,0.0058419807,-0.024384063,3.0
6.0,194.61638,202.38914,191.24982,200.11179,572131.0,193.19055,0.0,0.0,0.0,0.0,-0.9680181,-0.004558183,0.028237104,0.0399389,-0.017298443,3.0,7.0,193.18066,194.07181,191.20033,193.08163,143579.0,193.40839,0.0,0.0,0.0,0.0,-0.9827718,-0.007377153,-0.00051258894,0.0046129874,-0.010251153,3.0,8.0,190.30917,194.31934,189.22,194.31934,91419.0,193.24007,0.0,0.0,0.0,0.0,-1.0122799,-0.014864275,0.021071816,0.021071816,-0.0057231574,3.0,9.0,194.91344,196.05212,190.16066,190.90327,255732.0,193.70544,0.0,0.0,0.0,0.0,-0.96496546,0.024193596,-0.020574056,0.0058419807,-0.024384063,3.0,10.0,194.31932,195.90358,192.58653,195.90358,283047.0,193.46779,0.0,0.0,0.0,0.0,-0.9710707,-0.0030481028,0.0081528975,0.0081528975,-0.008917198,3.0
7.0,193.18066,194.07181,191.20033,193.08163,143579.0,193.40839,0.0,0.0,0.0,0.0,-0.9827718,-0.007377153,-0.00051258894,0.0046129874,-0.010251153,3.0,8.0,190.30917,194.31934,189.22,194.31934,91419.0,193.24007,0.0,0.0,0.0,0.0,-1.0122799,-0.014864275,0.021071816,0.021071816,-0.0057231574,3.0,9.0,194.91344,196.05212,190.16066,190.90327,255732.0,193.70544,0.0,0.0,0.0,0.0,-0.96496546,0.024193596,-0.020574056,0.0058419807,-0.024384063,3.0,10.0,194.31932,195.90358,192.58653,195.90358,283047.0,193.46779,0.0,0.0,0.0,0.0,-0.9710707,-0.0030481028,0.0081528975,0.0081528975,-0.008917198,3.0,11.0,194.02226,196.54718,191.10129,193.47768,139826.0,193.34897,0.0,0.0,0.0,0.0,-0.97412336,-0.001528711,-0.0028068542,0.01301354,-0.015054845,3.0
8.0,190.30917,194.31934,189.22,194.31934,91419.0,193.24007,0.0,0.0,0.0,0.0,-1.0122799,-0.014864275,0.021071816,0.021071816,-0.0057231574,3.0,9.0,194.91344,196.05212,190.16066,190.90327,255732.0,193.70544,0.0,0.0,0.0,0.0,-0.96496546,0.024193596,-0.020574056,0.0058419807,-0.024384063,3.0,10.0,194.31932,195.90358,192.58653,195.90358,283047.0,193.46779,0.0,0.0,0.0,0.0,-0.9710707,-0.0030481028,0.0081528975,0.0081528975,-0.008917198,3.0,11.0,194.02226,196.54718,191.10129,193.47768,139826.0,193.34897,0.0,0.0,0.0,0.0,-0.97412336,-0.001528711,-0.0028068542,0.01301354,-0.015054845,3.0,12.0,192.73508,195.90361,191.6459,194.46786,78002.0,193.25986,0.0,0.0,0.0,0.0,-0.98735076,-0.0066342163,0.008990496,0.016439827,-0.005651122,3.0
9.0,194.91344,196.05212,190.16066,190.90327,255732.0,193.70544,0.0,0.0,0.0,0.0,-0.96496546,0.024193596,-0.020574056,0.0058419807,-0.024384063,3.0,10.0,194.31932,195.90358,192.58653,195.90358,283047.0,193.46779,0.0,0.0,0.0,0.0,-0.9710707,-0.0030481028,0.0081528975,0.0081528975,-0.008917198,3.0,11.0,194.02226,196.54718,191.10129,193.47768,139826.0,193.34897,0.0,0.0,0.0,0.0,-0.97412336,-0.001528711,-0.0028068542,0.01301354,-0.015054845,3.0,12.0,192.73508,195.90361,191.6459,194.46786,78002.0,193.25986,0.0,0.0,0.0,0.0,-0.98735076,-0.0066342163,0.008990496,0.016439827,-0.005651122,3.0,13.0,195.21048,203.32982,191.34885,193.77475,644349.0,194.24011,0.0,0.0,0.0,0.0,-0.961913,0.012843551,-0.007354791,0.04159276,-0.019781861,3.0
