0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,11943.252,12185.553,11911.142,12122.905,14224.0,0.0,0.0,0.0,0.0,0.0,-1.6599857,0.0,0.015042227,0.020287665,-0.0026885523,11.0,1.0,11992.752,12036.391,11919.671,12036.391,4133.0,0.0,0.0,0.0,0.0,0.0,-1.649598,0.0041445997,0.0036387604,0.0036387604,-0.0060937735,11.0,2.0,12039.391,12147.44,11922.194,12004.518,6074.0,0.0,0.0,0.0,0.0,0.0,-1.6398107,0.0038889048,-0.002896547,0.008974674,-0.0097344015,11.0,3.0,12169.403,12243.676,11910.19,12038.82,4661.0,0.0,0.0,0.0,0.0,0.0,-1.6125271,0.010798943,-0.010730447,0.006103186,-0.021300403,11.0,4.0,12018.905,12309.419,11970.217,12264.637,9186.0,12032.74,0.0,0.0,0.0,0.0,-1.6441096,-0.012366921,0.020445406,0.024171395,-0.0040509915,11.0
1.0,11992.752,12036.391,11919.671,12036.391,4133.0,0.0,0.0,0.0,0.0,0.0,-1.649598,0.0041445997,0.0036387604,0.0036387604,-0.0060937735,11.0,2.0,12039.391,12147.44,11922.194,12004.518,6074.0,0.0,0.0,0.0,0.0,0.0,-1.6398107,0.0038889048,-0.002896547,0.008974674,-0.0097344015,11.0,3.0,12169.403,12243.676,11910.19,12038.82,4661.0,0.0,0.0,0.0,0.0,0.0,-1.6125271,0.010798943,-0.010730447,0.006103186,-0.021300403,11.0,4.0,12018.905,12309.419,11970.217,12264.637,9186.0,12032.74,0.0,0.0,0.0,0.0,-1.6441096,-0.012366921,0.020445406,0.024171395,-0.0040509915,11.0,5.0,11968.741,12194.987,11934.011,12015.095,5254.0,12037.839,0.0,0.0,0.0,0.0,-1.6546366,-0.004173763,0.0038729138,0.018903088,-0.0029017506,11.0
2.0,12039.391,12147.44,11922.194,12004.518,6074.0,0.0,0.0,0.0,0.0,0.0,-1.6398107,0.0038889048,-0.002896547,0.008974674,-0.0097344015,11.0,3.0,12169.403,12243.676,11910.19,12038.82,4661.0,0.0,0.0,0.0,0.0,0.0,-1.6125271,0.010798943,-0.010730447,0.006103186,-0.021300403,11.0,4.0,12018.905,12309.419,11970.217,12264.637,9186.0,12032.74,0.0,0.0,0.0,0.0,-1.6441096,-0.012366921,0.020445406,0.024171395,-0.0040509915,11.0,5.0,11968.741,12194.987,11934.011,12015.095,5254.0,12037.839,0.0,0.0,0.0,0.0,-1.6546366,-0.004173763,0.0038729138,0.018903088,-0.0029017506,11.0,6.0,12046.824,12085.508,11911.143,12015.571,7650.0,12048.653,0.0,0.0,0.0,0.0,-1.6382507,0.0065239114,-0.0025943005,0.0032111306,-0.011262824,11.0
3.0,12169.403,12243.676,11910.19,12038.82,4661.0,0.0,0.0,0.0,0.0,0.0,-1.6125271,0.010798943,-0.010730447,0.006103186,-0.021300403,11.0,4.0,12018.905,12309.419,11970.217,12264.637,9186.0,12032.74,0.0,0.0,0.0,0.0,-1.6441096,-0.012366921,0.020445406,0.024171395,-0.0040509915,11.0,5.0,11968.741,12194.987,11934.011,12015.095,5254.0,12037.839,0.0,0.0,0.0,0.0,-1.6546366,-0.004173763,0.0038729138,0.018903088,-0.0029017506,11.0,6.0,12046.824,12085.508,11911.143,12015.571,7650.0,12048.653,0.0,0.0,0.0,0.0,-1.6382507,0.0065239114,-0.0025943005,0.0032111306,-0.011262824,11.0,7.0,12113.283,12148.395,11986.415,12063.212,6644.0,12063.432,0.0,0.0,0.0,0.0,-1.6243042,0.0055167223,-0.0041335765,0.0028985427,-0.010473438,11.0
4.0,12018.905,12309.419,11970.217,12264.637,9186.0,12032.74,0.0,0.0,0.0,0.0,-1.6441096,-0.012366921,0.020445406,0.024171395,-0.0040509915,11.0,5.0,11968.741,12194.987,11934.011,12015.095,5254.0,12037.839,0.0,0.0,0.0,0.0,-1.6546366,-0.004173763,0.0038729138,0.018903088,-0.0029017506,11.0,6.0,12046.824,12085.508,11911.143,12015.571,7650.0,12048.653,0.0,0.0,0.0,0.0,-1.6382507,0.0065239114,-0.0025943005,0.0032111306,-0.011262824,11.0,7.0,12113.283,12148.395,11986.415,12063.212,6644.0,12063.432,0.0,0.0,0.0,0.0,-1.6243042,0.0055167223,-0.0041335765,0.0028985427,-0.010473438,11.0,8.0,12102.849,12194.652,12000.707,12115.282,3491.0,12050.12,0.0,0.0,0.0,0.0,-1.6264938,-0.0008614155,0.0010273657,0.0075852694,-0.008439498,11.0
5.0,11968.741,12194.987,11934.011,12015.095,5254.0,12037.839,0.0,0.0,0.0,0.0,-1.6546366,-0.004173763,0.0038729138,0.018903088,-0.0029017506,11.0,6.0,12046.824,12085.508,11911.143,12015.571,7650.0,12048.653,0.0,0.0,0.0,0.0,-1.6382507,0.0065239114,-0.0025943005,0.0032111306,-0.011262824,11.0,7.0,12113.283,12148.395,11986.415,12063.212,6644.0,12063.432,0.0,0.0,0.0,0.0,-1.6243042,0.0055167223,-0.0041335765,0.0028985427,-0.010473438,11.0,8.0,12102.849,12194.652,12000.707,12115.282,3491.0,12050.12,0.0,0.0,0.0,0.0,-1.6264938,-0.0008614155,0.0010273657,0.0075852694,-0.008439498,11.0,9.0,12108.28,12148.394,12055.065,12081.696,10901.0,12067.995,0.0,0.0,0.0,0.0,-1.625354,0.00044879026,-0.0021955154,0.003312869,-0.00439495,11.0
6.0,12046.824,12085.508,11911.143,12015.571,7650.0,12048.653,0.0,0.0,0.0,0.0,-1.6382507,0.0065239114,-0.0025943005,0.0032111306,-0.011262824,11.0,7.0,12113.283,12148.395,11986.415,12063.212,6644.0,12063.432,0.0,0.0,0.0,0.0,-1.6243042,0.0055167223,-0.0041335765,0.0028985427,-0.010473438,11.0,8.0,12102.849,12194.652,12000.707,12115.282,3491.0,12050.12,0.0,0.0,0.0,0.0,-1.6264938,-0.0008614155,0.0010273657,0.0075852694,-0.008439498,11.0,9.0,12108.28,12148.394,12055.065,12081.696,10901.0,12067.995,0.0,0.0,0.0,0.0,-1.625354,0.00044879026,-0.0021955154,0.003312869,-0.00439495,11.0,10.0,12002.851,12146.44,11957.83,12043.583,6744.0,12074.817,0.0,0.0,0.0,0.0,-1.6474787,-0.008707238,0.003393598,0.011962944,-0.0037508185,11.0
7.0,12113.283,12148.395,11986.415,12063.212,6644.0,12063.432,0.0,0.0,0.0,0.0,-1.6243042,0.0055167223,-0.0041335765,0.0028985427,-0.010473438,11.0,8.0,12102.849,12194.652,12000.707,12115.282,3491.0,12050.12,0.0,0.0,0.0,0.0,-1.6264938,-0.0008614155,0.0010273657,0.0075852694,-0.008439498,11.0,9.0,12108.28,12148.394,12055.065,12081.696,10901.0,12067.995,0.0,0.0,0.0,0.0,-1.625354,0.00044879026,-0.0021955154,0.003312869,-0.00439495,11.0,10.0,12002.851,12146.44,11957.83,12043.583,6744.0,12074.817,0.0,0.0,0.0,0.0,-1.6474787,-0.008707238,0.003393598,0.011962944,-0.0037508185,11.0,11.0,12068.643,12133.434,11967.358,11967.358,8959.0,12079.181,0.0,0.0,0.0,0.0,-1.6336721,0.0054813637,-0.008392333,0.0053685764,-0.008392333,11.0
8.0,12102.849,12194.652,12000.707,12115.282,3491.0,12050.12,0.0,0.0,0.0,0.0,-1.6264938,-0.0008614155,0.0010273657,0.0075852694,-0.008439498,11.0,9.0,12108.28,12148.394,12055.065,12081.696,10901.0,12067.995,0.0,0.0,0.0,0.0,-1.625354,0.00044879026,-0.0021955154,0.003312869,-0.00439495,11.0,10.0,12002.851,12146.44,11957.83,12043.583,6744.0,12074.817,0.0,0.0,0.0,0.0,-1.6474787,-0.008707238,0.003393598,0.011962944,-0.0037508185,11.0,11.0,12068.643,12133.434,11967.358,11967.358,8959.0,12079.181,0.0,0.0,0.0,0.0,-1.6336721,0.0054813637,-0.008392333,0.0053685764,-0.008392333,11.0,12.0,12056.494,12167.449,12024.527,12071.215,6664.0,12067.823,0.0,0.0,0.0,0.0,-1.6362215,-0.0010066117,0.0012210166,0.0092029665,-0.0026514144,11.0
9.0,12108.28,12148.394,12055.065,12081.696,10901.0,12067.995,0.0,0.0,0.0,0.0,-1.625354,0.00044879026,-0.0021955154,0.003312869,-0.00439495,11.0,10.0,12002.851,12146.44,11957.83,12043.583,6744.0,12074.817,0.0,0.0,0.0,0.0,-1.6474787,-0.008707238,0.003393598,0.011962944,-0.0037508185,11.0,11.0,12068.643,12133.434,11967.358,11967.358,8959.0,12079.181,0.0,0.0,0.0,0.0,-1.6336721,0.0054813637,-0.008392333,0.0053685764,-0.008392333,11.0,12.0,12056.494,12167.449,12024.527,12071.215,6664.0,12067.823,0.0,0.0,0.0,0.0,-1.6362215,-0.0010066117,0.0012210166,0.0092029665,-0.0026514144,11.0,13.0,12058.258,12128.385,12024.671,12099.419,7315.0,12058.905,0.0,0.0,0.0,0.0,-1.6358514,0.00014628397,0.0034135007,0.005815668,-0.002785372,11.0
