0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,107.52051,110.47534,106.109245,108.79946,8709703.0,0.0,0.0,0.0,0.0,0.0,0.1656252,0.0,0.011894979,0.02748155,-0.01312551,9.0,1.0,111.75429,112.063,108.04973,108.490746,13911008.0,0.0,0.0,0.0,0.0,0.0,0.27720755,0.039376486,-0.02920284,0.00276242,-0.03314917,9.0,2.0,111.26917,112.680435,110.96046,112.41582,8248667.0,0.0,0.0,0.0,0.0,0.0,0.26442224,-0.0043409076,0.010305162,0.012683311,-0.002774464,9.0,3.0,111.75429,112.90094,110.25482,111.04866,6993231.0,0.0,0.0,0.0,0.0,0.0,0.27720755,0.0043598334,-0.006314094,0.010260492,-0.013417507,9.0,4.0,111.18097,112.37172,110.43123,112.23941,5479886.0,110.69585,0.0,0.0,0.0,0.0,0.2620976,-0.00513017,0.009520013,0.010710031,-0.006743413,9.0
1.0,111.75429,112.063,108.04973,108.490746,13911008.0,0.0,0.0,0.0,0.0,0.0,0.27720755,0.039376486,-0.02920284,0.00276242,-0.03314917,9.0,2.0,111.26917,112.680435,110.96046,112.41582,8248667.0,0.0,0.0,0.0,0.0,0.0,0.26442224,-0.0043409076,0.010305162,0.012683311,-0.002774464,9.0,3.0,111.75429,112.90094,110.25482,111.04866,6993231.0,0.0,0.0,0.0,0.0,0.0,0.27720755,0.0043598334,-0.006314094,0.010260492,-0.013417507,9.0,4.0,111.18097,112.37172,110.43123,112.23941,5479886.0,110.69585,0.0,0.0,0.0,0.0,0.2620976,-0.00513017,0.009520013,0.010710031,-0.006743413,9.0,5.0,112.23942,113.91529,111.40148,111.84251,10462417.0,111.639626,0.0,0.0,0.0,0.0,0.2899933,0.009520054,-0.0035363226,0.0149312625,-0.0074655986,9.0
2.0,111.26917,112.680435,110.96046,112.41582,8248667.0,0.0,0.0,0.0,0.0,0.0,0.26442224,-0.0043409076,0.010305162,0.012683311,-0.002774464,9.0,3.0,111.75429,112.90094,110.25482,111.04866,6993231.0,0.0,0.0,0.0,0.0,0.0,0.27720755,0.0043598334,-0.006314094,0.010260492,-0.013417507,9.0,4.0,111.18097,112.37172,110.43123,112.23941,5479886.0,110.69585,0.0,0.0,0.0,0.0,0.2620976,-0.00513017,0.009520013,0.010710031,-0.006743413,9.0,5.0,112.23942,113.91529,111.40148,111.84251,10462417.0,111.639626,0.0,0.0,0.0,0.0,0.2899933,0.009520054,-0.0035363226,0.0149312625,-0.0074655986,9.0,6.0,104.16876,111.04867,103.63954,111.04867,18540992.0,110.12252,0.0,0.0,0.0,0.0,0.07728908,-0.07190572,0.06604573,0.06604573,-0.0050804303,9.0
3.0,111.75429,112.90094,110.25482,111.04866,6993231.0,0.0,0.0,0.0,0.0,0.0,0.27720755,0.0043598334,-0.006314094,0.010260492,-0.013417507,9.0,4.0,111.18097,112.37172,110.43123,112.23941,5479886.0,110.69585,0.0,0.0,0.0,0.0,0.2620976,-0.00513017,0.009520013,0.010710031,-0.006743413,9.0,5.0,112.23942,113.91529,111.40148,111.84251,10462417.0,111.639626,0.0,0.0,0.0,0.0,0.2899933,0.009520054,-0.0035363226,0.0149312625,-0.0074655986,9.0,6.0,104.16876,111.04867,103.63954,111.04867,18540992.0,110.12252,0.0,0.0,0.0,0.0,0.07728908,-0.07190572,0.06604573,0.06604573,-0.0050804303,9.0,7.0,105.050804,105.40362,102.404686,103.68364,11906811.0,108.878845,0.0,0.0,0.0,0.0,0.10053553,0.008467432,-0.013014311,0.0033585387,-0.025188936,9.0
4.0,111.18097,112.37172,110.43123,112.23941,5479886.0,110.69585,0.0,0.0,0.0,0.0,0.2620976,-0.00513017,0.009520013,0.010710031,-0.006743413,9.0,5.0,112.23942,113.91529,111.40148,111.84251,10462417.0,111.639626,0.0,0.0,0.0,0.0,0.2899933,0.009520054,-0.0035363226,0.0149312625,-0.0074655986,9.0,6.0,104.16876,111.04867,103.63954,111.04867,18540992.0,110.12252,0.0,0.0,0.0,0.0,0.07728908,-0.07190572,0.06604573,0.06604573,-0.0050804303,9.0,7.0,105.050804,105.40362,102.404686,103.68364,11906811.0,108.878845,0.0,0.0,0.0,0.0,0.10053553,0.008467432,-0.013014311,0.0033585387,-0.025188936,9.0,8.0,103.330826,105.844635,102.97801,105.183105,9292895.0,107.19415,0.0,0.0,0.0,0.0,0.055205055,-0.016372824,0.017925736,0.024327789,-0.0034144425,9.0
5.0,112.23942,113.91529,111.40148,111.84251,10462417.0,111.639626,0.0,0.0,0.0,0.0,0.2899933,0.009520054,-0.0035363226,0.0149312625,-0.0074655986,9.0,6.0,104.16876,111.04867,103.63954,111.04867,18540992.0,110.12252,0.0,0.0,0.0,0.0,0.07728908,-0.07190572,0.06604573,0.06604573,-0.0050804303,9.0,7.0,105.050804,105.40362,102.404686,103.68364,11906811.0,108.878845,0.0,0.0,0.0,0.0,0.10053553,0.008467432,-0.013014311,0.0033585387,-0.025188936,9.0,8.0,103.330826,105.844635,102.97801,105.183105,9292895.0,107.19415,0.0,0.0,0.0,0.0,0.055205055,-0.016372824,0.017925736,0.024327789,-0.0034144425,9.0,9.0,105.0067,105.71233,103.02211,103.198524,7116853.0,105.959305,0.0,0.0,0.0,0.0,0.09937312,0.016218517,-0.017219627,0.0067198984,-0.018899636,9.0
6.0,104.16876,111.04867,103.63954,111.04867,18540992.0,110.12252,0.0,0.0,0.0,0.0,0.07728908,-0.07190572,0.06604573,0.06604573,-0.0050804303,9.0,7.0,105.050804,105.40362,102.404686,103.68364,11906811.0,108.878845,0.0,0.0,0.0,0.0,0.10053553,0.008467432,-0.013014311,0.0033585387,-0.025188936,9.0,8.0,103.330826,105.844635,102.97801,105.183105,9292895.0,107.19415,0.0,0.0,0.0,0.0,0.055205055,-0.016372824,0.017925736,0.024327789,-0.0034144425,9.0,9.0,105.0067,105.71233,103.02211,103.198524,7116853.0,105.959305,0.0,0.0,0.0,0.0,0.09937312,0.016218517,-0.017219627,0.0067198984,-0.018899636,9.0,10.0,105.80054,107.60871,104.52158,104.786194,7158368.0,104.671524,0.0,0.0,0.0,0.0,0.120294936,0.0075598843,-0.009587349,0.017090427,-0.012088352,9.0
7.0,105.050804,105.40362,102.404686,103.68364,11906811.0,108.878845,0.0,0.0,0.0,0.0,0.10053553,0.008467432,-0.013014311,0.0033585387,-0.025188936,9.0,8.0,103.330826,105.844635,102.97801,105.183105,9292895.0,107.19415,0.0,0.0,0.0,0.0,0.055205055,-0.016372824,0.017925736,0.024327789,-0.0034144425,9.0,9.0,105.0067,105.71233,103.02211,103.198524,7116853.0,105.959305,0.0,0.0,0.0,0.0,0.09937312,0.016218517,-0.017219627,0.0067198984,-0.018899636,9.0,10.0,105.80054,107.60871,104.52158,104.786194,7158368.0,104.671524,0.0,0.0,0.0,0.0,0.120294936,0.0075598843,-0.009587349,0.017090427,-0.012088352,9.0,11.0,105.0067,106.46207,104.256966,104.87439,5743153.0,104.83911,0.0,0.0,0.0,0.0,0.09937312,-0.007503161,-0.0012599896,0.013859748,-0.007139849,9.0
8.0,103.330826,105.844635,102.97801,105.183105,9292895.0,107.19415,0.0,0.0,0.0,0.0,0.055205055,-0.016372824,0.017925736,0.024327789,-0.0034144425,9.0,9.0,105.0067,105.71233,103.02211,103.198524,7116853.0,105.959305,0.0,0.0,0.0,0.0,0.09937312,0.016218517,-0.017219627,0.0067198984,-0.018899636,9.0,10.0,105.80054,107.60871,104.52158,104.786194,7158368.0,104.671524,0.0,0.0,0.0,0.0,0.120294936,0.0075598843,-0.009587349,0.017090427,-0.012088352,9.0,11.0,105.0067,106.46207,104.256966,104.87439,5743153.0,104.83911,0.0,0.0,0.0,0.0,0.09937312,-0.007503161,-0.0012599896,0.013859748,-0.007139849,9.0,12.0,105.27131,106.373856,103.86005,104.78619,7019286.0,104.88322,0.0,0.0,0.0,0.0,0.10634699,0.0025199372,-0.004608326,0.010473406,-0.013405945,9.0
9.0,105.0067,105.71233,103.02211,103.198524,7116853.0,105.959305,0.0,0.0,0.0,0.0,0.09937312,0.016218517,-0.017219627,0.0067198984,-0.018899636,9.0,10.0,105.80054,107.60871,104.52158,104.786194,7158368.0,104.671524,0.0,0.0,0.0,0.0,0.120294936,0.0075598843,-0.009587349,0.017090427,-0.012088352,9.0,11.0,105.0067,106.46207,104.256966,104.87439,5743153.0,104.83911,0.0,0.0,0.0,0.0,0.09937312,-0.007503161,-0.0012599896,0.013859748,-0.007139849,9.0,12.0,105.27131,106.373856,103.86005,104.78619,7019286.0,104.88322,0.0,0.0,0.0,0.0,0.10634699,0.0025199372,-0.004608326,0.010473406,-0.013405945,9.0,13.0,105.71233,106.28565,104.9626,105.27132,5457379.0,105.35951,0.0,0.0,0.0,0.0,0.11797031,0.004189411,-0.0041718846,0.0054233954,-0.0070921904,9.0
