0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,522.85767,524.43494,520.2135,523.0896,627150.0,0.0,0.0,0.0,0.0,0.0,-0.64483356,0.0,0.00044361636,0.003016613,-0.005057183,18.0,1.0,521.2341,526.42975,519.10016,522.8577,562622.0,0.0,0.0,0.0,0.0,0.0,-0.65342724,-0.0031052355,0.0031149876,0.009968026,-0.004093962,18.0,2.0,526.0122,529.58417,521.1877,521.2341,581279.0,0.0,0.0,0.0,0.0,0.0,-0.62813663,0.00916697,-0.009083737,0.006790679,-0.009171906,18.0,3.0,516.8734,525.59467,515.85284,525.59467,789912.0,0.0,0.0,0.0,0.0,0.0,-0.6765082,-0.01737373,0.016873138,0.016873138,-0.0019744672,18.0,4.0,517.75476,524.20294,514.08997,523.1824,1061246.0,520.9464,0.0,0.0,0.0,0.0,-0.67184323,0.0017051519,0.010482998,0.012454104,-0.0070782406,18.0
1.0,521.2341,526.42975,519.10016,522.8577,562622.0,0.0,0.0,0.0,0.0,0.0,-0.65342724,-0.0031052355,0.0031149876,0.009968026,-0.004093962,18.0,2.0,526.0122,529.58417,521.1877,521.2341,581279.0,0.0,0.0,0.0,0.0,0.0,-0.62813663,0.00916697,-0.009083737,0.006790679,-0.009171906,18.0,3.0,516.8734,525.59467,515.85284,525.59467,789912.0,0.0,0.0,0.0,0.0,0.0,-0.6765082,-0.01737373,0.016873138,0.016873138,-0.0019744672,18.0,4.0,517.75476,524.20294,514.08997,523.1824,1061246.0,520.9464,0.0,0.0,0.0,0.0,-0.67184323,0.0017051519,0.010482998,0.012454104,-0.0070782406,18.0,5.0,514.3684,520.0743,512.4664,517.61566,472663.0,519.2486,0.0,0.0,0.0,0.0,-0.6897671,-0.006540457,0.006313131,0.011093007,-0.003697779,18.0
2.0,526.0122,529.58417,521.1877,521.2341,581279.0,0.0,0.0,0.0,0.0,0.0,-0.62813663,0.00916697,-0.009083737,0.006790679,-0.009171906,18.0,3.0,516.8734,525.59467,515.85284,525.59467,789912.0,0.0,0.0,0.0,0.0,0.0,-0.6765082,-0.01737373,0.016873138,0.016873138,-0.0019744672,18.0,4.0,517.75476,524.20294,514.08997,523.1824,1061246.0,520.9464,0.0,0.0,0.0,0.0,-0.67184323,0.0017051519,0.010482998,0.012454104,-0.0070782406,18.0,5.0,514.3684,520.0743,512.4664,517.61566,472663.0,519.2486,0.0,0.0,0.0,0.0,-0.6897671,-0.006540457,0.006313131,0.011093007,-0.003697779,18.0,6.0,511.16754,516.1776,509.49753,513.9973,393683.0,517.2353,0.0,0.0,0.0,0.0,-0.7067093,-0.006222907,0.0055358703,0.009801186,-0.003267062,18.0
3.0,516.8734,525.59467,515.85284,525.59467,789912.0,0.0,0.0,0.0,0.0,0.0,-0.6765082,-0.01737373,0.016873138,0.016873138,-0.0019744672,18.0,4.0,517.75476,524.20294,514.08997,523.1824,1061246.0,520.9464,0.0,0.0,0.0,0.0,-0.67184323,0.0017051519,0.010482998,0.012454104,-0.0070782406,18.0,5.0,514.3684,520.0743,512.4664,517.61566,472663.0,519.2486,0.0,0.0,0.0,0.0,-0.6897671,-0.006540457,0.006313131,0.011093007,-0.003697779,18.0,6.0,511.16754,516.1776,509.49753,513.9973,393683.0,517.2353,0.0,0.0,0.0,0.0,-0.7067093,-0.006222907,0.0055358703,0.009801186,-0.003267062,18.0,7.0,511.72418,514.22925,510.2861,510.75,327726.0,514.3777,0.0,0.0,0.0,0.0,-0.703763,0.0010889593,-0.0019037038,0.0048953174,-0.00281024,18.0
4.0,517.75476,524.20294,514.08997,523.1824,1061246.0,520.9464,0.0,0.0,0.0,0.0,-0.67184323,0.0017051519,0.010482998,0.012454104,-0.0070782406,18.0,5.0,514.3684,520.0743,512.4664,517.61566,472663.0,519.2486,0.0,0.0,0.0,0.0,-0.6897671,-0.006540457,0.006313131,0.011093007,-0.003697779,18.0,6.0,511.16754,516.1776,509.49753,513.9973,393683.0,517.2353,0.0,0.0,0.0,0.0,-0.7067093,-0.006222907,0.0055358703,0.009801186,-0.003267062,18.0,7.0,511.72418,514.22925,510.2861,510.75,327726.0,514.3777,0.0,0.0,0.0,0.0,-0.703763,0.0010889593,-0.0019037038,0.0048953174,-0.00281024,18.0,8.0,510.5644,513.0231,506.8532,511.21387,628321.0,513.11584,0.0,0.0,0.0,0.0,-0.70990175,-0.002266436,0.0012720557,0.0048155994,-0.0072687627,18.0
5.0,514.3684,520.0743,512.4664,517.61566,472663.0,519.2486,0.0,0.0,0.0,0.0,-0.6897671,-0.006540457,0.006313131,0.011093007,-0.003697779,18.0,6.0,511.16754,516.1776,509.49753,513.9973,393683.0,517.2353,0.0,0.0,0.0,0.0,-0.7067093,-0.006222907,0.0055358703,0.009801186,-0.003267062,18.0,7.0,511.72418,514.22925,510.2861,510.75,327726.0,514.3777,0.0,0.0,0.0,0.0,-0.703763,0.0010889593,-0.0019037038,0.0048953174,-0.00281024,18.0,8.0,510.5644,513.0231,506.8532,511.21387,628321.0,513.11584,0.0,0.0,0.0,0.0,-0.70990175,-0.002266436,0.0012720557,0.0048155994,-0.0072687627,18.0,9.0,512.9767,515.24976,507.781,509.40466,1063748.0,512.1602,0.0,0.0,0.0,0.0,-0.69713354,0.004724757,-0.0069633503,0.0044310926,-0.010128479,18.0
6.0,511.16754,516.1776,509.49753,513.9973,393683.0,517.2353,0.0,0.0,0.0,0.0,-0.7067093,-0.006222907,0.0055358703,0.009801186,-0.003267062,18.0,7.0,511.72418,514.22925,510.2861,510.75,327726.0,514.3777,0.0,0.0,0.0,0.0,-0.703763,0.0010889593,-0.0019037038,0.0048953174,-0.00281024,18.0,8.0,510.5644,513.0231,506.8532,511.21387,628321.0,513.11584,0.0,0.0,0.0,0.0,-0.70990175,-0.002266436,0.0012720557,0.0048155994,-0.0072687627,18.0,9.0,512.9767,515.24976,507.781,509.40466,1063748.0,512.1602,0.0,0.0,0.0,0.0,-0.69713354,0.004724757,-0.0069633503,0.0044310926,-0.010128479,18.0,10.0,520.8164,522.3473,512.60547,512.9766,1002863.0,513.4498,0.0,0.0,0.0,0.0,-0.655638,0.015282803,-0.015052911,0.0029393863,-0.015765522,18.0
7.0,511.72418,514.22925,510.2861,510.75,327726.0,514.3777,0.0,0.0,0.0,0.0,-0.703763,0.0010889593,-0.0019037038,0.0048953174,-0.00281024,18.0,8.0,510.5644,513.0231,506.8532,511.21387,628321.0,513.11584,0.0,0.0,0.0,0.0,-0.70990175,-0.002266436,0.0012720557,0.0048155994,-0.0072687627,18.0,9.0,512.9767,515.24976,507.781,509.40466,1063748.0,512.1602,0.0,0.0,0.0,0.0,-0.69713354,0.004724757,-0.0069633503,0.0044310926,-0.010128479,18.0,10.0,520.8164,522.3473,512.60547,512.9766,1002863.0,513.4498,0.0,0.0,0.0,0.0,-0.655638,0.015282803,-0.015052911,0.0029393863,-0.015765522,18.0,11.0,529.02747,533.01697,516.7806,518.63617,1280402.0,517.02185,0.0,0.0,0.0,0.0,-0.6121769,0.015765747,-0.019642252,0.007541192,-0.023149792,18.0
8.0,510.5644,513.0231,506.8532,511.21387,628321.0,513.11584,0.0,0.0,0.0,0.0,-0.70990175,-0.002266436,0.0012720557,0.0048155994,-0.0072687627,18.0,9.0,512.9767,515.24976,507.781,509.40466,1063748.0,512.1602,0.0,0.0,0.0,0.0,-0.69713354,0.004724757,-0.0069633503,0.0044310926,-0.010128479,18.0,10.0,520.8164,522.3473,512.60547,512.9766,1002863.0,513.4498,0.0,0.0,0.0,0.0,-0.655638,0.015282803,-0.015052911,0.0029393863,-0.015765522,18.0,11.0,529.02747,533.01697,516.7806,518.63617,1280402.0,517.02185,0.0,0.0,0.0,0.0,-0.6121769,0.015765747,-0.019642252,0.007541192,-0.023149792,18.0,12.0,530.4656,538.0271,527.9141,533.34174,1132177.0,520.7701,0.0,0.0,0.0,0.0,-0.60456496,0.002718404,0.0054219076,0.014254524,-0.0048097945,18.0
9.0,512.9767,515.24976,507.781,509.40466,1063748.0,512.1602,0.0,0.0,0.0,0.0,-0.69713354,0.004724757,-0.0069633503,0.0044310926,-0.010128479,18.0,10.0,520.8164,522.3473,512.60547,512.9766,1002863.0,513.4498,0.0,0.0,0.0,0.0,-0.655638,0.015282803,-0.015052911,0.0029393863,-0.015765522,18.0,11.0,529.02747,533.01697,516.7806,518.63617,1280402.0,517.02185,0.0,0.0,0.0,0.0,-0.6121769,0.015765747,-0.019642252,0.007541192,-0.023149792,18.0,12.0,530.4656,538.0271,527.9141,533.34174,1132177.0,520.7701,0.0,0.0,0.0,0.0,-0.60456496,0.002718404,0.0054219076,0.014254524,-0.0048097945,18.0,13.0,537.79517,539.8827,529.25946,533.4809,902503.0,526.21625,0.0,0.0,0.0,0.0,-0.56576955,0.013817277,-0.008022124,0.0038816526,-0.015871666,18.0
