0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,483.56274,488.18076,475.55496,480.4677,2057855.0,0.0,0.0,0.0,0.0,0.0,3.4498203,0.0,-0.0064004753,0.009549959,-0.016559979,9.0,1.0,505.03152,508.8635,483.6119,487.14908,2760791.0,0.0,0.0,0.0,0.0,0.0,3.7893412,0.044397093,-0.035408583,0.0075875963,-0.042412426,9.0,2.0,509.50214,515.8396,489.50723,512.0076,8854312.0,0.0,0.0,0.0,0.0,0.0,3.8600423,0.008852144,0.004917535,0.012438554,-0.039244,9.0,3.0,483.71014,516.82214,482.43283,510.43555,3792641.0,0.0,0.0,0.0,0.0,0.0,3.4521513,-0.050621953,0.05525089,0.06845422,-0.0026406415,9.0,4.0,467.54718,489.3107,465.53293,486.8543,3387070.0,489.87076,0.0,0.0,0.0,0.0,3.1965399,-0.033414565,0.04129451,0.04654827,-0.0043081185,9.0
1.0,505.03152,508.8635,483.6119,487.14908,2760791.0,0.0,0.0,0.0,0.0,0.0,3.7893412,0.044397093,-0.035408583,0.0075875963,-0.042412426,9.0,2.0,509.50214,515.8396,489.50723,512.0076,8854312.0,0.0,0.0,0.0,0.0,0.0,3.8600423,0.008852144,0.004917535,0.012438554,-0.039244,9.0,3.0,483.71014,516.82214,482.43283,510.43555,3792641.0,0.0,0.0,0.0,0.0,0.0,3.4521513,-0.050621953,0.05525089,0.06845422,-0.0026406415,9.0,4.0,467.54718,489.3107,465.53293,486.8543,3387070.0,489.87076,0.0,0.0,0.0,0.0,3.1965399,-0.033414565,0.04129451,0.04654827,-0.0043081185,9.0,5.0,472.60733,476.43927,466.8594,468.67712,2620773.0,487.67966,0.0,0.0,0.0,0.0,3.2765644,0.010822758,-0.008316008,0.008108095,-0.012162175,9.0
2.0,509.50214,515.8396,489.50723,512.0076,8854312.0,0.0,0.0,0.0,0.0,0.0,3.8600423,0.008852144,0.004917535,0.012438554,-0.039244,9.0,3.0,483.71014,516.82214,482.43283,510.43555,3792641.0,0.0,0.0,0.0,0.0,0.0,3.4521513,-0.050621953,0.05525089,0.06845422,-0.0026406415,9.0,4.0,467.54718,489.3107,465.53293,486.8543,3387070.0,489.87076,0.0,0.0,0.0,0.0,3.1965399,-0.033414565,0.04129451,0.04654827,-0.0043081185,9.0,5.0,472.60733,476.43927,466.8594,468.67712,2620773.0,487.67966,0.0,0.0,0.0,0.0,3.2765644,0.010822758,-0.008316008,0.008108095,-0.012162175,9.0,6.0,475.26022,478.0605,470.00357,473.58987,1033438.0,481.7254,0.0,0.0,0.0,0.0,3.3185189,0.0056133135,-0.0035146002,0.0058920314,-0.011060587,9.0
3.0,483.71014,516.82214,482.43283,510.43555,3792641.0,0.0,0.0,0.0,0.0,0.0,3.4521513,-0.050621953,0.05525089,0.06845422,-0.0026406415,9.0,4.0,467.54718,489.3107,465.53293,486.8543,3387070.0,489.87076,0.0,0.0,0.0,0.0,3.1965399,-0.033414565,0.04129451,0.04654827,-0.0043081185,9.0,5.0,472.60733,476.43927,466.8594,468.67712,2620773.0,487.67966,0.0,0.0,0.0,0.0,3.2765644,0.010822758,-0.008316008,0.008108095,-0.012162175,9.0,6.0,475.26022,478.0605,470.00357,473.58987,1033438.0,481.7254,0.0,0.0,0.0,0.0,3.3185189,0.0056133135,-0.0035146002,0.0058920314,-0.011060587,9.0,7.0,468.43146,475.4567,467.69455,472.6073,1253858.0,473.51126,0.0,0.0,0.0,0.0,3.2105243,-0.014368477,0.008914526,0.014997365,-0.0015731516,9.0
4.0,467.54718,489.3107,465.53293,486.8543,3387070.0,489.87076,0.0,0.0,0.0,0.0,3.1965399,-0.033414565,0.04129451,0.04654827,-0.0043081185,9.0,5.0,472.60733,476.43927,466.8594,468.67712,2620773.0,487.67966,0.0,0.0,0.0,0.0,3.2765644,0.010822758,-0.008316008,0.008108095,-0.012162175,9.0,6.0,475.26022,478.0605,470.00357,473.58987,1033438.0,481.7254,0.0,0.0,0.0,0.0,3.3185189,0.0056133135,-0.0035146002,0.0058920314,-0.011060587,9.0,7.0,468.43146,475.4567,467.69455,472.6073,1253858.0,473.51126,0.0,0.0,0.0,0.0,3.2105243,-0.014368477,0.008914526,0.014997365,-0.0015731516,9.0,8.0,467.2033,478.99393,465.2382,471.42825,2611708.0,470.2099,0.0,0.0,0.0,0.0,3.1911016,-0.0026218337,0.009043087,0.025236594,-0.0042060986,9.0
5.0,472.60733,476.43927,466.8594,468.67712,2620773.0,487.67966,0.0,0.0,0.0,0.0,3.2765644,0.010822758,-0.008316008,0.008108095,-0.012162175,9.0,6.0,475.26022,478.0605,470.00357,473.58987,1033438.0,481.7254,0.0,0.0,0.0,0.0,3.3185189,0.0056133135,-0.0035146002,0.0058920314,-0.011060587,9.0,7.0,468.43146,475.4567,467.69455,472.6073,1253858.0,473.51126,0.0,0.0,0.0,0.0,3.2105243,-0.014368477,0.008914526,0.014997365,-0.0015731516,9.0,8.0,467.2033,478.99393,465.2382,471.42825,2611708.0,470.2099,0.0,0.0,0.0,0.0,3.1911016,-0.0026218337,0.009043087,0.025236594,-0.0042060986,9.0,9.0,466.81027,471.91953,465.72946,468.4806,1265094.0,470.06253,0.0,0.0,0.0,0.0,3.184886,-0.0008412524,0.0035781555,0.010945026,-0.002315315,9.0
6.0,475.26022,478.0605,470.00357,473.58987,1033438.0,481.7254,0.0,0.0,0.0,0.0,3.3185189,0.0056133135,-0.0035146002,0.0058920314,-0.011060587,9.0,7.0,468.43146,475.4567,467.69455,472.6073,1253858.0,473.51126,0.0,0.0,0.0,0.0,3.2105243,-0.014368477,0.008914526,0.014997365,-0.0015731516,9.0,8.0,467.2033,478.99393,465.2382,471.42825,2611708.0,470.2099,0.0,0.0,0.0,0.0,3.1911016,-0.0026218337,0.009043087,0.025236594,-0.0042060986,9.0,9.0,466.81027,471.91953,465.72946,468.4806,1265094.0,470.06253,0.0,0.0,0.0,0.0,3.184886,-0.0008412524,0.0035781555,0.010945026,-0.002315315,9.0,10.0,473.4425,476.43927,462.09402,468.18585,1325867.0,470.22955,0.0,0.0,0.0,0.0,3.2897723,0.014207555,-0.011103053,0.006329745,-0.023970153,9.0
7.0,468.43146,475.4567,467.69455,472.6073,1253858.0,473.51126,0.0,0.0,0.0,0.0,3.2105243,-0.014368477,0.008914526,0.014997365,-0.0015731516,9.0,8.0,467.2033,478.99393,465.2382,471.42825,2611708.0,470.2099,0.0,0.0,0.0,0.0,3.1911016,-0.0026218337,0.009043087,0.025236594,-0.0042060986,9.0,9.0,466.81027,471.91953,465.72946,468.4806,1265094.0,470.06253,0.0,0.0,0.0,0.0,3.184886,-0.0008412524,0.0035781555,0.010945026,-0.002315315,9.0,10.0,473.4425,476.43927,462.09402,468.18585,1325867.0,470.22955,0.0,0.0,0.0,0.0,3.2897723,0.014207555,-0.011103053,0.006329745,-0.023970153,9.0,11.0,466.31897,475.94797,465.63116,470.05264,943592.0,468.4413,0.0,0.0,0.0,0.0,3.1771162,-0.015046252,0.008006717,0.020648941,-0.001474952,9.0
8.0,467.2033,478.99393,465.2382,471.42825,2611708.0,470.2099,0.0,0.0,0.0,0.0,3.1911016,-0.0026218337,0.009043087,0.025236594,-0.0042060986,9.0,9.0,466.81027,471.91953,465.72946,468.4806,1265094.0,470.06253,0.0,0.0,0.0,0.0,3.184886,-0.0008412524,0.0035781555,0.010945026,-0.002315315,9.0,10.0,473.4425,476.43927,462.09402,468.18585,1325867.0,470.22955,0.0,0.0,0.0,0.0,3.2897723,0.014207555,-0.011103053,0.006329745,-0.023970153,9.0,11.0,466.31897,475.94797,465.63116,470.05264,943592.0,468.4413,0.0,0.0,0.0,0.0,3.1771162,-0.015046252,0.008006717,0.020648941,-0.001474952,9.0,12.0,454.23358,468.6771,451.97372,466.712,1204858.0,465.6017,0.0,0.0,0.0,0.0,2.98599,-0.02591657,0.027471365,0.03179756,-0.004975098,9.0
9.0,466.81027,471.91953,465.72946,468.4806,1265094.0,470.06253,0.0,0.0,0.0,0.0,3.184886,-0.0008412524,0.0035781555,0.010945026,-0.002315315,9.0,10.0,473.4425,476.43927,462.09402,468.18585,1325867.0,470.22955,0.0,0.0,0.0,0.0,3.2897723,0.014207555,-0.011103053,0.006329745,-0.023970153,9.0,11.0,466.31897,475.94797,465.63116,470.05264,943592.0,468.4413,0.0,0.0,0.0,0.0,3.1771162,-0.015046252,0.008006717,0.020648941,-0.001474952,9.0,12.0,454.23358,468.6771,451.97372,466.712,1204858.0,465.6017,0.0,0.0,0.0,0.0,2.98599,-0.02591657,0.027471365,0.03179756,-0.004975098,9.0,13.0,443.27814,457.86905,437.48108,456.88647,2273052.0,460.81668,0.0,0.0,0.0,0.0,2.8127337,-0.024118526,0.030699339,0.032915894,-0.013077677,9.0
