0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,120.35365,120.796616,100.818886,101.7934,4043969.0,0.0,0.0,0.0,0.0,0.0,-0.66621125,0.0,-0.15421423,0.0036805298,-0.16231139,15.0,1.0,129.52301,132.71237,121.68253,124.916176,6145604.0,0.0,0.0,0.0,0.0,0.0,-0.63549286,0.07618678,-0.035567697,0.024623845,-0.060533453,15.0,2.0,129.7888,130.94052,124.03026,128.85857,1572773.0,0.0,0.0,0.0,0.0,0.0,-0.63460237,0.00205209,-0.0071672564,0.008873741,-0.044368602,15.0,3.0,133.42111,135.37016,128.23842,128.23842,1281236.0,0.0,0.0,0.0,0.0,0.0,-0.6224337,0.027986305,-0.03884466,0.014608213,-0.03884466,15.0,4.0,133.02245,137.14203,131.56067,133.95268,658834.0,129.2218,0.0,0.0,0.0,0.0,-0.62376934,-0.0029880307,0.0069930274,0.030969093,-0.010988971,15.0
1.0,129.52301,132.71237,121.68253,124.916176,6145604.0,0.0,0.0,0.0,0.0,0.0,-0.63549286,0.07618678,-0.035567697,0.024623845,-0.060533453,15.0,2.0,129.7888,130.94052,124.03026,128.85857,1572773.0,0.0,0.0,0.0,0.0,0.0,-0.63460237,0.00205209,-0.0071672564,0.008873741,-0.044368602,15.0,3.0,133.42111,135.37016,128.23842,128.23842,1281236.0,0.0,0.0,0.0,0.0,0.0,-0.6224337,0.027986305,-0.03884466,0.014608213,-0.03884466,15.0,4.0,133.02245,137.14203,131.56067,133.95268,658834.0,129.2218,0.0,0.0,0.0,0.0,-0.62376934,-0.0029880307,0.0069930274,0.030969093,-0.010988971,15.0,5.0,129.08006,133.7755,127.83977,133.6869,364891.0,130.96709,0.0,0.0,0.0,0.0,-0.6369768,-0.029636974,0.035689753,0.036376137,-0.009608744,15.0
2.0,129.7888,130.94052,124.03026,128.85857,1572773.0,0.0,0.0,0.0,0.0,0.0,-0.63460237,0.00205209,-0.0071672564,0.008873741,-0.044368602,15.0,3.0,133.42111,135.37016,128.23842,128.23842,1281236.0,0.0,0.0,0.0,0.0,0.0,-0.6224337,0.027986305,-0.03884466,0.014608213,-0.03884466,15.0,4.0,133.02245,137.14203,131.56067,133.95268,658834.0,129.2218,0.0,0.0,0.0,0.0,-0.62376934,-0.0029880307,0.0069930274,0.030969093,-0.010988971,15.0,5.0,129.08006,133.7755,127.83977,133.6869,364891.0,130.96709,0.0,0.0,0.0,0.0,-0.6369768,-0.029636974,0.035689753,0.036376137,-0.009608744,15.0,6.0,135.06009,145.29259,134.08557,141.74887,2273836.0,132.07451,0.0,0.0,0.0,0.0,-0.616943,0.046328038,0.049524456,0.07576257,-0.0072154207,15.0
3.0,133.42111,135.37016,128.23842,128.23842,1281236.0,0.0,0.0,0.0,0.0,0.0,-0.6224337,0.027986305,-0.03884466,0.014608213,-0.03884466,15.0,4.0,133.02245,137.14203,131.56067,133.95268,658834.0,129.2218,0.0,0.0,0.0,0.0,-0.62376934,-0.0029880307,0.0069930274,0.030969093,-0.010988971,15.0,5.0,129.08006,133.7755,127.83977,133.6869,364891.0,130.96709,0.0,0.0,0.0,0.0,-0.6369768,-0.029636974,0.035689753,0.036376137,-0.009608744,15.0,6.0,135.06009,145.29259,134.08557,141.74887,2273836.0,132.07451,0.0,0.0,0.0,0.0,-0.616943,0.046328038,0.049524456,0.07576257,-0.0072154207,15.0,7.0,131.2063,134.8829,130.40895,134.66142,420255.0,132.358,0.0,0.0,0.0,0.0,-0.6298536,-0.028533895,0.026333516,0.028021565,-0.0060770367,15.0
4.0,133.02245,137.14203,131.56067,133.95268,658834.0,129.2218,0.0,0.0,0.0,0.0,-0.62376934,-0.0029880307,0.0069930274,0.030969093,-0.010988971,15.0,5.0,129.08006,133.7755,127.83977,133.6869,364891.0,130.96709,0.0,0.0,0.0,0.0,-0.6369768,-0.029636974,0.035689753,0.036376137,-0.009608744,15.0,6.0,135.06009,145.29259,134.08557,141.74887,2273836.0,132.07451,0.0,0.0,0.0,0.0,-0.616943,0.046328038,0.049524456,0.07576257,-0.0072154207,15.0,7.0,131.2063,134.8829,130.40895,134.66142,420255.0,132.358,0.0,0.0,0.0,0.0,-0.6298536,-0.028533895,0.026333516,0.028021565,-0.0060770367,15.0,8.0,127.17532,133.33253,125.93501,132.44661,290511.0,131.10884,0.0,0.0,0.0,0.0,-0.6433579,-0.030722423,0.04144895,0.048415165,-0.009752763,15.0
5.0,129.08006,133.7755,127.83977,133.6869,364891.0,130.96709,0.0,0.0,0.0,0.0,-0.6369768,-0.029636974,0.035689753,0.036376137,-0.009608744,15.0,6.0,135.06009,145.29259,134.08557,141.74887,2273836.0,132.07451,0.0,0.0,0.0,0.0,-0.616943,0.046328038,0.049524456,0.07576257,-0.0072154207,15.0,7.0,131.2063,134.8829,130.40895,134.66142,420255.0,132.358,0.0,0.0,0.0,0.0,-0.6298536,-0.028533895,0.026333516,0.028021565,-0.0060770367,15.0,8.0,127.17532,133.33253,125.93501,132.44661,290511.0,131.10884,0.0,0.0,0.0,0.0,-0.6433579,-0.030722423,0.04144895,0.048415165,-0.009752763,15.0,9.0,125.31485,128.59279,124.42892,128.4599,259107.0,129.56732,0.0,0.0,0.0,0.0,-0.6495907,-0.014629203,0.02509723,0.026157632,-0.007069636,15.0
6.0,135.06009,145.29259,134.08557,141.74887,2273836.0,132.07451,0.0,0.0,0.0,0.0,-0.616943,0.046328038,0.049524456,0.07576257,-0.0072154207,15.0,7.0,131.2063,134.8829,130.40895,134.66142,420255.0,132.358,0.0,0.0,0.0,0.0,-0.6298536,-0.028533895,0.026333516,0.028021565,-0.0060770367,15.0,8.0,127.17532,133.33253,125.93501,132.44661,290511.0,131.10884,0.0,0.0,0.0,0.0,-0.6433579,-0.030722423,0.04144895,0.048415165,-0.009752763,15.0,9.0,125.31485,128.59279,124.42892,128.4599,259107.0,129.56732,0.0,0.0,0.0,0.0,-0.6495907,-0.014629203,0.02509723,0.026157632,-0.007069636,15.0,10.0,128.50421,130.23177,126.82094,127.57398,532134.0,129.45215,0.0,0.0,0.0,0.0,-0.63890594,0.025450787,-0.007238904,0.013443619,-0.013098994,15.0
7.0,131.2063,134.8829,130.40895,134.66142,420255.0,132.358,0.0,0.0,0.0,0.0,-0.6298536,-0.028533895,0.026333516,0.028021565,-0.0060770367,15.0,8.0,127.17532,133.33253,125.93501,132.44661,290511.0,131.10884,0.0,0.0,0.0,0.0,-0.6433579,-0.030722423,0.04144895,0.048415165,-0.009752763,15.0,9.0,125.31485,128.59279,124.42892,128.4599,259107.0,129.56732,0.0,0.0,0.0,0.0,-0.6495907,-0.014629203,0.02509723,0.026157632,-0.007069636,15.0,10.0,128.50421,130.23177,126.82094,127.57398,532134.0,129.45215,0.0,0.0,0.0,0.0,-0.63890594,0.025450787,-0.007238904,0.013443619,-0.013098994,15.0,11.0,125.80212,129.25723,125.31485,128.4156,148760.0,127.60056,0.0,0.0,0.0,0.0,-0.6479583,-0.021027287,0.020774627,0.027464746,-0.003873261,15.0
8.0,127.17532,133.33253,125.93501,132.44661,290511.0,131.10884,0.0,0.0,0.0,0.0,-0.6433579,-0.030722423,0.04144895,0.048415165,-0.009752763,15.0,9.0,125.31485,128.59279,124.42892,128.4599,259107.0,129.56732,0.0,0.0,0.0,0.0,-0.6495907,-0.014629203,0.02509723,0.026157632,-0.007069636,15.0,10.0,128.50421,130.23177,126.82094,127.57398,532134.0,129.45215,0.0,0.0,0.0,0.0,-0.63890594,0.025450787,-0.007238904,0.013443619,-0.013098994,15.0,11.0,125.80212,129.25723,125.31485,128.4156,148760.0,127.60056,0.0,0.0,0.0,0.0,-0.6479583,-0.021027287,0.020774627,0.027464746,-0.003873261,15.0,12.0,121.638245,126.68804,120.66372,126.067894,183871.0,125.68695,0.0,0.0,0.0,0.0,-0.66190773,-0.033098582,0.036416605,0.041514907,-0.008011698,15.0
9.0,125.31485,128.59279,124.42892,128.4599,259107.0,129.56732,0.0,0.0,0.0,0.0,-0.6495907,-0.014629203,0.02509723,0.026157632,-0.007069636,15.0,10.0,128.50421,130.23177,126.82094,127.57398,532134.0,129.45215,0.0,0.0,0.0,0.0,-0.63890594,0.025450787,-0.007238904,0.013443619,-0.013098994,15.0,11.0,125.80212,129.25723,125.31485,128.4156,148760.0,127.60056,0.0,0.0,0.0,0.0,-0.6479583,-0.021027287,0.020774627,0.027464746,-0.003873261,15.0,12.0,121.638245,126.68804,120.66372,126.067894,183871.0,125.68695,0.0,0.0,0.0,0.0,-0.66190773,-0.033098582,0.036416605,0.041514907,-0.008011698,15.0,13.0,118.3603,122.78995,117.474365,121.85972,193736.0,123.92394,0.0,0.0,0.0,0.0,-0.67288923,-0.026948322,0.029565845,0.03742515,-0.0074850298,15.0
