0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0.0,9.175,9.325,8.9,9.25,1218764.0,0.0,0.0,0.0,0.0,0.0,-0.7475097,0.0,0.008174366,0.016348733,-0.029972814,1.0,1.0,9.1875,9.3625,9.0875,9.0875,2499228.0,0.0,0.0,0.0,0.0,0.0,-0.7473098,0.001362377,-0.010884395,0.01904764,-0.010884395,1.0,2.0,9.3625,9.4375,9.075,9.2625,2936444.0,0.0,0.0,0.0,0.0,0.0,-0.74451095,0.01904764,-0.010680948,0.00801066,-0.03070765,1.0,3.0,11.0875,11.225,9.4125,9.475,10139668.0,0.0,0.0,0.0,0.0,0.0,-0.7169226,0.1842456,-0.14543398,0.0124014225,-0.15107097,1.0,4.0,12.1,12.45,11.15,11.4,9880536.0,10.1825,0.0,0.0,0.0,0.0,-0.7007294,0.09131912,-0.0578513,0.028925572,-0.07851246,1.0
1.0,9.1875,9.3625,9.0875,9.0875,2499228.0,0.0,0.0,0.0,0.0,0.0,-0.7473098,0.001362377,-0.010884395,0.01904764,-0.010884395,1.0,2.0,9.3625,9.4375,9.075,9.2625,2936444.0,0.0,0.0,0.0,0.0,0.0,-0.74451095,0.01904764,-0.010680948,0.00801066,-0.03070765,1.0,3.0,11.0875,11.225,9.4125,9.475,10139668.0,0.0,0.0,0.0,0.0,0.0,-0.7169226,0.1842456,-0.14543398,0.0124014225,-0.15107097,1.0,4.0,12.1,12.45,11.15,11.4,9880536.0,10.1825,0.0,0.0,0.0,0.0,-0.7007294,0.09131912,-0.0578513,0.028925572,-0.07851246,1.0,5.0,11.5,11.7625,11.25,11.75,1202588.0,10.6475,0.0,0.0,0.0,0.0,-0.71032536,-0.049586806,0.02173913,0.02282607,-0.02173913,1.0
2.0,9.3625,9.4375,9.075,9.2625,2936444.0,0.0,0.0,0.0,0.0,0.0,-0.74451095,0.01904764,-0.010680948,0.00801066,-0.03070765,1.0,3.0,11.0875,11.225,9.4125,9.475,10139668.0,0.0,0.0,0.0,0.0,0.0,-0.7169226,0.1842456,-0.14543398,0.0124014225,-0.15107097,1.0,4.0,12.1,12.45,11.15,11.4,9880536.0,10.1825,0.0,0.0,0.0,0.0,-0.7007294,0.09131912,-0.0578513,0.028925572,-0.07851246,1.0,5.0,11.5,11.7625,11.25,11.75,1202588.0,10.6475,0.0,0.0,0.0,0.0,-0.71032536,-0.049586806,0.02173913,0.02282607,-0.02173913,1.0,6.0,10.7125,11.55,10.35,11.5,3233544.0,10.9525,0.0,0.0,0.0,0.0,-0.72292006,-0.06847829,0.07351229,0.078179754,-0.0338389,1.0
3.0,11.0875,11.225,9.4125,9.475,10139668.0,0.0,0.0,0.0,0.0,0.0,-0.7169226,0.1842456,-0.14543398,0.0124014225,-0.15107097,1.0,4.0,12.1,12.45,11.15,11.4,9880536.0,10.1825,0.0,0.0,0.0,0.0,-0.7007294,0.09131912,-0.0578513,0.028925572,-0.07851246,1.0,5.0,11.5,11.7625,11.25,11.75,1202588.0,10.6475,0.0,0.0,0.0,0.0,-0.71032536,-0.049586806,0.02173913,0.02282607,-0.02173913,1.0,6.0,10.7125,11.55,10.35,11.5,3233544.0,10.9525,0.0,0.0,0.0,0.0,-0.72292006,-0.06847829,0.07351229,0.078179754,-0.0338389,1.0,7.0,11.0,11.7375,10.575,10.575,1913560.0,11.28,0.0,0.0,0.0,0.0,-0.718322,0.026837843,-0.038636383,0.06704547,-0.038636383,1.0
4.0,12.1,12.45,11.15,11.4,9880536.0,10.1825,0.0,0.0,0.0,0.0,-0.7007294,0.09131912,-0.0578513,0.028925572,-0.07851246,1.0,5.0,11.5,11.7625,11.25,11.75,1202588.0,10.6475,0.0,0.0,0.0,0.0,-0.71032536,-0.049586806,0.02173913,0.02282607,-0.02173913,1.0,6.0,10.7125,11.55,10.35,11.5,3233544.0,10.9525,0.0,0.0,0.0,0.0,-0.72292006,-0.06847829,0.07351229,0.078179754,-0.0338389,1.0,7.0,11.0,11.7375,10.575,10.575,1913560.0,11.28,0.0,0.0,0.0,0.0,-0.718322,0.026837843,-0.038636383,0.06704547,-0.038636383,1.0,8.0,10.675,11.1625,10.575,10.9625,3349792.0,11.1975,0.0,0.0,0.0,0.0,-0.7235198,-0.029545438,0.02693203,0.045667466,-0.009367717,1.0
5.0,11.5,11.7625,11.25,11.75,1202588.0,10.6475,0.0,0.0,0.0,0.0,-0.71032536,-0.049586806,0.02173913,0.02282607,-0.02173913,1.0,6.0,10.7125,11.55,10.35,11.5,3233544.0,10.9525,0.0,0.0,0.0,0.0,-0.72292006,-0.06847829,0.07351229,0.078179754,-0.0338389,1.0,7.0,11.0,11.7375,10.575,10.575,1913560.0,11.28,0.0,0.0,0.0,0.0,-0.718322,0.026837843,-0.038636383,0.06704547,-0.038636383,1.0,8.0,10.675,11.1625,10.575,10.9625,3349792.0,11.1975,0.0,0.0,0.0,0.0,-0.7235198,-0.029545438,0.02693203,0.045667466,-0.009367717,1.0,9.0,10.4875,10.8375,10.4125,10.7,542776.0,10.875,0.0,0.0,0.0,0.0,-0.7265185,-0.017564403,0.02026218,0.03337301,-0.0071513522,1.0
6.0,10.7125,11.55,10.35,11.5,3233544.0,10.9525,0.0,0.0,0.0,0.0,-0.72292006,-0.06847829,0.07351229,0.078179754,-0.0338389,1.0,7.0,11.0,11.7375,10.575,10.575,1913560.0,11.28,0.0,0.0,0.0,0.0,-0.718322,0.026837843,-0.038636383,0.06704547,-0.038636383,1.0,8.0,10.675,11.1625,10.575,10.9625,3349792.0,11.1975,0.0,0.0,0.0,0.0,-0.7235198,-0.029545438,0.02693203,0.045667466,-0.009367717,1.0,9.0,10.4875,10.8375,10.4125,10.7,542776.0,10.875,0.0,0.0,0.0,0.0,-0.7265185,-0.017564403,0.02026218,0.03337301,-0.0071513522,1.0,10.0,10.35,10.775,10.25,10.625,487860.0,10.645,0.0,0.0,0.0,0.0,-0.7287176,-0.013110828,0.02657001,0.041062728,-0.009661872,1.0
7.0,11.0,11.7375,10.575,10.575,1913560.0,11.28,0.0,0.0,0.0,0.0,-0.718322,0.026837843,-0.038636383,0.06704547,-0.038636383,1.0,8.0,10.675,11.1625,10.575,10.9625,3349792.0,11.1975,0.0,0.0,0.0,0.0,-0.7235198,-0.029545438,0.02693203,0.045667466,-0.009367717,1.0,9.0,10.4875,10.8375,10.4125,10.7,542776.0,10.875,0.0,0.0,0.0,0.0,-0.7265185,-0.017564403,0.02026218,0.03337301,-0.0071513522,1.0,10.0,10.35,10.775,10.25,10.625,487860.0,10.645,0.0,0.0,0.0,0.0,-0.7287176,-0.013110828,0.02657001,0.041062728,-0.009661872,1.0,11.0,10.4,10.65,10.25,10.35,637696.0,10.5825,0.0,0.0,0.0,0.0,-0.72791797,0.004830844,-0.004807619,0.024038462,-0.014423041,1.0
8.0,10.675,11.1625,10.575,10.9625,3349792.0,11.1975,0.0,0.0,0.0,0.0,-0.7235198,-0.029545438,0.02693203,0.045667466,-0.009367717,1.0,9.0,10.4875,10.8375,10.4125,10.7,542776.0,10.875,0.0,0.0,0.0,0.0,-0.7265185,-0.017564403,0.02026218,0.03337301,-0.0071513522,1.0,10.0,10.35,10.775,10.25,10.625,487860.0,10.645,0.0,0.0,0.0,0.0,-0.7287176,-0.013110828,0.02657001,0.041062728,-0.009661872,1.0,11.0,10.4,10.65,10.25,10.35,637696.0,10.5825,0.0,0.0,0.0,0.0,-0.72791797,0.004830844,-0.004807619,0.024038462,-0.014423041,1.0,12.0,10.5125,11.5375,10.275,10.4875,2446664.0,10.485,0.0,0.0,0.0,0.0,-0.72611874,0.010817327,-0.002378085,0.09750303,-0.02259217,1.0
9.0,10.4875,10.8375,10.4125,10.7,542776.0,10.875,0.0,0.0,0.0,0.0,-0.7265185,-0.017564403,0.02026218,0.03337301,-0.0071513522,1.0,10.0,10.35,10.775,10.25,10.625,487860.0,10.645,0.0,0.0,0.0,0.0,-0.7287176,-0.013110828,0.02657001,0.041062728,-0.009661872,1.0,11.0,10.4,10.65,10.25,10.35,637696.0,10.5825,0.0,0.0,0.0,0.0,-0.72791797,0.004830844,-0.004807619,0.024038462,-0.014423041,1.0,12.0,10.5125,11.5375,10.275,10.4875,2446664.0,10.485,0.0,0.0,0.0,0.0,-0.72611874,0.010817327,-0.002378085,0.09750303,-0.02259217,1.0,13.0,10.3875,10.8,10.2875,10.8,1319208.0,10.4275,0.0,0.0,0.0,0.0,-0.7281179,-0.011890607,0.03971123,0.03971123,-0.009626901,1.0
